»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-09-20,'002286,±£¡‰±¶,26.17,26.77,26.1,26.2,26.2,-0.03,-0.1145,0.9212,605050,15945129.08,2721680000.0,1718904220.8
2010-09-17,'002286,±£¡‰±¶,26.2,26.75,26.16,26.67,26.54,-0.34,-1.2811,0.9457,621162,16372110.63,2724800000.0,1720874688.0
2010-09-16,'002286,±£¡‰±¶,26.54,27.75,26.0,27.51,27.58,-1.04,-3.7708,2.1904,1438706,38497563.72,2760160000.0,1743206649.6
2010-09-15,'002286,±£¡‰±¶,27.58,28.57,27.45,28.31,28.32,-0.74,-2.613,2.057,1351090,37656806.33,2868320000.0,1811516179.2
2010-09-14,'002286,±£¡‰±¶,28.32,28.72,28.04,28.35,28.02,0.3,1.0707,2.6638,1749640,49629465.37,2945280000.0,1860121036.8
2010-09-13,'002286,±£¡‰±¶,28.02,28.39,27.73,27.93,27.87,0.15,0.5382,2.1953,1441943,40524298.78,2914080000.0,1840416364.8
2010-09-10,'002286,±£¡‰±¶,27.87,28.49,27.6,28.3,28.36,-0.49,-1.7278,2.1374,1403873,39185574.35,2898480000.0,1830564028.8
2010-09-09,'002286,±£¡‰±¶,28.36,29.51,28.36,29.4,29.41,-1.05,-3.5702,1.9468,1278704,36855262.68,2949440000.0,1862748326.4
2010-09-08,'002286,±£¡‰±¶,29.41,29.47,28.47,28.72,29.18,0.23,0.7882,2.636,1731378,50046334.03,3058640000.0,1931714678.4
2010-09-07,'002286,±£¡‰±¶,29.18,29.5,28.39,28.7,28.9,0.28,0.9689,1.941,1274907,37117277.79,3034720000.0,1916607763.2
2010-09-06,'002286,±£¡‰±¶,28.9,29.25,27.88,29.12,28.84,0.06,0.208,3.4732,2281276,65610262.33,3005600000.0,1898216736.0
2010-09-03,'002286,±£¡‰±¶,28.84,29.99,28.56,29.78,29.54,-0.7,-2.3697,3.7181,2442141,71028601.42,2999360000.0,1894275801.6
2010-09-02,'002286,±£¡‰±¶,29.54,29.78,29.1,29.59,29.41,0.13,0.442,3.4436,2261820,66382989.63,3072160000.0,1940253369.6
2010-09-01,'002286,±£¡‰±¶,29.41,30.0,28.66,29.2,29.02,0.39,1.3439,5.9035,3877549,113879800.38,3058640000.0,1931714678.4
2010-08-31,'002286,±£¡‰±¶,29.02,29.02,26.91,27.3,27.36,1.66,6.0673,4.8351,3175771,89372913.45,3018080000.0,1906098604.8
2010-08-30,'002286,±£¡‰±¶,27.36,27.41,26.55,26.98,26.78,0.58,2.1658,2.0065,1317884,35804371.26,2845440000.0,1797066086.4
2010-08-27,'002286,±£¡‰±¶,26.78,26.93,26.38,26.55,26.54,0.24,0.9043,2.0262,526822,14036772.37,2785120000.0,696280000.0
2010-08-26,'002286,±£¡‰±¶,26.54,27.27,26.41,27.0,27.05,-0.51,-1.8854,2.5061,651585,17445196.29,2760160000.0,690040000.0
2010-08-25,'002286,±£¡‰±¶,27.05,27.84,27.02,27.48,27.49,-0.44,-1.6006,3.0321,788350,21576661.56,2813200000.0,703300000.0
2010-08-24,'002286,±£¡‰±¶,27.49,27.65,26.56,26.75,26.61,0.88,3.307,4.9698,1292156,35389563.09,2858960000.0,714740000.0
2010-08-23,'002286,±£¡‰±¶,26.61,26.98,26.42,26.9,26.69,-0.08,-0.2997,2.3319,606290,16187098.21,2767440000.0,691860000.0
2010-08-20,'002286,±£¡‰±¶,26.69,27.5,26.4,27.21,27.37,-0.68,-2.4845,4.8359,1257345,33745859.8,2775760000.0,693940000.0
2010-08-19,'002286,±£¡‰±¶,27.37,27.76,27.21,27.4,27.39,-0.02,-0.073,4.5772,1190083,32696793.07,2846480000.0,711620000.0
2010-08-18,'002286,±£¡‰±¶,27.39,28.06,27.33,28.06,28.0,-0.61,-2.1786,5.1346,1335008,36786178.87,2848560000.0,712140000.0
2010-08-17,'002286,±£¡‰±¶,28.0,28.24,27.85,28.11,28.1,-0.1,-0.3559,3.9918,1037863,29073460.85,2912000000.0,728000000.0
2010-08-16,'002286,±£¡‰±¶,28.1,28.4,27.75,27.9,27.68,0.42,1.5173,7.1098,1848547,51924100.55,2922400000.0,730600000.0
2010-08-13,'002286,±£¡‰±¶,27.68,27.69,26.63,27.21,27.14,0.54,1.9897,3.5238,916198,25086473.86,2878720000.0,719680000.0
2010-08-12,'002286,±£¡‰±¶,27.14,27.7,26.88,27.0,27.49,-0.35,-1.2732,3.8671,1005434,27543957.2,2822560000.0,705640000.0
2010-08-11,'002286,±£¡‰±¶,27.49,27.9,26.8,27.33,27.37,0.12,0.4384,5.6886,1479046,40319249.25,2858960000.0,714740000.0
2010-08-10,'002286,±£¡‰±¶,27.37,28.53,27.3,28.26,28.47,-1.1,-3.8637,6.2023,1612585,44846181.49,2846480000.0,711620000.0
2010-08-09,'002286,±£¡‰±¶,28.47,28.58,28.18,28.4,28.39,0.08,0.2818,5.368,1395681,39673139.34,2960880000.0,740220000.0
2010-08-06,'002286,±£¡‰±¶,28.39,28.46,27.33,28.05,28.12,0.27,0.9602,6.7926,1766082,49242822.78,2952560000.0,738140000.0
2010-08-05,'002286,±£¡‰±¶,28.12,28.5,27.5,27.7,27.63,0.49,1.7734,9.0512,2353315,65770093.03,2924480000.0,731120000.0
2010-08-04,'002286,±£¡‰±¶,27.63,27.65,26.0,26.09,26.1,1.53,5.8621,8.2236,2138134,57637135.7,2873520000.0,718380000.0
2010-08-03,'002286,±£¡‰±¶,26.1,26.96,26.1,26.79,26.7,-0.6,-2.2472,3.1523,819601,21757820.73,2714400000.0,678600000.0
2010-08-02,'002286,±£¡‰±¶,26.7,26.85,26.21,26.58,26.28,0.42,1.5982,4.1406,1076544,28565079.86,2776800000.0,694200000.0
2010-07-30,'002286,±£¡‰±¶,26.28,26.41,25.61,25.69,25.96,0.32,1.2327,3.7561,976592,25518443.53,2733120000.0,683280000.0
2010-07-29,'002286,±£¡‰±¶,25.96,26.2,25.55,26.0,26.05,-0.09,-0.3455,3.2819,853289,22088669.4,2699840000.0,674960000.0
2010-07-28,'002286,±£¡‰±¶,26.05,26.2,25.2,25.57,25.57,0.48,1.8772,4.5923,1193986,30695305.72,2709200000.0,677300000.0
2010-07-27,'002286,±£¡‰±¶,25.57,26.0,25.48,25.62,25.85,-0.28,-1.0832,3.4219,889693,22890437.56,2659280000.0,664820000.0
2010-07-26,'002286,±£¡‰±¶,25.85,25.85,24.93,25.05,25.0,0.85,3.4,4.2983,1117567,28458360.51,2688400000.0,672100000.0
2010-07-23,'002286,±£¡‰±¶,25.0,25.6,24.66,25.47,25.4,-0.4,-1.5748,2.7302,709856,17763744.2,2600000000.0,650000000.0
2010-07-22,'002286,±£¡‰±¶,25.4,25.43,24.96,25.0,25.15,0.25,0.994,2.5338,658796,16644040.6,2641600000.0,660400000.0
2010-07-21,'002286,±£¡‰±¶,25.15,25.52,25.02,25.17,25.18,-0.03,-0.1191,3.0823,801401,20259433.74,2615600000.0,653900000.0
2010-07-20,'002286,±£¡‰±¶,25.18,25.43,24.29,24.4,24.28,0.9,3.7068,3.2052,833347,20807320.5,2618720000.0,654680000.0
2010-07-19,'002286,±£¡‰±¶,24.28,24.65,23.3,23.3,23.73,0.55,2.3177,1.5501,403032,9701067.8,2525120000.0,631280000.0
2010-07-16,'002286,±£¡‰±¶,23.73,23.87,23.19,23.33,23.74,-0.01,-0.0421,1.4712,382500,8974229.93,2467920000.0,616980000.0
2010-07-15,'002286,±£¡‰±¶,23.74,24.35,23.72,24.05,24.22,-0.48,-1.9818,1.2636,328545,7893305.11,2468960000.0,617240000.0
2010-07-14,'002286,±£¡‰±¶,24.22,24.66,23.9,24.4,24.48,-0.26,-1.0621,2.1455,557839,13575289.16,2518880000.0,629720000.0
2010-07-13,'002286,±£¡‰±¶,24.48,24.79,23.81,24.79,24.77,-0.29,-1.1708,2.3247,604425,14617217.67,2545920000.0,636480000.0
2010-07-12,'002286,±£¡‰±¶,24.77,24.88,24.4,24.45,24.46,0.31,1.2674,2.5477,662404,16356591.47,2576080000.0,644020000.0
2010-07-09,'002286,±£¡‰±¶,24.46,24.75,23.58,23.7,23.48,0.98,4.1738,3.9612,1029912,24980428.84,2543840000.0,635960000.0
2010-07-08,'002286,±£¡‰±¶,23.48,24.18,23.28,24.1,23.92,-0.44,-1.8395,1.801,468251,11034360.27,2441920000.0,610480000.0
2010-07-07,'002286,±£¡‰±¶,23.92,23.95,23.12,23.15,23.45,0.47,2.0043,1.7027,442697,10413323.32,2487680000.0,621920000.0
2010-07-06,'002286,±£¡‰±¶,23.45,23.6,22.9,22.95,22.96,0.49,2.1341,1.7331,450607,10503229.21,2438800000.0,609700000.0
2010-07-05,'002286,±£¡‰±¶,22.96,23.66,22.6,23.08,23.57,-0.61,-2.588,1.833,476590,10960679.97,2387840000.0,596960000.0
2010-07-02,'002286,±£¡‰±¶,23.57,24.36,22.5,24.36,24.36,-0.79,-3.243,2.3043,599129,14011377.43,2451280000.0,612820000.0
2010-07-01,'002286,±£¡‰±¶,24.36,24.77,24.15,24.19,24.38,-0.02,-0.082,1.2472,324275,7908480.88,2533440000.0,633360000.0
2010-06-30,'002286,±£¡‰±¶,24.38,24.5,23.31,23.4,24.37,0.01,0.041,2.1411,556690,13272384.45,2535520000.0,633880000.0
2010-06-29,'002286,±£¡‰±¶,24.37,26.52,24.1,26.4,26.32,-1.95,-7.4088,3.4064,885668,22241911.44,2534480000.0,633620000.0
2010-06-28,'002286,±£¡‰±¶,26.32,26.47,25.57,25.87,25.96,0.36,1.3867,3.5926,934082,24438379.19,2737280000.0,684320000.0
2010-06-25,'002286,±£¡‰±¶,25.96,25.96,25.01,25.3,25.46,0.5,1.9639,2.0361,529397,13480863.6,2699840000.0,674960000.0
2010-06-24,'002286,±£¡‰±¶,25.46,25.85,25.11,25.11,25.46,0.0,0.0,1.5888,413098,10570949.32,2647840000.0,661960000.0
2010-06-23,'002286,±£¡‰±¶,25.46,25.62,24.75,24.95,25.01,0.45,1.7993,1.9519,507485,12833874.95,2647840000.0,661960000.0
2010-06-22,'002286,±£¡‰±¶,25.01,25.38,24.96,25.0,25.1,-0.09,-0.3586,1.822,473721,11941175.6,2601040000.0,650260000.0
2010-06-21,'002286,±£¡‰±¶,25.1,25.2,23.72,24.05,24.36,0.74,3.0378,2.742,712927,17640045.05,2610400000.0,652600000.0
2010-06-18,'002286,±£¡‰±¶,24.36,26.48,24.29,26.08,26.55,-2.19,-8.2486,4.6167,1200346,30284699.91,2533440000.0,633360000.0
2010-06-17,'002286,±£¡‰±¶,26.55,28.26,26.52,28.2,27.84,-1.29,-4.6336,5.7532,1495843,40793540.69,2761200000.0,690300000.0
2010-06-11,'002286,±£¡‰±¶,27.84,28.87,27.18,27.39,27.58,0.26,0.9427,7.8445,2039574,57136999.33,2895360000.0,723840000.0
2010-06-10,'002286,±£¡‰±¶,27.58,27.88,26.91,27.15,27.34,0.24,0.8778,4.6881,1218909,33525480.68,2868320000.0,717080000.0
2010-06-09,'002286,±£¡‰±¶,27.34,27.6,26.62,27.43,27.28,0.06,0.2199,7.2853,1894185,51292231.57,2843360000.0,710840000.0
2010-06-08,'002286,±£¡‰±¶,27.28,28.18,26.25,26.68,26.24,1.04,3.9634,13.3049,3459275,94546899.39,2837120000.0,709280000.0
2010-06-07,'002286,±£¡‰±¶,26.24,26.24,23.33,23.5,23.85,2.39,10.021,8.3096,2160507,54570576.67,2728960000.0,682240000.0
2010-06-04,'002286,±£¡‰±¶,23.85,23.98,23.2,23.51,23.69,0.16,0.6754,1.8058,469507,11114219.76,2480400000.0,620100000.0
2010-06-03,'002286,±£¡‰±¶,23.69,24.39,23.59,23.82,23.82,-0.13,-0.5458,2.6635,692510,16639846.63,2463760000.0,615940000.0
2010-06-02,'002286,±£¡‰±¶,31.02,31.15,30.0,30.5,30.55,0.47,1.5385,1.7794,355879,10879023.01,2481600000.0,620400000.0
2010-06-01,'002286,±£¡‰±¶,30.55,31.45,29.9,31.17,31.41,-0.86,-2.738,2.3398,467960,14261296.52,2444000000.0,611000000.0
2010-05-31,'002286,±£¡‰±¶,31.41,32.68,31.3,32.68,32.42,-1.01,-3.1154,2.2377,447548,14331154.72,2512800000.0,628200000.0
2010-05-28,'002286,±£¡‰±¶,32.42,32.73,31.92,32.5,32.4,0.02,0.0617,3.254,650797,20968764.4,2593600000.0,648400000.0
2010-05-27,'002286,±£¡‰±¶,32.4,32.56,31.1,31.31,31.18,1.22,3.9128,3.2138,642765,20540218.13,2592000000.0,648000000.0
2010-05-26,'002286,±£¡‰±¶,31.18,31.46,30.9,31.01,31.1,0.08,0.2572,1.3771,275428,8584486.34,2494400000.0,623600000.0
2010-05-25,'002286,±£¡‰±¶,31.1,31.46,30.89,31.04,31.68,-0.58,-1.8308,2.5326,506514,15761889.56,2488000000.0,622000000.0
2010-05-24,'002286,±£¡‰±¶,31.68,31.86,30.46,30.46,30.46,1.22,4.0053,3.5028,700567,22001143.3,2534400000.0,633600000.0
2010-05-21,'002286,±£¡‰±¶,30.46,30.46,28.55,28.83,29.65,0.81,2.7319,2.3783,475659,14182445.07,2436800000.0,609200000.0
2010-05-20,'002286,±£¡‰±¶,29.65,30.42,29.5,30.15,30.35,-0.7,-2.3064,2.0577,411544,12344747.85,2372000000.0,593000000.0
2010-05-19,'002286,±£¡‰±¶,30.35,31.16,29.45,29.5,29.81,0.54,1.8115,2.0851,417028,12690824.52,2428000000.0,607000000.0
2010-05-18,'002286,±£¡‰±¶,29.81,30.0,28.88,29.0,29.08,0.73,2.5103,1.7158,343163,10091427.82,2384800000.0,596200000.0
2010-05-17,'002286,±£¡‰±¶,29.08,30.78,29.05,30.5,30.91,-1.83,-5.9204,2.2312,446241,13341474.78,2326400000.0,581600000.0
2010-05-14,'002286,±£¡‰±¶,30.91,31.23,30.3,30.6,31.1,-0.19,-0.6109,1.8528,370552,11444032.87,2472800000.0,618200000.0
2010-05-13,'002286,±£¡‰±¶,31.1,31.33,29.03,30.3,30.21,0.89,2.946,3.1933,638659,19231641.49,2488000000.0,622000000.0
2010-05-12,'002286,±£¡‰±¶,30.21,31.36,29.61,31.18,31.35,-1.14,-3.6364,2.6942,538838,16471594.31,2416800000.0,604200000.0
2010-05-11,'002286,±£¡‰±¶,31.35,32.56,31.0,32.49,31.21,0.14,0.4486,4.8812,976241,31117046.23,2508000000.0,627000000.0
2010-05-10,'002286,±£¡‰±¶,31.21,32.2,30.31,31.9,31.2,0.01,0.0321,2.7315,546298,17072729.7,2496800000.0,624200000.0
2010-05-07,'002286,±£¡‰±¶,31.2,31.62,29.63,30.2,31.0,0.2,0.6452,3.444,688796,21284299.2,2496000000.0,624000000.0
2010-05-06,'002286,±£¡‰±¶,31.0,33.02,31.0,32.98,33.0,-2.0,-6.0606,4.2435,848691,27447961.1,2480000000.0,620000000.0
2010-05-05,'002286,±£¡‰±¶,33.0,33.0,31.7,32.03,32.03,0.97,3.0284,3.3814,676273,21908973.56,2640000000.0,660000000.0
2010-05-04,'002286,±£¡‰±¶,32.03,32.45,31.6,31.97,32.0,0.03,0.0938,1.803,360609,11586481.64,2562400000.0,640600000.0
2010-04-30,'002286,±£¡‰±¶,32.0,34.3,31.51,34.16,34.15,-2.15,-6.2958,5.5909,1118184,36084711.93,2560000000.0,640000000.0
2010-04-29,'002286,±£¡‰±¶,34.15,37.9,33.59,37.5,37.22,-3.07,-8.2483,4.1782,835644,30285264.22,2732000000.0,683000000.0
2010-04-28,'002286,±£¡‰±¶,37.22,37.94,37.0,37.03,37.67,-0.45,-1.1946,2.2226,444514,16633651.34,2977600000.0,744400000.0
2010-04-27,'002286,±£¡‰±¶,37.67,39.12,36.88,38.78,39.12,-1.45,-3.7065,4.4889,897781,34018673.58,3013600000.0,753400000.0
2010-04-26,'002286,±£¡‰±¶,39.12,39.83,38.53,39.04,39.0,0.12,0.3077,4.391,878199,34450882.24,3129600000.0,782400000.0
2010-04-23,'002286,±£¡‰±¶,39.0,39.83,38.54,38.56,38.53,0.47,1.2198,5.2461,1049229,41154630.78,3120000000.0,780000000.0
2010-04-22,'002286,±£¡‰±¶,38.53,39.0,37.4,38.0,38.37,0.16,0.417,5.4257,1085131,41478084.35,3082400000.0,770600000.0
2010-04-21,'002286,±£¡‰±¶,38.37,38.46,37.5,37.5,37.34,1.03,2.7584,3.7835,756697,28876536.32,3069600000.0,767400000.0
2010-04-20,'002286,±£¡‰±¶,37.34,37.95,36.78,37.9,38.12,-0.78,-2.0462,3.991,798203,29658294.62,2987200000.0,746800000.0
2010-04-19,'002286,±£¡‰±¶,38.12,38.51,37.02,38.51,39.02,-0.9,-2.3065,4.7637,952734,36080444.6,3049600000.0,762400000.0
2010-04-16,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,39.02,None,None,0.0,0,0.0,3121600000.0,780400000.0
2010-04-15,'002286,±£¡‰±¶,39.02,40.95,38.82,40.82,40.95,-1.93,-4.7131,6.7976,1359510,53754449.88,3121600000.0,780400000.0
2010-04-14,'002286,±£¡‰±¶,40.95,41.45,40.5,40.9,41.45,-0.5,-1.2063,4.7507,950138,38874936.78,3276000000.0,819000000.0
2010-04-13,'002286,±£¡‰±¶,41.45,42.08,38.3,40.73,40.69,0.76,1.8678,14.8301,2966016,119921895.35,3316000000.0,829000000.0
2010-04-12,'002286,±£¡‰±¶,40.69,40.8,39.02,39.16,39.19,1.5,3.8275,10.5231,2104624,83991137.19,3255200000.0,813800000.0
2010-04-09,'002286,±£¡‰±¶,39.19,39.3,38.72,39.09,39.06,0.13,0.3328,5.444,1088803,42490007.77,3135200000.0,783800000.0
2010-04-08,'002286,±£¡‰±¶,39.06,39.7,39.0,39.5,39.39,-0.33,-0.8378,6.0517,1210349,47668830.86,3124800000.0,781200000.0
2010-04-07,'002286,±£¡‰±¶,39.39,39.4,38.69,38.69,38.69,0.7,1.8093,7.5742,1514840,59209041.7,3151200000.0,787800000.0
2010-04-06,'002286,±£¡‰±¶,38.69,39.0,38.1,38.82,38.75,-0.06,-0.1548,5.9299,1185989,45666904.84,3095200000.0,773800000.0
2010-04-02,'002286,±£¡‰±¶,38.75,38.94,38.34,38.79,38.77,-0.02,-0.0516,4.0476,809520,31272227.67,3100000000.0,775000000.0
2010-04-01,'002286,±£¡‰±¶,38.77,39.29,38.28,38.28,38.47,0.3,0.7798,8.3196,1663920,64590732.77,3101600000.0,775400000.0
2010-03-31,'002286,±£¡‰±¶,38.47,38.8,37.31,37.43,37.43,1.04,2.7785,7.2601,1452026,55239204.72,3077600000.0,769400000.0
2010-03-30,'002286,±£¡‰±¶,37.43,37.5,36.77,37.21,37.26,0.17,0.4563,5.1845,1036890,38481003.02,2994400000.0,748600000.0
2010-03-29,'002286,±£¡‰±¶,37.26,37.8,37.02,37.8,37.49,-0.23,-0.6135,4.9553,991051,36893683.42,2980800000.0,745200000.0
2010-03-26,'002286,±£¡‰±¶,37.49,37.77,36.81,37.37,37.49,0.0,0.0,3.6581,731621,27298014.94,2999200000.0,749800000.0
2010-03-25,'002286,±£¡‰±¶,37.49,37.85,37.12,37.12,37.15,0.34,0.9152,5.6071,1121424,42122660.0,2999200000.0,749800000.0
2010-03-24,'002286,±£¡‰±¶,37.15,37.4,36.62,37.15,37.06,0.09,0.2428,6.0201,1204013,44570062.3,2972000000.0,743000000.0
2010-03-23,'002286,±£¡‰±¶,37.06,38.41,37.0,38.31,39.1,-2.04,-5.2174,10.6429,2128570,79346354.08,2964800000.0,741200000.0
2010-03-22,'002286,±£¡‰±¶,39.1,39.99,38.74,38.98,38.87,0.23,0.5917,6.01,1202005,47245794.06,3128000000.0,782000000.0
2010-03-19,'002286,±£¡‰±¶,38.87,38.9,38.45,38.7,38.63,0.24,0.6213,3.2315,646295,25009842.0,3109600000.0,777400000.0
2010-03-18,'002286,±£¡‰±¶,38.63,39.18,38.5,39.0,38.98,-0.35,-0.8979,4.2595,851901,33036879.29,3090400000.0,772600000.0
2010-03-17,'002286,±£¡‰±¶,38.98,39.06,38.29,38.66,38.45,0.53,1.3784,5.3323,1066462,41276124.67,3118400000.0,779600000.0
2010-03-16,'002286,±£¡‰±¶,38.45,38.5,37.18,37.18,37.13,1.32,3.5551,5.9363,1187262,45171540.15,3076000000.0,769000000.0
2010-03-15,'002286,±£¡‰±¶,37.13,37.61,36.55,37.45,37.13,0.0,0.0,2.3644,472885,17551359.91,2970400000.0,742600000.0
2010-03-12,'002286,±£¡‰±¶,37.13,37.78,36.85,37.2,37.2,-0.07,-0.1882,3.4502,690038,25808197.44,2970400000.0,742600000.0
2010-03-11,'002286,±£¡‰±¶,37.2,37.2,36.51,36.82,36.8,0.4,1.087,2.6728,534551,19717841.74,2976000000.0,744000000.0
2010-03-10,'002286,±£¡‰±¶,36.8,37.75,36.77,37.72,37.72,-0.92,-2.439,3.0985,619696,23029829.8,2944000000.0,736000000.0
2010-03-09,'002286,±£¡‰±¶,37.72,37.86,37.38,37.8,37.68,0.04,0.1062,2.3726,474521,17844313.03,3017600000.0,754400000.0
2010-03-08,'002286,±£¡‰±¶,37.68,38.11,37.21,37.21,37.52,0.16,0.4264,2.6045,520908,19701955.83,3014400000.0,753600000.0
2010-03-05,'002286,±£¡‰±¶,37.52,37.96,37.02,37.55,37.54,-0.02,-0.0533,3.1518,630369,23652087.06,3001600000.0,750400000.0
2010-03-04,'002286,±£¡‰±¶,37.54,39.7,36.82,39.7,39.75,-2.21,-5.5597,6.5022,1300435,49939749.5,3003200000.0,750800000.0
2010-03-03,'002286,±£¡‰±¶,39.75,39.86,38.65,39.5,39.7,0.05,0.1259,4.434,886806,34819502.75,3180000000.0,795000000.0
2010-03-02,'002286,±£¡‰±¶,39.7,40.38,39.59,40.01,39.99,-0.29,-0.7252,3.4238,684766,27296326.24,3176000000.0,794000000.0
2010-03-01,'002286,±£¡‰±¶,39.99,40.0,38.9,39.46,39.4,0.59,1.4975,5.616,1123198,44348703.31,3199200000.0,799800000.0
2010-02-26,'002286,±£¡‰±¶,39.4,39.78,38.81,39.09,39.39,0.01,0.0254,6.1302,1226041,48117823.94,3152000000.0,788000000.0
2010-02-25,'002286,±£¡‰±¶,39.39,39.9,37.7,37.99,38.55,0.84,2.179,10.8633,2172660,83801687.61,3151200000.0,787800000.0
2010-02-24,'002286,±£¡‰±¶,38.55,38.85,35.58,36.0,35.95,2.6,7.2323,8.1771,1635414,62110458.75,3084000000.0,771000000.0
2010-02-23,'002286,±£¡‰±¶,35.95,37.08,35.57,37.08,36.8,-0.85,-2.3098,5.2276,1045518,37516501.4,2876000000.0,719000000.0
2010-02-22,'002286,±£¡‰±¶,36.8,38.4,36.8,38.4,38.52,-1.72,-4.4652,5.4642,1092833,40713797.47,2944000000.0,736000000.0
2010-02-12,'002286,±£¡‰±¶,38.52,38.9,37.8,38.34,37.97,0.55,1.4485,3.9552,791032,30513249.37,3081600000.0,770400000.0
2010-02-11,'002286,±£¡‰±¶,37.97,38.5,37.6,37.86,38.06,-0.09,-0.2365,3.6621,732415,27907979.39,3037600000.0,759400000.0
2010-02-10,'002286,±£¡‰±¶,38.06,38.3,36.65,37.08,36.59,1.47,4.0175,4.9241,984828,37019603.86,3044800000.0,761200000.0
2010-02-09,'002286,±£¡‰±¶,36.59,37.31,36.0,36.98,37.34,-0.75,-2.0086,3.8587,771733,28277134.81,2927200000.0,731800000.0
2010-02-08,'002286,±£¡‰±¶,37.34,38.22,35.66,35.66,35.5,1.84,5.1831,7.5771,1515413,55928534.58,2987200000.0,746800000.0
2010-02-05,'002286,±£¡‰±¶,35.5,36.2,34.68,35.5,36.6,-1.1,-3.0055,5.4065,1081302,38185322.75,2840000000.0,710000000.0
2010-02-04,'002286,±£¡‰±¶,36.6,37.29,35.9,36.25,35.85,0.75,2.0921,7.2832,1456635,53545424.26,2928000000.0,732000000.0
2010-02-03,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,35.85,None,None,0.0,0,0.0,2868000000.0,717000000.0
2010-02-02,'002286,±£¡‰±¶,35.85,37.4,35.8,37.28,36.68,-0.83,-2.2628,6.4387,1287747,47261580.6,2868000000.0,717000000.0
2010-02-01,'002286,±£¡‰±¶,36.68,38.7,36.47,38.7,38.99,-2.31,-5.9246,7.6391,1527828,56813308.38,2934400000.0,733600000.0
2010-01-29,'002286,±£¡‰±¶,38.99,40.44,38.3,38.9,38.97,0.02,0.0513,6.7531,1350620,53352072.19,3119200000.0,779800000.0
2010-01-28,'002286,±£¡‰±¶,38.97,40.9,38.3,40.6,40.64,-1.67,-4.1093,7.8657,1573137,61583082.67,3117600000.0,779400000.0
2010-01-27,'002286,±£¡‰±¶,40.64,42.17,40.61,41.7,41.7,-1.06,-2.542,3.5591,711819,29407413.68,3251200000.0,812800000.0
2010-01-26,'002286,±£¡‰±¶,41.7,42.83,41.2,42.58,42.0,-0.3,-0.7143,3.4325,686498,28760698.06,3336000000.0,834000000.0
2010-01-25,'002286,±£¡‰±¶,42.0,43.47,41.76,42.61,43.39,-1.39,-3.2035,3.6221,724415,30732644.44,3360000000.0,840000000.0
2010-01-22,'002286,±£¡‰±¶,43.39,46.29,42.0,45.1,46.09,-2.7,-5.8581,7.9213,1584269,69758696.07,3471200000.0,867800000.0
2010-01-21,'002286,±£¡‰±¶,46.09,46.8,45.19,46.18,45.57,0.52,1.1411,3.9594,791873,36367149.6,3687200000.0,921800000.0
2010-01-20,'002286,±£¡‰±¶,45.57,48.05,44.3,47.93,48.0,-2.43,-5.0625,9.0969,1819387,83839321.8,3645600000.0,911400000.0
2010-01-19,'002286,±£¡‰±¶,48.0,48.5,46.7,47.88,47.95,0.05,0.1043,6.7342,1346838,64448182.01,3840000000.0,960000000.0
2010-01-18,'002286,±£¡‰±¶,47.95,49.06,47.52,48.1,48.14,-0.19,-0.3947,4.6486,929726,44629836.98,3836000000.0,959000000.0
2010-01-15,'002286,±£¡‰±¶,48.14,48.41,47.68,48.41,48.45,-0.31,-0.6398,4.1837,836731,40173339.69,3851200000.0,962800000.0
2010-01-14,'002286,±£¡‰±¶,48.45,49.6,47.5,47.62,47.62,0.83,1.743,6.334,1266790,61554500.68,3876000000.0,969000000.0
2010-01-13,'002286,±£¡‰±¶,47.62,48.48,45.81,46.01,46.99,0.63,1.3407,6.8549,1370975,65095029.53,3809600000.0,952400000.0
2010-01-12,'002286,±£¡‰±¶,46.99,48.8,46.56,46.87,46.87,0.12,0.256,8.5326,1706527,80978426.75,3759200000.0,939800000.0
2010-01-11,'002286,±£¡‰±¶,46.87,47.0,44.56,45.0,45.03,1.84,4.0862,8.5201,1704024,78765610.15,3749600000.0,937400000.0
2010-01-08,'002286,±£¡‰±¶,45.03,45.85,42.71,43.0,42.94,2.09,4.8673,8.8814,1776285,79451654.82,3602400000.0,900600000.0
2010-01-07,'002286,±£¡‰±¶,42.94,44.4,42.64,43.99,44.25,-1.31,-2.9605,8.286,1657202,71699045.29,3435200000.0,858800000.0
2010-01-06,'002286,±£¡‰±¶,44.25,45.5,44.25,45.17,45.1,-0.85,-1.8847,5.5166,1103323,49392913.62,3540000000.0,885000000.0
2010-01-05,'002286,±£¡‰±¶,45.1,45.3,44.01,44.27,44.3,0.8,1.8059,7.6883,1537665,68684388.82,3608000000.0,902000000.0
2010-01-04,'002286,±£¡‰±¶,44.3,47.2,44.3,45.0,45.0,-0.7,-1.5556,9.8825,1976492,90525737.51,3544000000.0,886000000.0
