»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-12-28,'300300,∫∫∂¶π…∑›,27.0,27.18,26.24,26.52,26.65,0.35,1.3133,5.5421,1219264,32567981.06,2349000000.0,594000000.0
2012-12-27,'300300,∫∫∂¶π…∑›,26.65,27.45,26.0,26.99,27.0,-0.35,-1.2963,7.2659,1598495,42388991.95,2318550000.0,586300000.0
2012-12-26,'300300,∫∫∂¶π…∑›,27.0,27.68,26.65,26.65,26.65,0.35,1.3133,6.5936,1450585,39313379.75,2349000000.0,594000000.0
2012-12-25,'300300,∫∫∂¶π…∑›,26.65,27.3,26.46,26.75,26.77,-0.12,-0.4483,5.5034,1210738,32489764.86,2318550000.0,586300000.0
2012-12-24,'300300,∫∫∂¶π…∑›,26.77,26.89,25.8,26.0,26.0,0.77,2.9615,5.9875,1317252,34956858.77,2328990000.0,588940000.0
2012-12-21,'300300,∫∫∂¶π…∑›,26.0,26.45,25.12,25.62,25.62,0.38,1.4832,5.3923,1186295,30695275.96,2262000000.0,572000000.0
2012-12-20,'300300,∫∫∂¶π…∑›,25.62,25.77,24.36,24.52,24.7,0.92,3.7247,4.7297,1040529,26370390.65,2228940000.0,563640000.0
2012-12-19,'300300,∫∫∂¶π…∑›,24.7,24.97,24.31,24.45,24.48,0.22,0.8987,2.4968,549306,13558046.68,2148900000.0,543400000.0
2012-12-18,'300300,∫∫∂¶π…∑›,24.48,25.18,24.31,24.75,24.85,-0.37,-1.4889,3.1523,693514,17158858.13,2129760000.0,538560000.0
2012-12-17,'300300,∫∫∂¶π…∑›,24.85,26.37,24.45,25.12,24.2,0.65,2.686,7.8612,1729461,43256987.9,2161950000.0,546700000.0
2012-12-14,'300300,∫∫∂¶π…∑›,24.2,24.3,22.63,22.75,22.96,1.24,5.4007,4.5633,1003936,23758953.46,2105400000.0,532400000.0
2012-12-13,'300300,∫∫∂¶π…∑›,22.96,23.28,22.53,22.56,22.93,0.03,0.1308,2.724,599278,13748008.77,1997520000.0,505120000.0
2012-12-12,'300300,∫∫∂¶π…∑›,22.93,23.45,22.56,23.24,23.45,-0.52,-2.2175,2.5098,552165,12666007.39,1994910000.0,504460000.0
2012-12-11,'300300,∫∫∂¶π…∑›,23.45,23.77,23.31,23.42,23.72,-0.27,-1.1383,1.8979,417532,9808553.16,2040150000.0,515900000.0
2012-12-10,'300300,∫∫∂¶π…∑›,23.72,23.87,23.34,23.5,23.51,0.21,0.8932,2.3989,527765,12441572.08,2063640000.0,521840000.0
2012-12-07,'300300,∫∫∂¶π…∑›,23.51,23.6,22.71,23.0,22.97,0.54,2.3509,3.5905,789910,18403198.79,2045370000.0,517220000.0
2012-12-06,'300300,∫∫∂¶π…∑›,23.07,23.58,22.56,22.56,22.5,0.57,2.5333,5.9687,1313107,30375251.24,2007090000.0,507540000.0
2012-12-05,'300300,∫∫∂¶π…∑›,22.5,23.18,22.0,22.1,22.1,0.4,1.81,5.0649,1114280,25179130.8,1957500000.0,495000000.0
2012-12-04,'300300,∫∫∂¶π…∑›,22.1,22.77,21.6,22.25,22.2,-0.1,-0.4505,1.1086,243887,5386115.54,1922700000.0,486200000.0
2012-12-03,'300300,∫∫∂¶π…∑›,22.2,22.9,22.02,22.81,23.05,-0.85,-3.6876,0.8355,183801,4100630.2,1931400000.0,488400000.0
2012-11-30,'300300,∫∫∂¶π…∑›,23.05,23.05,22.3,22.75,22.87,0.18,0.7871,0.7821,172052,3878001.28,2005350000.0,507100000.0
2012-11-29,'300300,∫∫∂¶π…∑›,22.87,23.1,22.3,22.69,22.69,0.18,0.7933,1.1375,250255,5662581.14,1989690000.0,503140000.0
2012-11-28,'300300,∫∫∂¶π…∑›,22.69,22.9,22.34,22.69,22.71,-0.02,-0.0881,0.3346,73606,1673682.56,1974030000.0,499180000.0
2012-11-27,'300300,∫∫∂¶π…∑›,22.71,23.42,22.13,23.18,23.5,-0.79,-3.3617,4.5975,1011460,22886043.99,1975770000.0,499620000.0
2012-11-26,'300300,∫∫∂¶π…∑›,23.5,24.3,23.11,24.3,24.34,-0.84,-3.4511,1.0473,230399,5456165.3,2044500000.0,517000000.0
2012-11-23,'300300,∫∫∂¶π…∑›,24.34,24.44,24.17,24.4,24.25,0.09,0.3711,0.321,70626,1718297.3,2117580000.0,535480000.0
2012-11-22,'300300,∫∫∂¶π…∑›,24.25,24.33,23.87,24.1,24.32,-0.07,-0.2878,0.3027,66600,1606245.25,2109750000.0,533500000.0
2012-11-21,'300300,∫∫∂¶π…∑›,24.32,24.49,23.81,24.47,24.4,-0.08,-0.3279,0.675,148491,3579989.2,2115840000.0,535040000.0
2012-11-20,'300300,∫∫∂¶π…∑›,24.4,24.63,24.06,24.63,24.42,-0.02,-0.0819,0.3287,72319,1758738.8,2122800000.0,536800000.0
2012-11-19,'300300,∫∫∂¶π…∑›,24.42,24.48,23.7,24.21,24.45,-0.03,-0.1227,0.3709,81590,1964132.21,2124540000.0,537240000.0
2012-11-16,'300300,∫∫∂¶π…∑›,24.45,24.5,23.68,23.75,24.2,0.25,1.0331,0.6349,139672,3360751.62,2127150000.0,537900000.0
2012-11-15,'300300,∫∫∂¶π…∑›,24.2,24.4,24.0,24.35,24.35,-0.15,-0.616,1.3661,300550,7262145.06,2105400000.0,532400000.0
2012-11-14,'300300,∫∫∂¶π…∑›,24.35,24.62,24.1,24.1,24.28,0.07,0.2883,1.4109,310399,7578273.21,2118450000.0,535700000.0
2012-11-13,'300300,∫∫∂¶π…∑›,24.28,25.09,24.0,25.09,25.09,-0.81,-3.2284,2.8396,624704,15217402.41,2112360000.0,534160000.0
2012-11-12,'300300,∫∫∂¶π…∑›,25.09,25.84,24.81,25.6,25.7,-0.61,-2.3735,1.1023,242505,6127681.52,2182830000.0,551980000.0
2012-11-09,'300300,∫∫∂¶π…∑›,25.7,26.13,25.28,25.28,25.52,0.18,0.7053,1.5213,334681,8675205.46,2235900000.0,565400000.0
2012-11-08,'300300,∫∫∂¶π…∑›,25.52,25.98,24.59,25.16,25.31,0.21,0.8297,1.5266,335845,8515572.18,2220240000.0,561440000.0
2012-11-07,'300300,∫∫∂¶π…∑›,25.31,25.86,25.22,25.43,25.6,-0.29,-1.1328,0.4601,101225,2572986.8,2201970000.0,556820000.0
2012-11-06,'300300,∫∫∂¶π…∑›,25.6,26.24,25.12,26.13,26.4,-0.8,-3.0303,2.199,483769,12421359.3,2227200000.0,563200000.0
2012-11-05,'300300,∫∫∂¶π…∑›,26.4,26.4,25.0,26.3,26.45,-0.05,-0.189,6.5625,1443741,36890664.81,2296800000.0,580800000.0
2012-11-02,'300300,∫∫∂¶π…∑›,26.45,26.5,25.81,26.01,26.09,0.36,1.3798,1.2763,280788,7358448.23,2301150000.0,581900000.0
2012-11-01,'300300,∫∫∂¶π…∑›,26.09,26.42,25.82,26.15,25.89,0.2,0.7725,1.0722,235889,6150425.9,2269830000.0,573980000.0
2012-10-31,'300300,∫∫∂¶π…∑›,25.89,25.96,25.58,25.71,25.76,0.13,0.5047,0.5765,126833,3260487.54,2252430000.0,569580000.0
2012-10-30,'300300,∫∫∂¶π…∑›,25.76,25.8,25.33,25.58,25.41,0.35,1.3774,0.9515,209340,5373446.97,2241120000.0,566720000.0
2012-10-29,'300300,∫∫∂¶π…∑›,25.41,25.47,24.59,24.66,25.0,0.41,1.64,1.3875,305247,7701175.96,2210670000.0,559020000.0
2012-10-26,'300300,∫∫∂¶π…∑›,25.0,25.47,24.28,25.4,25.43,-0.43,-1.6909,3.5147,773227,19068125.31,2175000000.0,550000000.0
2012-10-25,'300300,∫∫∂¶π…∑›,25.43,25.6,24.95,25.3,25.3,0.13,0.5138,1.1267,247882,6246081.48,2212410000.0,559460000.0
2012-10-24,'300300,∫∫∂¶π…∑›,25.3,25.78,25.1,25.65,25.62,-0.32,-1.249,1.0772,236990,6029837.05,2201100000.0,556600000.0
2012-10-23,'300300,∫∫∂¶π…∑›,25.62,26.45,25.5,26.3,26.4,-0.78,-2.9545,1.8113,398489,10346559.87,2228940000.0,563640000.0
2012-10-22,'300300,∫∫∂¶π…∑›,26.4,26.41,25.41,26.11,26.27,0.13,0.4949,1.3942,306733,7942215.37,2296800000.0,580800000.0
2012-10-19,'300300,∫∫∂¶π…∑›,26.27,26.49,25.9,26.24,26.49,-0.22,-0.8305,1.0174,223835,5848782.16,2285490000.0,577940000.0
2012-10-18,'300300,∫∫∂¶π…∑›,26.49,26.79,26.08,26.2,26.27,0.22,0.8375,1.2707,279560,7384743.38,2304630000.0,582780000.0
2012-10-17,'300300,∫∫∂¶π…∑›,26.27,26.52,26.02,26.05,26.5,-0.23,-0.8679,0.8276,182077,4771145.39,2285490000.0,577940000.0
2012-10-16,'300300,∫∫∂¶π…∑›,26.5,26.77,26.0,26.01,26.09,0.41,1.5715,1.3121,288662,7581316.23,2305500000.0,583000000.0
2012-10-15,'300300,∫∫∂¶π…∑›,26.09,27.18,25.8,26.6,26.93,-0.84,-3.1192,1.8662,410564,10761423.4,2269830000.0,573980000.0
2012-10-12,'300300,∫∫∂¶π…∑›,26.93,28.18,26.15,27.71,27.25,-0.32,-1.1743,1.6496,362902,9771095.77,2342910000.0,592460000.0
2012-10-11,'300300,∫∫∂¶π…∑›,27.25,27.81,27.0,27.47,27.53,-0.28,-1.0171,1.9844,436576,12034262.17,2370750000.0,599500000.0
2012-10-10,'300300,∫∫∂¶π…∑›,27.53,27.98,27.0,27.0,27.2,0.33,1.2132,1.7173,377804,10447451.13,2395110000.0,605660000.0
2012-10-09,'300300,∫∫∂¶π…∑›,27.2,27.27,26.22,26.22,26.31,0.89,3.3827,2.335,513705,13832284.37,2366400000.0,598400000.0
2012-10-08,'300300,∫∫∂¶π…∑›,26.31,26.52,26.13,26.38,26.45,-0.14,-0.5293,1.1454,251992,6630461.43,2288970000.0,578820000.0
2012-09-28,'300300,∫∫∂¶π…∑›,26.45,26.45,25.41,25.53,25.7,0.75,2.9183,3.0692,675230,17526492.92,2301150000.0,581900000.0
2012-09-27,'300300,∫∫∂¶π…∑›,25.7,26.48,25.01,25.29,25.3,0.4,1.581,1.352,297441,7719068.5,2235900000.0,565400000.0
2012-09-26,'300300,∫∫∂¶π…∑›,25.3,25.88,25.3,25.88,25.6,-0.3,-1.1719,1.9291,424408,10815368.71,2201100000.0,556600000.0
2012-09-25,'300300,∫∫∂¶π…∑›,25.6,26.58,25.56,26.58,26.58,-0.98,-3.687,1.5045,331000,8597010.6,2227200000.0,563200000.0
2012-09-24,'300300,∫∫∂¶π…∑›,26.58,26.78,25.82,26.3,26.3,0.28,1.0646,2.2967,505279,13347773.47,2312460000.0,584760000.0
2012-09-21,'300300,∫∫∂¶π…∑›,26.3,27.03,25.78,26.71,26.82,-0.52,-1.9389,2.4703,543470,14403987.89,2288100000.0,578600000.0
2012-09-20,'300300,∫∫∂¶π…∑›,26.82,27.33,26.64,27.33,27.51,-0.69,-2.5082,2.1895,481694,12990420.53,2333340000.0,590040000.0
2012-09-19,'300300,∫∫∂¶π…∑›,27.51,28.3,27.26,27.98,27.8,-0.29,-1.0432,1.7514,385298,10584190.12,2393370000.0,605220000.0
2012-09-18,'300300,∫∫∂¶π…∑›,27.8,27.8,26.78,26.78,27.07,0.73,2.6967,1.9396,426716,11774152.2,2418600000.0,611600000.0
2012-09-17,'300300,∫∫∂¶π…∑›,27.07,27.41,26.97,27.41,27.27,-0.2,-0.7334,1.7781,391171,10610105.25,2355090000.0,595540000.0
2012-09-14,'300300,∫∫∂¶π…∑›,27.27,27.95,26.75,27.95,27.71,-0.44,-1.5879,2.343,515454,14071261.7,2372490000.0,599940000.0
2012-09-13,'300300,∫∫∂¶π…∑›,27.71,28.42,27.56,28.0,28.04,-0.33,-1.1769,2.1754,478591,13398390.21,2410770000.0,609620000.0
2012-09-12,'300300,∫∫∂¶π…∑›,28.04,28.45,27.69,28.3,28.3,-0.26,-0.9187,2.7357,601862,16846828.09,2439480000.0,616880000.0
2012-09-11,'300300,∫∫∂¶π…∑›,28.3,29.4,28.0,28.1,28.45,-0.15,-0.5272,3.0478,670505,19260744.87,2462100000.0,622600000.0
2012-09-10,'300300,∫∫∂¶π…∑›,28.45,29.58,27.53,27.56,27.7,0.75,2.7076,4.7515,1045320,29954823.36,2475150000.0,625900000.0
2012-09-07,'300300,∫∫∂¶π…∑›,27.7,28.13,27.0,27.34,27.31,0.39,1.428,2.4,528002,14626581.62,2409900000.0,609400000.0
2012-09-06,'300300,∫∫∂¶π…∑›,27.31,27.46,26.5,27.45,27.3,0.01,0.0366,2.6822,590075,15923917.38,2375970000.0,600820000.0
2012-09-05,'300300,∫∫∂¶π…∑›,27.3,27.95,26.61,27.13,26.98,0.32,1.1861,1.8099,398171,10860292.03,2375100000.0,600600000.0
2012-09-04,'300300,∫∫∂¶π…∑›,26.98,27.55,26.71,27.06,27.25,-0.27,-0.9908,1.7619,387609,10504129.85,2347260000.0,593560000.0
2012-09-03,'300300,∫∫∂¶π…∑›,27.25,27.4,25.76,26.03,26.38,0.87,3.298,4.4661,982550,26032670.04,2370750000.0,599500000.0
2012-08-31,'300300,∫∫∂¶π…∑›,26.38,26.58,25.16,26.02,26.4,-0.02,-0.0758,4.5029,990633,25678472.98,2295060000.0,580360000.0
2012-08-30,'300300,∫∫∂¶π…∑›,26.4,27.3,25.4,26.8,27.0,-0.6,-2.2222,6.8028,1496613,39564998.46,2296800000.0,580800000.0
2012-08-29,'300300,∫∫∂¶π…∑›,27.0,27.1,25.8,25.81,25.82,1.18,4.5701,7.5604,1663291,44302343.22,2349000000.0,594000000.0
2012-08-28,'300300,∫∫∂¶π…∑›,25.82,26.4,25.61,25.7,25.92,-0.1,-0.3858,4.0258,885674,22932684.04,2246340000.0,568040000.0
2012-08-27,'300300,∫∫∂¶π…∑›,25.92,26.5,24.55,24.8,25.3,0.62,2.4506,3.4804,765688,19674067.91,2255040000.0,570240000.0
2012-08-24,'300300,∫∫∂¶π…∑›,25.3,27.0,24.67,25.99,25.71,-0.41,-1.5947,5.6161,1235551,32483473.39,2201100000.0,556600000.0
2012-08-23,'300300,∫∫∂¶π…∑›,25.71,26.37,25.3,25.4,25.4,0.31,1.2205,2.681,589814,15264651.73,2236770000.0,565620000.0
2012-08-22,'300300,∫∫∂¶π…∑›,25.4,25.52,24.75,24.75,25.03,0.37,1.4782,2.4608,541384,13621827.52,2209800000.0,558800000.0
2012-08-21,'300300,∫∫∂¶π…∑›,25.03,25.64,23.03,23.27,23.32,1.71,7.3328,6.9687,1533114,37731629.66,2177610000.0,550660000.0
2012-08-20,'300300,∫∫∂¶π…∑›,23.32,23.6,22.89,23.39,23.64,-0.32,-1.3536,2.5958,571086,13218935.63,2028840000.0,513040000.0
2012-08-17,'300300,∫∫∂¶π…∑›,23.64,23.76,23.2,23.31,23.55,0.09,0.3822,0.8893,195635,4589453.0,2056680000.0,520080000.0
2012-08-16,'300300,∫∫∂¶π…∑›,23.55,24.04,23.32,23.81,23.94,-0.39,-1.6291,1.4305,314700,7420134.67,2048850000.0,518100000.0
2012-08-15,'300300,∫∫∂¶π…∑›,23.94,24.05,23.75,23.95,24.12,-0.18,-0.7463,0.4689,103151,2464897.63,2082780000.0,526680000.0
2012-08-14,'300300,∫∫∂¶π…∑›,24.12,24.5,23.43,24.28,24.31,-0.19,-0.7816,0.9183,202020,4838927.1,2098440000.0,530640000.0
2012-08-13,'300300,∫∫∂¶π…∑›,24.31,24.98,24.31,24.85,24.79,-0.48,-1.9363,1.1664,256600,6338419.01,2114970000.0,534820000.0
2012-08-10,'300300,∫∫∂¶π…∑›,24.79,25.3,24.02,24.31,24.3,0.49,2.0165,2.4144,531176,13047193.69,2156730000.0,545380000.0
2012-08-09,'300300,∫∫∂¶π…∑›,24.3,24.4,23.39,23.98,24.13,0.17,0.7045,1.0917,240170,5797523.63,2114100000.0,534600000.0
2012-08-08,'300300,∫∫∂¶π…∑›,24.13,24.32,23.55,23.8,23.99,0.14,0.5836,1.938,426355,10209576.56,2099310000.0,530860000.0
2012-08-07,'300300,∫∫∂¶π…∑›,23.99,24.15,23.3,23.32,23.46,0.53,2.2592,4.1187,906105,21655326.38,2087130000.0,527780000.0
2012-08-06,'300300,∫∫∂¶π…∑›,23.46,23.8,21.63,22.1,22.2,1.26,5.6757,4.6609,1025401,23398845.06,2041020000.0,516120000.0
2012-08-03,'300300,∫∫∂¶π…∑›,22.2,22.34,21.62,22.33,22.04,0.16,0.726,4.3169,949722,20800139.04,1931400000.0,488400000.0
2012-08-02,'300300,∫∫∂¶π…∑›,22.04,22.37,21.87,22.02,22.09,-0.05,-0.2263,1.4946,328821,7288203.79,1917480000.0,484880000.0
2012-08-01,'300300,∫∫∂¶π…∑›,22.09,22.55,22.01,22.2,22.2,-0.11,-0.4955,2.3632,519894,11578572.05,1921830000.0,485980000.0
2012-07-31,'300300,∫∫∂¶π…∑›,22.2,22.82,21.27,22.81,22.9,-0.7,-3.0568,4.7158,1037472,22650817.67,1931400000.0,488400000.0
2012-07-30,'300300,∫∫∂¶π…∑›,22.9,23.87,22.68,23.87,23.57,-0.67,-2.8426,2.0227,444991,10211906.15,1992300000.0,503800000.0
2012-07-27,'300300,∫∫∂¶π…∑›,23.57,23.91,23.43,23.82,23.68,-0.11,-0.4645,0.8272,181993,4311360.08,2050590000.0,518540000.0
2012-07-26,'300300,∫∫∂¶π…∑›,23.68,23.84,23.02,23.34,23.32,0.36,1.5437,1.303,286659,6750899.03,2060160000.0,520960000.0
2012-07-25,'300300,∫∫∂¶π…∑›,23.32,23.87,22.88,22.88,23.08,0.24,1.0399,2.2272,489986,11531956.92,2028840000.0,513040000.0
2012-07-24,'300300,∫∫∂¶π…∑›,23.08,23.18,22.31,22.41,22.52,0.56,2.4867,1.7375,382243,8749513.99,2007960000.0,507760000.0
2012-07-23,'300300,∫∫∂¶π…∑›,22.52,23.58,22.3,23.58,23.63,-1.11,-4.6974,4.1332,909301,20670599.53,1959240000.0,495440000.0
2012-07-20,'300300,∫∫∂¶π…∑›,23.63,24.28,23.6,24.09,24.09,-0.46,-1.9095,1.6942,372716,8930734.15,2055810000.0,519860000.0
2012-07-19,'300300,∫∫∂¶π…∑›,24.09,24.29,23.75,23.96,23.8,0.29,1.2185,3.1259,687705,16532283.36,2095830000.0,529980000.0
2012-07-18,'300300,∫∫∂¶π…∑›,23.8,24.19,23.08,23.28,23.4,0.4,1.7094,5.0547,1112042,26429068.76,2070600000.0,523600000.0
2012-07-17,'300300,∫∫∂¶π…∑›,23.4,23.56,22.02,23.51,23.65,-0.25,-1.0571,7.0814,1557902,35609956.0,2035800000.0,514800000.0
2012-07-16,'300300,∫∫∂¶π…∑›,23.65,24.34,23.6,23.76,23.71,-0.06,-0.2531,9.1225,2006957,48196176.99,2057550000.0,520300000.0
2012-07-13,'300300,∫∫∂¶π…∑›,23.71,23.99,23.3,23.4,23.59,0.12,0.5087,9.0487,1990706,47078145.16,2062770000.0,521620000.0
2012-07-12,'300300,∫∫∂¶π…∑›,23.59,24.66,23.13,24.66,24.99,-1.4,-5.6022,19.0156,4183435,98952217.8,2052330000.0,518980000.0
2012-07-11,'300300,∫∫∂¶π…∑›,24.99,25.74,24.55,25.68,25.88,-0.89,-3.4389,9.7006,2134134,53274248.81,2174130000.0,549780000.0
2012-07-10,'300300,∫∫∂¶π…∑›,25.88,26.47,25.66,26.4,26.55,-0.67,-2.5235,2.9552,650150,16936353.78,2251560000.0,569360000.0
2012-07-09,'300300,∫∫∂¶π…∑›,26.55,27.23,26.32,26.8,26.73,-0.18,-0.6734,2.7648,608265,16305800.77,2309850000.0,584100000.0
2012-07-06,'300300,∫∫∂¶π…∑›,26.73,26.82,25.69,25.75,25.75,0.98,3.8058,3.5277,776102,20400622.19,2325510000.0,588060000.0
2012-07-05,'300300,∫∫∂¶π…∑›,25.75,25.99,25.22,25.78,25.75,0.0,0.0,1.9228,423005,10812720.25,2240250000.0,566500000.0
2012-07-04,'300300,∫∫∂¶π…∑›,25.75,26.66,25.6,26.18,26.12,-0.37,-1.4165,2.9971,659363,17277804.78,2240250000.0,566500000.0
2012-07-03,'300300,∫∫∂¶π…∑›,26.12,26.14,25.6,25.95,25.95,0.17,0.6551,3.3771,742963,19265230.35,2272440000.0,574640000.0
2012-07-02,'300300,∫∫∂¶π…∑›,25.95,26.09,24.72,24.96,24.73,1.22,4.9333,5.4782,1205207,30798083.04,2257650000.0,570900000.0
2012-06-29,'300300,∫∫∂¶π…∑›,24.73,24.9,23.9,24.25,24.46,0.27,1.1038,2.0116,442549,10849401.93,2151510000.0,544060000.0
2012-06-28,'300300,∫∫∂¶π…∑›,24.46,24.98,24.0,24.0,24.12,0.34,1.4096,2.1597,475134,11658831.35,2128020000.0,538120000.0
2012-06-27,'300300,∫∫∂¶π…∑›,24.12,25.15,24.12,24.22,24.52,-0.4,-1.6313,1.9145,421186,10360699.53,2098440000.0,530640000.0
2012-06-26,'300300,∫∫∂¶π…∑›,24.52,24.85,23.02,24.71,24.79,-0.27,-1.0891,2.7238,599241,14337384.34,2133240000.0,539440000.0
2012-06-25,'300300,∫∫∂¶π…∑›,24.79,25.53,24.51,25.2,25.26,-0.47,-1.8606,2.2832,502299,12570828.98,2156730000.0,545380000.0
2012-06-21,'300300,∫∫∂¶π…∑›,25.26,25.27,24.28,24.85,24.79,0.47,1.8959,2.4165,531623,13174408.59,2197620000.0,555720000.0
2012-06-20,'300300,∫∫∂¶π…∑›,24.79,25.2,24.52,24.95,24.95,-0.16,-0.6413,2.2151,487325,12087772.25,2156730000.0,545380000.0
2012-06-19,'300300,∫∫∂¶π…∑›,24.95,25.79,24.68,25.29,25.28,-0.33,-1.3054,4.4821,986058,24886158.05,2170650000.0,548900000.0
2012-06-18,'300300,∫∫∂¶π…∑›,25.28,25.28,24.1,24.3,24.31,0.97,3.9901,6.1395,1080558,26923760.38,2199360000.0,444928000.0
2012-06-15,'300300,∫∫∂¶π…∑›,24.31,25.3,24.0,25.22,25.1,-0.79,-3.1474,6.5385,1150774,28243381.88,2114970000.0,427856000.0
2012-06-14,'300300,∫∫∂¶π…∑›,25.1,25.5,24.86,25.32,25.32,-0.22,-0.8689,5.7618,1014075,25638858.95,2183700000.0,441760000.0
2012-06-13,'300300,∫∫∂¶π…∑›,25.32,25.79,23.88,23.9,23.88,1.44,6.0302,10.4572,1840461,45827824.39,2202840000.0,445632000.0
2012-06-12,'300300,∫∫∂¶π…∑›,23.88,24.13,22.74,23.28,23.3,0.58,2.4893,4.331,762248,17806751.77,2077560000.0,420288000.0
2012-06-11,'300300,∫∫∂¶π…∑›,23.3,23.51,22.7,23.21,23.05,0.25,1.0846,2.2181,390391,9091038.7,2027100000.0,410080000.0
2012-06-08,'300300,∫∫∂¶π…∑›,23.05,23.27,22.63,23.03,23.0,0.05,0.2174,2.2808,401413,9212214.0,2005350000.0,405680000.0
2012-06-07,'300300,∫∫∂¶π…∑›,23.0,23.73,22.98,23.46,23.46,-0.46,-1.9608,2.9716,523010,12241030.36,2001000000.0,404800000.0
2012-06-06,'300300,∫∫∂¶π…∑›,23.46,23.68,22.52,23.6,23.59,-0.13,-0.5511,4.796,844093,19550753.81,2041020000.0,412896000.0
2012-06-05,'300300,∫∫∂¶π…∑›,23.59,24.56,23.35,24.04,24.2,-0.61,-2.5207,6.8439,1204519,28470968.87,2052330000.0,415184000.0
2012-06-04,'300300,∫∫∂¶π…∑›,24.2,24.4,23.66,23.88,24.35,-0.15,-0.616,3.2995,580705,14017246.65,2105400000.0,425920000.0
2012-06-01,'300300,∫∫∂¶π…∑›,24.35,24.69,23.5,23.99,24.08,0.27,1.1213,5.0863,895194,21808934.29,2118450000.0,428560000.0
2012-05-31,'300300,∫∫∂¶π…∑›,24.08,24.18,23.2,23.45,23.68,0.4,1.6892,5.5647,979394,23207321.09,2094960000.0,423808000.0
2012-05-30,'300300,∫∫∂¶π…∑›,23.68,24.06,23.41,23.6,23.73,-0.05,-0.2107,4.4027,774881,18408242.18,2060160000.0,416768000.0
2012-05-29,'300300,∫∫∂¶π…∑›,23.73,24.9,23.71,24.15,24.23,-0.5,-2.0636,6.735,1185356,28647022.56,2064510000.0,417648000.0
2012-05-28,'300300,∫∫∂¶π…∑›,24.23,24.43,23.4,23.45,23.85,0.38,1.5933,6.2718,1103845,26493120.58,2108010000.0,426448000.0
2012-05-25,'300300,∫∫∂¶π…∑›,23.85,23.89,22.41,23.05,23.22,0.63,2.7132,8.8384,1555565,36015493.95,2074950000.0,419760000.0
2012-05-24,'300300,∫∫∂¶π…∑›,23.22,24.34,22.82,23.59,23.59,-0.37,-1.5685,5.984,1053192,24795613.49,2020140000.0,408672000.0
2012-05-23,'300300,∫∫∂¶π…∑›,23.59,23.65,23.1,23.34,23.58,0.01,0.0424,5.2735,928136,21660111.96,2052330000.0,415184000.0
2012-05-22,'300300,∫∫∂¶π…∑›,23.58,24.57,22.85,23.07,23.1,0.48,2.0779,11.0633,1947142,46346821.01,2051460000.0,415008000.0
2012-05-21,'300300,∫∫∂¶π…∑›,23.1,23.5,22.3,23.25,23.28,-0.18,-0.7732,8.686,1528729,35173063.56,2009700000.0,406560000.0
2012-05-18,'300300,∫∫∂¶π…∑›,23.28,23.47,21.8,21.9,22.16,1.12,5.0542,15.0582,2650236,60086986.98,2025360000.0,409728000.0
2012-05-17,'300300,∫∫∂¶π…∑›,22.16,22.4,21.7,22.35,22.29,-0.13,-0.5832,6.4507,1135317,25023579.52,1927920000.0,390016000.0
2012-05-16,'300300,∫∫∂¶π…∑›,22.29,22.9,22.25,22.51,22.45,-0.16,-0.7127,5.9652,1049876,23653685.0,1939230000.0,392304000.0
2012-05-15,'300300,∫∫∂¶π…∑›,22.45,22.68,21.81,22.0,22.2,0.25,1.1261,7.508,1321403,29487041.61,1953150000.0,395120000.0
2012-05-14,'300300,∫∫∂¶π…∑›,22.2,22.89,22.15,22.82,22.8,-0.6,-2.6316,13.9558,2456224,55202463.86,1931400000.0,390720000.0
2012-05-11,'300300,∫∫∂¶π…∑›,22.8,23.15,22.58,22.73,22.82,-0.02,-0.0876,11.6502,2050437,46825269.24,1983600000.0,401280000.0
2012-05-10,'300300,∫∫∂¶π…∑›,22.82,22.96,22.51,22.7,23.1,-0.28,-1.2121,13.8528,2438092,55438659.72,1985340000.0,401632000.0
2012-05-09,'300300,∫∫∂¶π…∑›,23.1,23.49,22.12,22.51,22.03,1.07,4.857,27.9049,4911258,111102517.63,2009700000.0,406560000.0
2012-05-08,'300300,∫∫∂¶π…∑›,22.03,22.28,20.74,20.75,20.49,1.54,7.5159,24.1823,4256079,91934747.94,1916610000.0,387728000.0
2012-05-07,'300300,∫∫∂¶π…∑›,20.49,20.75,19.85,20.03,20.13,0.36,1.7884,12.905,2271281,46284864.59,1782630000.0,360624000.0
2012-05-04,'300300,∫∫∂¶π…∑›,20.13,20.2,19.52,19.52,19.48,0.65,3.3368,11.9613,2105181,41980893.87,1751310000.0,354288000.0
2012-05-03,'300300,∫∫∂¶π…∑›,19.48,19.65,18.92,19.01,19.0,0.48,2.5263,8.8626,1559809,30232039.54,1694760000.0,342848000.0
2012-05-02,'300300,∫∫∂¶π…∑›,19.0,19.24,18.75,19.0,18.89,0.11,0.5823,8.605,1514477,28894906.88,1653000000.0,334400000.0
2012-04-27,'300300,∫∫∂¶π…∑›,18.89,19.07,18.6,18.78,18.78,0.11,0.5857,7.3181,1287984,24285743.18,1643430000.0,332464000.0
