»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2009-09-18,'002223,”„‘æ“Ω¡∆,25.38,26.88,25.3,26.66,26.67,-1.29,-4.8369,4.643,1810774,46979618.64,3921210000.0,989820000.0
2009-09-17,'002223,”„‘æ“Ω¡∆,26.67,26.99,25.9,26.24,26.25,0.42,1.6,5.5887,2179606,58027778.15,4120515000.0,1040130000.0
2009-09-16,'002223,”„‘æ“Ω¡∆,26.25,27.01,25.86,25.86,25.88,0.37,1.4297,7.2153,2813979,74793536.5,4055625000.0,1023750000.0
2009-09-15,'002223,”„‘æ“Ω¡∆,25.88,26.21,25.5,26.21,25.99,-0.11,-0.4232,3.5819,1396951,36027779.56,3998460000.0,1009320000.0
2009-09-14,'002223,”„‘æ“Ω¡∆,25.99,26.5,25.73,25.88,25.66,0.33,1.286,5.3128,2072007,53851330.73,4015455000.0,1013610000.0
2009-09-11,'002223,”„‘æ“Ω¡∆,25.66,25.66,24.75,24.95,24.92,0.74,2.9695,4.9308,1923021,48633800.04,3964470000.0,1000740000.0
2009-09-10,'002223,”„‘æ“Ω¡∆,24.92,25.4,24.65,24.9,24.97,-0.05,-0.2002,2.3376,911659,22894774.29,3850140000.0,971880000.0
2009-09-09,'002223,”„‘æ“Ω¡∆,24.97,25.6,24.65,25.02,25.02,-0.05,-0.1998,3.1923,1245004,31189199.94,3857865000.0,973830000.0
2009-09-08,'002223,”„‘æ“Ω¡∆,25.02,25.2,24.45,25.2,25.21,-0.19,-0.7537,3.5655,1390559,34550105.92,3865590000.0,975780000.0
2009-09-07,'002223,”„‘æ“Ω¡∆,25.21,26.0,24.95,24.99,24.87,0.34,1.3671,6.6915,2609690,66867829.79,3894945000.0,983190000.0
2009-09-04,'002223,”„‘æ“Ω¡∆,24.87,25.15,24.37,24.7,25.16,-0.29,-1.1526,5.0907,1985387,49242682.38,3842415000.0,969930000.0
2009-09-03,'002223,”„‘æ“Ω¡∆,25.16,25.4,23.7,24.6,24.4,0.76,3.1148,9.8871,3855958,96220861.87,3887220000.0,981240000.0
2009-09-02,'002223,”„‘æ“Ω¡∆,24.4,24.4,21.91,22.2,22.18,2.22,10.009,4.4498,1735420,40244080.7,3769800000.0,951600000.0
2009-09-01,'002223,”„‘æ“Ω¡∆,22.18,22.82,21.9,22.3,22.32,-0.14,-0.6272,1.5675,611318,13653794.15,3426810000.0,865020000.0
2009-08-31,'002223,”„‘æ“Ω¡∆,22.32,23.36,22.11,23.29,23.45,-1.13,-4.8188,2.7781,1083451,24616047.63,3448440000.0,870480000.0
2009-08-28,'002223,”„‘æ“Ω¡∆,23.45,24.46,23.2,24.46,24.45,-1.0,-4.09,2.413,941081,22170226.39,3623025000.0,914550000.0
2009-08-27,'002223,”„‘æ“Ω¡∆,24.45,24.96,23.81,24.05,24.2,0.25,1.0331,3.7297,1454595,35710822.83,3777525000.0,953550000.0
2009-08-26,'002223,”„‘æ“Ω¡∆,24.2,25.0,23.08,23.43,23.69,0.51,2.1528,4.2882,1672415,40784435.89,3738900000.0,943800000.0
2009-08-25,'002223,”„‘æ“Ω¡∆,23.69,24.19,22.82,24.0,24.5,-0.81,-3.3061,4.1894,1633848,38307638.04,3660105000.0,923910000.0
2009-08-24,'002223,”„‘æ“Ω¡∆,24.5,25.2,23.38,23.49,23.0,1.5,6.5217,9.1997,3587864,86743560.38,3785250000.0,955500000.0
2009-08-21,'002223,”„‘æ“Ω¡∆,23.0,23.0,21.29,21.68,21.52,1.48,6.8773,3.7731,1471516,32385766.68,3553500000.0,897000000.0
2009-08-20,'002223,”„‘æ“Ω¡∆,21.52,21.79,20.6,20.88,21.0,0.52,2.4762,2.6685,1040696,22162341.0,3324840000.0,839280000.0
2009-08-19,'002223,”„‘æ“Ω¡∆,21.0,22.63,20.85,22.38,22.28,-1.28,-5.7451,2.7379,1067772,23257318.14,3244500000.0,819000000.0
2009-08-18,'002223,”„‘æ“Ω¡∆,22.28,22.65,20.6,21.68,21.63,0.65,3.0051,2.5911,1010512,22048753.59,3442260000.0,868920000.0
2009-08-17,'002223,”„‘æ“Ω¡∆,21.63,23.6,21.5,23.23,23.55,-1.92,-8.1529,3.2103,1252026,27891392.7,3341835000.0,843570000.0
2009-08-14,'002223,”„‘æ“Ω¡∆,23.55,25.47,23.28,24.7,24.63,-1.08,-4.3849,2.8449,1109496,26911842.03,3638475000.0,918450000.0
2009-08-13,'002223,”„‘æ“Ω¡∆,24.63,25.28,24.28,24.87,24.81,-0.18,-0.7255,2.5197,982700,24162020.04,3805335000.0,960570000.0
2009-08-12,'002223,”„‘æ“Ω¡∆,24.81,26.66,24.51,26.25,26.25,-1.44,-5.4857,3.2592,1271089,32568511.2,3833145000.0,967590000.0
2009-08-11,'002223,”„‘æ“Ω¡∆,26.25,26.82,26.02,26.56,26.45,-0.2,-0.7561,3.8775,1512213,39770859.08,4055625000.0,1023750000.0
2009-08-10,'002223,”„‘æ“Ω¡∆,26.45,27.08,25.25,25.25,25.1,1.35,5.3785,6.9077,2694000,70880003.96,4086525000.0,1031550000.0
2009-08-07,'002223,”„‘æ“Ω¡∆,25.1,26.61,25.0,26.43,26.43,-1.33,-5.0322,3.7825,1475159,38124895.11,3877950000.0,978900000.0
2009-08-06,'002223,”„‘æ“Ω¡∆,26.43,26.79,25.02,25.65,25.65,0.78,3.0409,7.1396,2784441,72911552.5,4083435000.0,1030770000.0
2009-08-05,'002223,”„‘æ“Ω¡∆,25.65,25.96,25.24,25.5,25.53,0.12,0.47,4.6059,1796315,46143780.29,3962925000.0,1000350000.0
2009-08-04,'002223,”„‘æ“Ω¡∆,25.53,25.55,24.91,25.1,24.93,0.6,2.4067,4.3549,1698398,42795830.48,3944385000.0,995670000.0
2009-08-03,'002223,”„‘æ“Ω¡∆,24.93,25.34,24.65,25.12,25.11,-0.18,-0.7168,4.5053,1757083,43691272.35,3851685000.0,972270000.0
2009-07-31,'002223,”„‘æ“Ω¡∆,25.11,25.4,24.7,24.7,24.69,0.42,1.7011,4.2059,1640304,41079226.37,3879495000.0,979290000.0
2009-07-30,'002223,”„‘æ“Ω¡∆,24.69,25.45,23.9,24.49,24.69,0.0,0.0,4.2065,1640549,40364518.36,3814605000.0,962910000.0
2009-07-29,'002223,”„‘æ“Ω¡∆,24.69,26.97,24.27,26.97,26.97,-2.28,-8.4538,7.5941,2961708,76322807.16,3814605000.0,962910000.0
2009-07-28,'002223,”„‘æ“Ω¡∆,26.97,27.51,26.6,27.5,27.92,-0.95,-3.4026,6.5635,2559755,68820596.4,4166865000.0,1051830000.0
2009-07-27,'002223,”„‘æ“Ω¡∆,27.92,28.4,27.16,27.25,27.14,0.78,2.874,7.3962,2884499,79987716.65,4313640000.0,1088880000.0
2009-07-24,'002223,”„‘æ“Ω¡∆,27.14,27.45,26.25,26.48,26.26,0.88,3.3511,7.1346,2782497,74690827.67,4193130000.0,1058460000.0
2009-07-23,'002223,”„‘æ“Ω¡∆,26.26,26.58,26.05,26.33,26.41,-0.15,-0.568,2.448,954720,25050448.3,4057170000.0,1024140000.0
2009-07-22,'002223,”„‘æ“Ω¡∆,26.41,26.85,26.01,26.2,26.14,0.27,1.0329,4.236,1652049,43527725.46,4080345000.0,1029990000.0
2009-07-21,'002223,”„‘æ“Ω¡∆,26.14,27.53,26.1,26.85,27.06,-0.92,-3.3999,5.9342,2314339,61847564.63,4038630000.0,1019460000.0
2009-07-20,'002223,”„‘æ“Ω¡∆,27.06,28.9,26.81,27.2,27.45,-0.39,-1.4208,9.8898,3857008,107440429.67,4180770000.0,1055340000.0
2009-07-17,'002223,”„‘æ“Ω¡∆,27.45,27.66,25.72,25.81,25.78,1.67,6.4779,9.0499,3529449,93999484.41,4241025000.0,1070550000.0
2009-07-16,'002223,”„‘æ“Ω¡∆,25.78,26.6,25.7,26.6,26.31,-0.53,-2.0144,4.7958,1870364,48527584.24,3983010000.0,1005420000.0
2009-07-15,'002223,”„‘æ“Ω¡∆,26.31,26.9,26.05,26.05,25.96,0.35,1.3482,5.7477,2241585,59259179.0,4064895000.0,1026090000.0
2009-07-14,'002223,”„‘æ“Ω¡∆,25.96,26.36,25.7,25.83,25.83,0.13,0.5033,4.0358,1573959,40958700.13,4010820000.0,1012440000.0
2009-07-13,'002223,”„‘æ“Ω¡∆,25.83,26.35,25.4,25.75,25.8,0.03,0.1163,5.6516,2204140,57238979.08,3990735000.0,1007370000.0
2009-07-10,'002223,”„‘æ“Ω¡∆,25.8,26.8,25.72,26.05,26.66,-0.86,-3.2258,7.3289,2858266,74606704.86,3986100000.0,1006200000.0
2009-07-09,'002223,”„‘æ“Ω¡∆,26.66,27.67,25.53,26.2,25.82,0.84,3.2533,18.3209,7145170,191591103.84,4118970000.0,1039740000.0
2009-07-08,'002223,”„‘æ“Ω¡∆,25.82,25.82,23.25,23.5,23.47,2.35,10.0128,17.9156,6987069,175752203.22,3989190000.0,1006980000.0
2009-07-07,'002223,”„‘æ“Ω¡∆,23.47,23.68,22.5,22.6,22.46,1.01,4.4969,8.6541,3375101,78567547.3,3626115000.0,915330000.0
2009-07-06,'002223,”„‘æ“Ω¡∆,22.46,22.8,22.1,22.32,22.33,0.13,0.5822,3.2757,1277539,28765424.29,3470070000.0,875940000.0
2009-07-03,'002223,”„‘æ“Ω¡∆,22.33,22.59,22.13,22.35,22.5,-0.17,-0.7556,3.8506,1501745,33383195.36,3449985000.0,870870000.0
2009-07-02,'002223,”„‘æ“Ω¡∆,22.5,22.9,22.37,22.37,22.3,0.2,0.8969,2.5644,1000124,22635561.3,3476250000.0,877500000.0
2009-07-01,'002223,”„‘æ“Ω¡∆,22.3,22.53,22.02,22.3,22.35,-0.05,-0.2237,2.8041,1093613,24284806.99,3445350000.0,869700000.0
2009-06-30,'002223,”„‘æ“Ω¡∆,22.35,22.76,22.28,22.76,22.77,-0.42,-1.8445,2.7772,1083101,24308975.24,3453075000.0,871650000.0
2009-06-29,'002223,”„‘æ“Ω¡∆,22.77,23.05,22.71,22.82,22.82,-0.05,-0.2191,2.7527,1073560,24541026.13,3517965000.0,888030000.0
2009-06-26,'002223,”„‘æ“Ω¡∆,22.82,23.19,22.7,23.18,23.06,-0.24,-1.0408,2.4946,972882,22303070.76,3525690000.0,889980000.0
2009-06-25,'002223,”„‘æ“Ω¡∆,23.06,23.15,22.4,22.45,22.5,0.56,2.4889,5.4787,2136676,48862601.98,3562770000.0,899340000.0
2009-06-24,'002223,”„‘æ“Ω¡∆,22.5,22.6,22.11,22.3,22.29,0.21,0.9421,2.4064,938492,20924215.2,3476250000.0,877500000.0
2009-06-23,'002223,”„‘æ“Ω¡∆,22.29,22.5,22.0,22.0,22.56,-0.27,-1.1968,1.8591,725038,16136309.39,3443805000.0,869310000.0
2009-06-22,'002223,”„‘æ“Ω¡∆,22.56,23.4,22.5,23.16,23.12,-0.56,-2.4221,4.1361,1613086,36756149.53,3485520000.0,879840000.0
2009-06-19,'002223,”„‘æ“Ω¡∆,23.12,23.5,22.03,22.18,22.18,0.94,4.2381,8.6907,3389392,78355174.51,3572040000.0,901680000.0
2009-06-18,'002223,”„‘æ“Ω¡∆,22.18,22.89,22.09,22.89,22.29,-0.11,-0.4935,4.976,1940625,43196489.64,3426810000.0,865020000.0
2009-06-17,'002223,”„‘æ“Ω¡∆,22.29,22.29,21.9,22.2,22.18,0.11,0.4959,1.6444,641322,14188780.87,3443805000.0,869310000.0
2009-06-16,'002223,”„‘æ“Ω¡∆,22.18,22.63,22.0,22.53,22.55,-0.37,-1.6408,1.7633,687696,15342428.89,3426810000.0,865020000.0
2009-06-15,'002223,”„‘æ“Ω¡∆,22.55,22.7,21.88,22.3,22.4,0.15,0.6696,1.3644,532122,11938625.48,3483975000.0,879450000.0
2009-06-12,'002223,”„‘æ“Ω¡∆,22.4,23.28,22.25,23.1,23.1,-0.7,-3.0303,2.6275,1024714,23191156.41,3460800000.0,873600000.0
2009-06-11,'002223,”„‘æ“Ω¡∆,23.1,23.48,22.5,23.48,22.58,0.52,2.3029,3.9332,1533966,35474703.23,3568950000.0,900900000.0
2009-06-10,'002223,”„‘æ“Ω¡∆,22.58,22.85,22.27,22.3,22.28,0.3,1.3465,2.3055,899148,20339324.23,3488610000.0,880620000.0
2009-06-09,'002223,”„‘æ“Ω¡∆,22.28,22.4,21.87,22.22,22.23,0.05,0.2249,2.1734,847643,18676530.84,3442260000.0,868920000.0
2009-06-08,'002223,”„‘æ“Ω¡∆,22.23,22.84,22.2,22.57,22.69,-0.46,-2.0273,2.8866,1125781,25195704.49,3434535000.0,866970000.0
2009-06-05,'002223,”„‘æ“Ω¡∆,22.69,23.09,22.53,22.8,22.88,-0.19,-0.8304,2.8511,1111918,25336590.61,3505605000.0,884910000.0
2009-06-04,'002223,”„‘æ“Ω¡∆,22.88,23.26,22.6,23.26,23.26,-0.38,-1.6337,3.3736,1315686,30018245.63,3534960000.0,892320000.0
2009-06-03,'002223,”„‘æ“Ω¡∆,23.26,23.5,23.15,23.25,23.24,0.02,0.0861,2.4132,941167,21878576.55,3593670000.0,907140000.0
2009-06-02,'002223,”„‘æ“Ω¡∆,23.24,23.58,23.13,23.56,23.37,-0.13,-0.5563,2.8615,1115998,25964207.58,3590580000.0,906360000.0
2009-06-01,'002223,”„‘æ“Ω¡∆,23.37,23.6,22.91,23.0,22.91,0.46,2.0079,4.6133,1799202,41958668.22,3610665000.0,911430000.0
2009-05-27,'002223,”„‘æ“Ω¡∆,22.91,23.5,22.58,23.46,23.04,-0.13,-0.5642,2.0596,803237,18398045.52,3539595000.0,893490000.0
2009-05-26,'002223,”„‘æ“Ω¡∆,23.04,23.8,22.9,22.9,22.9,0.14,0.6114,3.4774,1356183,31710313.04,3559680000.0,898560000.0
2009-05-25,'002223,”„‘æ“Ω¡∆,22.9,23.2,21.8,23.2,23.48,-0.58,-2.4702,3.3203,1294902,29349729.29,3538050000.0,893100000.0
2009-05-22,'002223,”„‘æ“Ω¡∆,23.48,23.97,23.31,23.51,23.86,-0.38,-1.5926,3.0533,1190801,27955374.95,3627660000.0,915720000.0
2009-05-21,'002223,”„‘æ“Ω¡∆,23.86,24.74,23.48,24.01,24.29,-0.43,-1.7703,5.4725,2134268,51283464.59,3686370000.0,930540000.0
2009-05-20,'002223,”„‘æ“Ω¡∆,24.29,24.86,23.57,23.78,23.58,0.71,3.011,8.8507,3451792,84392708.57,3752805000.0,947310000.0
2009-05-19,'002223,”„‘æ“Ω¡∆,23.58,23.99,23.31,23.72,23.62,-0.04,-0.1693,3.8196,1489661,35118142.14,3643110000.0,919620000.0
2009-05-18,'002223,”„‘æ“Ω¡∆,23.62,24.07,23.04,24.05,24.08,-0.46,-1.9103,3.0739,1198815,28069499.83,3649290000.0,921180000.0
2009-05-15,'002223,”„‘æ“Ω¡∆,24.08,24.68,24.0,24.55,24.46,-0.38,-1.5536,3.714,1448453,34968552.97,3720360000.0,939120000.0
2009-05-14,'002223,”„‘æ“Ω¡∆,24.46,24.56,23.5,23.56,23.55,0.91,3.8641,6.0526,2360515,57488575.18,3779070000.0,953940000.0
2009-05-13,'002223,”„‘æ“Ω¡∆,23.55,23.95,23.25,23.95,23.83,-0.28,-1.175,5.6076,2186977,51406839.82,3638475000.0,918450000.0
2009-05-12,'002223,”„‘æ“Ω¡∆,23.83,24.03,23.4,23.9,24.05,-0.22,-0.9148,3.4668,1352065,31974361.47,3681735000.0,929370000.0
2009-05-11,'002223,”„‘æ“Ω¡∆,24.05,25.1,24.05,24.82,24.72,-0.67,-2.7104,3.7896,1477931,36130792.2,3715725000.0,937950000.0
2009-05-08,'002223,”„‘æ“Ω¡∆,24.72,25.4,24.2,24.7,24.85,-0.13,-0.5231,5.0033,1951268,48130450.43,3819240000.0,964080000.0
2009-05-07,'002223,”„‘æ“Ω¡∆,24.85,25.89,24.15,25.7,25.67,-0.82,-3.1944,7.7477,3021591,75338890.8,3839325000.0,969150000.0
2009-05-06,'002223,”„‘æ“Ω¡∆,25.67,26.1,25.34,25.87,25.88,-0.21,-0.8114,6.2018,2418718,62102579.21,3966015000.0,1001130000.0
2009-05-05,'002223,”„‘æ“Ω¡∆,25.88,25.9,25.09,25.78,25.66,0.22,0.8574,6.0883,2374452,60491687.55,3998460000.0,1009320000.0
2009-05-04,'002223,”„‘æ“Ω¡∆,25.66,26.45,25.29,25.64,25.56,0.1,0.3912,9.7994,3821777,98306405.83,3964470000.0,1000740000.0
2009-04-30,'002223,”„‘æ“Ω¡∆,25.56,25.56,24.59,24.59,24.59,0.97,3.9447,7.8514,3062049,77124588.43,3949020000.0,996840000.0
2009-04-29,'002223,”„‘æ“Ω¡∆,24.59,24.95,24.3,24.75,24.8,-0.21,-0.8468,6.0565,2362046,57948872.51,3799155000.0,959010000.0
2009-04-28,'002223,”„‘æ“Ω¡∆,24.8,25.0,23.56,23.7,24.1,0.7,2.9046,7.6994,3002752,73029602.61,3831600000.0,967200000.0
2009-04-27,'002223,”„‘æ“Ω¡∆,24.1,25.47,23.98,25.0,24.9,-0.8,-3.2129,8.0012,3120485,76281961.13,3723450000.0,939900000.0
2009-04-24,'002223,”„‘æ“Ω¡∆,24.9,25.78,23.83,24.85,24.88,0.02,0.0804,12.3225,4805780,120887901.89,3847050000.0,971100000.0
2009-04-23,'002223,”„‘æ“Ω¡∆,24.88,25.23,21.03,22.66,22.96,1.92,8.3624,11.5035,4486384,104349128.6,3843960000.0,970320000.0
2009-04-22,'002223,”„‘æ“Ω¡∆,22.96,26.7,22.96,25.68,25.51,-2.55,-9.9961,11.7596,4586245,112427808.55,3547320000.0,895440000.0
2009-04-21,'002223,”„‘æ“Ω¡∆,38.56,39.5,36.55,37.5,37.5,1.06,2.8267,8.471,2202470,84303097.46,3971680000.0,1002560000.0
2009-04-20,'002223,”„‘æ“Ω¡∆,37.5,37.65,34.31,35.0,35.92,1.58,4.3987,10.114,2629642,93212812.37,3862500000.0,975000000.0
2009-04-17,'002223,”„‘æ“Ω¡∆,35.92,37.68,35.08,36.4,36.6,-0.68,-1.8579,8.6388,2246090,81808828.14,3699760000.0,933920000.0
2009-04-16,'002223,”„‘æ“Ω¡∆,36.6,36.6,34.1,34.1,33.27,3.33,10.009,12.0079,3122047,111435796.99,3769800000.0,951600000.0
2009-04-15,'002223,”„‘æ“Ω¡∆,33.27,33.47,30.52,31.35,31.37,1.9,6.0567,9.5247,2476417,79967631.5,3426810000.0,865020000.0
2009-04-14,'002223,”„‘æ“Ω¡∆,31.37,32.1,30.75,31.22,30.15,1.22,4.0464,8.7637,2278566,71486711.97,3231110000.0,815620000.0
2009-04-13,'002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,30.15,None,None,0.0,0,0.0,3105450000.0,783900000.0
2009-04-10,'002223,”„‘æ“Ω¡∆,30.15,30.45,28.5,29.05,28.85,1.3,4.5061,6.3604,1653691,49006644.21,3105450000.0,783900000.0
2009-04-09,'002223,”„‘æ“Ω¡∆,28.85,29.48,28.03,28.85,28.85,0.0,0.0,4.7749,1241470,35411174.19,2971550000.0,750100000.0
2009-04-08,'002223,”„‘æ“Ω¡∆,28.85,30.5,28.8,30.2,29.38,-0.53,-1.8039,7.139,1856128,55226066.06,2971550000.0,750100000.0
2009-04-07,'002223,”„‘æ“Ω¡∆,29.38,31.32,29.1,30.0,28.72,0.66,2.2981,10.2396,2662284,80023787.09,3026140000.0,763880000.0
2009-04-03,'002223,”„‘æ“Ω¡∆,28.72,29.18,27.8,27.8,27.78,0.94,3.3837,7.3689,1915914,54770605.27,2958160000.0,746720000.0
2009-04-02,'002223,”„‘æ“Ω¡∆,27.78,28.23,27.28,27.58,27.44,0.34,1.2391,5.0374,1309729,36555516.59,2861340000.0,722280000.0
2009-04-01,'002223,”„‘æ“Ω¡∆,27.44,27.8,27.28,27.3,27.28,0.16,0.5865,3.4358,893298,24541046.14,2826320000.0,713440000.0
2009-03-31,'002223,”„‘æ“Ω¡∆,27.28,27.51,26.6,27.2,27.38,-0.1,-0.3652,2.6002,676057,18336943.32,2809840000.0,709280000.0
2009-03-30,'002223,”„‘æ“Ω¡∆,27.38,27.87,26.5,27.4,27.4,-0.02,-0.073,3.1252,812551,21938019.69,2820140000.0,711880000.0
2009-03-27,'002223,”„‘æ“Ω¡∆,27.4,27.91,27.3,27.9,27.86,-0.46,-1.6511,4.0768,1059973,29170746.83,2822200000.0,712400000.0
2009-03-26,'002223,”„‘æ“Ω¡∆,27.86,28.1,27.11,27.11,27.61,0.25,0.9055,3.976,1033756,28738666.45,2869580000.0,724360000.0
2009-03-25,'002223,”„‘æ“Ω¡∆,27.61,28.0,27.0,27.84,27.84,-0.23,-0.8261,7.109,1848331,50573764.92,2843830000.0,717860000.0
2009-03-24,'002223,”„‘æ“Ω¡∆,27.84,28.5,27.76,28.4,29.02,-1.18,-4.0662,9.9369,2583589,72467965.07,2867520000.0,723840000.0
2009-03-23,'002223,”„‘æ“Ω¡∆,29.02,29.02,25.99,26.6,26.38,2.64,10.0076,9.9293,2581625,71616845.88,2989060000.0,754520000.0
2009-03-20,'002223,”„‘æ“Ω¡∆,26.38,27.14,25.9,27.05,27.14,-0.76,-2.8003,6.3727,1656897,43694195.39,2717140000.0,685880000.0
2009-03-19,'002223,”„‘æ“Ω¡∆,27.14,27.27,26.63,26.88,27.0,0.14,0.5185,5.923,1539989,41468056.32,2795420000.0,705640000.0
2009-03-18,'002223,”„‘æ“Ω¡∆,27.0,27.98,26.93,27.0,26.93,0.07,0.2599,8.7825,2283447,62564360.06,2781000000.0,702000000.0
2009-03-17,'002223,”„‘æ“Ω¡∆,26.93,27.68,25.0,25.3,25.2,1.73,6.8651,8.388,2180887,57326948.81,2773790000.0,700180000.0
2009-03-16,'002223,”„‘æ“Ω¡∆,25.2,25.33,24.5,24.8,24.6,0.6,2.439,4.0704,1058306,26408091.85,2595600000.0,655200000.0
2009-03-13,'002223,”„‘æ“Ω¡∆,24.6,25.32,24.38,24.8,24.45,0.15,0.6135,4.5692,1187986,29556327.48,2533800000.0,639600000.0
2009-03-12,'002223,”„‘æ“Ω¡∆,24.45,24.99,23.78,24.99,24.8,-0.35,-1.4113,3.434,892852,21604300.64,2518350000.0,635700000.0
2009-03-11,'002223,”„‘æ“Ω¡∆,24.8,25.94,24.45,25.82,25.13,-0.33,-1.3132,3.5244,916334,23122848.84,2554400000.0,644800000.0
2009-03-10,'002223,”„‘æ“Ω¡∆,25.13,25.18,23.6,24.1,24.5,0.63,2.5714,4.8256,1254667,30835550.4,2588390000.0,653380000.0
2009-03-09,'002223,”„‘æ“Ω¡∆,24.5,26.3,24.1,26.28,25.8,-1.3,-5.0388,7.363,1914369,47679897.04,2523500000.0,637000000.0
2009-03-06,'002223,”„‘æ“Ω¡∆,25.8,26.25,24.6,24.98,25.15,0.65,2.5845,8.456,2198570,56805629.81,2657400000.0,670800000.0
2009-03-05,'002223,”„‘æ“Ω¡∆,25.15,26.17,24.53,25.13,25.13,0.02,0.0796,8.7152,2265958,57700952.7,2590450000.0,653900000.0
2009-03-04,'002223,”„‘æ“Ω¡∆,25.13,25.45,23.91,24.3,24.15,0.98,4.058,9.7574,2536929,62462209.65,2588390000.0,653380000.0
2009-03-03,'002223,”„‘æ“Ω¡∆,24.15,24.15,21.76,21.93,21.95,2.2,10.0228,8.2489,2144723,50446325.66,2487450000.0,627900000.0
2009-03-02,'002223,”„‘æ“Ω¡∆,21.95,22.3,21.18,21.51,21.76,0.19,0.8732,1.6306,423943,9340939.94,2260850000.0,570700000.0
2009-02-27,'002223,”„‘æ“Ω¡∆,21.76,22.78,21.51,22.78,22.71,-0.95,-4.1832,3.5391,920169,20211995.57,2241280000.0,565760000.0
2009-02-26,'002223,”„‘æ“Ω¡∆,22.71,24.45,22.0,23.89,23.67,-0.96,-4.0558,4.0576,1054981,25005842.64,2339130000.0,590460000.0
2009-02-25,'002223,”„‘æ“Ω¡∆,23.67,23.97,22.82,23.26,23.2,0.47,2.0259,3.9849,1036078,24319708.41,2438010000.0,615420000.0
2009-02-24,'002223,”„‘æ“Ω¡∆,23.2,24.85,22.63,24.31,24.59,-1.39,-5.6527,5.9751,1553532,36764010.04,2389600000.0,603200000.0
2009-02-23,'002223,”„‘æ“Ω¡∆,24.59,24.85,24.0,24.47,24.3,0.29,1.1934,5.5665,1447291,35638009.53,2532770000.0,639340000.0
2009-02-20,'002223,”„‘æ“Ω¡∆,24.3,24.37,23.86,23.86,23.95,0.35,1.4614,4.0711,1058482,25543321.79,2502900000.0,631800000.0
2009-02-19,'002223,”„‘æ“Ω¡∆,23.95,24.3,23.36,23.6,23.29,0.66,2.8338,6.5574,1704922,40588704.31,2466850000.0,622700000.0
2009-02-18,'002223,”„‘æ“Ω¡∆,23.29,24.7,23.22,24.6,24.88,-1.59,-6.3907,6.7183,1746766,41995799.12,2398870000.0,605540000.0
2009-02-17,'002223,”„‘æ“Ω¡∆,24.88,26.05,24.88,25.87,25.8,-0.92,-3.5659,6.0489,1572722,39901588.5,2562640000.0,646880000.0
2009-02-16,'002223,”„‘æ“Ω¡∆,25.8,26.8,25.51,25.82,25.8,0.0,0.0,7.2735,1891117,49470624.61,2657400000.0,670800000.0
2009-02-13,'002223,”„‘æ“Ω¡∆,25.8,25.94,24.8,25.15,25.28,0.52,2.057,6.8926,1792071,45655876.93,2657400000.0,670800000.0
2009-02-12,'002223,”„‘æ“Ω¡∆,25.28,25.46,24.7,25.45,25.44,-0.16,-0.6289,6.4395,1674258,41782082.54,2603840000.0,657280000.0
2009-02-11,'002223,”„‘æ“Ω¡∆,25.44,26.3,25.15,25.4,25.72,-0.28,-1.0886,6.0394,1570256,40498547.32,2620320000.0,661440000.0
2009-02-10,'002223,”„‘æ“Ω¡∆,25.72,26.5,25.28,25.9,25.56,0.16,0.626,7.3528,1911727,49574232.51,2649160000.0,668720000.0
2009-02-09,'002223,”„‘æ“Ω¡∆,25.56,25.8,25.0,25.01,25.28,0.28,1.1076,10.14,2636389,66643666.43,2632680000.0,664560000.0
2009-02-06,'002223,”„‘æ“Ω¡∆,25.28,25.9,24.57,24.57,24.69,0.59,2.3896,6.8289,1775521,44648559.74,2603840000.0,657280000.0
2009-02-05,'002223,”„‘æ“Ω¡∆,24.69,25.46,24.4,25.46,25.4,-0.71,-2.7953,7.3015,1898377,47116332.34,2543070000.0,641940000.0
2009-02-04,'002223,”„‘æ“Ω¡∆,25.4,25.98,25.15,25.79,25.76,-0.36,-1.3975,6.715,1745911,44259045.07,2616200000.0,660400000.0
2009-02-03,'002223,”„‘æ“Ω¡∆,25.76,26.55,24.77,25.0,25.2,0.56,2.2222,6.7984,1767587,45142482.44,2653280000.0,669760000.0
2009-02-02,'002223,”„‘æ“Ω¡∆,25.2,25.44,24.5,25.1,25.1,0.1,0.3984,3.8831,1009617,25206261.13,2595600000.0,655200000.0
2009-01-23,'002223,”„‘æ“Ω¡∆,25.1,26.29,24.7,25.76,25.75,-0.65,-2.5243,8.7984,2287594,57707680.82,2585300000.0,652600000.0
2009-01-22,'002223,”„‘æ“Ω¡∆,25.75,26.0,24.29,24.3,23.64,2.11,8.9255,14.7331,3830594,97662835.35,2652250000.0,669500000.0
2009-01-21,'002223,”„‘æ“Ω¡∆,23.64,24.0,23.04,23.22,23.52,0.12,0.5102,4.505,1171295,27692855.58,2434920000.0,614640000.0
2009-01-20,'002223,”„‘æ“Ω¡∆,23.52,23.7,22.82,23.28,23.27,0.25,1.0743,5.7653,1498968,35085656.81,2422560000.0,611520000.0
