»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-08-05,'002404,ºŒ–¿Àø≥Ò,12.4,12.6,12.2,12.45,12.86,-0.46,-3.577,1.245,887446,11047152.37,2152020000.0,883848613.6
2011-08-04,'002404,ºŒ–¿Àø≥Ò,12.86,12.94,12.66,12.71,12.85,0.01,0.0778,2.1973,1566184,20119319.6,2231853000.0,916636546.04
2011-08-03,'002404,ºŒ–¿Àø≥Ò,12.85,12.97,12.66,12.75,12.87,-0.02,-0.1554,1.8473,1316708,16874472.02,2230117500.0,915923764.9
2011-08-02,'002404,ºŒ–¿Àø≥Ò,12.87,12.89,12.41,12.66,12.84,0.03,0.2336,1.603,1142605,14466074.24,2233588500.0,917349327.18
2011-08-01,'002404,ºŒ–¿Àø≥Ò,12.84,12.9,12.32,12.36,12.38,0.46,3.7157,2.0043,1428626,18149243.18,2228382000.0,915210983.76
2011-07-29,'002404,ºŒ–¿Àø≥Ò,12.38,12.47,12.17,12.2,12.24,0.14,1.1438,1.2802,912480,11241712.58,2148549000.0,882423051.32
2011-07-28,'002404,ºŒ–¿Àø≥Ò,12.24,12.24,11.92,12.11,12.2,0.04,0.3279,0.8775,625430,7541671.48,2124252000.0,872444115.36
2011-07-27,'002404,ºŒ–¿Àø≥Ò,12.2,12.23,11.88,12.01,12.03,0.17,1.4131,0.8285,590517,7143134.07,2117310000.0,869592990.8
2011-07-26,'002404,ºŒ–¿Àø≥Ò,12.03,12.03,11.79,11.81,11.88,0.15,1.2626,0.692,493259,5877071.33,2087806500.0,857475711.42
2011-07-25,'002404,ºŒ–¿Àø≥Ò,11.88,12.62,11.8,12.62,12.64,-0.76,-6.0127,1.4716,1048895,12738935.33,2061774000.0,846783994.32
2011-07-22,'002404,ºŒ–¿Àø≥Ò,12.64,12.9,12.58,12.68,12.58,0.06,0.4769,0.8152,581024,7408582.97,2193672000.0,900955360.96
2011-07-21,'002404,ºŒ–¿Àø≥Ò,12.58,12.95,12.57,12.95,12.95,-0.37,-2.8571,0.8012,571066,7257442.06,2183259000.0,896678674.12
2011-07-20,'002404,ºŒ–¿Àø≥Ò,12.95,12.98,12.76,12.9,12.79,0.16,1.251,1.2797,912143,11753193.01,2247472500.0,923051576.3
2011-07-19,'002404,ºŒ–¿Àø≥Ò,12.79,13.02,12.72,13.02,13.06,-0.27,-2.0674,1.1966,852914,10929085.0,2219704500.0,911647078.06
2011-07-18,'002404,ºŒ–¿Àø≥Ò,13.06,13.29,13.01,13.16,13.26,-0.2,-1.5083,1.4508,1034079,13560147.13,2266563000.0,930892168.84
2011-07-15,'002404,ºŒ–¿Àø≥Ò,13.26,13.45,13.08,13.2,13.28,-0.02,-0.1506,2.1287,1517295,20037585.6,2301273000.0,945147791.64
2011-07-14,'002404,ºŒ–¿Àø≥Ò,13.28,13.35,12.79,12.88,12.82,0.46,3.5881,2.967,2114812,27779587.39,2304744000.0,946573353.92
2011-07-13,'002404,ºŒ–¿Àø≥Ò,12.82,12.92,12.57,12.57,12.74,0.08,0.6279,2.827,2015061,25742338.84,2224911000.0,913785421.48
2011-07-12,'002404,ºŒ–¿Àø≥Ò,12.74,12.97,12.3,12.35,12.3,0.44,3.5772,4.1077,2927857,37169021.89,2211027000.0,908083172.36
2011-07-11,'002404,ºŒ–¿Àø≥Ò,12.3,12.34,12.1,12.19,12.22,0.08,0.6547,0.755,538170,6589973.41,2134665000.0,876720802.2
2011-07-08,'002404,ºŒ–¿Àø≥Ò,12.22,12.37,12.07,12.37,12.36,-0.14,-1.1327,1.2259,873774,10683933.39,2120781000.0,871018553.08
2011-07-07,'002404,ºŒ–¿Àø≥Ò,12.36,12.58,12.25,12.36,12.39,-0.03,-0.2421,1.8354,1308266,16224782.64,2145078000.0,880997489.04
2011-07-06,'002404,ºŒ–¿Àø≥Ò,12.39,12.45,12.04,12.1,12.16,0.23,1.8914,1.6898,1204432,14752801.61,2150284500.0,883135832.46
2011-07-05,'002404,ºŒ–¿Àø≥Ò,12.16,12.18,11.99,12.14,12.15,0.01,0.0823,1.229,876014,10584699.11,2110368000.0,866741866.24
2011-07-04,'002404,ºŒ–¿Àø≥Ò,12.15,12.17,11.86,11.86,11.86,0.29,2.4452,1.5699,1118999,13458006.24,2108632500.0,866029085.1
2011-07-01,'002404,ºŒ–¿Àø≥Ò,11.86,11.95,11.81,11.81,11.8,0.06,0.5085,1.0713,763598,9074456.92,2058303000.0,845358432.04
2011-06-30,'002404,ºŒ–¿Àø≥Ò,11.8,11.9,11.62,11.62,11.68,0.12,1.0274,0.9106,649052,7671182.98,2047890000.0,841081745.2
2011-06-29,'002404,ºŒ–¿Àø≥Ò,11.68,11.95,11.68,11.73,11.78,-0.1,-0.8489,1.1826,842911,9978534.54,2027064000.0,832528371.52
2011-06-28,'002404,ºŒ–¿Àø≥Ò,11.78,11.84,11.64,11.76,11.76,0.02,0.1701,0.7835,558438,6553126.59,2044419000.0,839656182.92
2011-06-27,'002404,ºŒ–¿Àø≥Ò,11.76,11.96,11.54,11.6,11.6,0.16,1.3793,1.2554,894816,10567147.41,2040948000.0,838230620.64
2011-06-24,'002404,ºŒ–¿Àø≥Ò,11.6,11.7,11.26,11.26,11.33,0.27,2.3831,1.3675,974723,11226793.37,2013180000.0,826826122.4
2011-06-23,'002404,ºŒ–¿Àø≥Ò,11.33,11.37,10.84,10.96,11.08,0.25,2.2563,1.0972,782056,8750067.61,1966321500.0,807581031.62
2011-06-22,'002404,ºŒ–¿Àø≥Ò,11.08,11.17,11.0,11.17,11.18,-0.1,-0.8945,0.7465,532079,5893146.16,1922934000.0,789761503.12
2011-06-21,'002404,ºŒ–¿Àø≥Ò,11.18,11.22,11.0,11.1,11.03,0.15,1.3599,0.7171,511111,5694971.93,1940289000.0,796889314.52
2011-06-20,'002404,ºŒ–¿Àø≥Ò,11.03,11.26,10.94,11.13,11.23,-0.2,-1.7809,0.7921,564585,6235167.95,1914256500.0,786197597.42
2011-06-17,'002404,ºŒ–¿Àø≥Ò,11.23,11.55,11.21,11.37,11.49,-0.26,-2.2628,0.4266,304063,3462300.19,1948966500.0,800453220.22
2011-06-16,'002404,ºŒ–¿Àø≥Ò,11.49,11.67,11.46,11.67,11.76,-0.27,-2.2959,0.511,364206,4205778.3,1994089500.0,818985529.86
2011-06-15,'002404,ºŒ–¿Àø≥Ò,11.76,11.95,11.67,11.86,11.8,-0.04,-0.339,0.4509,321365,3799322.35,2040948000.0,838230620.64
2011-06-14,'002404,ºŒ–¿Àø≥Ò,11.8,11.85,11.63,11.65,11.65,0.15,1.2876,0.5525,393840,4642675.88,2047890000.0,841081745.2
2011-06-13,'002404,ºŒ–¿Àø≥Ò,11.65,11.73,11.5,11.67,11.71,-0.06,-0.5124,0.3876,276298,3206613.53,2021857500.0,830390028.1
2011-06-10,'002404,ºŒ–¿Àø≥Ò,11.71,12.05,11.46,12.03,11.95,-0.24,-2.0084,0.7003,499192,5853638.32,2032270500.0,834666714.94
2011-06-09,'002404,ºŒ–¿Àø≥Ò,11.95,12.25,11.95,12.25,12.31,-0.36,-2.9245,0.5126,365367,4430408.52,2073922500.0,851773462.3
2011-06-08,'002404,ºŒ–¿Àø≥Ò,12.31,12.32,12.0,12.19,12.17,0.14,1.1504,0.6978,497363,6034796.87,2136400500.0,877433583.34
2011-06-07,'002404,ºŒ–¿Àø≥Ò,12.17,12.2,12.07,12.17,12.18,-0.01,-0.0821,0.4491,320090,3886993.1,2112103500.0,867454647.38
2011-06-03,'002404,ºŒ–¿Àø≥Ò,12.18,12.2,11.9,11.99,12.2,-0.02,-0.1639,0.4839,344927,4178762.49,2113839000.0,868167428.52
2011-06-02,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,2117310000.0,869592990.8
2011-06-01,'002404,ºŒ–¿Àø≥Ò,12.2,12.29,11.92,11.95,11.99,0.21,1.7515,0.6965,496463,6016165.82,2117310000.0,869592990.8
2011-05-31,'002404,ºŒ–¿Àø≥Ò,11.99,12.01,11.76,11.78,11.76,0.23,1.9558,0.5392,384312,4563765.81,2080864500.0,854624586.86
2011-05-30,'002404,ºŒ–¿Àø≥Ò,11.76,12.07,11.71,12.07,12.14,-0.38,-3.1301,0.7693,548354,6532117.04,2040948000.0,838230620.64
2011-05-27,'002404,ºŒ–¿Àø≥Ò,12.14,12.7,12.1,12.7,12.72,-0.58,-4.5597,0.8101,577449,7109463.18,2106897000.0,865316303.96
2011-05-26,'002404,ºŒ–¿Àø≥Ò,12.72,13.29,12.7,13.19,13.22,-0.5,-3.7821,0.7471,532530,6903585.15,2207556000.0,906657610.08
2011-05-25,'002404,ºŒ–¿Àø≥Ò,17.49,17.9,17.47,17.8,17.8,-0.31,-1.7416,0.663,363517,6391988.99,2334915000.0,958964789.31
2011-05-24,'002404,ºŒ–¿Àø≥Ò,17.8,17.98,17.2,17.9,17.9,-0.1,-0.5587,1.1185,613280,10773714.77,2376300000.0,975961878.2
2011-05-23,'002404,ºŒ–¿Àø≥Ò,17.9,18.7,17.88,18.7,18.65,-0.75,-4.0214,1.0113,554477,10096742.58,2389650000.0,981444810.1
2011-05-20,'002404,ºŒ–¿Àø≥Ò,18.65,18.82,18.45,18.72,18.71,-0.06,-0.3207,0.8502,466156,8688164.64,2489775000.0,1022566799.35
2011-05-19,'002404,ºŒ–¿Àø≥Ò,18.71,18.88,18.65,18.65,18.63,0.08,0.4294,0.8915,488786,9183334.83,2497785000.0,1025856558.49
2011-05-18,'002404,ºŒ–¿Àø≥Ò,18.63,18.73,18.55,18.55,18.66,-0.03,-0.1608,0.4392,240813,4488272.43,2487105000.0,1021470212.97
2011-05-17,'002404,ºŒ–¿Àø≥Ò,18.66,18.75,18.5,18.75,18.75,-0.09,-0.48,0.5362,293968,5484886.95,2491110000.0,1023115092.54
2011-05-16,'002404,ºŒ–¿Àø≥Ò,18.75,18.88,18.6,18.84,18.83,-0.08,-0.4249,0.8087,443426,8283207.64,2503125000.0,1028049731.25
2011-05-13,'002404,ºŒ–¿Àø≥Ò,18.83,18.84,18.6,18.69,18.69,0.14,0.7491,0.76,416710,7796420.46,2513805000.0,1032436076.77
2011-05-12,'002404,ºŒ–¿Àø≥Ò,18.69,18.88,18.45,18.57,18.59,0.1,0.5379,1.2435,681792,12715281.94,2495115000.0,1024759972.11
2011-05-11,'002404,ºŒ–¿Àø≥Ò,18.59,18.7,18.4,18.43,18.43,0.16,0.8681,0.847,464402,8626720.14,2481765000.0,1019277040.21
2011-05-10,'002404,ºŒ–¿Àø≥Ò,18.43,18.55,18.31,18.48,18.46,-0.03,-0.1625,1.3887,465226,8581641.6,2460405000.0,617405000.0
2011-05-09,'002404,ºŒ–¿Àø≥Ò,18.46,18.52,18.32,18.32,18.32,0.14,0.7642,1.1437,383124,7070301.89,2464410000.0,618410000.0
2011-05-06,'002404,ºŒ–¿Àø≥Ò,18.32,18.46,18.16,18.36,18.36,-0.04,-0.2179,1.0751,360169,6592058.1,2445720000.0,613720000.0
2011-05-05,'002404,ºŒ–¿Àø≥Ò,18.36,18.46,18.3,18.31,18.32,0.04,0.2183,0.913,305854,5614082.11,2451060000.0,615060000.0
2011-05-04,'002404,ºŒ–¿Àø≥Ò,18.32,18.81,18.28,18.67,18.66,-0.34,-1.8221,1.6141,540721,10013104.11,2445720000.0,613720000.0
2011-05-03,'002404,ºŒ–¿Àø≥Ò,18.66,18.7,18.47,18.61,18.54,0.12,0.6472,1.4132,473420,8790154.35,2491110000.0,625110000.0
2011-04-29,'002404,ºŒ–¿Àø≥Ò,18.54,18.66,18.31,18.35,18.32,0.22,1.2009,1.2579,421387,7792407.2,2475090000.0,621090000.0
2011-04-28,'002404,ºŒ–¿Àø≥Ò,18.32,19.15,18.28,18.78,18.77,-0.45,-2.3974,2.2221,744412,13832168.02,2445720000.0,613720000.0
2011-04-27,'002404,ºŒ–¿Àø≥Ò,18.77,19.4,18.71,19.18,19.18,-0.41,-2.1376,3.4606,1159290,22089943.45,2505795000.0,628795000.0
2011-04-26,'002404,ºŒ–¿Àø≥Ò,19.18,20.2,19.17,20.02,20.56,-1.38,-6.7121,7.175,2403614,46888038.35,2560530000.0,642530000.0
2011-04-25,'002404,ºŒ–¿Àø≥Ò,20.56,21.96,20.43,21.01,21.37,-0.81,-3.7904,18.0033,6031114,128610298.11,2744760000.0,688760000.0
2011-04-22,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,21.37,None,None,0.0,0,0.0,2852895000.0,715895000.0
2011-04-21,'002404,ºŒ–¿Àø≥Ò,21.37,21.5,20.0,20.0,20.05,1.32,6.5835,13.2692,4445181,92996621.78,2852895000.0,715895000.0
2011-04-20,'002404,ºŒ–¿Àø≥Ò,20.05,20.08,19.58,19.58,19.58,0.47,2.4004,2.3033,771610,15275035.58,2676675000.0,671675000.0
2011-04-19,'002404,ºŒ–¿Àø≥Ò,19.58,19.79,19.46,19.79,19.8,-0.22,-1.1111,1.2403,415510,8129021.35,2613930000.0,655930000.0
2011-04-18,'002404,ºŒ–¿Àø≥Ò,19.8,19.85,19.58,19.79,19.8,0.0,0.0,1.5985,535508,10563243.23,2643300000.0,663300000.0
2011-04-15,'002404,ºŒ–¿Àø≥Ò,19.8,19.83,19.6,19.73,19.74,0.06,0.304,1.391,465997,9182146.42,2643300000.0,663300000.0
2011-04-14,'002404,ºŒ–¿Àø≥Ò,19.74,19.89,19.62,19.7,19.73,0.01,0.0507,1.851,620086,12238689.84,2635290000.0,661290000.0
2011-04-13,'002404,ºŒ–¿Àø≥Ò,19.73,19.75,19.44,19.65,19.65,0.08,0.4071,2.5003,837588,16382126.89,2633955000.0,660955000.0
2011-04-12,'002404,ºŒ–¿Àø≥Ò,19.65,19.94,19.65,19.8,19.82,-0.17,-0.8577,1.5175,508355,10054295.51,2623275000.0,658275000.0
2011-04-11,'002404,ºŒ–¿Àø≥Ò,19.82,20.15,19.8,20.07,20.07,-0.25,-1.2456,1.5118,506443,10138167.75,2645970000.0,663970000.0
2011-04-08,'002404,ºŒ–¿Àø≥Ò,20.07,20.1,19.87,19.98,19.98,0.09,0.4505,1.3099,438821,8788333.74,2679345000.0,672345000.0
2011-04-07,'002404,ºŒ–¿Àø≥Ò,19.98,20.0,19.81,19.87,19.87,0.11,0.5536,0.973,325968,6495706.84,2667330000.0,669330000.0
2011-04-06,'002404,ºŒ–¿Àø≥Ò,19.87,20.13,19.8,19.98,20.02,-0.15,-0.7493,1.8873,632233,12569881.32,2652645000.0,665645000.0
2011-04-01,'002404,ºŒ–¿Àø≥Ò,20.02,20.15,19.72,19.75,19.73,0.29,1.4698,1.5456,517761,10340297.69,2672670000.0,670670000.0
2011-03-31,'002404,ºŒ–¿Àø≥Ò,19.73,19.91,19.7,19.81,19.76,-0.03,-0.1518,1.4066,471213,9325140.16,2633955000.0,660955000.0
2011-03-30,'002404,ºŒ–¿Àø≥Ò,19.76,20.1,19.63,20.06,20.06,-0.3,-1.4955,2.4136,808554,16033635.38,2637960000.0,661960000.0
2011-03-29,'002404,ºŒ–¿Àø≥Ò,20.06,20.42,20.03,20.35,20.39,-0.33,-1.6184,3.2642,1093500,22121702.2,2678010000.0,672010000.0
2011-03-28,'002404,ºŒ–¿Àø≥Ò,20.39,20.94,20.37,20.85,20.78,-0.39,-1.8768,5.5217,1849754,38081807.66,2722065000.0,683065000.0
2011-03-25,'002404,ºŒ–¿Àø≥Ò,20.78,20.97,20.73,20.76,20.79,-0.01,-0.0481,4.1001,1373533,28658494.35,2774130000.0,696130000.0
2011-03-24,'002404,ºŒ–¿Àø≥Ò,20.79,20.9,20.68,20.75,20.78,0.01,0.0481,3.4285,1148540,23897585.93,2775465000.0,696465000.0
2011-03-23,'002404,ºŒ–¿Àø≥Ò,20.78,20.84,20.51,20.62,20.59,0.19,0.9228,2.9755,996796,20624096.83,2774130000.0,696130000.0
2011-03-22,'002404,ºŒ–¿Àø≥Ò,20.59,20.68,20.38,20.61,20.61,-0.02,-0.097,1.938,649238,13320122.7,2748765000.0,689765000.0
2011-03-21,'002404,ºŒ–¿Àø≥Ò,20.61,20.92,20.39,20.9,20.96,-0.35,-1.6698,4.9405,1655062,34108396.14,2751435000.0,690435000.0
2011-03-18,'002404,ºŒ–¿Àø≥Ò,20.96,21.2,20.52,20.52,20.44,0.52,2.544,7.9523,2664019,55548238.43,2798160000.0,702160000.0
2011-03-17,'002404,ºŒ–¿Àø≥Ò,20.44,20.75,20.18,20.35,20.48,-0.04,-0.1953,3.5848,1200908,24601127.01,2728740000.0,684740000.0
2011-03-16,'002404,ºŒ–¿Àø≥Ò,20.48,20.48,20.15,20.21,20.21,0.27,1.336,2.4572,823169,16712792.97,2734080000.0,686080000.0
2011-03-15,'002404,ºŒ–¿Àø≥Ò,20.21,20.66,20.0,20.63,20.67,-0.46,-2.2254,3.7611,1259969,25449397.79,2698035000.0,677035000.0
2011-03-14,'002404,ºŒ–¿Àø≥Ò,20.67,20.78,20.36,20.45,20.54,0.13,0.6329,4.4363,1486163,30572059.38,2759445000.0,692445000.0
2011-03-11,'002404,ºŒ–¿Àø≥Ò,20.54,20.96,20.16,20.17,20.27,0.27,1.332,5.7587,1929168,39860973.63,2742090000.0,688090000.0
2011-03-10,'002404,ºŒ–¿Àø≥Ò,20.27,20.51,20.26,20.51,20.51,-0.24,-1.1702,2.5942,869059,17663744.27,2706045000.0,679045000.0
2011-03-09,'002404,ºŒ–¿Àø≥Ò,20.51,20.54,20.37,20.54,20.54,-0.03,-0.1461,2.5582,857004,17549900.62,2738085000.0,687085000.0
2011-03-08,'002404,ºŒ–¿Àø≥Ò,20.54,20.68,20.43,20.68,20.72,-0.18,-0.8687,2.9902,1001721,20552434.54,2742090000.0,688090000.0
2011-03-07,'002404,ºŒ–¿Àø≥Ò,20.72,20.74,20.41,20.5,20.44,0.28,1.3699,4.8603,1628210,33480408.96,2766120000.0,694120000.0
2011-03-04,'002404,ºŒ–¿Àø≥Ò,20.44,20.54,20.2,20.4,20.25,0.19,0.9383,2.7527,922142,18783810.56,2728740000.0,684740000.0
2011-03-03,'002404,ºŒ–¿Àø≥Ò,20.25,20.6,20.2,20.56,20.31,-0.06,-0.2954,3.4891,1168861,23821477.19,2703375000.0,678375000.0
2011-03-02,'002404,ºŒ–¿Àø≥Ò,20.31,20.55,20.15,20.55,20.59,-0.28,-1.3599,4.7736,1599141,32473235.68,2711385000.0,680385000.0
2011-03-01,'002404,ºŒ–¿Àø≥Ò,20.59,20.7,20.22,20.35,20.35,0.24,1.1794,5.2079,1744646,35754491.47,2748765000.0,689765000.0
2011-02-28,'002404,ºŒ–¿Àø≥Ò,20.35,20.48,20.06,20.35,20.32,0.03,0.1476,3.9298,1316491,26690324.71,2716725000.0,681725000.0
2011-02-25,'002404,ºŒ–¿Àø≥Ò,20.32,20.5,19.78,19.9,19.86,0.46,2.3162,5.7704,1933089,38965675.55,2712720000.0,680720000.0
2011-02-24,'002404,ºŒ–¿Àø≥Ò,19.86,19.86,19.55,19.58,19.63,0.23,1.1717,2.2298,746979,14759555.73,2651310000.0,665310000.0
2011-02-23,'002404,ºŒ–¿Àø≥Ò,19.63,19.79,19.5,19.52,19.6,0.03,0.1531,2.2368,749316,14685646.04,2620605000.0,657605000.0
2011-02-22,'002404,ºŒ–¿Àø≥Ò,19.6,20.19,19.58,20.16,20.16,-0.56,-2.7778,3.2559,1090726,21623980.38,2616600000.0,656600000.0
2011-02-21,'002404,ºŒ–¿Àø≥Ò,20.16,20.16,19.56,19.73,19.75,0.41,2.0759,2.9287,981120,19596828.76,2691360000.0,675360000.0
2011-02-18,'002404,ºŒ–¿Àø≥Ò,19.75,19.99,19.71,19.99,20.01,-0.26,-1.2994,2.2852,765542,15178860.45,2636625000.0,661625000.0
2011-02-17,'002404,ºŒ–¿Àø≥Ò,20.01,20.25,19.81,19.81,19.76,0.25,1.2652,5.2857,1770695,35501981.67,2671335000.0,670335000.0
2011-02-16,'002404,ºŒ–¿Àø≥Ò,19.76,19.76,19.37,19.4,19.38,0.38,1.9608,3.0289,1014692,19856634.27,2637960000.0,661960000.0
2011-02-15,'002404,ºŒ–¿Àø≥Ò,19.38,19.7,19.38,19.64,19.59,-0.21,-1.072,3.8431,1287441,25175327.01,2587230000.0,649230000.0
2011-02-14,'002404,ºŒ–¿Àø≥Ò,19.59,19.68,19.3,19.35,19.35,0.24,1.2403,2.9193,977977,19118021.3,2615265000.0,656265000.0
2011-02-11,'002404,ºŒ–¿Àø≥Ò,19.35,19.46,19.12,19.12,19.26,0.09,0.4673,1.623,543710,10530194.57,2583225000.0,648225000.0
2011-02-10,'002404,ºŒ–¿Àø≥Ò,19.26,19.29,18.58,18.58,18.83,0.43,2.2836,1.3,435491,8279401.32,2571210000.0,645210000.0
2011-02-09,'002404,ºŒ–¿Àø≥Ò,18.83,19.28,18.8,19.25,19.22,-0.39,-2.0291,1.1665,390762,7441676.84,2513805000.0,630805000.0
2011-02-01,'002404,ºŒ–¿Àø≥Ò,19.22,19.6,19.19,19.3,19.3,-0.08,-0.4145,1.7299,579525,11219038.92,2565870000.0,643870000.0
2011-01-31,'002404,ºŒ–¿Àø≥Ò,19.3,19.98,19.0,19.18,19.08,0.22,1.153,2.353,788266,15238966.29,2576550000.0,646550000.0
2011-01-28,'002404,ºŒ–¿Àø≥Ò,19.08,19.19,18.7,18.71,18.88,0.2,1.0593,2.1429,717887,13621737.18,2547180000.0,639180000.0
2011-01-27,'002404,ºŒ–¿Àø≥Ò,18.88,18.96,18.21,18.21,18.6,0.28,1.5054,1.5826,530166,9924189.41,2520480000.0,632480000.0
2011-01-26,'002404,ºŒ–¿Àø≥Ò,18.6,18.67,18.32,18.45,18.3,0.3,1.6393,1.0918,365754,6771278.57,2483100000.0,623100000.0
2011-01-25,'002404,ºŒ–¿Àø≥Ò,18.3,18.7,18.01,18.7,18.62,-0.32,-1.7186,1.1108,372120,6814611.25,2443050000.0,613050000.0
2011-01-24,'002404,ºŒ–¿Àø≥Ò,18.62,18.99,18.36,18.55,18.52,0.1,0.54,2.0604,690235,12902941.73,2485770000.0,623770000.0
2011-01-21,'002404,ºŒ–¿Àø≥Ò,18.52,18.68,18.32,18.39,18.38,0.14,0.7617,1.5899,532623,9845839.18,2472420000.0,620420000.0
2011-01-20,'002404,ºŒ–¿Àø≥Ò,18.38,19.24,18.3,19.13,19.23,-0.85,-4.4202,2.2059,738992,13803308.97,2453730000.0,615730000.0
2011-01-19,'002404,ºŒ–¿Àø≥Ò,19.23,19.29,18.88,18.95,18.96,0.27,1.4241,1.3068,437784,8383717.28,2567205000.0,644205000.0
2011-01-18,'002404,ºŒ–¿Àø≥Ò,18.96,19.09,18.7,18.81,18.81,0.15,0.7974,1.0025,335851,6350093.21,2531160000.0,635160000.0
2011-01-17,'002404,ºŒ–¿Àø≥Ò,18.81,19.87,18.81,19.87,19.85,-1.04,-5.2393,2.477,829798,15928455.81,2511135000.0,630135000.0
2011-01-14,'002404,ºŒ–¿Àø≥Ò,19.85,20.34,19.82,20.31,20.31,-0.46,-2.2649,1.475,494128,9870752.82,2649975000.0,664975000.0
2011-01-13,'002404,ºŒ–¿Àø≥Ò,20.31,20.56,20.28,20.56,20.44,-0.13,-0.636,0.9724,325743,6633561.09,2711385000.0,680385000.0
2011-01-12,'002404,ºŒ–¿Àø≥Ò,20.44,20.54,20.2,20.39,20.3,0.14,0.6897,1.1735,393124,7994162.51,2728740000.0,684740000.0
2011-01-11,'002404,ºŒ–¿Àø≥Ò,20.3,20.48,20.12,20.48,20.5,-0.2,-0.9756,1.4564,487893,9891193.6,2710050000.0,680050000.0
2011-01-10,'002404,ºŒ–¿Àø≥Ò,20.5,21.19,20.4,21.16,21.15,-0.65,-3.0733,2.5174,843318,17467022.56,2736750000.0,686750000.0
2011-01-07,'002404,ºŒ–¿Àø≥Ò,21.15,21.9,21.0,21.25,21.26,-0.11,-0.5174,2.8728,962392,20597492.0,2823525000.0,708525000.0
2011-01-06,'002404,ºŒ–¿Àø≥Ò,21.26,21.45,21.16,21.18,21.2,0.06,0.283,3.0082,1007759,21443989.01,2838210000.0,712210000.0
2011-01-05,'002404,ºŒ–¿Àø≥Ò,21.2,21.31,21.02,21.2,21.19,0.01,0.0472,2.1997,736897,15612297.26,2830200000.0,710200000.0
2011-01-04,'002404,ºŒ–¿Àø≥Ò,21.19,21.3,21.0,21.19,21.0,0.19,0.9048,2.8596,957964,20272973.67,2828865000.0,709865000.0
2010-12-31,'002404,ºŒ–¿Àø≥Ò,21.0,21.08,20.61,20.61,20.62,0.38,1.8429,2.2377,749622,15651804.56,2803500000.0,703500000.0
2010-12-30,'002404,ºŒ–¿Àø≥Ò,20.62,20.83,20.45,20.71,20.35,0.27,1.3268,2.5785,863791,17809105.05,2752770000.0,690770000.0
2010-12-29,'002404,ºŒ–¿Àø≥Ò,0.0,0.0,0.0,0.0,20.35,None,None,0.0,0,0.0,2716725000.0,681725000.0
2010-12-28,'002404,ºŒ–¿Àø≥Ò,20.35,20.68,20.18,20.51,20.5,-0.15,-0.7317,3.6989,1239128,25271001.29,2716725000.0,681725000.0
2010-12-27,'002404,ºŒ–¿Àø≥Ò,20.5,21.57,20.4,21.31,21.13,-0.63,-2.9815,4.8213,1615128,33815875.54,2736750000.0,686750000.0
2010-12-24,'002404,ºŒ–¿Àø≥Ò,21.13,21.56,21.0,21.53,21.46,-0.33,-1.5377,3.3272,1114612,23716130.66,2820855000.0,707855000.0
2010-12-23,'002404,ºŒ–¿Àø≥Ò,21.46,22.47,21.46,22.38,22.38,-0.92,-4.1108,5.7343,1920994,42008132.01,2864910000.0,718910000.0
2010-12-22,'002404,ºŒ–¿Àø≥Ò,22.38,22.96,22.38,22.79,22.8,-0.42,-1.8421,3.9535,1324419,29867609.91,2987730000.0,749730000.0
2010-12-21,'002404,ºŒ–¿Àø≥Ò,22.8,22.83,22.33,22.7,22.72,0.08,0.3521,4.7603,1594689,36079817.37,3043800000.0,763800000.0
2010-12-20,'002404,ºŒ–¿Àø≥Ò,22.72,23.1,22.1,22.63,22.61,0.11,0.4865,9.7258,3258151,73854913.13,3033120000.0,761120000.0
2010-12-17,'002404,ºŒ–¿Àø≥Ò,22.61,22.65,22.32,22.52,22.54,0.07,0.3106,4.4391,1487107,33460717.34,3018435000.0,757435000.0
2010-12-16,'002404,ºŒ–¿Àø≥Ò,22.54,22.67,22.15,22.19,22.19,0.35,1.5773,5.1209,1715486,38542436.25,3009090000.0,755090000.0
2010-12-15,'002404,ºŒ–¿Àø≥Ò,22.19,22.74,22.15,22.43,22.22,-0.03,-0.135,7.0156,2350228,52748490.06,2962365000.0,743365000.0
2010-12-14,'002404,ºŒ–¿Àø≥Ò,22.22,22.43,22.08,22.4,22.4,-0.18,-0.8036,5.9513,1993700,44323518.17,2966370000.0,744370000.0
2010-12-13,'002404,ºŒ–¿Àø≥Ò,22.4,22.51,21.57,21.67,21.5,0.9,4.186,10.2651,3438807,76183257.75,2990400000.0,750400000.0
2010-12-10,'002404,ºŒ–¿Àø≥Ò,21.5,21.54,21.12,21.29,21.3,0.2,0.939,2.9205,978363,20914209.42,2870250000.0,720250000.0
2010-12-09,'002404,ºŒ–¿Àø≥Ò,21.3,21.56,21.09,21.32,21.39,-0.09,-0.4208,3.5625,1193447,25477776.22,2843550000.0,713550000.0
