»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-03-16,'300199,∫≤”Ó“©“µ,35.86,36.0,34.95,35.0,35.1,0.76,2.1652,3.3778,844451,30064317.25,3586000000.0,896500000.0
2012-03-15,'300199,∫≤”Ó“©“µ,35.1,35.27,33.5,33.88,34.1,1.0,2.9326,2.5686,642160,22006341.59,3510000000.0,877500000.0
2012-03-14,'300199,∫≤”Ó“©“µ,34.1,37.49,33.68,36.5,35.25,-1.15,-3.2624,4.8721,1218030,43613886.26,3410000000.0,852500000.0
2012-03-13,'300199,∫≤”Ó“©“µ,35.25,35.27,34.8,35.0,35.2,0.05,0.142,1.3943,348564,12210907.98,3525000000.0,881250000.0
2012-03-12,'300199,∫≤”Ó“©“µ,35.2,35.38,34.02,34.33,34.35,0.85,2.4745,2.2409,560218,19469033.88,3520000000.0,880000000.0
2012-03-09,'300199,∫≤”Ó“©“µ,34.35,34.5,33.0,33.45,33.45,0.9,2.6906,1.7251,431286,14593935.46,3435000000.0,858750000.0
2012-03-08,'300199,∫≤”Ó“©“µ,33.45,33.45,32.6,32.82,32.82,0.63,1.9196,2.2699,567475,18836985.93,3345000000.0,836250000.0
2012-03-07,'300199,∫≤”Ó“©“µ,32.82,33.25,32.61,32.99,33.59,-0.77,-2.2923,2.0945,523632,17242825.19,3282000000.0,820500000.0
2012-03-06,'300199,∫≤”Ó“©“µ,33.59,34.19,32.45,33.86,34.28,-0.69,-2.0128,2.7578,689460,22795201.28,3359000000.0,839750000.0
2012-03-05,'300199,∫≤”Ó“©“µ,34.28,35.34,33.92,35.01,35.19,-0.91,-2.586,2.9984,749595,25712687.95,3428000000.0,857000000.0
2012-03-02,'300199,∫≤”Ó“©“µ,35.19,35.4,34.63,35.0,34.67,0.52,1.4999,0.7821,195532,6873283.25,3519000000.0,879750000.0
2012-03-01,'300199,∫≤”Ó“©“µ,34.67,34.97,34.02,34.1,34.4,0.27,0.7849,0.6787,169665,5860974.82,3467000000.0,866750000.0
2012-02-29,'300199,∫≤”Ó“©“µ,34.4,34.66,34.05,34.66,34.66,-0.26,-0.7501,1.293,323250,11079702.6,3440000000.0,860000000.0
2012-02-28,'300199,∫≤”Ó“©“µ,34.66,35.68,34.6,35.47,35.47,-0.81,-2.2836,2.6016,650402,22816737.53,3466000000.0,866500000.0
2012-02-27,'300199,∫≤”Ó“©“µ,35.47,36.44,35.16,35.56,35.51,-0.04,-0.1126,3.3754,843842,30191824.56,3547000000.0,886750000.0
2012-02-24,'300199,∫≤”Ó“©“µ,35.51,35.56,34.16,34.77,34.72,0.79,2.2753,2.0502,512558,17978105.83,3551000000.0,887750000.0
2012-02-23,'300199,∫≤”Ó“©“µ,34.72,35.25,34.4,35.0,34.99,-0.27,-0.7716,1.1246,281145,9775088.74,3472000000.0,868000000.0
2012-02-22,'300199,∫≤”Ó“©“µ,34.99,35.35,33.25,33.42,33.41,1.58,4.7291,2.922,730489,25384575.03,3499000000.0,874750000.0
2012-02-21,'300199,∫≤”Ó“©“µ,33.41,33.41,32.73,32.93,32.94,0.47,1.4268,0.8058,201456,6649028.67,3341000000.0,835250000.0
2012-02-20,'300199,∫≤”Ó“©“µ,32.94,33.48,32.66,33.25,32.66,0.28,0.8573,0.7551,188781,6264940.94,3294000000.0,823500000.0
2012-02-17,'300199,∫≤”Ó“©“µ,32.66,33.2,32.4,32.88,32.95,-0.29,-0.8801,0.6475,161867,5300141.4,3266000000.0,816500000.0
2012-02-16,'300199,∫≤”Ó“©“µ,32.95,33.69,32.61,33.4,33.31,-0.36,-1.0808,1.023,255758,8478633.45,3295000000.0,823750000.0
2012-02-15,'300199,∫≤”Ó“©“µ,33.31,33.5,32.8,32.8,33.0,0.31,0.9394,0.8224,205595,6834303.24,3331000000.0,832750000.0
2012-02-14,'300199,∫≤”Ó“©“µ,33.0,33.59,32.9,33.2,33.42,-0.42,-1.2567,0.8748,218688,7251958.96,3300000000.0,825000000.0
2012-02-13,'300199,∫≤”Ó“©“µ,33.42,33.88,32.13,32.52,32.52,0.9,2.7675,1.461,365261,12091068.9,3342000000.0,835500000.0
2012-02-10,'300199,∫≤”Ó“©“µ,32.52,33.45,32.2,32.77,33.2,-0.68,-2.0482,1.0506,262649,8612319.0,3252000000.0,813000000.0
2012-02-09,'300199,∫≤”Ó“©“µ,33.2,33.58,32.7,32.9,33.0,0.2,0.6061,1.3844,346096,11522937.93,3320000000.0,830000000.0
2012-02-08,'300199,∫≤”Ó“©“µ,33.0,33.0,31.8,32.35,32.21,0.79,2.4527,1.8595,464869,15048577.5,3300000000.0,825000000.0
2012-02-07,'300199,∫≤”Ó“©“µ,32.21,33.3,32.2,33.3,33.48,-1.27,-3.7933,1.009,252248,8241294.66,3221000000.0,805250000.0
2012-02-06,'300199,∫≤”Ó“©“µ,33.48,33.55,31.8,32.38,32.0,1.48,4.625,1.8237,455919,14966376.62,3348000000.0,837000000.0
2012-02-03,'300199,∫≤”Ó“©“µ,32.0,32.17,31.55,32.1,31.86,0.14,0.4394,0.629,157262,5015708.45,3200000000.0,800000000.0
2012-02-02,'300199,∫≤”Ó“©“µ,31.86,31.96,31.3,31.38,31.28,0.58,1.8542,0.5789,144730,4591553.84,3186000000.0,796500000.0
2012-02-01,'300199,∫≤”Ó“©“µ,31.28,32.1,31.01,31.3,31.51,-0.23,-0.7299,1.0544,263599,8350430.4,3128000000.0,782000000.0
2012-01-31,'300199,∫≤”Ó“©“µ,31.51,31.68,30.43,30.43,30.7,0.81,2.6384,0.8775,219363,6850829.74,3151000000.0,787750000.0
2012-01-30,'300199,∫≤”Ó“©“µ,30.7,31.78,30.62,30.8,30.8,-0.1,-0.3247,0.9238,230943,7194662.75,3070000000.0,767500000.0
2012-01-20,'300199,∫≤”Ó“©“µ,30.8,31.09,29.56,29.7,29.5,1.3,4.4068,1.4414,360362,11033301.6,3080000000.0,770000000.0
2012-01-19,'300199,∫≤”Ó“©“µ,29.5,29.68,28.2,28.68,28.72,0.78,2.7159,2.6922,673059,19488674.06,2950000000.0,737500000.0
2012-01-18,'300199,∫≤”Ó“©“µ,28.72,32.12,28.72,31.91,31.91,-3.19,-9.9969,2.8734,718357,21568468.75,2872000000.0,718000000.0
2012-01-17,'300199,∫≤”Ó“©“µ,31.91,32.13,29.65,31.31,30.85,1.06,3.436,2.5222,630560,19623647.68,3191000000.0,797750000.0
2012-01-16,'300199,∫≤”Ó“©“µ,30.85,31.58,30.1,30.59,30.88,-0.03,-0.0972,2.2858,571457,17758703.9,3085000000.0,771250000.0
2012-01-13,'300199,∫≤”Ó“©“µ,30.88,31.95,30.61,31.67,31.77,-0.89,-2.8014,3.1644,791097,24571807.12,3088000000.0,772000000.0
2012-01-12,'300199,∫≤”Ó“©“µ,31.77,33.41,31.77,33.0,33.25,-1.48,-4.4511,4.7591,1189787,38506180.79,3177000000.0,794250000.0
2012-01-11,'300199,∫≤”Ó“©“µ,33.25,34.69,33.02,34.0,34.19,-0.94,-2.7493,3.8634,965840,32602218.22,3325000000.0,831250000.0
2012-01-10,'300199,∫≤”Ó“©“µ,34.19,34.9,33.12,33.42,33.6,0.59,1.756,4.6468,1161696,39735268.12,3419000000.0,854750000.0
2012-01-09,'300199,∫≤”Ó“©“µ,33.6,34.0,32.0,32.5,32.87,0.73,2.2209,2.4953,623814,20660822.43,3360000000.0,840000000.0
2012-01-06,'300199,∫≤”Ó“©“µ,32.87,33.5,31.0,32.51,33.01,-0.14,-0.4241,2.7157,678927,21898738.0,3287000000.0,821750000.0
2012-01-05,'300199,∫≤”Ó“©“µ,33.01,34.66,32.5,34.58,35.25,-2.24,-6.3546,5.6216,1405402,46934454.95,3301000000.0,825250000.0
2012-01-04,'300199,∫≤”Ó“©“µ,35.25,38.06,34.8,37.85,37.8,-2.55,-6.746,3.2691,817287,29653647.83,3525000000.0,881250000.0
2011-12-30,'300199,∫≤”Ó“©“µ,37.8,39.0,37.71,38.25,37.26,0.54,1.4493,2.9656,741412,28452207.71,3780000000.0,945000000.0
2011-12-29,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,37.26,None,None,0.0,0,0.0,3726000000.0,931500000.0
2011-12-28,'300199,∫≤”Ó“©“µ,37.26,37.6,36.11,37.0,37.23,0.03,0.0806,1.4419,360480,13305222.01,3726000000.0,931500000.0
2011-12-27,'300199,∫≤”Ó“©“µ,37.23,38.6,37.02,38.4,38.2,-0.97,-2.5393,2.0076,501898,18914246.81,3723000000.0,930750000.0
2011-12-26,'300199,∫≤”Ó“©“µ,38.2,39.17,37.96,37.96,38.09,0.11,0.2888,2.0783,519569,20098365.92,3820000000.0,955000000.0
2011-12-23,'300199,∫≤”Ó“©“µ,38.09,39.59,37.05,37.7,37.7,0.39,1.0345,3.3763,844064,32469519.34,3809000000.0,952250000.0
2011-12-22,'300199,∫≤”Ó“©“µ,37.7,38.37,35.88,37.6,37.7,0.0,0.0,3.4,849989,31200216.47,3770000000.0,942500000.0
2011-12-21,'300199,∫≤”Ó“©“µ,37.7,39.18,37.5,38.42,38.35,-0.65,-1.6949,2.7477,686931,26405186.83,3770000000.0,942500000.0
2011-12-20,'300199,∫≤”Ó“©“µ,38.35,38.8,37.35,37.69,37.71,0.64,1.6972,3.258,814494,31104413.56,3835000000.0,958750000.0
2011-12-19,'300199,∫≤”Ó“©“µ,37.71,37.98,36.85,37.79,38.2,-0.49,-1.2827,3.5275,881879,32822510.93,3771000000.0,942750000.0
2011-12-16,'300199,∫≤”Ó“©“µ,38.2,38.39,36.64,37.0,37.25,0.95,2.5503,4.8187,1204686,45084386.55,3820000000.0,955000000.0
2011-12-15,'300199,∫≤”Ó“©“µ,37.25,39.19,36.88,38.2,39.2,-1.95,-4.9745,7.5827,1895670,71969542.93,3725000000.0,931250000.0
2011-12-14,'300199,∫≤”Ó“©“µ,39.2,41.77,38.9,41.25,41.18,-1.98,-4.8082,5.3274,1331854,53389021.04,3920000000.0,980000000.0
2011-12-13,'300199,∫≤”Ó“©“µ,41.18,43.81,40.6,43.78,43.9,-2.72,-6.1959,5.5961,1399028,58975400.76,4118000000.0,1029500000.0
2011-12-12,'300199,∫≤”Ó“©“µ,43.9,44.28,42.2,42.41,42.39,1.51,3.5622,4.1382,1034543,45254632.82,4390000000.0,1097500000.0
2011-12-09,'300199,∫≤”Ó“©“µ,42.39,42.99,41.0,41.6,42.2,0.19,0.4502,1.8899,472468,19976836.44,4239000000.0,1059750000.0
2011-12-08,'300199,∫≤”Ó“©“µ,42.2,43.99,40.68,41.89,42.5,-0.3,-0.7059,5.1887,1297173,54960337.9,4220000000.0,1055000000.0
2011-12-07,'300199,∫≤”Ó“©“µ,42.5,43.44,42.42,42.8,43.18,-0.68,-1.5748,3.351,837747,35845029.6,4250000000.0,1062500000.0
2011-12-06,'300199,∫≤”Ó“©“µ,43.18,43.5,40.1,40.4,41.0,2.18,5.3171,4.884,1221005,51324596.8,4318000000.0,1079500000.0
2011-12-05,'300199,∫≤”Ó“©“µ,41.0,43.81,41.0,43.51,43.7,-2.7,-6.1785,5.7704,1442597,61101916.41,4100000000.0,1025000000.0
2011-12-02,'300199,∫≤”Ó“©“µ,43.7,44.44,43.2,44.1,44.9,-1.2,-2.6726,4.9302,1232553,54022565.62,4370000000.0,1092500000.0
2011-12-01,'300199,∫≤”Ó“©“µ,44.9,46.09,42.33,43.08,41.9,3.0,7.1599,11.516,2878993,129495952.05,4490000000.0,1122500000.0
2011-11-30,'300199,∫≤”Ó“©“µ,41.9,43.36,41.4,42.46,42.4,-0.5,-1.1792,6.8304,1707591,72505881.89,4190000000.0,1047500000.0
2011-11-29,'300199,∫≤”Ó“©“µ,42.4,44.2,42.33,43.7,43.12,-0.72,-1.6698,5.153,1288261,55584855.5,4240000000.0,1060000000.0
2011-11-28,'300199,∫≤”Ó“©“µ,43.12,43.63,42.15,42.79,43.02,0.1,0.2325,3.4709,867726,37299309.27,4312000000.0,1078000000.0
2011-11-25,'300199,∫≤”Ó“©“µ,43.02,43.3,42.04,42.67,42.67,0.35,0.8202,4.9107,1227684,52493732.22,4302000000.0,1075500000.0
2011-11-24,'300199,∫≤”Ó“©“µ,42.67,43.34,39.6,39.6,39.78,2.89,7.265,8.3751,2093766,87259007.4,4267000000.0,1066750000.0
2011-11-23,'300199,∫≤”Ó“©“µ,39.78,40.6,39.06,39.06,39.16,0.62,1.5832,4.3209,1080231,43327715.32,3978000000.0,994500000.0
2011-11-22,'300199,∫≤”Ó“©“µ,39.16,40.34,38.73,39.62,40.0,-0.84,-2.1,2.2431,560765,22126873.72,3916000000.0,979000000.0
2011-11-21,'300199,∫≤”Ó“©“µ,40.0,40.2,38.58,39.02,39.45,0.55,1.3942,3.3852,846298,33465000.0,4000000000.0,1000000000.0
2011-11-18,'300199,∫≤”Ó“©“µ,39.45,40.47,39.35,39.35,39.71,-0.26,-0.6547,3.0998,774946,30967992.53,3945000000.0,986250000.0
2011-11-17,'300199,∫≤”Ó“©“µ,39.71,40.16,38.51,38.51,38.4,1.31,3.4115,3.5038,875945,34650470.37,3971000000.0,992750000.0
2011-11-16,'300199,∫≤”Ó“©“µ,38.4,39.52,38.38,39.52,39.53,-1.13,-2.8586,1.2765,319128,12419965.44,3840000000.0,960000000.0
2011-11-15,'300199,∫≤”Ó“©“µ,39.53,39.8,39.13,39.69,39.44,0.09,0.2282,2.3449,586235,23115548.55,3953000000.0,988250000.0
2011-11-14,'300199,∫≤”Ó“©“µ,39.44,39.48,38.45,38.45,38.24,1.2,3.1381,1.8849,471232,18457260.68,3944000000.0,986000000.0
2011-11-11,'300199,∫≤”Ó“©“µ,38.24,38.94,38.19,38.51,38.63,-0.39,-1.0096,1.0832,270808,10413217.36,3824000000.0,956000000.0
2011-11-10,'300199,∫≤”Ó“©“µ,38.63,39.76,38.6,39.0,39.28,-0.65,-1.6548,2.3578,589438,23063437.33,3863000000.0,965750000.0
2011-11-09,'300199,∫≤”Ó“©“µ,39.28,39.5,37.5,37.56,37.49,1.79,4.7746,4.4583,1114573,43451397.48,3928000000.0,982000000.0
2011-11-08,'300199,∫≤”Ó“©“µ,37.49,37.7,37.0,37.48,37.38,0.11,0.2943,0.5295,132367,4952183.4,3749000000.0,937250000.0
2011-11-07,'300199,∫≤”Ó“©“µ,37.38,38.28,37.02,37.6,37.78,-0.4,-1.0588,0.9779,244470,9228559.02,3738000000.0,934500000.0
2011-11-04,'300199,∫≤”Ó“©“µ,37.78,38.5,37.56,37.98,38.13,-0.35,-0.9179,1.1737,293415,11085289.2,3778000000.0,944500000.0
2011-11-03,'300199,∫≤”Ó“©“µ,38.13,38.48,37.6,38.18,38.17,-0.04,-0.1048,2.4826,620656,23587094.3,3813000000.0,953250000.0
2011-11-02,'300199,∫≤”Ó“©“µ,38.17,38.28,36.51,36.87,37.05,1.12,3.0229,2.438,609497,22792165.18,3817000000.0,954250000.0
2011-11-01,'300199,∫≤”Ó“©“µ,37.05,37.8,36.65,37.0,37.3,-0.25,-0.6702,1.6479,411975,15343391.48,3705000000.0,926250000.0
2011-10-31,'300199,∫≤”Ó“©“µ,37.3,37.47,36.52,37.47,37.17,0.13,0.3497,1.559,389762,14504385.16,3730000000.0,932500000.0
2011-10-28,'300199,∫≤”Ó“©“µ,37.17,37.3,36.5,36.8,36.46,0.71,1.9473,1.3561,339033,12535894.32,3717000000.0,929250000.0
2011-10-27,'300199,∫≤”Ó“©“µ,36.46,36.98,36.02,36.48,36.48,-0.02,-0.0548,1.0094,252344,9192080.88,3646000000.0,911500000.0
2011-10-26,'300199,∫≤”Ó“©“µ,36.48,36.95,36.01,36.01,36.4,0.08,0.2198,1.3159,328987,12025271.86,3648000000.0,912000000.0
2011-10-25,'300199,∫≤”Ó“©“µ,36.4,36.44,35.1,35.35,35.45,0.95,2.6798,1.8781,469515,16859368.52,3640000000.0,910000000.0
2011-10-24,'300199,∫≤”Ó“©“µ,35.45,35.68,34.86,35.4,35.03,0.42,1.199,1.2024,300605,10601272.92,3545000000.0,886250000.0
2011-10-21,'300199,∫≤”Ó“©“µ,35.03,35.87,35.0,35.72,36.15,-1.12,-3.0982,0.869,217247,7644812.99,3503000000.0,875750000.0
2011-10-20,'300199,∫≤”Ó“©“µ,36.15,37.14,35.8,36.41,36.79,-0.64,-1.7396,1.3877,346915,12533386.86,3615000000.0,903750000.0
2011-10-19,'300199,∫≤”Ó“©“µ,36.79,37.07,36.01,36.01,36.07,0.72,1.9961,0.7131,178268,6549463.43,3679000000.0,919750000.0
2011-10-18,'300199,∫≤”Ó“©“µ,36.07,37.03,36.02,36.8,37.05,-0.98,-2.6451,0.7174,179348,6496315.73,3607000000.0,901750000.0
2011-10-17,'300199,∫≤”Ó“©“µ,37.05,37.45,36.93,37.3,37.15,-0.1,-0.2692,1.6394,409850,15236957.9,3705000000.0,926250000.0
2011-10-14,'300199,∫≤”Ó“©“µ,37.15,37.48,36.39,36.81,37.03,0.12,0.3241,1.0925,273123,10090919.85,3715000000.0,928750000.0
2011-10-13,'300199,∫≤”Ó“©“µ,37.03,37.3,36.12,36.15,36.3,0.73,2.011,1.4755,368882,13625526.64,3703000000.0,925750000.0
2011-10-12,'300199,∫≤”Ó“©“µ,36.3,36.78,34.22,34.5,35.0,1.3,3.7143,1.868,467006,16810139.27,3630000000.0,907500000.0
2011-10-11,'300199,∫≤”Ó“©“µ,35.0,35.8,34.76,35.3,34.73,0.27,0.7774,1.1499,287486,10164222.2,3500000000.0,875000000.0
2011-10-10,'300199,∫≤”Ó“©“µ,34.73,35.65,34.51,35.45,35.4,-0.67,-1.8927,0.7353,183820,6433030.1,3473000000.0,868250000.0
2011-09-30,'300199,∫≤”Ó“©“µ,35.4,35.8,35.0,35.69,35.68,-0.28,-0.7848,1.1192,279803,9911468.85,3540000000.0,885000000.0
2011-09-29,'300199,∫≤”Ó“©“µ,35.68,35.78,34.32,35.15,35.0,0.68,1.9429,2.4252,606288,21305327.7,3568000000.0,892000000.0
2011-09-28,'300199,∫≤”Ó“©“µ,35.0,35.3,34.46,34.6,34.3,0.7,2.0408,1.5845,396126,13817009.01,3500000000.0,875000000.0
2011-09-27,'300199,∫≤”Ó“©“µ,34.3,34.4,33.64,34.0,34.0,0.3,0.8824,0.8382,209545,7139935.5,3430000000.0,857500000.0
2011-09-26,'300199,∫≤”Ó“©“µ,34.0,34.5,33.6,33.6,34.3,-0.3,-0.8746,1.3966,349141,11834252.66,3400000000.0,850000000.0
2011-09-23,'300199,∫≤”Ó“©“µ,34.3,35.35,34.3,34.8,35.0,-0.7,-2.0,1.2063,301575,10477351.76,3430000000.0,857500000.0
2011-09-22,'300199,∫≤”Ó“©“µ,35.0,36.18,34.8,35.8,36.0,-1.0,-2.7778,2.3521,588025,20756198.85,3500000000.0,875000000.0
2011-09-21,'300199,∫≤”Ó“©“µ,36.0,36.4,34.53,34.98,34.75,1.25,3.5971,2.748,686991,24527101.28,3600000000.0,900000000.0
2011-09-20,'300199,∫≤”Ó“©“µ,34.75,35.78,34.52,35.3,35.5,-0.75,-2.1127,2.3273,581819,20459217.62,3475000000.0,868750000.0
2011-09-19,'300199,∫≤”Ó“©“µ,35.5,36.01,35.0,35.99,36.0,-0.5,-1.3889,2.6316,657904,23492081.22,3550000000.0,887500000.0
2011-09-16,'300199,∫≤”Ó“©“µ,36.0,37.2,35.88,37.09,37.0,-1.0,-2.7027,2.367,591759,21577993.17,3600000000.0,900000000.0
2011-09-15,'300199,∫≤”Ó“©“µ,37.0,37.33,36.81,37.02,37.0,0.0,0.0,2.306,576497,21388424.91,3700000000.0,925000000.0
2011-09-14,'300199,∫≤”Ó“©“µ,37.0,37.8,36.5,37.18,37.19,-0.19,-0.5109,2.8202,705049,26074414.02,3700000000.0,925000000.0
2011-09-13,'300199,∫≤”Ó“©“µ,37.19,37.61,36.55,36.8,37.3,-0.11,-0.2949,1.8997,474936,17602965.27,3719000000.0,929750000.0
2011-09-09,'300199,∫≤”Ó“©“µ,37.3,38.55,37.22,38.52,38.44,-1.14,-2.9657,5.8594,1464842,55258775.94,3730000000.0,932500000.0
2011-09-08,'300199,∫≤”Ó“©“µ,38.44,39.36,38.3,39.0,38.88,-0.44,-1.1317,1.235,308745,11992067.18,3844000000.0,961000000.0
2011-09-07,'300199,∫≤”Ó“©“µ,38.88,38.9,38.2,38.28,38.1,0.78,2.0472,1.5715,392886,15145060.75,3888000000.0,972000000.0
2011-09-06,'300199,∫≤”Ó“©“µ,38.1,38.95,38.01,38.05,38.52,-0.42,-1.0903,1.9232,480797,18410946.09,3810000000.0,952500000.0
2011-09-05,'300199,∫≤”Ó“©“µ,38.52,39.68,38.39,38.65,38.89,-0.37,-0.9514,2.6636,665909,26021736.78,3852000000.0,963000000.0
2011-09-02,'300199,∫≤”Ó“©“µ,38.89,39.17,38.3,38.32,38.84,0.05,0.1287,1.409,352251,13579668.02,3889000000.0,972250000.0
2011-09-01,'300199,∫≤”Ó“©“µ,38.84,39.38,38.38,38.7,38.6,0.24,0.6218,1.8075,451885,17601097.54,3884000000.0,971000000.0
2011-08-31,'300199,∫≤”Ó“©“µ,38.6,39.54,38.1,39.2,39.2,-0.6,-1.5306,2.8842,721040,27915059.58,3860000000.0,965000000.0
2011-08-30,'300199,∫≤”Ó“©“µ,39.2,40.45,39.08,39.98,39.86,-0.66,-1.6558,3.2032,800807,31806106.55,3920000000.0,980000000.0
2011-08-29,'300199,∫≤”Ó“©“µ,39.86,41.0,39.86,40.4,40.7,-0.84,-2.0639,2.6958,673949,27294471.12,3986000000.0,996500000.0
2011-08-26,'300199,∫≤”Ó“©“µ,40.7,41.0,39.84,40.0,40.2,0.5,1.2438,2.3652,591312,23833215.57,4070000000.0,1017500000.0
2011-08-25,'300199,∫≤”Ó“©“µ,40.2,40.3,39.35,40.3,40.05,0.15,0.3745,3.0066,751642,29873885.71,4020000000.0,1005000000.0
2011-08-24,'300199,∫≤”Ó“©“µ,40.05,41.7,40.0,41.45,41.45,-1.4,-3.3776,4.1477,1036932,42237178.46,4005000000.0,1001250000.0
2011-08-23,'300199,∫≤”Ó“©“µ,41.45,41.57,40.0,40.81,40.8,0.65,1.5931,3.8806,970142,39445433.03,4145000000.0,1036250000.0
2011-08-22,'300199,∫≤”Ó“©“µ,40.8,41.35,40.18,40.81,40.68,0.12,0.295,2.8364,709104,28978744.36,4080000000.0,1020000000.0
2011-08-19,'300199,∫≤”Ó“©“µ,40.68,40.7,38.8,39.02,39.8,0.88,2.2111,2.3918,597957,23771785.32,4068000000.0,1017000000.0
2011-08-18,'300199,∫≤”Ó“©“µ,39.8,40.85,39.8,40.34,40.62,-0.82,-2.0187,3.0571,764278,30735667.75,3980000000.0,995000000.0
2011-08-17,'300199,∫≤”Ó“©“µ,40.62,41.69,38.73,38.73,38.8,1.82,4.6907,6.2162,1554054,62655320.43,4062000000.0,1015500000.0
2011-08-16,'300199,∫≤”Ó“©“µ,38.8,39.83,38.67,39.48,39.6,-0.8,-2.0202,2.6168,654206,25581931.85,3880000000.0,970000000.0
2011-08-15,'300199,∫≤”Ó“©“µ,39.6,40.2,39.23,39.83,39.75,-0.15,-0.3774,3.7585,939627,37289377.59,3960000000.0,990000000.0
2011-08-12,'300199,∫≤”Ó“©“µ,39.75,40.49,39.32,39.8,39.5,0.25,0.6329,5.3467,1336680,53265655.07,3975000000.0,993750000.0
2011-08-11,'300199,∫≤”Ó“©“µ,39.5,39.98,36.87,37.0,37.87,1.63,4.3042,5.8866,1471661,56925899.03,3950000000.0,987500000.0
2011-08-10,'300199,∫≤”Ó“©“µ,37.87,39.08,37.81,38.28,38.06,-0.19,-0.4992,4.3141,1078520,41429078.77,3787000000.0,946750000.0
2011-08-09,'300199,∫≤”Ó“©“µ,38.06,38.3,35.03,35.97,36.42,1.64,4.503,6.6247,1656175,61748169.2,3806000000.0,951500000.0
2011-08-08,'300199,∫≤”Ó“©“µ,36.42,38.26,35.35,37.48,37.9,-1.48,-3.905,6.0393,1509832,55525670.56,3642000000.0,910500000.0
2011-08-05,'300199,∫≤”Ó“©“µ,37.9,38.38,36.71,36.71,37.91,-0.01,-0.0264,3.676,919010,34449032.82,3790000000.0,947500000.0
2011-08-04,'300199,∫≤”Ó“©“µ,37.91,38.97,37.48,38.53,38.51,-0.6,-1.558,5.8723,1468076,55714158.82,3791000000.0,947750000.0
2011-08-03,'300199,∫≤”Ó“©“µ,38.51,39.45,38.3,38.85,39.51,-1.0,-2.531,4.3961,1099031,42713904.83,3851000000.0,962750000.0
2011-08-02,'300199,∫≤”Ó“©“µ,39.51,40.35,38.9,39.36,39.67,-0.16,-0.4033,6.0947,1523678,60310619.42,3951000000.0,987750000.0
2011-08-01,'300199,∫≤”Ó“©“µ,39.67,39.78,37.6,38.01,38.31,1.36,3.55,5.8801,1470025,57374102.43,3967000000.0,991750000.0
2011-07-29,'300199,∫≤”Ó“©“µ,38.31,39.63,38.1,39.11,39.02,-0.71,-1.8196,3.965,991255,38197810.4,3831000000.0,957750000.0
2011-07-28,'300199,∫≤”Ó“©“µ,39.02,39.4,37.58,37.99,38.5,0.52,1.3506,5.2166,1304154,50680877.75,3902000000.0,975500000.0
2011-07-27,'300199,∫≤”Ó“©“µ,38.5,39.5,37.2,37.4,37.62,0.88,2.3392,5.5685,1392128,53614247.54,3850000000.0,962500000.0
2011-07-26,'300199,∫≤”Ó“©“µ,37.62,37.75,36.07,36.13,36.32,1.3,3.5793,3.3771,844278,31216241.13,3762000000.0,940500000.0
2011-07-25,'300199,∫≤”Ó“©“µ,36.32,37.25,36.0,36.2,36.89,-0.57,-1.5451,6.1619,1540483,56239029.28,3632000000.0,908000000.0
2011-07-22,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,36.89,None,None,0.0,0,0.0,3689000000.0,922250000.0
2011-07-21,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,36.89,None,None,0.0,0,0.0,3689000000.0,922250000.0
2011-07-20,'300199,∫≤”Ó“©“µ,36.89,38.45,36.72,38.13,38.35,-1.46,-3.807,7.5847,1896172,70922622.46,3689000000.0,922250000.0
2011-07-19,'300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,38.35,None,None,0.0,0,0.0,3835000000.0,958750000.0
2011-07-18,'300199,∫≤”Ó“©“µ,38.35,38.72,36.58,36.68,36.65,1.7,4.6385,8.8474,2211849,83393814.39,3835000000.0,958750000.0
2011-07-15,'300199,∫≤”Ó“©“µ,36.65,36.98,35.6,36.69,37.02,-0.37,-0.9995,7.9728,1993206,72376846.64,3665000000.0,916250000.0
2011-07-14,'300199,∫≤”Ó“©“µ,37.02,37.18,35.91,35.91,35.91,1.11,3.0911,5.696,1424011,52113770.45,3702000000.0,925500000.0
2011-07-13,'300199,∫≤”Ó“©“µ,35.91,36.1,35.25,35.4,35.43,0.48,1.3548,4.1861,1046516,37464625.61,3591000000.0,897750000.0
2011-07-12,'300199,∫≤”Ó“©“µ,35.43,36.18,35.18,36.18,36.35,-0.92,-2.5309,4.9321,1233026,43826599.35,3543000000.0,885750000.0
2011-07-11,'300199,∫≤”Ó“©“µ,36.35,36.87,36.12,36.26,36.5,-0.15,-0.411,4.1812,1045305,38018592.64,3635000000.0,908750000.0
2011-07-08,'300199,∫≤”Ó“©“µ,36.5,37.29,36.19,37.18,37.2,-0.7,-1.8817,6.0068,1501698,54886530.67,3650000000.0,912500000.0
