»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-07-25,'002629,» ÷«”Õ∑˛,21.78,22.62,20.92,21.41,21.77,0.01,0.0459,25.2838,7233695,157370949.2,2492285400.0,623125800.0
2012-07-24,'002629,» ÷«”Õ∑˛,21.77,22.85,20.97,21.31,21.98,-0.21,-0.9554,23.647,6765415,149182722.13,2491141100.0,622839700.0
2012-07-23,'002629,» ÷«”Õ∑˛,21.98,22.24,20.86,21.5,21.3,0.68,3.1925,27.1546,7768924,168078732.51,2515171400.0,628847800.0
2012-07-20,'002629,» ÷«”Õ∑˛,21.3,22.77,21.09,21.75,22.31,-1.01,-4.5271,32.8706,9404289,205464000.99,2437359000.0,609393000.0
2012-07-19,'002629,» ÷«”Õ∑˛,22.31,22.31,20.01,20.61,20.28,2.03,10.0099,39.5791,11323593,239740212.65,2552933300.0,638289100.0
2012-07-18,'002629,» ÷«”Õ∑˛,20.28,20.98,18.71,18.95,19.39,0.89,4.59,42.914,12277700,245219366.98,2320640400.0,580210800.0
2012-07-17,'002629,» ÷«”Õ∑˛,19.39,19.78,17.2,17.93,18.14,1.25,6.8908,34.7232,9934314,184985250.27,2218797700.0,554747900.0
2012-07-16,'002629,» ÷«”Õ∑˛,18.14,18.97,17.33,17.5,17.78,0.36,2.0247,23.189,6634387,121809652.6,2075760200.0,518985400.0
2012-07-13,'002629,» ÷«”Õ∑˛,17.78,18.59,17.31,17.38,17.67,0.11,0.6225,22.1939,6349664,115036824.1,2034565400.0,508685800.0
2012-07-12,'002629,» ÷«”Õ∑˛,17.67,17.89,16.88,17.17,17.28,0.39,2.2569,13.0365,3729750,64747964.72,2021978100.0,505538700.0
2012-07-11,'002629,» ÷«”Õ∑˛,17.28,17.39,16.69,16.9,16.99,0.29,1.7069,10.5342,3013841,51599351.2,1977350400.0,494380800.0
2012-07-10,'002629,» ÷«”Õ∑˛,16.99,17.5,16.86,17.4,17.75,-0.76,-4.2817,14.6395,4188371,71728664.08,1944165700.0,486083900.0
2012-07-09,'002629,» ÷«”Õ∑˛,17.75,18.73,17.63,18.35,18.49,-0.74,-4.0022,17.383,4973274,90823682.88,2031132500.0,507827500.0
2012-07-06,'002629,» ÷«”Õ∑˛,18.49,18.52,17.55,17.95,17.95,0.54,3.0084,20.9429,5991758,108569803.83,2115810700.0,528998900.0
2012-07-05,'002629,» ÷«”Õ∑˛,17.95,18.28,17.86,18.13,18.31,-0.36,-1.9661,15.7007,4491969,81194048.91,2054018500.0,513549500.0
2012-07-04,'002629,» ÷«”Õ∑˛,18.31,18.54,17.75,18.41,18.8,-0.49,-2.6064,29.5214,8446059,153089994.3,2095213300.0,523849100.0
2012-07-03,'002629,» ÷«”Õ∑˛,18.8,19.69,17.88,17.88,17.95,0.85,4.7354,45.2039,12932824,242613940.47,2151284000.0,537868000.0
2012-07-02,'002629,» ÷«”Õ∑˛,17.95,18.3,17.43,17.7,17.68,0.27,1.5271,26.7907,7664826,136369827.28,2054018500.0,513549500.0
2012-06-29,'002629,» ÷«”Õ∑˛,17.68,18.06,16.98,17.38,18.01,-0.33,-1.8323,27.9132,7985974,140775741.78,2023122400.0,505824800.0
2012-06-28,'002629,» ÷«”Õ∑˛,18.01,18.01,17.51,17.9,16.37,1.64,10.0183,46.6239,13339088,239539457.23,2060884300.0,515266100.0
2012-06-27,'002629,» ÷«”Õ∑˛,16.37,16.37,14.97,14.97,14.88,1.49,10.0134,8.262,2363766,38359868.28,1873219100.0,468345700.0
2012-06-26,'002629,» ÷«”Õ∑˛,14.88,15.14,14.68,14.68,14.88,0.0,0.0,3.1434,899331,13363624.96,1702718400.0,425716800.0
2012-06-25,'002629,» ÷«”Õ∑˛,14.88,15.45,14.85,15.45,15.5,-0.62,-4.0,2.5019,715807,10793192.35,1702718400.0,425716800.0
2012-06-21,'002629,» ÷«”Õ∑˛,15.5,15.94,15.38,15.83,15.98,-0.48,-3.0038,2.126,608236,9449138.72,1773665000.0,443455000.0
2012-06-20,'002629,» ÷«”Õ∑˛,15.98,16.35,15.95,16.09,16.15,-0.17,-1.0526,2.2875,654453,10523547.51,1828591400.0,457187800.0
2012-06-19,'002629,» ÷«”Õ∑˛,16.15,16.48,15.84,15.84,15.93,0.22,1.381,3.8987,1115409,18088142.53,1848044500.0,462051500.0
2012-06-18,'002629,» ÷«”Õ∑˛,15.93,16.05,15.72,15.72,15.69,0.24,1.5296,2.8667,820149,13034824.82,1822869900.0,455757300.0
2012-06-15,'002629,» ÷«”Õ∑˛,15.69,15.7,15.41,15.5,15.49,0.2,1.2912,1.9907,569536,8871382.88,1795406700.0,448890900.0
2012-06-14,'002629,» ÷«”Õ∑˛,15.49,15.74,15.41,15.56,15.6,-0.11,-0.7051,1.9736,564645,8801754.46,1772520700.0,443168900.0
2012-06-13,'002629,» ÷«”Õ∑˛,15.6,15.66,15.25,15.25,15.23,0.37,2.4294,2.2393,640658,9935916.83,1785108000.0,446316000.0
2012-06-12,'002629,» ÷«”Õ∑˛,15.23,15.35,15.16,15.27,15.4,-0.17,-1.1039,1.151,329289,5021710.76,1742768900.0,435730300.0
2012-06-11,'002629,» ÷«”Õ∑˛,15.4,15.51,14.84,15.1,15.07,0.33,2.1898,2.5935,742003,11335656.79,1762222000.0,440594000.0
2012-06-08,'002629,» ÷«”Õ∑˛,15.07,15.5,15.06,15.39,15.24,-0.17,-1.1155,1.5136,433047,6615458.71,1724460100.0,431152700.0
2012-06-07,'002629,» ÷«”Õ∑˛,15.24,15.8,15.08,15.6,15.41,-0.17,-1.1032,2.392,684357,10605674.17,1743913200.0,436016400.0
2012-06-06,'002629,» ÷«”Õ∑˛,15.41,15.64,15.35,15.49,15.39,0.02,0.13,1.3921,398276,6157083.12,1763366300.0,440880100.0
2012-06-05,'002629,» ÷«”Õ∑˛,15.39,15.59,15.31,15.41,15.36,0.03,0.1953,1.5616,446787,6907774.14,1761077700.0,440307900.0
2012-06-04,'002629,» ÷«”Õ∑˛,15.36,15.87,15.36,15.8,16.14,-0.78,-4.8327,2.9852,854062,13376411.97,1757644800.0,439449600.0
2012-06-01,'002629,» ÷«”Õ∑˛,16.14,16.44,16.1,16.3,16.31,-0.17,-1.0423,3.0715,878747,14294934.28,1846900200.0,461765400.0
2012-05-31,'002629,» ÷«”Õ∑˛,16.31,16.32,15.8,15.99,16.15,0.16,0.9907,4.8382,1384220,22235198.04,1866353300.0,466629100.0
2012-05-30,'002629,» ÷«”Õ∑˛,16.15,16.29,16.07,16.22,16.22,-0.07,-0.4316,2.9804,852698,13783127.11,1848044500.0,462051500.0
2012-05-29,'002629,» ÷«”Õ∑˛,16.22,16.28,15.86,15.98,16.0,0.22,1.375,3.8716,1107677,17885265.31,1856054600.0,464054200.0
2012-05-28,'002629,» ÷«”Õ∑˛,16.0,16.05,15.4,15.8,15.8,0.2,1.2658,2.9501,844036,13260304.93,1830880000.0,457760000.0
2012-05-25,'002629,» ÷«”Õ∑˛,15.8,16.7,15.79,16.7,16.59,-0.79,-4.7619,4.0077,1146591,18442872.9,1807994000.0,452038000.0
2012-05-24,'002629,» ÷«”Õ∑˛,16.91,17.23,16.84,17.23,17.2,-0.29,-1.686,2.7526,787508,13373444.91,1935011300.0,483795100.0
2012-05-23,'002629,» ÷«”Õ∑˛,17.2,17.48,17.0,17.28,17.31,-0.11,-0.6355,1.9605,560896,9650899.71,1968196000.0,492092000.0
2012-05-22,'002629,» ÷«”Õ∑˛,17.31,17.35,16.95,16.95,16.92,0.39,2.305,2.5166,719995,12392628.35,1980783300.0,495239100.0
2012-05-21,'002629,» ÷«”Õ∑˛,16.92,17.1,16.79,16.85,16.85,0.07,0.4154,2.4945,713673,12091253.2,1936155600.0,484081200.0
2012-05-18,'002629,» ÷«”Õ∑˛,16.85,17.48,16.72,17.18,17.27,-0.42,-2.432,3.5303,1010028,17347139.98,1928145500.0,482078500.0
2012-05-17,'002629,» ÷«”Õ∑˛,17.27,17.33,17.03,17.08,17.09,0.18,1.0532,2.5313,724212,12455887.84,1976206100.0,494094700.0
2012-05-16,'002629,» ÷«”Õ∑˛,17.09,17.49,17.09,17.49,17.56,-0.47,-2.6765,2.8827,824737,14276790.65,1955608700.0,488944900.0
2012-05-15,'002629,» ÷«”Õ∑˛,17.56,17.64,17.06,17.28,17.8,-0.24,-1.3483,4.4507,1273334,22082199.38,2009390800.0,502391600.0
2012-05-14,'002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,17.8,None,None,0.0,0,0.0,2036854000.0,509258000.0
2012-05-11,'002629,» ÷«”Õ∑˛,17.8,18.45,17.78,18.4,18.53,-0.73,-3.9396,7.7117,2206317,40001794.4,2036854000.0,509258000.0
2012-05-10,'002629,» ÷«”Õ∑˛,18.53,18.87,17.58,17.85,17.88,0.65,3.6353,13.4119,3837133,70368967.67,2120387900.0,530143300.0
2012-05-09,'002629,» ÷«”Õ∑˛,17.88,18.54,17.83,18.01,18.48,-0.6,-3.2468,9.0121,2578362,46699945.15,2046008400.0,511546800.0
2012-05-08,'002629,» ÷«”Õ∑˛,18.48,19.09,17.46,17.5,17.53,0.95,5.4193,14.9738,4284016,78266868.36,2114666400.0,528712800.0
2012-05-07,'002629,» ÷«”Õ∑˛,17.53,17.56,17.15,17.4,17.61,-0.08,-0.4543,5.08,1453384,25186794.88,2005957900.0,501533300.0
2012-05-04,'002629,» ÷«”Õ∑˛,17.61,17.67,17.28,17.4,17.53,0.08,0.4564,4.1451,1185899,20746917.82,2015112300.0,503822100.0
2012-05-03,'002629,» ÷«”Õ∑˛,17.53,17.65,17.3,17.65,17.63,-0.1,-0.5672,3.0569,874586,15267137.12,2005957900.0,501533300.0
2012-05-02,'002629,» ÷«”Õ∑˛,17.63,17.67,17.13,17.35,17.12,0.51,2.979,4.6245,1323081,23128575.63,2017400900.0,504394300.0
2012-04-27,'002629,» ÷«”Õ∑˛,17.12,17.44,16.71,16.9,16.86,0.26,1.5421,4.1618,1190691,20446124.32,1959041600.0,489803200.0
2012-04-26,'002629,» ÷«”Õ∑˛,16.86,17.19,16.81,16.94,16.97,-0.11,-0.6482,2.9517,844477,14328588.82,1929289800.0,482364600.0
2012-04-25,'002629,» ÷«”Õ∑˛,16.97,17.06,16.55,16.7,16.79,0.18,1.0721,2.9807,852768,14391401.64,1941877100.0,485511700.0
2012-04-24,'002629,» ÷«”Õ∑˛,16.79,17.65,16.32,17.35,17.41,-0.62,-3.5612,4.5674,1306730,22088153.5,1921279700.0,480361900.0
2012-04-23,'002629,» ÷«”Õ∑˛,17.41,18.13,17.02,18.13,18.16,-0.75,-4.13,7.1223,2037678,35806315.08,1992226300.0,498100100.0
2012-04-20,'002629,» ÷«”Õ∑˛,18.16,18.39,17.8,18.17,18.32,-0.16,-0.8734,5.9195,1693556,30671026.51,2078048800.0,519557600.0
2012-04-19,'002629,» ÷«”Õ∑˛,18.32,18.7,18.03,18.29,18.4,-0.08,-0.4348,7.3884,2113811,38655016.05,2096357600.0,524135200.0
2012-04-18,'002629,» ÷«”Õ∑˛,18.4,18.59,17.41,17.5,18.08,0.32,1.7699,16.5177,4725719,85807271.82,2105512000.0,526424000.0
2012-04-17,'002629,» ÷«”Õ∑˛,18.08,18.45,17.15,17.4,17.35,0.73,4.2075,15.413,4409647,78978596.49,2068894400.0,517268800.0
2012-04-16,'002629,» ÷«”Õ∑˛,17.35,17.56,16.8,16.98,17.16,0.19,1.1072,5.062,1448242,24852738.01,1985360500.0,496383500.0
2012-04-13,'002629,» ÷«”Õ∑˛,17.16,17.25,16.96,17.25,17.16,0.0,0.0,4.6104,1319046,22570224.65,1963618800.0,490947600.0
2012-04-12,'002629,» ÷«”Õ∑˛,17.16,17.28,16.66,16.66,16.74,0.42,2.509,5.5182,1578759,26932035.13,1963618800.0,490947600.0
2012-04-11,'002629,» ÷«”Õ∑˛,16.74,16.77,16.22,16.28,16.74,0.0,0.0,3.1534,902188,14953146.22,1915558200.0,478931400.0
2012-04-10,'002629,» ÷«”Õ∑˛,16.74,16.74,15.89,16.48,16.69,0.05,0.2996,5.0154,1434918,23412671.26,1915558200.0,478931400.0
2012-04-09,'002629,» ÷«”Õ∑˛,16.69,17.29,16.34,16.5,16.64,0.05,0.3005,6.1387,1756284,29620929.96,1909836700.0,477500900.0
2012-04-06,'002629,» ÷«”Õ∑˛,16.64,16.8,16.41,16.45,16.59,0.05,0.3014,3.201,915798,15217972.4,1904115200.0,476070400.0
2012-04-05,'002629,» ÷«”Õ∑˛,16.59,16.75,15.84,15.84,15.84,0.75,4.7348,4.6899,1341779,21796891.23,1898393700.0,474639900.0
2012-03-30,'002629,» ÷«”Õ∑˛,15.84,16.06,15.71,15.88,15.88,-0.04,-0.2519,3.5952,1028586,16325286.29,1812571200.0,453182400.0
2012-03-29,'002629,» ÷«”Õ∑˛,15.88,16.48,15.63,16.17,16.29,-0.41,-2.5169,3.8515,1101916,17718946.04,1817148400.0,454326800.0
2012-03-28,'002629,» ÷«”Õ∑˛,16.29,17.4,16.25,17.4,17.4,-1.11,-6.3793,6.1892,1770738,29569744.77,1864064700.0,466056900.0
2012-03-27,'002629,» ÷«”Õ∑˛,17.4,17.65,17.33,17.45,17.35,0.05,0.2882,3.6364,1040368,18179554.57,1991082000.0,497814000.0
2012-03-26,'002629,» ÷«”Õ∑˛,17.35,18.01,17.29,17.72,17.73,-0.38,-2.1433,5.807,1661380,29197913.88,1985360500.0,496383500.0
2012-03-23,'002629,» ÷«”Õ∑˛,17.73,18.38,17.62,18.38,18.49,-0.76,-4.1103,6.6306,1897022,33973021.42,2028843900.0,507255300.0
2012-03-22,'002629,» ÷«”Õ∑˛,18.49,18.96,18.3,18.6,18.7,-0.21,-1.123,6.3453,1815396,33763667.74,2115810700.0,528998900.0
2012-03-21,'002629,» ÷«”Õ∑˛,18.7,19.08,18.2,18.9,19.08,-0.38,-1.9916,10.5185,3009344,56238985.18,2139841000.0,535007000.0
2012-03-20,'002629,» ÷«”Õ∑˛,19.08,20.47,19.07,20.14,19.92,-0.84,-4.2169,16.3755,4685029,92692076.48,2183324400.0,545878800.0
2012-03-19,'002629,» ÷«”Õ∑˛,19.92,20.18,18.85,19.27,19.2,0.72,3.75,15.3521,4392224,86274791.71,2279445600.0,569911200.0
2012-03-16,'002629,» ÷«”Õ∑˛,19.2,19.3,18.27,18.27,18.46,0.74,4.0087,11.7033,3348326,63275266.42,2197056000.0,549312000.0
2012-03-15,'002629,» ÷«”Õ∑˛,18.46,18.93,18.2,18.21,18.43,0.03,0.1628,6.7688,1936563,35958338.04,2112377800.0,528140600.0
2012-03-14,'002629,» ÷«”Õ∑˛,18.43,19.6,18.07,19.6,19.64,-1.21,-6.1609,13.6807,3914055,74643676.71,2108944900.0,527282300.0
2012-03-13,'002629,» ÷«”Õ∑˛,19.64,19.71,19.25,19.4,19.45,0.19,0.9769,7.1353,2041423,39924307.45,2247405200.0,561900400.0
2012-03-12,'002629,» ÷«”Õ∑˛,19.45,19.83,19.25,19.83,19.57,-0.12,-0.6132,8.6082,2462796,47837839.44,2225663500.0,556464500.0
2012-03-09,'002629,» ÷«”Õ∑˛,19.57,19.76,18.88,19.16,18.93,0.64,3.3809,10.4538,2990840,57858581.03,2239395100.0,559897700.0
2012-03-08,'002629,» ÷«”Õ∑˛,18.93,19.28,18.78,18.92,18.87,0.06,0.318,6.4929,1857611,35359641.29,2166159900.0,541587300.0
2012-03-07,'002629,» ÷«”Õ∑˛,18.87,19.94,18.57,19.37,19.7,-0.83,-4.2132,8.2608,2363423,45806934.2,2159294100.0,539870700.0
2012-03-06,'002629,» ÷«”Õ∑˛,19.7,19.84,19.06,19.49,19.52,0.18,0.9221,8.1953,2344678,45545695.19,2254271000.0,563617000.0
2012-03-05,'002629,» ÷«”Õ∑˛,19.52,19.78,19.05,19.2,19.27,0.25,1.2974,10.7764,3083132,59963997.35,2233673600.0,558467200.0
2012-03-02,'002629,» ÷«”Õ∑˛,19.27,19.42,18.65,18.75,18.55,0.72,3.8814,11.8311,3384871,64685871.32,2205066100.0,551314700.0
2012-03-01,'002629,» ÷«”Õ∑˛,18.55,18.71,18.32,18.32,18.32,0.23,1.2555,5.7576,1647262,30544365.96,2122676500.0,530715500.0
2012-02-29,'002629,» ÷«”Õ∑˛,18.32,18.59,18.12,18.59,18.64,-0.32,-1.7167,5.7976,1658691,30425065.86,2096357600.0,524135200.0
2012-02-28,'002629,» ÷«”Õ∑˛,18.64,18.95,18.26,18.77,19.09,-0.45,-2.3573,12.3349,3529003,65559740.5,2132975200.0,533290400.0
2012-02-27,'002629,» ÷«”Õ∑˛,19.09,20.55,19.0,19.2,18.86,0.23,1.2195,22.0469,6307631,123318324.09,2184468700.0,546164900.0
2012-02-24,'002629,» ÷«”Õ∑˛,18.86,18.93,18.5,18.86,18.87,-0.01,-0.053,9.7527,2790240,52152341.58,2158149800.0,539584600.0
2012-02-23,'002629,» ÷«”Õ∑˛,18.87,19.13,17.95,18.05,18.03,0.84,4.6589,18.668,5340920,98730517.41,2159294100.0,539870700.0
2012-02-22,'002629,» ÷«”Õ∑˛,18.03,18.29,17.7,17.7,17.58,0.45,2.5597,19.4516,5565110,100464994.96,2063172900.0,515838300.0
2012-02-21,'002629,» ÷«”Õ∑˛,17.58,17.59,17.05,17.11,17.09,0.49,2.8672,11.9288,3412831,59251309.99,2011679400.0,502963800.0
2012-02-20,'002629,» ÷«”Õ∑˛,17.09,17.45,17.05,17.4,17.09,0.0,0.0,8.9409,2557991,44145758.69,1955608700.0,488944900.0
2012-02-17,'002629,» ÷«”Õ∑˛,17.09,17.4,16.85,17.3,17.3,-0.21,-1.2139,8.0981,2316859,39623871.72,1955608700.0,488944900.0
2012-02-16,'002629,» ÷«”Õ∑˛,17.3,17.66,17.05,17.51,17.5,-0.2,-1.1429,9.5335,2727546,47316145.91,1979639000.0,494953000.0
2012-02-15,'002629,» ÷«”Õ∑˛,17.5,17.54,17.04,17.46,17.42,0.08,0.4592,12.7657,3652254,63384121.11,2002525000.0,500675000.0
2012-02-14,'002629,» ÷«”Õ∑˛,17.42,17.69,17.18,17.58,17.7,-0.28,-1.5819,11.931,3413457,59415038.7,1993370600.0,498386200.0
2012-02-13,'002629,» ÷«”Õ∑˛,17.7,17.71,16.75,16.88,16.88,0.82,4.8578,23.0458,6593389,113715779.19,2025411000.0,506397000.0
2012-02-10,'002629,» ÷«”Õ∑˛,16.88,17.08,16.7,16.91,17.1,-0.22,-1.2865,13.1913,3774024,63703886.99,1931578400.0,482936800.0
2012-02-09,'002629,» ÷«”Õ∑˛,17.1,17.2,16.25,16.3,16.54,0.56,3.3857,26.2868,7520641,126056681.89,1956753000.0,489231000.0
2012-02-08,'002629,» ÷«”Õ∑˛,16.54,17.12,15.95,15.95,15.67,0.87,5.552,26.1038,7468298,123381368.78,1892672200.0,473209400.0
2012-02-07,'002629,» ÷«”Õ∑˛,15.67,16.18,15.51,16.18,16.25,-0.58,-3.5692,7.8706,2251779,35510728.44,1793118100.0,448318700.0
2012-02-06,'002629,» ÷«”Õ∑˛,16.25,16.42,15.96,16.0,16.06,0.19,1.1831,9.8039,2804908,45581973.72,1859487500.0,464912500.0
2012-02-03,'002629,» ÷«”Õ∑˛,16.06,16.1,15.42,15.52,15.55,0.51,3.2797,9.8923,2830175,44802386.46,1837745800.0,459476600.0
2012-02-02,'002629,» ÷«”Õ∑˛,15.55,15.58,15.22,15.36,15.32,0.23,1.5013,5.6635,1297511,20015250.09,1779386500.0,356250500.0
2012-02-01,'002629,» ÷«”Õ∑˛,15.32,15.61,15.26,15.47,15.52,-0.2,-1.2887,5.81,1331063,20522932.68,1753067600.0,350981200.0
2012-01-31,'002629,» ÷«”Õ∑˛,15.52,15.96,15.28,15.72,16.12,-0.6,-3.7221,10.5365,2413918,37522916.97,1775953600.0,355563200.0
2012-01-30,'002629,» ÷«”Õ∑˛,16.12,16.45,15.52,15.52,15.43,0.69,4.4718,12.621,2891475,46473964.94,1844611600.0,369309200.0
2012-01-20,'002629,» ÷«”Õ∑˛,15.43,15.62,15.23,15.42,15.34,0.09,0.5867,4.7523,1088741,16793386.83,1765654900.0,353501300.0
2012-01-19,'002629,» ÷«”Õ∑˛,15.34,15.75,15.0,15.51,15.8,-0.46,-2.9114,7.9506,1821483,27888167.83,1755356200.0,351439400.0
2012-01-18,'002629,» ÷«”Õ∑˛,15.8,16.68,15.3,16.65,16.8,-1.0,-5.9524,16.4384,3766033,60679267.36,1807994000.0,361978000.0
2012-01-17,'002629,» ÷«”Õ∑˛,16.8,16.95,15.35,15.89,16.05,0.75,4.6729,19.3118,4424339,71519566.18,1922424000.0,384888000.0
2012-01-16,'002629,» ÷«”Õ∑˛,16.05,16.51,15.51,15.8,16.01,0.04,0.2498,14.1049,3231434,52051564.65,1836601500.0,367705500.0
2012-01-13,'002629,» ÷«”Õ∑˛,16.01,16.58,15.6,16.24,16.28,-0.27,-1.6585,13.3098,3049286,48990347.69,1832024300.0,366789100.0
2012-01-12,'002629,» ÷«”Õ∑˛,16.28,16.49,16.01,16.32,16.37,-0.09,-0.5498,10.9041,2498124,40586214.27,1862920400.0,372974800.0
2012-01-11,'002629,» ÷«”Õ∑˛,16.37,16.67,15.95,16.2,16.25,0.12,0.7385,14.3074,3277832,53142831.93,1873219100.0,375036700.0
2012-01-10,'002629,» ÷«”Õ∑˛,16.25,16.4,15.35,15.36,15.58,0.67,4.3004,16.9053,3873000,61697900.16,1859487500.0,372287500.0
2012-01-09,'002629,» ÷«”Õ∑˛,15.58,15.6,14.51,14.6,14.69,0.89,6.0585,14.8079,3392493,51887506.91,1782819400.0,356937800.0
2012-01-06,'002629,» ÷«”Õ∑˛,14.69,14.9,14.15,14.68,14.84,-0.15,-1.0108,6.7806,1553442,22605428.44,1680976700.0,336547900.0
2012-01-05,'002629,» ÷«”Õ∑˛,14.84,15.29,14.38,14.99,15.53,-0.69,-4.443,9.7654,2237247,33237960.75,1698141200.0,339984400.0
2012-01-04,'002629,» ÷«”Õ∑˛,15.53,16.71,15.53,16.29,15.88,-0.35,-2.204,14.276,3270642,53287149.09,1777097900.0,355792300.0
2011-12-30,'002629,» ÷«”Õ∑˛,15.88,15.99,15.31,15.34,15.45,0.43,2.7832,10.0877,2311092,36216451.92,1817148400.0,363810800.0
2011-12-29,'002629,» ÷«”Õ∑˛,15.45,15.49,15.02,15.02,15.5,-0.05,-0.3226,7.7904,1784784,27272813.94,1767943500.0,353959500.0
2011-12-28,'002629,» ÷«”Õ∑˛,15.5,15.73,14.29,14.76,15.11,0.39,2.5811,11.7366,2688865,40285694.33,1773665000.0,355105000.0
2011-12-27,'002629,» ÷«”Õ∑˛,15.11,16.34,15.03,16.12,16.38,-1.27,-7.7534,11.0257,2525988,39442946.5,1729037300.0,346170100.0
2011-12-26,'002629,» ÷«”Õ∑˛,16.38,17.27,16.38,17.06,17.08,-0.7,-4.0984,7.7615,1778162,29982349.69,1874363400.0,375265800.0
2011-12-23,'002629,» ÷«”Õ∑˛,17.08,17.55,16.85,17.3,17.43,-0.35,-2.008,10.5775,2423297,41603282.92,1954464400.0,391302800.0
2011-12-22,'002629,» ÷«”Õ∑˛,17.43,17.79,16.55,17.6,18.35,-0.92,-5.0136,14.3397,3285223,56542117.39,1994514900.0,399321300.0
2011-12-21,'002629,» ÷«”Õ∑˛,18.35,19.3,18.28,19.16,18.94,-0.59,-3.1151,13.1122,3004014,56697145.7,2099790500.0,420398500.0
2011-12-20,'002629,» ÷«”Õ∑˛,18.94,19.57,18.7,19.0,19.19,-0.25,-1.3028,11.8338,2711123,51830826.32,2167304200.0,433915400.0
2011-12-19,'002629,» ÷«”Õ∑˛,19.19,19.38,18.2,18.95,19.55,-0.36,-1.8414,14.2975,3275556,61681276.36,2195911700.0,439642900.0
2011-12-16,'002629,» ÷«”Õ∑˛,19.55,19.77,18.12,19.6,19.68,-0.13,-0.6606,18.2389,4178525,79399906.22,2237106500.0,447890500.0
2011-12-15,'002629,» ÷«”Õ∑˛,19.68,20.1,18.72,19.16,19.47,0.21,1.0786,13.9305,3191485,61731182.8,2251982400.0,450868800.0
2011-12-14,'002629,» ÷«”Õ∑˛,19.47,20.87,19.16,20.03,20.13,-0.66,-3.2787,14.8341,3398494,68319591.25,2227952100.0,446057700.0
2011-12-13,'002629,» ÷«”Õ∑˛,20.13,20.76,19.52,20.76,21.3,-1.17,-5.493,17.9925,4122077,83155118.82,2303475900.0,461178300.0
2011-12-12,'002629,» ÷«”Õ∑˛,21.3,22.55,21.3,21.8,22.14,-0.84,-3.794,20.001,4582231,100206835.54,2437359000.0,487983000.0
2011-12-09,'002629,» ÷«”Õ∑˛,22.14,23.2,21.15,21.27,21.7,0.44,2.0276,29.451,6747216,150878523.03,2533480200.0,507227400.0
2011-12-08,'002629,» ÷«”Õ∑˛,21.7,22.37,21.1,22.0,22.3,-0.6,-2.6906,19.7165,4517047,98246120.45,2483131000.0,497147000.0
2011-12-07,'002629,» ÷«”Õ∑˛,22.3,22.45,21.68,21.97,22.3,0.0,0.0,21.7382,4980223,109899270.26,2551789000.0,510893000.0
2011-12-06,'002629,» ÷«”Õ∑˛,22.3,22.48,21.05,21.3,21.68,0.62,2.8598,34.3226,7863309,173615572.46,2551789000.0,510893000.0
2011-12-05,'002629,» ÷«”Õ∑˛,21.68,21.96,19.0,20.29,20.85,0.83,3.9808,25.2953,5795161,119139982.0,2480842400.0,496688800.0
2011-12-02,'002629,» ÷«”Õ∑˛,20.85,21.48,20.61,20.7,20.7,0.15,0.7246,31.9502,7319795,153616389.54,2385865500.0,477673500.0
2011-12-01,'002629,» ÷«”Õ∑˛,20.7,20.7,19.21,19.5,18.82,1.88,9.9894,19.4661,4459686,90068960.22,2368701000.0,474237000.0
2011-11-30,'002629,» ÷«”Õ∑˛,18.82,20.73,18.77,20.7,20.86,-2.04,-9.7795,13.6945,3137411,61671706.06,2153572600.0,431166200.0
2011-11-29,'002629,» ÷«”Õ∑˛,20.86,20.87,20.18,20.6,20.26,0.6,2.9615,10.6691,2444294,50147778.48,2387009800.0,477902600.0
2011-11-28,'002629,» ÷«”Õ∑˛,20.26,20.84,20.02,20.65,20.58,-0.32,-1.5549,8.6627,1984618,40269788.32,2318351800.0,464156600.0
2011-11-25,'002629,» ÷«”Õ∑˛,20.58,21.45,20.54,21.06,21.19,-0.61,-2.8787,9.3198,2135157,44692092.38,2354969400.0,471487800.0
2011-11-24,'002629,» ÷«”Õ∑˛,21.19,21.52,20.73,21.2,21.62,-0.43,-1.9889,11.0735,2536943,53511523.44,2424771700.0,485462900.0
2011-11-23,'002629,» ÷«”Õ∑˛,21.62,21.96,21.55,21.7,21.7,-0.08,-0.3687,8.1423,1865393,40532446.11,2473976600.0,495314200.0
2011-11-22,'002629,» ÷«”Õ∑˛,21.7,21.98,21.13,21.51,22.01,-0.31,-1.4085,10.8721,2490792,53590979.41,2483131000.0,497147000.0
2011-11-21,'002629,» ÷«”Õ∑˛,22.01,23.0,21.44,22.81,22.77,-0.76,-3.3377,15.4201,3532739,78358397.69,2518604300.0,504249100.0
2011-11-18,'002629,» ÷«”Õ∑˛,22.77,23.36,22.51,23.32,23.7,-0.93,-3.9241,16.627,3809250,87146786.02,2605571100.0,521660700.0
2011-11-17,'002629,» ÷«”Õ∑˛,23.7,23.97,23.13,23.27,23.2,0.5,2.1552,24.2309,5551292,131267285.66,2711991000.0,542967000.0
