»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-09-27,'002697,∫Ï∆Ï¡¨À¯,16.97,17.93,16.96,17.85,17.85,-0.88,-4.93,6.6137,5092533,88005207.82,3394000000.0,1306690000.0
2013-09-26,'002697,∫Ï∆Ï¡¨À¯,17.85,18.33,17.66,17.99,17.71,0.14,0.7905,12.2556,9436808,169679835.38,3570000000.0,1374450000.0
2013-09-25,'002697,∫Ï∆Ï¡¨À¯,17.71,17.9,17.19,17.26,17.18,0.53,3.085,8.5696,6598598,116139685.53,3542000000.0,1363670000.0
2013-09-24,'002697,∫Ï∆Ï¡¨À¯,17.18,17.34,17.03,17.13,17.33,-0.15,-0.8656,3.8051,2929947,50252298.35,3436000000.0,1322860000.0
2013-09-23,'002697,∫Ï∆Ï¡¨À¯,17.33,17.53,17.01,17.4,17.09,0.24,1.4043,7.4927,5769384,99237117.38,3466000000.0,1334410000.0
2013-09-18,'002697,∫Ï∆Ï¡¨À¯,17.09,17.46,16.85,17.02,16.95,0.14,0.826,5.4752,4215874,71937815.71,3418000000.0,1315930000.0
2013-09-17,'002697,∫Ï∆Ï¡¨À¯,16.95,17.8,16.95,17.46,17.46,-0.51,-2.921,8.3423,6423544,110624603.72,3390000000.0,1305150000.0
2013-09-16,'002697,∫Ï∆Ï¡¨À¯,17.46,17.7,17.31,17.53,17.72,-0.26,-1.4673,4.2562,3277254,57222832.86,3492000000.0,1344420000.0
2013-09-13,'002697,∫Ï∆Ï¡¨À¯,17.72,17.98,17.02,17.04,17.0,0.72,4.2353,12.4785,9608447,169072433.62,3544000000.0,1364440000.0
2013-09-12,'002697,∫Ï∆Ï¡¨À¯,17.0,17.14,16.91,17.06,16.92,0.08,0.4728,2.6047,2005587,34079849.17,3400000000.0,1309000000.0
2013-09-11,'002697,∫Ï∆Ï¡¨À¯,16.92,17.13,16.83,17.04,16.98,-0.06,-0.3534,2.6789,2062785,34965384.78,3384000000.0,1302840000.0
2013-09-10,'002697,∫Ï∆Ï¡¨À¯,16.98,17.14,16.86,17.07,17.07,-0.09,-0.5272,2.2696,1747557,29618225.26,3396000000.0,1307460000.0
2013-09-09,'002697,∫Ï∆Ï¡¨À¯,17.07,17.19,16.91,17.05,17.08,-0.01,-0.0585,2.728,2100549,35730984.37,3414000000.0,1314390000.0
2013-09-06,'002697,∫Ï∆Ï¡¨À¯,17.08,17.25,16.8,17.1,17.15,-0.07,-0.4082,2.4129,1857948,31521296.52,3416000000.0,1315160000.0
2013-09-05,'002697,∫Ï∆Ï¡¨À¯,17.15,17.48,16.75,16.76,16.7,0.45,2.6946,4.7896,3688003,63520151.05,3430000000.0,1320550000.0
2013-09-04,'002697,∫Ï∆Ï¡¨À¯,16.7,17.2,16.61,17.11,17.19,-0.49,-2.8505,5.8433,2921639,49196522.41,3340000000.0,835000000.0
2013-09-03,'002697,∫Ï∆Ï¡¨À¯,17.19,17.35,16.86,16.87,16.86,0.33,1.9573,4.8584,2429186,41680265.37,3438000000.0,859500000.0
2013-09-02,'002697,∫Ï∆Ï¡¨À¯,16.86,16.98,16.58,16.59,16.53,0.33,1.9964,3.2143,1607125,27030028.9,3372000000.0,843000000.0
2013-08-30,'002697,∫Ï∆Ï¡¨À¯,16.53,17.17,16.49,16.87,16.89,-0.36,-2.1314,5.681,2840494,47853205.69,3306000000.0,826500000.0
2013-08-29,'002697,∫Ï∆Ï¡¨À¯,16.89,17.07,16.6,16.6,16.82,0.07,0.4162,4.1808,2090380,35386885.88,3378000000.0,844500000.0
2013-08-28,'002697,∫Ï∆Ï¡¨À¯,16.82,17.34,16.82,16.99,17.13,-0.31,-1.8097,7.7746,3887317,66233906.97,3364000000.0,841000000.0
2013-08-27,'002697,∫Ï∆Ï¡¨À¯,17.13,17.25,16.93,17.16,17.26,-0.13,-0.7532,6.6468,3323377,56681238.04,3426000000.0,856500000.0
2013-08-26,'002697,∫Ï∆Ï¡¨À¯,17.26,17.4,16.88,17.28,17.19,0.07,0.4072,10.01,5004983,85784251.13,3452000000.0,863000000.0
2013-08-23,'002697,∫Ï∆Ï¡¨À¯,17.19,17.95,16.81,17.0,16.5,0.69,4.1818,22.471,11235480,194385519.16,3438000000.0,859500000.0
2013-08-22,'002697,∫Ï∆Ï¡¨À¯,16.5,16.64,16.03,16.29,16.28,0.22,1.3514,11.1245,5562271,90905293.01,3300000000.0,825000000.0
2013-08-21,'002697,∫Ï∆Ï¡¨À¯,16.28,16.34,15.71,15.88,15.84,0.44,2.7778,6.7713,3385656,54450176.39,3256000000.0,814000000.0
2013-08-20,'002697,∫Ï∆Ï¡¨À¯,15.84,16.28,15.52,15.55,15.66,0.18,1.1494,9.3691,4684564,74902035.05,3168000000.0,792000000.0
2013-08-19,'002697,∫Ï∆Ï¡¨À¯,15.66,15.73,14.91,14.98,15.03,0.63,4.1916,4.6278,2313911,35661321.17,3132000000.0,783000000.0
2013-08-16,'002697,∫Ï∆Ï¡¨À¯,15.03,15.4,14.98,15.1,15.14,-0.11,-0.7266,3.7486,1874276,28385187.38,3006000000.0,751500000.0
2013-08-15,'002697,∫Ï∆Ï¡¨À¯,15.14,15.58,15.14,15.42,15.48,-0.34,-2.1964,3.5747,1787325,27442351.8,3028000000.0,757000000.0
2013-08-14,'002697,∫Ï∆Ï¡¨À¯,15.48,15.63,15.32,15.42,15.38,0.1,0.6502,4.6404,2320187,35988253.98,3096000000.0,774000000.0
2013-08-13,'002697,∫Ï∆Ï¡¨À¯,15.38,15.5,15.2,15.5,15.42,-0.04,-0.2594,2.8542,1427117,21848795.8,3076000000.0,769000000.0
2013-08-12,'002697,∫Ï∆Ï¡¨À¯,15.42,15.66,15.24,15.28,15.28,0.14,0.9162,5.2775,2638746,40857101.57,3084000000.0,771000000.0
2013-08-09,'002697,∫Ï∆Ï¡¨À¯,15.28,15.45,14.7,14.91,14.92,0.36,2.4129,4.237,2118481,32027906.01,3056000000.0,764000000.0
2013-08-08,'002697,∫Ï∆Ï¡¨À¯,14.92,15.2,14.9,14.91,14.91,0.01,0.0671,2.7817,1390829,20863902.81,2984000000.0,746000000.0
2013-08-07,'002697,∫Ï∆Ï¡¨À¯,14.91,15.32,14.9,15.06,15.25,-0.34,-2.2295,5.7193,2859663,43189459.86,2982000000.0,745500000.0
2013-08-06,'002697,∫Ï∆Ï¡¨À¯,15.25,15.49,14.53,14.55,14.5,0.75,5.1724,10.0027,5001327,75917803.05,3050000000.0,762500000.0
2013-08-05,'002697,∫Ï∆Ï¡¨À¯,14.5,14.56,14.23,14.24,14.29,0.21,1.4696,2.2434,1121689,16226098.52,2900000000.0,725000000.0
2013-08-02,'002697,∫Ï∆Ï¡¨À¯,14.29,14.42,14.21,14.26,14.25,0.04,0.2807,2.1213,1060632,15204249.75,2858000000.0,714500000.0
2013-08-01,'002697,∫Ï∆Ï¡¨À¯,14.25,14.27,13.9,13.9,13.87,0.38,2.7397,2.1633,1081658,15327033.58,2850000000.0,712500000.0
2013-07-31,'002697,∫Ï∆Ï¡¨À¯,13.87,14.01,13.83,13.98,13.81,0.06,0.4345,0.908,453991,6311668.73,2774000000.0,693500000.0
2013-07-30,'002697,∫Ï∆Ï¡¨À¯,13.81,14.14,13.7,14.12,13.94,-0.13,-0.9326,1.4897,744842,10381081.59,2762000000.0,690500000.0
2013-07-29,'002697,∫Ï∆Ï¡¨À¯,13.94,14.35,13.81,14.31,14.36,-0.42,-2.9248,1.8973,948669,13385017.05,2788000000.0,697000000.0
2013-07-26,'002697,∫Ï∆Ï¡¨À¯,14.36,14.65,14.28,14.58,14.6,-0.24,-1.6438,2.1854,1092711,15758756.19,2872000000.0,718000000.0
2013-07-25,'002697,∫Ï∆Ï¡¨À¯,14.6,14.76,14.24,14.39,14.42,0.18,1.2483,3.9366,1968310,28616634.34,2920000000.0,730000000.0
2013-07-24,'002697,∫Ï∆Ï¡¨À¯,14.42,14.55,14.26,14.55,14.47,-0.05,-0.3455,2.5627,1281343,18437177.45,2884000000.0,721000000.0
2013-07-23,'002697,∫Ï∆Ï¡¨À¯,14.47,14.48,14.01,14.08,14.04,0.43,3.0627,3.5116,1755789,25120616.17,2894000000.0,723500000.0
2013-07-22,'002697,∫Ï∆Ï¡¨À¯,14.04,14.05,13.66,14.02,14.03,0.01,0.0713,1.7944,897217,12444595.01,2808000000.0,702000000.0
2013-07-19,'002697,∫Ï∆Ï¡¨À¯,14.03,14.46,14.02,14.17,14.02,0.01,0.0713,3.1219,1560972,22301448.6,2806000000.0,701500000.0
2013-07-18,'002697,∫Ï∆Ï¡¨À¯,14.02,14.26,13.98,14.06,14.1,-0.08,-0.5674,1.7865,893262,12579011.15,2804000000.0,701000000.0
2013-07-17,'002697,∫Ï∆Ï¡¨À¯,14.1,14.57,14.08,14.5,14.5,-0.4,-2.7586,2.7645,1382250,19794340.32,2820000000.0,705000000.0
2013-07-16,'002697,∫Ï∆Ï¡¨À¯,14.5,14.59,14.3,14.39,14.4,0.1,0.6944,2.3613,1180653,17075184.24,2900000000.0,725000000.0
2013-07-15,'002697,∫Ï∆Ï¡¨À¯,14.4,14.52,14.14,14.25,14.14,0.26,1.8388,2.868,1433999,20584093.35,2880000000.0,720000000.0
2013-07-12,'002697,∫Ï∆Ï¡¨À¯,14.14,14.52,14.1,14.19,14.19,-0.05,-0.3524,3.2951,1647535,23521471.77,2828000000.0,707000000.0
2013-07-11,'002697,∫Ï∆Ï¡¨À¯,14.19,14.33,13.83,13.84,13.81,0.38,2.7516,2.6913,1345672,19041993.2,2838000000.0,709500000.0
2013-07-10,'002697,∫Ï∆Ï¡¨À¯,13.81,13.83,13.32,13.32,13.48,0.33,2.4481,1.8653,932640,12730700.31,2762000000.0,690500000.0
2013-07-09,'002697,∫Ï∆Ï¡¨À¯,13.48,13.63,13.4,13.55,13.51,-0.03,-0.2221,1.125,562499,7589008.62,2696000000.0,674000000.0
2013-07-08,'002697,∫Ï∆Ï¡¨À¯,13.51,14.1,13.5,14.1,14.19,-0.68,-4.7921,2.4034,1201676,16417369.21,2702000000.0,675500000.0
2013-07-05,'002697,∫Ï∆Ï¡¨À¯,14.19,14.38,14.15,14.2,14.21,-0.02,-0.1407,1.6278,813894,11604774.78,2838000000.0,709500000.0
2013-07-04,'002697,∫Ï∆Ï¡¨À¯,14.21,14.37,13.91,14.0,14.18,0.03,0.2116,2.4027,1201333,17055555.72,2842000000.0,710500000.0
2013-07-03,'002697,∫Ï∆Ï¡¨À¯,14.18,14.28,13.8,14.28,14.35,-0.17,-1.1847,3.4825,1741257,24374175.44,2836000000.0,709000000.0
2013-07-02,'002697,∫Ï∆Ï¡¨À¯,14.35,14.44,13.95,14.1,14.11,0.24,1.7009,2.3729,1186445,16933304.4,2870000000.0,717500000.0
2013-07-01,'002697,∫Ï∆Ï¡¨À¯,14.11,14.12,13.74,13.79,13.87,0.24,1.7304,1.3089,654446,9105198.41,2822000000.0,705500000.0
2013-06-28,'002697,∫Ï∆Ï¡¨À¯,13.87,14.2,13.71,13.73,13.85,0.02,0.1444,1.5176,758800,10563300.94,2774000000.0,693500000.0
2013-06-27,'002697,∫Ï∆Ï¡¨À¯,13.85,14.48,13.85,14.26,14.15,-0.3,-2.1201,2.5936,1296781,18406018.41,2770000000.0,692500000.0
2013-06-26,'002697,∫Ï∆Ï¡¨À¯,14.15,14.27,13.9,14.14,14.12,0.03,0.2125,2.2233,1111634,15670176.49,2830000000.0,707500000.0
2013-06-25,'002697,∫Ï∆Ï¡¨À¯,14.12,14.24,12.68,13.97,13.97,0.15,1.0737,3.2301,1615029,21958477.07,2824000000.0,706000000.0
2013-06-24,'002697,∫Ï∆Ï¡¨À¯,13.97,14.71,13.7,14.61,14.55,-0.58,-3.9863,2.3825,1191264,16884450.01,2794000000.0,698500000.0
2013-06-21,'002697,∫Ï∆Ï¡¨À¯,14.55,14.58,14.13,14.4,14.53,0.02,0.1376,1.7743,887152,12738606.58,2910000000.0,727500000.0
2013-06-20,'002697,∫Ï∆Ï¡¨À¯,14.53,14.7,14.5,14.67,14.75,-0.22,-1.4915,2.4247,1212347,17692476.07,2906000000.0,726500000.0
2013-06-19,'002697,∫Ï∆Ï¡¨À¯,14.75,15.1,14.44,15.06,15.17,-0.42,-2.7686,5.7325,2866259,41927841.37,2950000000.0,737500000.0
2013-06-18,'002697,∫Ï∆Ï¡¨À¯,15.17,15.28,15.01,15.11,15.17,0.0,0.0,1.9324,966209,14652514.0,3034000000.0,758500000.0
2013-06-17,'002697,∫Ï∆Ï¡¨À¯,15.17,15.29,14.79,15.17,15.15,0.02,0.132,3.2116,1605803,24127517.65,3034000000.0,758500000.0
2013-06-14,'002697,∫Ï∆Ï¡¨À¯,15.15,15.33,15.05,15.13,15.01,0.14,0.9327,2.5532,1276583,19388005.31,3030000000.0,757500000.0
2013-06-13,'002697,∫Ï∆Ï¡¨À¯,15.01,15.6,14.68,15.6,15.96,-0.95,-5.9524,4.2685,2134254,32074317.51,3002000000.0,750500000.0
2013-06-07,'002697,∫Ï∆Ï¡¨À¯,15.96,16.89,15.8,16.87,16.87,-0.91,-5.3942,6.0608,3030382,49106167.64,3192000000.0,798000000.0
2013-06-06,'002697,∫Ï∆Ï¡¨À¯,16.87,17.33,16.85,17.15,17.24,-0.37,-2.1462,4.4198,2209895,37621870.83,3374000000.0,843500000.0
2013-06-05,'002697,∫Ï∆Ï¡¨À¯,17.24,17.34,16.66,16.7,16.72,0.52,3.11,7.803,3901520,66734383.07,3448000000.0,862000000.0
2013-06-04,'002697,∫Ï∆Ï¡¨À¯,16.72,17.11,16.45,16.9,17.14,-0.42,-2.4504,6.7705,3385226,56775808.63,3344000000.0,836000000.0
2013-06-03,'002697,∫Ï∆Ï¡¨À¯,17.14,17.8,16.39,16.39,16.32,0.82,5.0245,16.7938,8396902,144425710.59,3428000000.0,857000000.0
2013-05-31,'002697,∫Ï∆Ï¡¨À¯,16.32,16.7,15.94,15.94,15.93,0.39,2.4482,9.9284,4964201,81472782.88,3264000000.0,816000000.0
2013-05-30,'002697,∫Ï∆Ï¡¨À¯,15.93,16.06,15.86,16.05,16.09,-0.16,-0.9944,3.7356,1867792,29773488.22,3186000000.0,796500000.0
2013-05-29,'002697,∫Ï∆Ï¡¨À¯,16.09,16.1,15.86,15.98,15.98,0.11,0.6884,3.9704,1985220,31755341.45,3218000000.0,804500000.0
2013-05-28,'002697,∫Ï∆Ï¡¨À¯,15.98,16.18,15.86,16.09,16.02,-0.04,-0.2497,3.3948,1697411,27175753.61,3196000000.0,799000000.0
2013-05-27,'002697,∫Ï∆Ï¡¨À¯,16.02,16.04,15.68,15.7,15.69,0.33,2.1033,3.6646,1832300,29171904.13,3204000000.0,801000000.0
2013-05-24,'002697,∫Ï∆Ï¡¨À¯,15.69,15.76,15.47,15.64,15.58,0.11,0.706,2.4832,1241596,19398850.84,3138000000.0,784500000.0
2013-05-23,'002697,∫Ï∆Ï¡¨À¯,15.58,15.81,15.5,15.7,15.78,-0.2,-1.2674,3.0852,1542616,24119208.72,3116000000.0,779000000.0
2013-05-22,'002697,∫Ï∆Ï¡¨À¯,15.78,16.16,15.69,16.1,16.04,-0.26,-1.6209,4.0907,2045334,32519683.47,3156000000.0,789000000.0
2013-05-21,'002697,∫Ï∆Ï¡¨À¯,16.04,16.05,15.86,15.97,15.98,0.06,0.3755,4.0337,2016858,32178295.59,3208000000.0,802000000.0
2013-05-20,'002697,∫Ï∆Ï¡¨À¯,15.98,16.04,15.65,15.65,15.69,0.29,1.8483,4.0813,2040633,32522057.13,3196000000.0,799000000.0
2013-05-17,'002697,∫Ï∆Ï¡¨À¯,15.69,15.81,15.57,15.6,15.57,0.12,0.7707,3.3461,1673062,26292357.27,3138000000.0,784500000.0
2013-05-16,'002697,∫Ï∆Ï¡¨À¯,15.57,15.78,15.32,15.49,15.5,0.07,0.4516,3.5933,1796654,28022577.91,3114000000.0,778500000.0
2013-05-15,'002697,∫Ï∆Ï¡¨À¯,15.5,15.59,15.18,15.18,15.18,0.32,2.108,2.2013,1100640,16949884.46,3100000000.0,775000000.0
2013-05-14,'002697,∫Ï∆Ï¡¨À¯,15.18,15.6,15.15,15.6,15.63,-0.45,-2.8791,3.0378,1518879,23278909.57,3036000000.0,759000000.0
2013-05-13,'002697,∫Ï∆Ï¡¨À¯,15.63,15.73,15.2,15.24,15.2,0.43,2.8289,4.9223,2461153,38237672.45,3126000000.0,781500000.0
2013-05-10,'002697,∫Ï∆Ï¡¨À¯,15.2,15.2,14.84,14.96,14.99,0.21,1.4009,2.5087,1254348,18851159.17,3040000000.0,760000000.0
2013-05-09,'002697,∫Ï∆Ï¡¨À¯,14.99,15.2,14.87,15.19,15.19,-0.2,-1.3167,2.466,1232996,18499026.28,2998000000.0,749500000.0
2013-05-08,'002697,∫Ï∆Ï¡¨À¯,15.19,15.29,14.96,15.0,14.99,0.2,1.3342,2.6316,1315789,19947745.39,3038000000.0,759500000.0
2013-05-07,'002697,∫Ï∆Ï¡¨À¯,14.99,15.19,14.9,15.1,15.01,-0.02,-0.1332,1.95,975001,14639132.64,2998000000.0,749500000.0
2013-05-06,'002697,∫Ï∆Ï¡¨À¯,15.01,15.08,14.72,14.74,14.73,0.28,1.9009,2.5321,1266031,18950112.76,3002000000.0,750500000.0
2013-05-03,'002697,∫Ï∆Ï¡¨À¯,14.73,14.93,14.55,14.55,14.49,0.24,1.6563,2.9013,1450667,21500138.21,2946000000.0,736500000.0
2013-05-02,'002697,∫Ï∆Ï¡¨À¯,14.49,14.75,14.39,14.71,14.71,-0.22,-1.4956,2.5515,1275732,18538007.35,2898000000.0,724500000.0
2013-04-26,'002697,∫Ï∆Ï¡¨À¯,14.71,15.45,14.68,15.37,15.3,-0.59,-3.8562,4.7599,2379953,35642746.45,2942000000.0,735500000.0
2013-04-25,'002697,∫Ï∆Ï¡¨À¯,15.3,16.08,15.28,16.08,16.05,-0.75,-4.6729,4.933,2466510,38610125.32,3060000000.0,765000000.0
2013-04-24,'002697,∫Ï∆Ï¡¨À¯,16.05,16.26,15.73,15.73,15.91,0.14,0.8799,3.9989,1999448,32002943.89,3210000000.0,802500000.0
2013-04-23,'002697,∫Ï∆Ï¡¨À¯,15.91,16.5,15.83,16.5,16.67,-0.76,-4.5591,7.2678,3633924,58524679.64,3182000000.0,795500000.0
2013-04-22,'002697,∫Ï∆Ï¡¨À¯,16.67,17.18,15.63,15.76,15.81,0.86,5.4396,13.4839,6741957,111978190.99,3334000000.0,833500000.0
2013-04-19,'002697,∫Ï∆Ï¡¨À¯,15.81,16.0,15.37,15.38,15.39,0.42,2.729,4.8851,2442551,38647990.25,3162000000.0,790500000.0
2013-04-18,'002697,∫Ï∆Ï¡¨À¯,15.39,15.48,15.18,15.19,15.28,0.11,0.7199,2.1991,1099551,16889317.24,3078000000.0,769500000.0
2013-04-17,'002697,∫Ï∆Ï¡¨À¯,15.28,15.36,15.14,15.25,15.25,0.03,0.1967,1.3968,698391,10650717.97,3056000000.0,764000000.0
2013-04-16,'002697,∫Ï∆Ï¡¨À¯,15.25,15.32,14.8,15.0,15.1,0.15,0.9934,1.4145,707266,10657388.1,3050000000.0,762500000.0
2013-04-15,'002697,∫Ï∆Ï¡¨À¯,15.1,15.35,15.02,15.28,15.27,-0.17,-1.1133,1.9633,981653,14831224.59,3020000000.0,755000000.0
2013-04-12,'002697,∫Ï∆Ï¡¨À¯,15.27,15.95,15.0,15.72,15.87,-0.6,-3.7807,3.9377,1968828,30667403.77,3054000000.0,763500000.0
2013-04-11,'002697,∫Ï∆Ï¡¨À¯,15.87,16.1,15.28,15.28,15.28,0.59,3.8613,5.9078,2953906,46507446.87,3174000000.0,793500000.0
2013-04-10,'002697,∫Ï∆Ï¡¨À¯,15.28,15.4,15.2,15.4,15.34,-0.06,-0.3911,1.7863,893170,13654880.92,3056000000.0,764000000.0
2013-04-09,'002697,∫Ï∆Ï¡¨À¯,15.56,15.57,15.25,15.25,15.27,0.29,1.8991,1.9465,973236,15035669.78,3112000000.0,778000000.0
2013-04-08,'002697,∫Ï∆Ï¡¨À¯,15.27,15.3,15.0,15.12,15.28,-0.01,-0.0654,1.45,725015,10994556.39,3054000000.0,763500000.0
2013-04-03,'002697,∫Ï∆Ï¡¨À¯,15.28,15.59,15.24,15.59,15.49,-0.21,-1.3557,1.7467,873328,13404397.32,3056000000.0,764000000.0
2013-04-02,'002697,∫Ï∆Ï¡¨À¯,15.49,15.57,15.25,15.35,15.31,0.18,1.1757,2.3812,1190601,18422220.78,3098000000.0,774500000.0
2013-04-01,'002697,∫Ï∆Ï¡¨À¯,15.31,15.49,15.2,15.2,15.33,-0.02,-0.1305,1.7986,899279,13814938.35,3062000000.0,765500000.0
2013-03-29,'002697,∫Ï∆Ï¡¨À¯,15.33,15.44,15.26,15.39,15.32,0.01,0.0653,1.46,729981,11221965.84,3066000000.0,766500000.0
2013-03-28,'002697,∫Ï∆Ï¡¨À¯,15.32,15.85,15.21,15.85,15.91,-0.59,-3.7084,3.5258,1762905,27159337.37,3064000000.0,766000000.0
2013-03-27,'002697,∫Ï∆Ï¡¨À¯,15.91,16.2,15.75,16.1,16.14,-0.23,-1.425,2.7729,1386451,22221140.08,3182000000.0,795500000.0
2013-03-26,'002697,∫Ï∆Ï¡¨À¯,16.14,16.15,15.48,15.85,15.82,0.32,2.0228,3.2633,1631652,25767828.08,3228000000.0,807000000.0
2013-03-25,'002697,∫Ï∆Ï¡¨À¯,15.82,16.18,15.8,16.18,16.1,-0.28,-1.7391,2.6898,1344904,21427699.66,3164000000.0,791000000.0
2013-03-22,'002697,∫Ï∆Ï¡¨À¯,16.1,16.25,16.02,16.25,16.25,-0.15,-0.9231,2.6667,1333361,21468278.95,3220000000.0,805000000.0
2013-03-21,'002697,∫Ï∆Ï¡¨À¯,16.25,16.38,16.01,16.03,16.05,0.2,1.2461,3.266,1632991,26452936.51,3250000000.0,812500000.0
2013-03-20,'002697,∫Ï∆Ï¡¨À¯,16.05,16.07,15.56,15.56,15.63,0.42,2.6871,2.9505,1475239,23479174.63,3210000000.0,802500000.0
2013-03-19,'002697,∫Ï∆Ï¡¨À¯,15.63,15.63,15.1,15.41,15.4,0.23,1.4935,2.1118,1055899,16264855.04,3126000000.0,781500000.0
2013-03-18,'002697,∫Ï∆Ï¡¨À¯,15.4,15.82,15.4,15.76,15.76,-0.36,-2.2843,2.2384,1119194,17432539.02,3080000000.0,770000000.0
2013-03-15,'002697,∫Ï∆Ï¡¨À¯,15.76,15.99,15.51,15.57,15.68,0.08,0.5102,2.7507,1375343,21733944.85,3152000000.0,788000000.0
2013-03-14,'002697,∫Ï∆Ï¡¨À¯,15.68,15.89,15.63,15.69,15.7,-0.02,-0.1274,1.865,932506,14693753.82,3136000000.0,784000000.0
2013-03-13,'002697,∫Ï∆Ï¡¨À¯,15.7,16.3,15.65,16.2,16.24,-0.54,-3.3251,2.9303,1465141,23275531.88,3140000000.0,785000000.0
2013-03-12,'002697,∫Ï∆Ï¡¨À¯,16.24,17.08,16.11,17.07,17.07,-0.83,-4.8623,4.8411,2420570,39957053.16,3248000000.0,812000000.0
2013-03-11,'002697,∫Ï∆Ï¡¨À¯,17.07,17.11,16.86,17.05,17.02,0.05,0.2938,1.967,983522,16740429.95,3414000000.0,853500000.0
2013-03-08,'002697,∫Ï∆Ï¡¨À¯,17.02,17.18,16.94,17.11,17.12,-0.1,-0.5841,2.3794,1189684,20300619.79,3404000000.0,851000000.0
2013-03-07,'002697,∫Ï∆Ï¡¨À¯,17.12,17.33,16.9,17.32,17.22,-0.1,-0.5807,4.5671,2283566,39171770.48,3424000000.0,856000000.0
2013-03-06,'002697,∫Ï∆Ï¡¨À¯,17.22,17.37,17.0,17.1,17.09,0.13,0.7607,4.7111,2355542,40537264.56,3444000000.0,861000000.0
2013-03-05,'002697,∫Ï∆Ï¡¨À¯,17.09,17.09,16.6,16.82,16.82,0.27,1.6052,3.622,1811019,30538507.38,3418000000.0,854500000.0
2013-03-04,'002697,∫Ï∆Ï¡¨À¯,16.82,17.59,16.66,17.59,17.61,-0.79,-4.4861,6.5987,3299367,56323677.05,3364000000.0,841000000.0
2013-03-01,'002697,∫Ï∆Ï¡¨À¯,17.61,17.88,17.47,17.6,17.58,0.03,0.1706,6.0402,3020087,53345635.2,3522000000.0,880500000.0
2013-02-28,'002697,∫Ï∆Ï¡¨À¯,17.58,17.59,17.22,17.45,17.35,0.23,1.3256,5.6397,2819848,49132342.04,3516000000.0,879000000.0
2013-02-27,'002697,∫Ï∆Ï¡¨À¯,17.35,17.36,17.11,17.13,17.12,0.23,1.3435,3.9573,1978663,34122397.05,3470000000.0,867500000.0
2013-02-26,'002697,∫Ï∆Ï¡¨À¯,17.12,17.45,17.1,17.27,17.3,-0.18,-1.0405,4.2474,2123723,36627967.71,3424000000.0,856000000.0
2013-02-25,'002697,∫Ï∆Ï¡¨À¯,17.3,17.53,17.22,17.28,17.2,0.1,0.5814,4.4116,2205815,38329767.95,3460000000.0,865000000.0
2013-02-22,'002697,∫Ï∆Ï¡¨À¯,17.2,17.37,17.1,17.1,17.03,0.17,0.9982,4.8946,2447311,42126324.67,3440000000.0,860000000.0
2013-02-21,'002697,∫Ï∆Ï¡¨À¯,17.03,17.5,17.03,17.5,17.56,-0.53,-3.0182,7.5431,3771540,65079071.21,3406000000.0,851500000.0
2013-02-20,'002697,∫Ï∆Ï¡¨À¯,17.56,17.69,17.26,17.68,17.67,-0.11,-0.6225,6.9424,3471217,60632523.44,3512000000.0,878000000.0
2013-02-19,'002697,∫Ï∆Ï¡¨À¯,17.67,18.05,17.62,18.05,18.08,-0.41,-2.2677,9.3081,4654039,82921308.27,3534000000.0,883500000.0
2013-02-18,'002697,∫Ï∆Ï¡¨À¯,18.08,18.18,17.36,17.93,17.92,0.16,0.8929,12.4486,6224316,111061712.03,3616000000.0,904000000.0
2013-02-08,'002697,∫Ï∆Ï¡¨À¯,17.92,18.06,17.6,17.77,17.87,0.05,0.2798,11.2998,5649897,100784675.2,3584000000.0,896000000.0
2013-02-07,'002697,∫Ï∆Ï¡¨À¯,17.87,18.39,17.8,18.39,18.52,-0.65,-3.5097,14.9505,7475246,135257267.03,3574000000.0,893500000.0
2013-02-06,'002697,∫Ï∆Ï¡¨À¯,18.52,19.09,17.35,17.9,19.2,-0.68,-3.5417,26.4733,13236671,239514779.68,3704000000.0,926000000.0
2013-02-05,'002697,∫Ï∆Ï¡¨À¯,19.2,19.24,17.63,18.82,18.96,0.24,1.2658,13.5086,6754307,124786563.67,3840000000.0,960000000.0
2013-02-04,'002697,∫Ï∆Ï¡¨À¯,18.96,19.68,18.9,18.9,18.84,0.12,0.6369,10.4049,5202427,100104647.94,3792000000.0,948000000.0
2013-02-01,'002697,∫Ï∆Ï¡¨À¯,18.84,18.86,18.45,18.55,18.64,0.2,1.073,4.4843,2242166,41908101.71,3768000000.0,942000000.0
2013-01-31,'002697,∫Ï∆Ï¡¨À¯,18.64,19.18,18.45,18.91,18.88,-0.24,-1.2712,5.0296,2514787,46830815.98,3728000000.0,932000000.0
2013-01-30,'002697,∫Ï∆Ï¡¨À¯,18.88,19.25,18.6,18.98,18.89,-0.01,-0.0529,6.0591,3029529,57138748.37,3776000000.0,944000000.0
2013-01-29,'002697,∫Ï∆Ï¡¨À¯,18.89,19.18,18.32,18.32,18.37,0.52,2.8307,8.4009,4200471,79275160.68,3778000000.0,944500000.0
