»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2010-11-22,'300030,—Ù∆’“Ω¡∆,32.02,32.45,31.01,31.2,31.25,0.77,2.464,5.5202,1026760,32767471.72,2369480000.0,595572000.0
2010-11-19,'300030,—Ù∆’“Ω¡∆,31.25,31.42,30.4,30.62,30.62,0.63,2.0575,7.175,1334549,41400326.7,2312500000.0,581250000.0
2010-11-18,'300030,—Ù∆’“Ω¡∆,30.62,30.63,29.29,29.3,29.03,1.59,5.4771,6.9747,1297285,38983733.87,2265880000.0,569532000.0
2010-11-17,'300030,—Ù∆’“Ω¡∆,29.03,30.41,28.5,29.03,29.41,-0.38,-1.2921,6.7375,1253177,37179703.83,2148220000.0,539958000.0
2010-11-16,'300030,—Ù∆’“Ω¡∆,29.41,30.96,28.4,29.35,29.76,-0.35,-1.1761,9.4003,1748452,52395009.56,2176340000.0,547026000.0
2010-11-15,'300030,—Ù∆’“Ω¡∆,29.76,29.96,27.44,27.6,27.6,2.16,7.8261,7.9229,1473666,42841090.08,2202240000.0,553536000.0
2010-11-12,'300030,—Ù∆’“Ω¡∆,27.6,28.67,27.14,28.52,28.53,-0.93,-3.2597,7.1664,1332957,37277307.72,2042400000.0,513360000.0
2010-11-11,'300030,—Ù∆’“Ω¡∆,28.53,29.19,28.21,28.47,28.6,-0.07,-0.2448,6.9675,1295963,37347107.55,2111220000.0,530658000.0
2010-11-10,'300030,—Ù∆’“Ω¡∆,28.6,29.0,28.17,28.48,28.44,0.16,0.5626,6.9558,1293771,37252368.81,2116400000.0,531960000.0
2010-11-09,'300030,—Ù∆’“Ω¡∆,28.44,28.48,27.43,28.15,27.82,0.62,2.2286,5.8386,1085974,30425944.83,2104560000.0,528984000.0
2010-11-08,'300030,—Ù∆’“Ω¡∆,27.82,27.91,27.15,27.27,27.28,0.54,1.9795,3.8227,711030,19591021.46,2058680000.0,517452000.0
2010-11-05,'300030,—Ù∆’“Ω¡∆,27.28,27.47,26.86,27.4,27.26,0.02,0.0734,3.5905,667836,18101538.18,2018720000.0,507408000.0
2010-11-04,'300030,—Ù∆’“Ω¡∆,27.26,27.3,26.41,26.47,26.47,0.79,2.9845,2.7562,512655,13686395.63,2017240000.0,507036000.0
2010-11-03,'300030,—Ù∆’“Ω¡∆,26.47,27.33,26.4,27.01,27.36,-0.89,-3.2529,3.6143,672261,17972456.94,1958780000.0,492342000.0
2010-11-02,'300030,—Ù∆’“Ω¡∆,27.36,28.34,26.91,28.16,28.16,-0.8,-2.8409,5.8408,1086381,29901429.1,2024640000.0,508896000.0
2010-11-01,'300030,—Ù∆’“Ω¡∆,28.16,28.7,27.56,27.56,27.49,0.67,2.4372,8.174,1520359,42959512.86,2083840000.0,523776000.0
2010-10-29,'300030,—Ù∆’“Ω¡∆,27.49,27.57,26.7,26.96,26.89,0.6,2.2313,6.2538,1163202,31805946.84,2034260000.0,511314000.0
2010-10-28,'300030,—Ù∆’“Ω¡∆,26.89,26.91,26.35,26.58,26.72,0.17,0.6362,3.3207,617647,16491736.09,1989860000.0,500154000.0
2010-10-27,'300030,—Ù∆’“Ω¡∆,26.72,27.5,26.6,27.0,26.79,-0.07,-0.2613,5.5063,1024175,27773132.62,1977280000.0,496992000.0
2010-10-26,'300030,—Ù∆’“Ω¡∆,26.79,27.0,26.35,27.0,26.89,-0.1,-0.3719,4.8263,897701,23923471.85,1982460000.0,498294000.0
2010-10-25,'300030,—Ù∆’“Ω¡∆,26.89,27.12,26.4,26.58,26.09,0.8,3.0663,9.0118,1676193,44881694.96,1989860000.0,500154000.0
2010-10-22,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,26.09,None,None,0.0,0,0.0,1930660000.0,485274000.0
2010-10-21,'300030,—Ù∆’“Ω¡∆,26.09,26.16,25.41,26.0,26.09,0.0,0.0,4.5078,838452,21560087.93,1930660000.0,485274000.0
2010-10-20,'300030,—Ù∆’“Ω¡∆,26.09,26.85,25.41,25.85,25.95,0.14,0.5395,9.5313,1772817,46443651.48,1930660000.0,485274000.0
2010-10-19,'300030,—Ù∆’“Ω¡∆,25.95,26.43,24.3,24.47,24.44,1.51,6.1784,11.2197,2086856,53925386.96,1920300000.0,482670000.0
2010-10-18,'300030,—Ù∆’“Ω¡∆,24.44,25.0,23.92,25.0,25.15,-0.71,-2.8231,5.328,991010,23964119.27,1808560000.0,454584000.0
2010-10-15,'300030,—Ù∆’“Ω¡∆,25.15,25.87,25.0,25.5,25.7,-0.55,-2.1401,3.4278,637579,16204119.5,1861100000.0,467790000.0
2010-10-14,'300030,—Ù∆’“Ω¡∆,25.7,26.15,25.37,25.85,25.8,-0.1,-0.3876,4.1756,776668,19997898.34,1901800000.0,478020000.0
2010-10-13,'300030,—Ù∆’“Ω¡∆,25.8,25.9,25.06,25.12,25.47,0.33,1.2956,3.2898,611904,15599641.56,1909200000.0,479880000.0
2010-10-12,'300030,—Ù∆’“Ω¡∆,25.47,25.93,25.0,25.4,25.51,-0.04,-0.1568,3.1123,578897,14782603.65,1884780000.0,473742000.0
2010-10-11,'300030,—Ù∆’“Ω¡∆,25.51,25.94,25.1,25.9,25.72,-0.21,-0.8165,3.8523,716531,18249949.68,1887740000.0,474486000.0
2010-10-08,'300030,—Ù∆’“Ω¡∆,25.72,25.74,24.85,25.01,24.96,0.76,3.0449,3.3118,615988,15618957.78,1903280000.0,478392000.0
2010-09-30,'300030,—Ù∆’“Ω¡∆,24.96,25.12,24.11,24.99,24.76,0.2,0.8078,4.2742,795001,19615415.84,1847040000.0,464256000.0
2010-09-29,'300030,—Ù∆’“Ω¡∆,24.76,26.38,24.75,26.38,26.15,-1.39,-5.3155,4.5593,848031,21411955.5,1832240000.0,460536000.0
2010-09-28,'300030,—Ù∆’“Ω¡∆,26.15,27.2,25.93,27.2,27.2,-1.05,-3.8603,3.43,637981,16915714.64,1935100000.0,486390000.0
2010-09-27,'300030,—Ù∆’“Ω¡∆,27.2,27.78,27.1,27.1,27.96,-0.76,-2.7182,3.8377,713813,19473631.61,2012800000.0,505920000.0
2010-09-21,'300030,—Ù∆’“Ω¡∆,27.96,28.23,26.88,28.2,28.1,-0.14,-0.4982,2.4234,450760,12452470.6,2069040000.0,520056000.0
2010-09-20,'300030,—Ù∆’“Ω¡∆,28.1,28.24,27.09,27.25,27.34,0.76,2.7798,2.6161,486599,13487704.29,2079400000.0,522660000.0
2010-09-17,'300030,—Ù∆’“Ω¡∆,27.34,27.72,26.86,27.2,27.26,0.08,0.2935,1.5527,288800,7913856.02,2023160000.0,508524000.0
2010-09-16,'300030,—Ù∆’“Ω¡∆,27.26,28.28,26.72,28.1,28.32,-1.06,-3.7429,2.1885,407068,11122371.82,2017240000.0,507036000.0
2010-09-15,'300030,—Ù∆’“Ω¡∆,28.32,29.22,27.9,29.22,29.06,-0.74,-2.5465,4.2622,792768,22400949.88,2095680000.0,526752000.0
2010-09-14,'300030,—Ù∆’“Ω¡∆,29.06,29.7,29.03,29.6,29.59,-0.53,-1.7911,2.0793,386757,11322946.15,2150440000.0,540516000.0
2010-09-13,'300030,—Ù∆’“Ω¡∆,29.59,29.97,29.39,29.82,29.82,-0.23,-0.7713,3.8713,720060,21370704.0,2189660000.0,550374000.0
2010-09-10,'300030,—Ù∆’“Ω¡∆,29.82,29.82,28.4,28.41,28.47,1.35,4.7418,4.9548,921587,26885025.08,2206680000.0,554652000.0
2010-09-09,'300030,—Ù∆’“Ω¡∆,28.47,29.18,28.45,28.83,28.88,-0.41,-1.4197,2.213,411617,11866030.13,2106780000.0,529542000.0
2010-09-08,'300030,—Ù∆’“Ω¡∆,28.88,29.25,28.51,28.74,28.74,0.14,0.4871,2.5673,477513,13808016.72,2137120000.0,537168000.0
2010-09-07,'300030,—Ù∆’“Ω¡∆,28.74,28.9,28.41,28.7,28.75,-0.01,-0.0348,1.4171,263587,7562720.95,2126760000.0,534564000.0
2010-09-06,'300030,—Ù∆’“Ω¡∆,28.75,29.2,28.46,28.88,28.91,-0.16,-0.5534,2.1799,405464,11678319.88,2127500000.0,534750000.0
2010-09-03,'300030,—Ù∆’“Ω¡∆,28.91,29.3,28.41,28.41,28.55,0.36,1.2609,2.9596,550488,15836385.12,2139340000.0,537726000.0
2010-09-02,'300030,—Ù∆’“Ω¡∆,28.55,28.96,28.36,28.96,28.61,-0.06,-0.2097,3.1789,591278,16873203.55,2112700000.0,531030000.0
2010-09-01,'300030,—Ù∆’“Ω¡∆,28.61,29.6,28.5,29.5,29.6,-0.99,-3.3446,2.2657,421415,12203839.14,2117140000.0,532146000.0
2010-08-31,'300030,—Ù∆’“Ω¡∆,29.6,29.95,29.36,29.4,29.4,0.2,0.6803,2.3224,431973,12786480.73,2190400000.0,550560000.0
2010-08-30,'300030,—Ù∆’“Ω¡∆,29.4,29.68,28.93,29.03,29.03,0.37,1.2745,3.6656,681796,20045048.87,2175600000.0,546840000.0
2010-08-27,'300030,—Ù∆’“Ω¡∆,29.03,29.2,28.34,28.35,28.55,0.48,1.6813,2.1871,406794,11790956.5,2148220000.0,539958000.0
2010-08-26,'300030,—Ù∆’“Ω¡∆,28.55,28.8,28.3,28.32,28.32,0.23,0.8121,1.1781,219127,6247927.93,2112700000.0,531030000.0
2010-08-25,'300030,—Ù∆’“Ω¡∆,28.32,29.18,28.28,28.8,29.0,-0.68,-2.3448,2.2439,417371,11954542.52,2095680000.0,526752000.0
2010-08-24,'300030,—Ù∆’“Ω¡∆,29.0,29.35,28.29,28.73,28.9,0.1,0.346,3.8939,724269,20934473.36,2146000000.0,539400000.0
2010-08-23,'300030,—Ù∆’“Ω¡∆,28.9,29.44,28.62,29.43,29.44,-0.54,-1.8342,2.9779,553884,16048580.38,2138600000.0,537540000.0
2010-08-20,'300030,—Ù∆’“Ω¡∆,29.44,30.3,28.91,30.05,30.13,-0.69,-2.2901,2.5179,468329,13853126.06,2178560000.0,547584000.0
2010-08-19,'300030,—Ù∆’“Ω¡∆,30.13,30.5,29.72,29.86,29.84,0.29,0.9718,2.3875,444082,13462053.6,2229620000.0,560418000.0
2010-08-18,'300030,—Ù∆’“Ω¡∆,29.84,30.39,29.5,30.15,30.31,-0.47,-1.5506,2.8245,525358,15737136.38,2208160000.0,555024000.0
2010-08-17,'300030,—Ù∆’“Ω¡∆,30.31,30.7,29.98,30.7,30.68,-0.37,-1.206,2.3883,444222,13487921.78,2242940000.0,563766000.0
2010-08-16,'300030,—Ù∆’“Ω¡∆,30.68,30.78,30.1,30.28,30.3,0.38,1.2541,3.8874,723050,22058166.08,2270320000.0,570648000.0
2010-08-13,'300030,—Ù∆’“Ω¡∆,30.3,30.3,29.33,29.6,29.6,0.7,2.3649,2.9077,540827,16140387.92,2242200000.0,563580000.0
2010-08-12,'300030,—Ù∆’“Ω¡∆,29.6,30.48,29.58,30.0,30.62,-1.02,-3.3312,4.3691,812650,24261107.18,2190400000.0,550560000.0
2010-08-11,'300030,—Ù∆’“Ω¡∆,30.62,31.42,30.0,30.5,30.5,0.12,0.3934,10.484,1950016,59793132.56,2265880000.0,569532000.0
2010-08-10,'300030,—Ù∆’“Ω¡∆,30.5,30.5,28.6,30.28,30.0,0.5,1.6667,7.0889,1318544,39107184.25,2257000000.0,567300000.0
2010-08-09,'300030,—Ù∆’“Ω¡∆,30.0,30.1,29.41,29.7,29.7,0.3,1.0101,3.3953,631533,18851211.11,2220000000.0,558000000.0
2010-08-06,'300030,—Ù∆’“Ω¡∆,29.7,29.97,28.96,29.2,28.96,0.74,2.5552,2.324,432269,12708223.07,2197800000.0,552420000.0
2010-08-05,'300030,—Ù∆’“Ω¡∆,28.96,29.29,28.59,28.98,28.8,0.16,0.5556,2.0579,382761,11069952.42,2143040000.0,538656000.0
2010-08-04,'300030,—Ù∆’“Ω¡∆,28.8,28.86,28.22,28.3,28.62,0.18,0.6289,3.1673,589119,16819268.91,2131200000.0,535680000.0
2010-08-03,'300030,—Ù∆’“Ω¡∆,28.62,29.18,28.5,28.9,29.2,-0.58,-1.9863,5.1014,948853,27280397.4,2117880000.0,532332000.0
2010-08-02,'300030,—Ù∆’“Ω¡∆,29.2,29.98,27.17,27.45,27.3,1.9,6.9597,4.5944,854562,24068054.61,2160800000.0,543120000.0
2010-07-30,'300030,—Ù∆’“Ω¡∆,27.3,27.36,26.86,27.14,26.95,0.35,1.2987,2.4395,453756,12295362.85,2020200000.0,507780000.0
2010-07-29,'300030,—Ù∆’“Ω¡∆,26.95,27.34,26.8,27.1,26.91,0.04,0.1486,2.1984,408897,11066044.53,1994300000.0,501270000.0
2010-07-28,'300030,—Ù∆’“Ω¡∆,26.91,26.99,26.3,26.3,26.61,0.3,1.1274,2.3848,443564,11876048.26,1991340000.0,500526000.0
2010-07-27,'300030,—Ù∆’“Ω¡∆,26.61,26.94,26.2,26.89,26.89,-0.28,-1.0413,1.6711,310828,8297370.53,1969140000.0,494946000.0
2010-07-26,'300030,—Ù∆’“Ω¡∆,26.89,26.93,26.7,26.86,26.83,0.06,0.2236,2.1151,393414,10553338.58,1989860000.0,500154000.0
2010-07-23,'300030,—Ù∆’“Ω¡∆,26.83,27.03,26.39,26.69,26.76,0.07,0.2616,3.4989,650796,17423031.73,1985420000.0,499038000.0
2010-07-22,'300030,—Ù∆’“Ω¡∆,26.76,26.77,26.04,26.41,26.41,0.35,1.3253,4.3214,803788,21193414.31,1980240000.0,497736000.0
2010-07-21,'300030,—Ù∆’“Ω¡∆,26.41,26.89,26.24,26.36,26.44,-0.03,-0.1135,2.5878,481338,12768691.39,1954340000.0,491226000.0
2010-07-20,'300030,—Ù∆’“Ω¡∆,26.44,26.5,25.63,25.64,25.63,0.81,3.1604,2.3083,429341,11249620.6,1956560000.0,491784000.0
2010-07-19,'300030,—Ù∆’“Ω¡∆,25.63,25.67,25.0,25.05,25.07,0.56,2.2337,1.4031,260981,6642728.11,1896620000.0,476718000.0
2010-07-16,'300030,—Ù∆’“Ω¡∆,25.07,25.47,24.67,25.2,25.14,-0.07,-0.2784,1.512,281236,7006171.44,1855180000.0,466302000.0
2010-07-15,'300030,—Ù∆’“Ω¡∆,25.14,26.1,25.11,25.91,25.91,-0.77,-2.9718,1.2927,240433,6175836.28,1860360000.0,467604000.0
2010-07-14,'300030,—Ù∆’“Ω¡∆,25.91,26.29,25.7,25.91,25.91,0.0,0.0,2.4512,455930,11813562.81,1917340000.0,481926000.0
2010-07-13,'300030,—Ù∆’“Ω¡∆,25.91,26.49,25.54,26.2,26.53,-0.62,-2.337,3.1026,577081,14899672.93,1917340000.0,481926000.0
2010-07-12,'300030,—Ù∆’“Ω¡∆,26.53,26.8,26.16,26.47,26.52,0.01,0.0377,2.0663,384341,10222161.89,1963220000.0,493458000.0
2010-07-09,'300030,—Ù∆’“Ω¡∆,26.52,26.8,25.3,25.47,25.28,1.24,4.9051,3.493,649694,17051294.92,1962480000.0,493272000.0
2010-07-08,'300030,—Ù∆’“Ω¡∆,25.28,25.73,24.91,25.59,25.55,-0.27,-1.0568,1.796,334055,8482355.07,1870720000.0,470208000.0
2010-07-07,'300030,—Ù∆’“Ω¡∆,25.55,25.59,25.04,25.04,25.2,0.35,1.3889,1.8969,352822,8938862.39,1890700000.0,475230000.0
2010-07-06,'300030,—Ù∆’“Ω¡∆,25.2,25.39,24.3,24.66,24.66,0.54,2.1898,2.3324,433825,10906910.03,1864800000.0,468720000.0
2010-07-05,'300030,—Ù∆’“Ω¡∆,24.66,24.99,24.02,24.69,24.89,-0.23,-0.9241,1.1696,217543,5334727.65,1824840000.0,458676000.0
2010-07-02,'300030,—Ù∆’“Ω¡∆,24.89,25.38,24.1,25.38,25.23,-0.34,-1.3476,2.328,433005,10629072.34,1841860000.0,462954000.0
2010-07-01,'300030,—Ù∆’“Ω¡∆,25.23,26.26,24.9,26.25,26.45,-1.22,-4.6125,2.5532,474889,12086487.36,1867020000.0,469278000.0
2010-06-30,'300030,—Ù∆’“Ω¡∆,26.45,26.47,24.62,25.54,25.7,0.75,2.9183,2.8556,531133,13431877.0,1957300000.0,491970000.0
2010-06-29,'300030,—Ù∆’“Ω¡∆,25.7,27.1,25.69,27.03,27.0,-1.3,-4.8148,3.8168,709916,18579424.75,1901800000.0,478020000.0
2010-06-28,'300030,—Ù∆’“Ω¡∆,27.0,27.9,27.0,27.87,27.68,-0.68,-2.4566,1.6834,313115,8513239.6,1998000000.0,502200000.0
2010-06-25,'300030,—Ù∆’“Ω¡∆,27.68,28.62,27.4,28.36,28.66,-0.98,-3.4194,2.2773,423571,11813239.24,2048320000.0,514848000.0
2010-06-24,'300030,—Ù∆’“Ω¡∆,28.66,28.85,28.41,28.59,28.65,0.01,0.0349,1.4048,261301,7475099.11,2120840000.0,533076000.0
2010-06-23,'300030,—Ù∆’“Ω¡∆,28.65,28.85,28.0,28.37,28.45,0.2,0.703,3.3474,622620,17788419.68,2120100000.0,532890000.0
2010-06-22,'300030,—Ù∆’“Ω¡∆,28.45,28.87,28.36,28.69,28.9,-0.45,-1.5571,4.5778,851477,24371693.36,2105300000.0,529170000.0
2010-06-21,'300030,—Ù∆’“Ω¡∆,28.9,28.98,28.1,28.36,28.35,0.55,1.94,10.5347,1959454,55785500.98,2138600000.0,537540000.0
2010-06-18,'300030,—Ù∆’“Ω¡∆,28.35,29.93,27.61,29.9,30.38,-2.03,-6.682,5.2,967207,27960729.68,2097900000.0,527310000.0
2010-06-17,'300030,—Ù∆’“Ω¡∆,30.38,32.28,30.33,31.85,32.0,-1.62,-5.0625,3.1946,594195,18607114.95,2248120000.0,565068000.0
2010-06-11,'300030,—Ù∆’“Ω¡∆,32.0,32.56,31.8,32.13,32.13,-0.13,-0.4046,3.3315,619659,19894854.64,2368000000.0,595200000.0
2010-06-10,'300030,—Ù∆’“Ω¡∆,32.13,32.3,31.2,31.34,31.28,0.85,2.7174,6.5166,1212087,38649958.6,2377620000.0,597618000.0
2010-06-09,'300030,—Ù∆’“Ω¡∆,31.28,32.38,31.15,31.5,31.57,-0.29,-0.9186,4.9852,927256,29375641.86,2314720000.0,581808000.0
2010-06-08,'300030,—Ù∆’“Ω¡∆,31.57,31.88,31.06,31.4,31.83,-0.26,-0.8168,2.6016,483906,15238697.06,2336180000.0,587202000.0
2010-06-07,'300030,—Ù∆’“Ω¡∆,31.83,32.2,30.2,30.2,31.12,0.71,2.2815,6.1842,1150260,36343066.33,2355420000.0,592038000.0
2010-06-04,'300030,—Ù∆’“Ω¡∆,31.12,31.19,29.65,29.65,30.0,1.12,3.7333,3.8213,710770,21574510.04,2302880000.0,578832000.0
2010-06-03,'300030,—Ù∆’“Ω¡∆,30.0,31.27,30.0,30.7,30.21,-0.21,-0.6951,4.4252,823092,25253648.95,2220000000.0,558000000.0
2010-06-02,'300030,—Ù∆’“Ω¡∆,30.21,30.67,28.57,28.57,28.99,1.22,4.2083,2.7935,519595,15260893.87,2235540000.0,561906000.0
2010-06-01,'300030,—Ù∆’“Ω¡∆,28.99,30.45,28.3,29.56,29.78,-0.79,-2.6528,3.4263,637293,18781651.18,2145260000.0,539214000.0
2010-05-31,'300030,—Ù∆’“Ω¡∆,29.78,31.05,29.24,29.83,29.83,-0.05,-0.1676,4.4365,825185,25057141.97,2203720000.0,553908000.0
2010-05-28,'300030,—Ù∆’“Ω¡∆,29.83,29.98,29.11,29.5,29.24,0.59,2.0178,3.5563,661464,19590592.4,2207420000.0,554838000.0
2010-05-27,'300030,—Ù∆’“Ω¡∆,29.24,29.37,28.22,28.35,28.5,0.74,2.5965,2.2831,424658,12310366.01,2163760000.0,543864000.0
2010-05-26,'300030,—Ù∆’“Ω¡∆,28.5,28.85,28.21,28.21,28.6,-0.1,-0.3497,1.4825,275737,7892340.92,2109000000.0,530100000.0
2010-05-25,'300030,—Ù∆’“Ω¡∆,28.6,29.34,28.36,29.34,29.33,-0.73,-2.4889,2.7648,514249,14810897.85,2116400000.0,531960000.0
2010-05-24,'300030,—Ù∆’“Ω¡∆,29.33,29.58,28.47,28.69,28.49,0.84,2.9484,4.4002,818437,23913416.14,2170420000.0,545538000.0
2010-05-21,'300030,—Ù∆’“Ω¡∆,28.49,28.58,27.0,27.41,28.0,0.49,1.75,2.7968,520196,14600982.15,2108260000.0,529914000.0
2010-05-20,'300030,—Ù∆’“Ω¡∆,28.0,28.6,28.0,28.5,28.59,-0.59,-2.0637,1.1,204603,5784403.99,2072000000.0,520800000.0
2010-05-19,'300030,—Ù∆’“Ω¡∆,28.59,28.98,27.8,27.8,28.06,0.53,1.8888,2.0955,389761,11075596.47,2115660000.0,531774000.0
2010-05-18,'300030,—Ù∆’“Ω¡∆,28.06,28.28,26.08,27.43,26.78,1.28,4.7797,3.3953,631528,17373333.06,2076440000.0,521916000.0
2010-05-17,'300030,—Ù∆’“Ω¡∆,26.78,27.6,26.51,27.25,27.45,-0.67,-2.4408,2.1063,391768,10626232.65,1981720000.0,498108000.0
2010-05-14,'300030,—Ù∆’“Ω¡∆,27.45,27.75,26.62,27.47,27.54,-0.09,-0.3268,1.5795,293784,8056484.5,2031300000.0,510570000.0
2010-05-13,'300030,—Ù∆’“Ω¡∆,27.54,27.6,26.01,26.9,26.8,0.74,2.7612,1.909,355081,9533287.54,2037960000.0,512244000.0
2010-05-12,'300030,—Ù∆’“Ω¡∆,26.8,27.66,26.51,27.0,27.3,-0.5,-1.8315,3.6664,681956,18396616.75,1983200000.0,498480000.0
2010-05-11,'300030,—Ù∆’“Ω¡∆,27.3,28.88,27.01,28.77,28.23,-0.93,-3.2944,2.3832,443280,12420739.15,2020200000.0,507780000.0
2010-05-10,'300030,—Ù∆’“Ω¡∆,28.23,30.78,27.71,30.01,30.2,-1.97,-6.5232,4.4419,826188,23437892.37,2089020000.0,525078000.0
2010-05-07,'300030,—Ù∆’“Ω¡∆,30.2,31.45,30.0,30.37,30.99,-0.79,-2.5492,3.2505,604589,18651397.55,2234800000.0,561720000.0
2010-05-06,'300030,—Ù∆’“Ω¡∆,30.99,32.75,30.61,31.65,31.35,-0.36,-1.1483,6.3035,1172445,37486572.91,2293260000.0,576414000.0
2010-05-05,'300030,—Ù∆’“Ω¡∆,31.35,31.57,29.07,29.4,29.47,1.88,6.3794,2.8497,530053,16205927.6,2319900000.0,583110000.0
2010-05-04,'300030,—Ù∆’“Ω¡∆,29.47,30.27,28.6,28.6,29.47,0.0,0.0,1.196,222457,6582430.78,2180780000.0,548142000.0
2010-04-30,'300030,—Ù∆’“Ω¡∆,29.47,30.98,28.5,30.47,30.45,-0.98,-3.2184,2.9678,552006,16239208.15,2180780000.0,548142000.0
2010-04-29,'300030,—Ù∆’“Ω¡∆,30.45,31.96,30.45,30.7,30.7,-0.25,-0.8143,3.2938,612648,19238428.04,2253300000.0,566370000.0
2010-04-28,'300030,—Ù∆’“Ω¡∆,30.7,31.3,29.91,30.68,31.35,-0.65,-2.0734,4.549,846116,25714336.85,2271800000.0,571020000.0
2010-04-27,'300030,—Ù∆’“Ω¡∆,31.35,32.11,30.1,32.11,32.06,-0.71,-2.2146,3.1822,591885,18378748.89,2319900000.0,583110000.0
2010-04-26,'300030,—Ù∆’“Ω¡∆,32.06,32.97,31.4,31.85,32.31,-0.25,-0.7738,5.0525,939757,30371920.8,2372440000.0,596316000.0
2010-04-23,'300030,—Ù∆’“Ω¡∆,0.0,0.0,0.0,0.0,32.31,None,None,0.0,0,0.0,2390940000.0,600966000.0
2010-04-22,'300030,—Ù∆’“Ω¡∆,32.31,32.7,31.66,31.99,32.1,0.21,0.6542,6.7477,1255081,40558113.97,2390940000.0,600966000.0
2010-04-21,'300030,—Ù∆’“Ω¡∆,32.1,32.1,30.3,30.62,30.65,1.45,4.7308,5.5249,1027633,32345117.31,2375400000.0,597060000.0
2010-04-20,'300030,—Ù∆’“Ω¡∆,30.65,30.7,28.11,30.37,30.3,0.35,1.1551,3.4931,649721,19360379.91,2268100000.0,570090000.0
2010-04-19,'300030,—Ù∆’“Ω¡∆,30.3,31.32,30.1,30.71,30.7,-0.4,-1.3029,5.5258,1027803,31559074.68,2242200000.0,563580000.0
2010-04-16,'300030,—Ù∆’“Ω¡∆,30.7,31.2,30.45,30.45,30.5,0.2,0.6557,4.637,862481,26635188.09,2271800000.0,571020000.0
2010-04-15,'300030,—Ù∆’“Ω¡∆,30.5,32.8,30.2,32.6,32.4,-1.9,-5.8642,8.7794,1632968,50349298.57,2257000000.0,567300000.0
2010-04-14,'300030,—Ù∆’“Ω¡∆,32.4,32.96,32.08,32.5,33.0,-0.6,-1.8182,4.5498,846264,27549222.92,2397600000.0,602640000.0
2010-04-13,'300030,—Ù∆’“Ω¡∆,33.0,35.08,31.71,35.07,35.04,-2.04,-5.8219,13.2776,2469641,81645942.9,2442000000.0,613800000.0
2010-04-12,'300030,—Ù∆’“Ω¡∆,35.04,35.06,33.32,33.4,33.35,1.69,5.0675,13.9674,2597928,88689518.17,2592960000.0,651744000.0
2010-04-09,'300030,—Ù∆’“Ω¡∆,33.35,33.5,32.59,32.82,33.09,0.26,0.7857,8.8714,1650087,54560231.7,2467900000.0,620310000.0
2010-04-08,'300030,—Ù∆’“Ω¡∆,33.09,34.3,33.09,33.8,33.84,-0.75,-2.2163,9.177,1706916,57466682.83,2448660000.0,615474000.0
2010-04-07,'300030,—Ù∆’“Ω¡∆,33.84,33.99,33.02,33.35,33.33,0.51,1.5302,8.0774,1502389,50563568.04,2504160000.0,629424000.0
2010-04-06,'300030,—Ù∆’“Ω¡∆,33.33,33.5,32.48,32.48,32.49,0.84,2.5854,7.6402,1421078,47058865.34,2466420000.0,619938000.0
2010-04-02,'300030,—Ù∆’“Ω¡∆,32.49,32.58,31.5,32.2,32.41,0.08,0.2468,7.4596,1387483,44624230.57,2404260000.0,604314000.0
2010-04-01,'300030,—Ù∆’“Ω¡∆,32.41,33.99,32.3,32.61,32.81,-0.4,-1.2191,14.7278,2739375,91033809.4,2398340000.0,602826000.0
2010-03-31,'300030,—Ù∆’“Ω¡∆,32.81,33.24,31.05,31.05,32.03,0.78,2.4352,17.1777,3195055,103050304.37,2427940000.0,610266000.0
2010-03-30,'300030,—Ù∆’“Ω¡∆,32.03,32.28,30.8,31.25,31.34,0.69,2.2017,8.7399,1625621,51543381.62,2370220000.0,595758000.0
2010-03-29,'300030,—Ù∆’“Ω¡∆,31.34,32.0,30.23,31.9,31.65,-0.31,-0.9795,8.6779,1614095,50120805.0,2319160000.0,582924000.0
2010-03-26,'300030,—Ù∆’“Ω¡∆,31.65,32.95,31.38,32.5,33.5,-1.85,-5.5224,13.7177,2551487,81286523.49,2342100000.0,588690000.0
2010-03-25,'300030,—Ù∆’“Ω¡∆,33.5,33.67,32.25,33.2,32.57,0.93,2.8554,14.2344,2118083,69826850.15,2479000000.0,498480000.0
2010-03-24,'300030,—Ù∆’“Ω¡∆,32.57,32.99,31.11,31.33,31.36,1.21,3.8584,12.2466,1822291,58920113.66,2410180000.0,484641600.0
2010-03-23,'300030,—Ù∆’“Ω¡∆,31.36,31.82,30.5,30.8,31.05,0.31,0.9984,9.2155,1371273,42778951.13,2320640000.0,466636800.0
2010-03-22,'300030,—Ù∆’“Ω¡∆,31.05,31.29,30.16,30.4,30.37,0.68,2.2391,7.6846,1143469,35197476.38,2297700000.0,462024000.0
2010-03-19,'300030,—Ù∆’“Ω¡∆,30.37,30.37,29.85,29.89,30.0,0.37,1.2333,5.8889,876266,26453942.33,2247380000.0,451905600.0
