�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2009-06-09,'002247,著韓陔第,18.29,18.42,17.15,17.43,17.44,0.85,4.8739,4.5478,1368442,24524970.63,1221772000.0,550346100.0
2009-06-08,'002247,著韓陔第,17.44,17.6,17.26,17.49,17.5,-0.06,-0.3429,1.6114,484863,8454517.13,1164992000.0,524769600.0
2009-06-05,'002247,著韓陔第,17.5,17.98,17.22,17.85,17.81,-0.31,-1.7406,2.7257,820175,14534437.92,1169000000.0,526575000.0
2009-06-04,'002247,著韓陔第,17.81,18.17,17.72,18.02,18.08,-0.27,-1.4934,2.5098,755211,13530486.58,1189708000.0,535902900.0
2009-06-03,'002247,著韓陔第,18.08,18.19,18.0,18.09,18.04,0.04,0.2217,2.2515,677471,12253845.98,1207744000.0,544027200.0
2009-06-02,'002247,著韓陔第,18.04,18.28,18.0,18.28,18.17,-0.13,-0.7155,2.0471,615973,11133060.37,1205072000.0,542823600.0
2009-06-01,'002247,著韓陔第,18.17,18.27,18.01,18.1,18.04,0.13,0.7206,4.4654,750179,13605710.16,1213756000.0,305256000.0
2009-05-27,'002247,著韓陔第,18.04,18.1,17.61,17.93,17.91,0.13,0.7259,3.9948,671129,11975410.84,1205072000.0,303072000.0
2009-05-26,'002247,著韓陔第,17.91,18.3,17.71,17.71,17.84,0.07,0.3924,4.3044,723138,13071858.55,1196388000.0,300888000.0
2009-05-25,'002247,著韓陔第,17.84,18.01,17.38,17.58,18.14,-0.3,-1.6538,4.5873,770671,13604812.94,1191712000.0,299712000.0
2009-05-22,'002247,著韓陔第,18.14,18.3,17.76,17.9,17.8,0.34,1.9101,5.0382,846410,15279367.24,1211752000.0,304752000.0
2009-05-21,'002247,著韓陔第,17.9,18.35,17.78,18.18,18.09,-0.19,-1.0503,5.0225,843784,15228741.0,1195720000.0,300720000.0
2009-05-20,'002247,著韓陔第,18.09,18.8,18.03,18.77,18.58,-0.49,-2.6372,6.6024,1109198,20226789.18,1208412000.0,303912000.0
2009-05-19,'002247,著韓陔第,18.58,19.01,18.55,18.95,18.95,-0.37,-1.9525,8.324,1398439,26181334.06,1241144000.0,312144000.0
2009-05-18,'002247,著韓陔第,18.95,19.05,18.27,18.73,18.8,0.15,0.7979,11.2628,1892148,35358107.62,1265860000.0,318360000.0
2009-05-15,'002247,著韓陔第,18.8,19.0,18.35,18.45,18.46,0.34,1.8418,12.2973,2065938,38784856.17,1255840000.0,315840000.0
2009-05-14,'002247,著韓陔第,18.46,18.6,17.3,17.85,17.9,0.56,3.1285,8.3625,1404908,25097290.25,1233128000.0,310128000.0
2009-05-13,'002247,著韓陔第,17.9,18.16,17.73,17.94,17.98,-0.08,-0.4449,4.7085,791035,14150858.23,1195720000.0,300720000.0
2009-05-12,'002247,著韓陔第,17.98,18.05,17.2,17.2,17.61,0.37,2.1011,5.097,856290,15183085.95,1201064000.0,302064000.0
2009-05-11,'002247,著韓陔第,17.61,19.1,17.61,19.1,18.99,-1.38,-7.267,12.0017,2016280,36562702.19,1176348000.0,295848000.0
2009-05-08,'002247,著韓陔第,18.99,19.69,18.15,18.53,18.65,0.34,1.8231,20.6545,3469964,65859914.25,1268532000.0,319032000.0
2009-05-07,'002247,著韓陔第,18.65,18.9,17.24,17.85,17.85,0.8,4.4818,19.0068,3193140,58061763.72,1245820000.0,313320000.0
2009-05-06,'002247,著韓陔第,17.85,17.98,17.55,17.86,17.79,0.06,0.3373,6.3985,1074946,19115729.56,1192380000.0,299880000.0
2009-05-05,'002247,著韓陔第,17.79,17.83,17.37,17.52,17.52,0.27,1.5411,7.3457,1234085,21772273.57,1188372000.0,298872000.0
2009-05-04,'002247,著韓陔第,17.52,17.65,16.78,16.78,16.88,0.64,3.7915,6.2998,1058358,18467882.23,1170336000.0,294336000.0
2009-04-30,'002247,著韓陔第,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,1127584000.0,283584000.0
2009-04-29,'002247,著韓陔第,16.88,17.09,16.57,16.61,16.8,0.08,0.4762,5.1415,863780,14553124.18,1127584000.0,283584000.0
2009-04-28,'002247,著韓陔第,16.8,17.09,16.61,16.75,16.9,-0.1,-0.5917,5.6213,944373,15886609.71,1122240000.0,282240000.0
2009-04-27,'002247,著韓陔第,16.9,16.99,16.2,16.99,16.77,0.13,0.7752,6.8728,1154637,19216724.34,1128920000.0,283920000.0
2009-04-24,'002247,著韓陔第,16.77,16.9,16.65,16.68,16.6,0.17,1.0241,5.4437,914540,15368672.85,1120236000.0,281736000.0
2009-04-23,'002247,著韓陔第,16.6,16.94,16.15,16.51,16.8,-0.2,-1.1905,6.7788,1138831,18828694.91,1108880000.0,278880000.0
2009-04-22,'002247,著韓陔第,16.8,18.08,16.52,18.02,18.06,-1.26,-6.9767,10.0559,1689387,29400983.0,1122240000.0,282240000.0
2009-04-21,'002247,著韓陔第,18.06,18.18,17.45,17.61,18.24,-0.18,-0.9868,9.7143,1631995,29044373.59,1206408000.0,303408000.0
2009-04-20,'002247,著韓陔第,18.24,18.38,17.0,17.05,16.97,1.27,7.4838,10.4833,1761202,31434635.37,1218432000.0,306432000.0
2009-04-17,'002247,著韓陔第,16.97,17.71,16.85,17.7,17.76,-0.79,-4.4482,8.0274,1348611,23166204.29,1133596000.0,285096000.0
2009-04-16,'002247,著韓陔第,17.76,18.54,17.67,18.48,18.35,-0.59,-3.2153,10.7856,1811988,32463731.18,1186368000.0,298368000.0
2009-04-15,'002247,著韓陔第,18.35,18.61,17.26,17.6,17.61,0.74,4.2022,16.1169,2707643,49003668.43,1225780000.0,308280000.0
2009-04-14,'002247,著韓陔第,17.61,17.86,16.8,17.1,17.1,0.51,2.9825,15.8402,2661160,46233230.02,1176348000.0,295848000.0
2009-04-13,'002247,著韓陔第,17.1,17.49,16.31,16.33,16.16,0.94,5.8168,18.8078,3159702,53531272.7,1142280000.0,287280000.0
2009-04-10,'002247,著韓陔第,16.16,16.4,15.7,15.85,15.79,0.37,2.3433,8.337,1400623,22595952.25,1079488000.0,271488000.0
2009-04-09,'002247,著韓陔第,15.79,15.88,15.23,15.51,15.52,0.27,1.7397,6.3041,1059091,16534449.15,1054772000.0,265272000.0
2009-04-08,'002247,著韓陔第,15.52,16.66,15.5,16.45,16.62,-1.1,-6.6185,11.0032,1848539,29654403.83,1036736000.0,260736000.0
2009-04-07,'002247,著韓陔第,16.62,16.68,15.92,16.2,16.04,0.58,3.616,13.9714,2347190,38622857.97,1110216000.0,279216000.0
2009-04-03,'002247,著韓陔第,16.04,16.39,15.81,16.38,16.19,-0.15,-0.9265,14.2724,2397762,38727262.82,1071472000.0,269472000.0
2009-04-02,'002247,著韓陔第,16.19,16.21,15.66,15.66,15.75,0.44,2.7937,6.6249,1993422,31777516.98,1081492000.0,487157100.0
2009-04-01,'002247,著韓陔第,15.75,15.89,15.4,15.55,15.44,0.31,2.0078,5.5768,1678071,26307385.19,1052100000.0,473917500.0
2009-03-31,'002247,著韓陔第,15.44,15.5,14.8,15.0,15.29,0.15,0.981,3.4545,1039444,15869280.57,1031392000.0,464589600.0
2009-03-30,'002247,著韓陔第,15.29,15.48,15.1,15.1,15.16,0.13,0.8575,3.7352,1123911,17248895.53,1021372000.0,460076100.0
2009-03-27,'002247,著韓陔第,15.16,15.5,15.08,15.35,15.5,-0.34,-2.1935,6.1252,1843075,28081612.59,1012688000.0,456164400.0
2009-03-26,'002247,著韓陔第,15.5,15.55,14.8,14.96,15.55,-0.05,-0.3215,9.2202,2774371,41919230.67,1035400000.0,466395000.0
2009-03-25,'002247,著韓陔第,15.55,16.48,15.41,16.23,16.23,-0.68,-4.1898,12.4084,2084604,33116991.12,1038740000.0,261240000.0
2009-03-24,'002247,著韓陔第,16.23,16.82,16.21,16.8,16.5,-0.27,-1.6364,13.1532,2209736,36387485.97,1084164000.0,272664000.0
2009-03-23,'002247,著韓陔第,16.5,16.5,15.47,15.61,15.58,0.92,5.905,10.2965,1729815,27378230.61,1102200000.0,277200000.0
2009-03-20,'002247,著韓陔第,15.58,15.8,15.23,15.65,15.6,-0.02,-0.1282,6.2006,1041704,16171202.1,1040744000.0,261744000.0
2009-03-19,'002247,著韓陔第,15.6,15.87,15.18,15.18,15.16,0.44,2.9024,6.8398,1149088,17863295.39,1042080000.0,262080000.0
2009-03-18,'002247,著韓陔第,15.16,15.5,15.11,15.2,15.07,0.09,0.5972,6.8447,1149906,17611680.16,1012688000.0,254688000.0
2009-03-17,'002247,著韓陔第,15.07,15.19,14.48,14.56,14.56,0.51,3.5027,6.2068,1042737,15527862.87,1006676000.0,253176000.0
2009-03-16,'002247,著韓陔第,14.56,14.67,14.1,14.6,14.61,-0.05,-0.3422,3.8429,645602,9296754.44,972608000.0,244608000.0
2009-03-13,'002247,著韓陔第,14.61,15.08,14.51,14.85,14.92,-0.31,-2.0777,4.5051,756860,11190453.84,975948000.0,245448000.0
2009-03-12,'002247,著韓陔第,14.92,15.18,14.45,14.66,14.66,0.26,1.7735,5.6444,948255,14119570.31,996656000.0,250656000.0
2009-03-11,'002247,著韓陔第,14.66,15.18,14.6,14.98,14.74,-0.08,-0.5427,5.8139,976732,14557398.44,979288000.0,246288000.0
2009-03-10,'002247,著韓陔第,14.74,14.83,14.03,14.13,14.36,0.38,2.6462,5.3081,891769,12894580.59,984632000.0,247632000.0
2009-03-09,'002247,著韓陔第,14.36,15.88,14.31,15.53,15.52,-1.16,-7.4742,10.1861,1711262,25702230.38,959248000.0,241248000.0
2009-03-06,'002247,著韓陔第,15.52,16.07,15.3,15.8,16.15,-0.63,-3.9009,9.5114,1597915,25103121.62,1036736000.0,260736000.0
2009-03-05,'002247,著韓陔第,16.15,16.51,15.62,15.93,15.87,0.28,1.7643,20.0525,3368813,54069540.94,1078820000.0,271320000.0
2009-03-04,'002247,著韓陔第,15.87,16.1,15.02,15.15,15.33,0.54,3.5225,23.0599,3874067,60966562.61,1060116000.0,266616000.0
2009-03-03,'002247,著韓陔第,15.33,15.34,13.84,14.08,14.08,1.25,8.8778,22.7959,3829714,55949171.48,1024044000.0,257544000.0
2009-03-02,'002247,著韓陔第,14.08,14.5,13.9,13.99,14.28,-0.2,-1.4006,8.9731,1507489,21406485.02,940544000.0,236544000.0
2009-02-27,'002247,著韓陔第,14.28,14.65,13.03,14.49,14.48,-0.2,-1.3812,14.286,2400054,33256514.75,953904000.0,239904000.0
2009-02-26,'002247,著韓陔第,14.48,15.65,13.62,15.2,15.13,-0.65,-4.2961,13.8626,2328924,35217689.89,967264000.0,243264000.0
2009-02-25,'002247,著韓陔第,15.13,15.24,14.43,15.05,14.9,0.23,1.5436,7.8535,1319382,19630813.45,1010684000.0,254184000.0
2009-02-24,'002247,著韓陔第,14.9,15.65,14.83,15.65,15.79,-0.89,-5.6365,10.6361,1786872,27209035.15,995320000.0,250320000.0
2009-02-23,'002247,著韓陔第,15.79,15.9,15.1,15.51,15.51,0.28,1.8053,12.1947,2048702,31749421.37,1054772000.0,265272000.0
2009-02-20,'002247,著韓陔第,15.51,15.65,15.06,15.59,15.7,-0.19,-1.2102,12.5487,2108188,32453440.54,1036068000.0,260568000.0
2009-02-19,'002247,著韓陔第,15.7,15.8,14.8,14.8,14.95,0.75,5.0167,24.0008,4032135,62019440.01,1048760000.0,263760000.0
2009-02-18,'002247,著韓陔第,14.95,15.12,14.35,14.4,14.81,0.14,0.9453,14.1706,2380659,35181055.17,998660000.0,251160000.0
2009-02-17,'002247,著韓陔第,14.81,15.49,14.81,15.3,15.28,-0.47,-3.0759,21.4078,3596511,54767305.81,989308000.0,248808000.0
2009-02-16,'002247,著韓陔第,15.28,15.28,14.15,14.45,14.39,0.89,6.1849,19.3237,3246374,47832848.23,1020704000.0,256704000.0
2009-02-13,'002247,著韓陔第,14.39,14.57,14.13,14.26,14.1,0.29,2.0567,7.087,1190620,17086536.34,961252000.0,241752000.0
2009-02-12,'002247,著韓陔第,14.1,14.33,13.7,14.19,14.19,-0.09,-0.6342,6.4995,1091912,15240382.52,941880000.0,236880000.0
2009-02-11,'002247,著韓陔第,14.19,14.66,13.83,14.3,14.45,-0.26,-1.7993,10.1453,1704417,24367542.42,947892000.0,238392000.0
2009-02-10,'002247,著韓陔第,14.45,14.88,14.1,14.78,14.58,-0.13,-0.8916,10.8884,1829248,26273546.88,965260000.0,242760000.0
2009-02-09,'002247,著韓陔第,14.58,14.68,13.57,13.75,13.71,0.87,6.3457,13.7254,2305874,32200959.52,973944000.0,244944000.0
2009-02-06,'002247,著韓陔第,13.71,13.75,13.32,13.32,13.39,0.32,2.3898,8.0687,1355545,18426652.21,915828000.0,230328000.0
2009-02-05,'002247,著韓陔第,13.39,13.79,13.32,13.68,13.7,-0.31,-2.2628,7.1601,1202892,16330715.13,894452000.0,224952000.0
2009-02-04,'002247,著韓陔第,13.7,13.83,13.4,13.83,13.7,0.0,0.0,6.5127,1094129,14855945.43,915160000.0,230160000.0
2009-02-03,'002247,著韓陔第,13.7,13.83,13.4,13.45,13.45,0.25,1.8587,5.73,962634,13127909.5,915160000.0,230160000.0
2009-02-02,'002247,著韓陔第,13.45,13.47,13.06,13.23,13.07,0.38,2.9074,4.2395,712243,9483155.54,898460000.0,225960000.0
2009-01-23,'002247,著韓陔第,13.07,13.28,13.03,13.24,13.27,-0.2,-1.5072,3.4385,577668,7576664.57,873076000.0,219576000.0
2009-01-22,'002247,著韓陔第,13.27,13.3,12.92,13.0,12.99,0.28,2.1555,5.9476,999201,13124984.75,886436000.0,222936000.0
2009-01-21,'002247,著韓陔第,12.99,13.35,12.83,13.05,13.23,-0.24,-1.8141,7.4296,1248170,16296291.21,867732000.0,218232000.0
2009-01-20,'002247,著韓陔第,13.23,13.44,13.0,13.35,13.35,-0.12,-0.8989,4.7039,790248,10405963.83,883764000.0,222264000.0
2009-01-19,'002247,著韓陔第,13.35,13.78,13.01,13.58,13.58,-0.23,-1.6937,6.1738,1037206,13727924.05,891780000.0,224280000.0
2009-01-16,'002247,著韓陔第,13.58,14.17,13.52,13.86,13.8,-0.22,-1.5942,6.0438,1015363,14023980.0,907144000.0,228144000.0
2009-01-15,'002247,著韓陔第,13.8,13.97,13.4,13.6,13.73,0.07,0.5098,6.9984,1175729,16103414.76,921840000.0,231840000.0
2009-01-14,'002247,著韓陔第,13.73,13.78,12.91,12.98,13.04,0.69,5.2914,7.0223,1179746,15935958.45,917164000.0,230664000.0
2009-01-13,'002247,著韓陔第,13.04,13.65,13.03,13.35,13.51,-0.47,-3.4789,9.3804,1575906,20968012.87,871072000.0,219072000.0
2009-01-12,'002247,著韓陔第,13.51,14.44,13.5,14.05,13.85,-0.34,-2.4549,14.8724,2498555,35030004.77,902468000.0,226968000.0
2009-01-09,'002247,著韓陔第,13.85,14.16,13.3,13.3,13.31,0.54,4.0571,14.4683,2430680,33521690.15,925180000.0,232680000.0
2009-01-08,'002247,著韓陔第,13.31,13.35,12.42,12.7,12.85,0.46,3.5798,10.8586,1824242,23655574.19,889108000.0,223608000.0
2009-01-07,'002247,著韓陔第,12.85,13.08,12.75,12.81,12.78,0.07,0.5477,7.6992,1293461,16719310.94,858380000.0,215880000.0
2009-01-06,'002247,著韓陔第,12.78,13.05,12.6,12.62,12.84,-0.06,-0.4673,8.1892,1375786,17621461.6,853704000.0,214704000.0
2009-01-05,'002247,著韓陔第,12.84,12.89,12.25,12.25,12.22,0.62,5.0736,9.0129,1514159,19055391.73,857712000.0,215712000.0
2008-12-31,'002247,著韓陔第,12.22,12.52,12.01,12.3,12.18,0.04,0.3284,7.1105,1194572,14677544.02,816296000.0,205296000.0
2008-12-30,'002247,著韓陔第,12.18,12.4,11.8,11.8,11.82,0.36,3.0457,7.4323,1248618,15165602.02,813624000.0,204624000.0
2008-12-29,'002247,著韓陔第,11.82,12.25,11.4,12.25,12.2,-0.38,-3.1148,6.3038,1059042,12416329.99,789576000.0,198576000.0
2008-12-26,'002247,著韓陔第,12.2,12.55,11.86,11.94,12.0,0.2,1.6667,8.5529,1436894,17605643.4,814960000.0,204960000.0
2008-12-25,'002247,著韓陔第,12.0,12.46,11.51,11.55,11.55,0.45,3.8961,10.0177,1682972,20046227.74,801600000.0,201600000.0
2008-12-24,'002247,著韓陔第,11.55,11.89,11.31,11.69,11.92,-0.37,-3.104,9.3086,1563847,18089284.02,771540000.0,194040000.0
2008-12-23,'002247,著韓陔第,11.92,13.62,11.89,13.3,13.09,-1.17,-8.9381,18.043,3031222,39043690.6,796256000.0,200256000.0
2008-12-22,'002247,著韓陔第,13.09,13.09,12.01,12.09,11.9,1.19,10.0,18.1109,3042629,38586620.45,874412000.0,219912000.0
2008-12-19,'002247,著韓陔第,11.9,12.07,11.62,11.66,11.71,0.19,1.6225,10.6069,1781953,21191486.3,794920000.0,199920000.0
2008-12-18,'002247,著韓陔第,11.71,11.76,11.04,11.25,11.35,0.36,3.1718,8.6536,1453807,16719178.77,782228000.0,196728000.0
2008-12-17,'002247,著韓陔第,11.35,11.69,11.21,11.3,11.4,-0.05,-0.4386,8.0849,1358260,15665757.88,758180000.0,190680000.0
2008-12-16,'002247,著韓陔第,11.4,11.45,10.5,11.1,11.17,0.23,2.0591,6.2721,1053707,11645493.35,761520000.0,191520000.0
2008-12-15,'002247,著韓陔第,11.17,11.43,10.82,11.0,10.88,0.29,2.6654,6.3802,1071879,11931833.39,746156000.0,187656000.0
2008-12-12,'002247,著韓陔第,10.88,11.79,10.62,11.4,11.53,-0.65,-5.6375,8.6834,1458804,16164026.77,726784000.0,182784000.0
2008-12-11,'002247,著韓陔第,11.53,12.23,11.52,11.8,11.66,-0.13,-1.1149,13.0933,2199671,26121883.63,770204000.0,193704000.0
2008-12-10,'002247,著韓陔第,11.66,11.66,10.71,10.71,10.9,0.76,6.9725,8.9405,1502004,16985030.16,778888000.0,195888000.0
2008-12-09,'002247,著韓陔第,10.9,11.4,10.82,11.3,11.42,-0.52,-4.5534,7.543,1267224,14025805.5,728120000.0,183120000.0
2008-12-08,'002247,著韓陔第,11.42,11.83,11.08,11.2,10.94,0.48,4.3876,12.9802,2180670,24953853.27,762856000.0,191856000.0
2008-12-05,'002247,著韓陔第,10.94,10.98,9.98,9.99,10.09,0.85,8.4242,11.8544,1991535,20916633.8,730792000.0,183792000.0
2008-12-04,'002247,著韓陔第,10.09,10.88,10.05,10.15,10.09,0.0,0.0,10.9474,1839170,19247128.7,674012000.0,169512000.0
2008-12-03,'002247,著韓陔第,10.09,10.17,9.7,9.75,9.6,0.49,5.1042,7.7924,1309119,13135647.21,674012000.0,169512000.0
2008-12-02,'002247,著韓陔第,9.6,9.89,9.04,9.24,9.4,0.2,2.1277,9.3435,1569710,15074951.79,641280000.0,161280000.0
2008-12-01,'002247,著韓陔第,9.4,9.4,8.76,8.76,8.75,0.65,7.4286,7.1932,1208455,11133693.7,627920000.0,157920000.0
2008-11-28,'002247,著韓陔第,8.75,8.84,8.6,8.65,8.74,0.01,0.1144,2.5962,436169,3809993.75,584500000.0,147000000.0
2008-11-27,'002247,著韓陔第,8.74,9.29,8.72,9.18,8.6,0.14,1.6279,6.4973,1091551,9817190.16,583832000.0,146832000.0
2008-11-26,'002247,著韓陔第,8.6,8.72,8.52,8.72,8.57,0.03,0.3501,2.3225,390172,3360769.95,574480000.0,144480000.0
2008-11-25,'002247,著韓陔第,8.57,8.78,8.37,8.7,8.49,0.08,0.9423,2.9958,503300,4302891.16,572476000.0,143976000.0
2008-11-24,'002247,著韓陔第,8.49,8.99,8.48,8.9,8.92,-0.43,-4.8206,3.6612,615086,5395222.09,567132000.0,142632000.0
2008-11-21,'002247,著韓陔第,8.92,9.28,8.52,8.82,9.25,-0.33,-3.5676,7.8639,1321134,11738299.8,595856000.0,149856000.0
2008-11-20,'002247,著韓陔第,9.25,9.58,9.0,9.1,9.26,-0.01,-0.108,7.085,1190280,11096037.59,617900000.0,155400000.0
2008-11-19,'002247,著韓陔第,9.26,9.26,8.42,8.42,8.42,0.84,9.9762,9.3138,1564716,14158880.9,618568000.0,155568000.0
2008-11-18,'002247,著韓陔第,8.42,9.46,8.41,9.21,9.23,-0.81,-8.7757,8.5953,1444002,12896784.59,562456000.0,141456000.0
2008-11-17,'002247,著韓陔第,9.23,9.29,8.63,8.8,8.85,0.38,4.2938,6.3112,1060275,9628197.02,616564000.0,155064000.0
2008-11-14,'002247,著韓陔第,8.85,8.98,8.51,8.63,8.67,0.18,2.0761,6.5497,1100355,9612015.18,591180000.0,148680000.0
2008-11-13,'002247,著韓陔第,8.67,8.78,8.15,8.29,8.38,0.29,3.4606,7.271,1221535,10460097.0,579156000.0,145656000.0
2008-11-12,'002247,著韓陔第,8.38,8.38,7.71,7.93,7.93,0.45,5.6747,3.762,632021,5140125.54,559784000.0,140784000.0
2008-11-11,'002247,著韓陔第,7.93,8.18,7.8,7.8,7.93,0.0,0.0,5.0263,844426,6779277.45,529724000.0,133224000.0
2008-11-10,'002247,著韓陔第,7.93,7.96,7.41,7.43,7.38,0.55,7.4526,4.6368,778984,6056720.78,529724000.0,133224000.0
2008-11-07,'002247,著韓陔第,7.38,7.47,7.06,7.09,7.17,0.21,2.9289,2.4651,414134,3039357.78,492984000.0,123984000.0
2008-11-06,'002247,著韓陔第,7.17,7.2,7.0,7.11,7.24,-0.07,-0.9669,1.0305,173130,1231774.06,478956000.0,120456000.0
2008-11-05,'002247,著韓陔第,7.24,7.29,6.8,6.8,7.0,0.24,3.4286,2.5932,435661,3135500.87,483632000.0,121632000.0
2008-11-04,'002247,著韓陔第,7.0,7.13,6.9,7.05,7.02,-0.02,-0.2849,1.5495,260314,1825527.9,467600000.0,117600000.0
2008-11-03,'002247,著韓陔第,7.02,7.13,6.96,7.06,6.99,0.03,0.4292,1.3768,231308,1633506.86,468936000.0,117936000.0
2008-10-31,'002247,著韓陔第,6.99,7.27,6.95,7.23,7.27,-0.28,-3.8514,2.6163,439541,3115265.81,466932000.0,117432000.0
2008-10-30,'002247,著韓陔第,7.27,7.43,7.0,7.42,7.51,-0.24,-3.1957,5.3766,903272,6511237.24,485636000.0,122136000.0
2008-10-29,'002247,著韓陔第,7.51,7.89,7.51,7.65,7.6,-0.09,-1.1842,2.5245,424111,3277777.7,501668000.0,126168000.0
2008-10-28,'002247,著韓陔第,7.6,7.7,7.21,7.3,7.4,0.2,2.7027,1.5064,253074,1896847.24,507680000.0,127680000.0
2008-10-27,'002247,著韓陔第,7.4,7.8,7.31,7.7,7.84,-0.44,-5.6122,2.1819,366555,2763544.23,494320000.0,124320000.0
2008-10-24,'002247,著韓陔第,7.84,8.08,7.77,8.0,7.88,-0.04,-0.5076,1.7115,287539,2279856.31,523712000.0,131712000.0
2008-10-23,'002247,著韓陔第,7.88,7.9,7.6,7.61,7.8,0.08,1.0256,1.5053,252882,1961877.2,526384000.0,132384000.0
2008-10-22,'002247,著韓陔第,7.8,7.94,7.75,7.88,7.92,-0.12,-1.5152,1.3188,221556,1734390.51,521040000.0,131040000.0
2008-10-21,'002247,著韓陔第,7.92,8.17,7.85,7.98,7.85,0.07,0.8917,2.9727,499421,4009473.65,529056000.0,133056000.0
2008-10-20,'002247,著韓陔第,7.85,7.99,7.53,7.53,7.65,0.2,2.6144,1.7248,289767,2269360.25,524380000.0,131880000.0
2008-10-17,'002247,著韓陔第,7.65,7.66,7.49,7.49,7.43,0.22,2.961,1.9677,330567,2509698.5,511020000.0,128520000.0
2008-10-16,'002247,著韓陔第,7.43,7.8,7.41,7.8,8.01,-0.58,-7.2409,2.9208,490692,3735944.97,496324000.0,124824000.0
2008-10-15,'002247,著韓陔第,8.01,8.2,7.91,8.04,8.0,0.01,0.125,1.6615,279135,2232361.61,535068000.0,134568000.0
2008-10-14,'002247,著韓陔第,8.0,8.78,7.95,8.63,8.4,-0.4,-4.7619,2.0962,352157,2989455.26,534400000.0,134400000.0
2008-10-13,'002247,著韓陔第,8.4,8.55,7.86,8.45,8.43,-0.03,-0.3559,2.1586,362645,2967367.22,561120000.0,141120000.0
2008-10-10,'002247,著韓陔第,8.43,8.92,8.41,8.91,9.2,-0.77,-8.3696,2.3153,388977,3358666.17,563124000.0,141624000.0
2008-10-09,'002247,著韓陔第,9.2,9.5,9.12,9.32,9.2,0.0,0.0,1.4145,237628,2198916.2,614560000.0,154560000.0
2008-10-08,'002247,著韓陔第,9.2,9.48,9.15,9.31,9.41,-0.21,-2.2317,1.6383,275226,2553954.4,614560000.0,154560000.0
2008-10-07,'002247,著韓陔第,9.41,9.56,9.2,9.3,9.45,-0.04,-0.4233,1.5632,262611,2467015.08,628588000.0,158088000.0
2008-10-06,'002247,著韓陔第,9.45,9.79,9.45,9.79,10.04,-0.59,-5.8765,2.2988,386195,3702646.45,631260000.0,158760000.0
2008-09-26,'002247,著韓陔第,10.04,10.4,9.89,10.13,10.1,-0.06,-0.5941,2.8972,486734,4914528.51,670672000.0,168672000.0
2008-09-25,'002247,著韓陔第,10.1,10.16,9.71,9.71,9.78,0.32,3.272,4.2713,717579,7168094.32,674680000.0,169680000.0
2008-09-24,'002247,著韓陔第,9.78,9.8,9.36,9.48,9.62,0.16,1.6632,2.1915,368178,3534824.33,653304000.0,164304000.0
2008-09-23,'002247,著韓陔第,9.62,10.25,9.6,10.1,10.52,-0.9,-8.5551,6.1565,1034289,10288463.45,642616000.0,161616000.0
2008-09-22,'002247,著韓陔第,10.52,11.19,10.28,10.99,10.27,0.25,2.4343,12.1836,2046852,21900214.02,702736000.0,176736000.0
2008-09-19,'002247,著韓陔第,10.27,10.27,10.0,10.05,9.34,0.93,9.9572,10.1848,1711053,17474406.88,686036000.0,172536000.0
2008-09-18,'002247,著韓陔第,9.34,9.64,8.89,9.4,9.6,-0.26,-2.7083,4.8725,818578,7563175.72,623912000.0,156912000.0
2008-09-17,'002247,著韓陔第,9.6,9.85,9.55,9.78,9.83,-0.23,-2.3398,3.1993,537481,5222965.41,641280000.0,161280000.0
2008-09-16,'002247,著韓陔第,9.83,9.97,9.45,9.8,9.89,-0.06,-0.6067,7.4722,1255327,12256088.02,656644000.0,165144000.0
2008-09-12,'002247,著韓陔第,9.89,10.2,9.6,9.7,10.26,-0.37,-3.6062,14.9525,2512019,24629713.27,660652000.0,166152000.0
2008-09-11,'002247,著韓陔第,10.26,10.4,10.21,10.23,10.29,-0.03,-0.2915,2.2879,307496,3164565.25,685368000.0,137894400.0
2008-09-10,'002247,著韓陔第,10.29,10.55,10.1,10.22,10.31,-0.02,-0.194,1.5694,210927,2179274.93,687372000.0,138297600.0
2008-09-09,'002247,著韓陔第,10.31,10.45,10.23,10.31,10.39,-0.08,-0.77,1.021,137218,1419671.14,688708000.0,138566400.0
2008-09-08,'002247,著韓陔第,10.39,11.39,10.33,11.22,11.27,-0.88,-7.8083,2.8693,385633,4132651.5,694052000.0,139641600.0
