»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-03-31,'002396,–«Õ¯»ÒΩ›,37.67,38.49,37.52,37.85,37.5,0.17,0.4533,1.5487,681410,25876096.08,6612215100.0,1657480000.0
2011-03-30,'002396,–«Õ¯»ÒΩ›,37.5,37.87,37.09,37.41,37.5,0.0,0.0,2.1456,944077,35304973.15,6582375000.0,1650000000.0
2011-03-29,'002396,–«Õ¯»ÒΩ›,37.5,39.0,37.5,39.0,39.08,-1.58,-4.043,3.4705,1527033,58100774.53,6582375000.0,1650000000.0
2011-03-28,'002396,–«Õ¯»ÒΩ›,39.08,41.39,38.98,40.88,40.93,-1.85,-4.5199,4.3904,1931757,76787393.75,6859712400.0,1719520000.0
2011-03-25,'002396,–«Õ¯»ÒΩ›,40.93,41.92,40.61,41.23,41.57,-0.64,-1.5396,2.9141,1282193,52862572.91,7184442900.0,1800920000.0
2011-03-24,'002396,–«Õ¯»ÒΩ›,41.57,42.16,36.75,41.0,40.73,0.84,2.0624,4.2039,1849727,75809373.33,7296782100.0,1829080000.0
2011-03-23,'002396,–«Õ¯»ÒΩ›,40.73,41.0,39.2,39.34,39.34,1.39,3.5333,2.4428,1074835,43310731.82,7149336900.0,1792120000.0
2011-03-22,'002396,–«Õ¯»ÒΩ›,39.34,39.46,38.51,39.07,39.12,0.22,0.5624,1.5746,692812,26959549.61,6905350200.0,1730960000.0
2011-03-21,'002396,–«Õ¯»ÒΩ›,39.12,39.7,38.9,39.7,39.85,-0.73,-1.8319,2.694,1185353,46426338.04,6866733600.0,1721280000.0
2011-03-18,'002396,–«Õ¯»ÒΩ›,39.85,40.55,38.98,40.04,39.81,0.04,0.1005,2.7719,1219640,48113968.31,6994870500.0,1753400000.0
2011-03-17,'002396,–«Õ¯»ÒΩ›,39.81,40.82,39.8,40.82,41.24,-1.43,-3.4675,2.0834,916675,36883172.96,6987849300.0,1751640000.0
2011-03-16,'002396,–«Õ¯»ÒΩ›,41.24,41.35,40.4,40.91,41.05,0.19,0.4629,2.1191,932386,37979888.66,7238857200.0,1814560000.0
2011-03-15,'002396,–«Õ¯»ÒΩ›,41.05,42.55,39.91,42.02,42.0,-0.95,-2.2619,4.3956,1934054,79258822.43,7205506500.0,1806200000.0
2011-03-14,'002396,–«Õ¯»ÒΩ›,42.0,43.2,41.87,42.26,42.3,-0.3,-0.7092,4.7548,2092098,88504000.49,7372260000.0,1848000000.0
2011-03-11,'002396,–«Õ¯»ÒΩ›,42.3,43.28,40.41,40.75,40.9,1.4,3.423,6.1021,2684903,113547355.48,7424919000.0,1861200000.0
2011-03-10,'002396,–«Õ¯»ÒΩ›,40.9,41.09,39.8,39.99,40.06,0.84,2.0969,3.6469,1604617,65169205.65,7179177000.0,1799600000.0
2011-03-09,'002396,–«Õ¯»ÒΩ›,40.06,40.22,39.2,40.0,39.98,0.08,0.2001,3.1959,1406200,55637491.23,7031731800.0,1762640000.0
2011-03-08,'002396,–«Õ¯»ÒΩ›,39.98,40.79,39.6,40.37,40.31,-0.33,-0.8187,2.8283,1244444,49717825.4,7017689400.0,1759120000.0
2011-03-07,'002396,–«Õ¯»ÒΩ›,40.31,40.54,39.81,39.96,39.98,0.33,0.8254,2.4425,1074688,43194651.62,7075614300.0,1773640000.0
2011-03-04,'002396,–«Õ¯»ÒΩ›,39.98,40.7,38.95,40.36,40.38,-0.4,-0.9906,3.3809,1487611,58810432.74,7017689400.0,1759120000.0
2011-03-03,'002396,–«Õ¯»ÒΩ›,40.38,42.48,40.1,42.46,42.3,-1.92,-4.539,3.2124,1413470,58645504.04,7087901400.0,1776720000.0
2011-03-02,'002396,–«Õ¯»ÒΩ›,42.3,42.45,41.68,42.01,42.3,0.0,0.0,1.8969,834632,35053893.15,7424919000.0,1861200000.0
2011-03-01,'002396,–«Õ¯»ÒΩ›,42.3,43.08,42.08,42.41,42.42,-0.12,-0.2829,2.8602,1258500,53467959.82,7424919000.0,1861200000.0
2011-02-28,'002396,–«Õ¯»ÒΩ›,42.42,43.25,42.0,43.23,42.78,-0.36,-0.8415,2.8173,1239593,52778563.71,7445982600.0,1866480000.0
2011-02-25,'002396,–«Õ¯»ÒΩ›,42.78,42.9,42.2,42.7,42.7,0.08,0.1874,2.1441,943404,40210420.09,7509173400.0,1882320000.0
2011-02-24,'002396,–«Õ¯»ÒΩ›,42.7,43.44,42.03,43.01,43.18,-0.48,-1.1116,3.4266,1507707,64305398.83,7495131000.0,1878800000.0
2011-02-23,'002396,–«Õ¯»ÒΩ›,43.18,44.57,43.01,44.0,44.01,-0.83,-1.8859,4.5872,2018353,87995658.16,7579385400.0,1899920000.0
2011-02-22,'002396,–«Õ¯»ÒΩ›,44.01,45.3,43.1,44.87,44.9,-0.89,-1.9822,4.1457,1824119,80143677.31,7725075300.0,1936440000.0
2011-02-21,'002396,–«Õ¯»ÒΩ›,44.9,45.08,42.12,42.38,42.65,2.25,5.2755,4.4781,1970379,86440237.26,7881297000.0,1975600000.0
2011-02-18,'002396,–«Õ¯»ÒΩ›,42.65,44.14,42.5,44.01,44.2,-1.55,-3.5068,3.3266,1463686,63287012.37,7486354500.0,1876600000.0
2011-02-17,'002396,–«Õ¯»ÒΩ›,44.2,45.48,43.52,43.69,43.29,0.91,2.1021,4.9054,2158375,96094910.24,7758426000.0,1944800000.0
2011-02-16,'002396,–«Õ¯»ÒΩ›,43.29,43.5,42.15,42.15,42.36,0.93,2.1955,4.1198,1812717,77961313.42,7598693700.0,1904760000.0
2011-02-15,'002396,–«Õ¯»ÒΩ›,42.36,43.08,41.5,41.7,41.98,0.38,0.9052,5.0799,2235161,94831469.33,7435450800.0,1863840000.0
2011-02-14,'002396,–«Õ¯»ÒΩ›,41.98,43.42,41.96,42.16,41.88,0.1,0.2388,6.6115,2909069,123468849.35,7368749400.0,1847120000.0
2011-02-11,'002396,–«Õ¯»ÒΩ›,41.88,42.8,41.25,41.6,41.9,-0.02,-0.0477,7.5916,3340292,140772979.32,7351196400.0,1842720000.0
2011-02-10,'002396,–«Õ¯»ÒΩ›,41.9,42.0,39.2,39.5,40.69,1.21,2.9737,8.4147,3702447,151029555.54,7354707000.0,1843600000.0
2011-02-09,'002396,–«Õ¯»ÒΩ›,40.69,40.69,37.8,37.8,36.99,3.7,10.0027,11.0701,4870833,194701500.43,7142315700.0,1790360000.0
2011-02-01,'002396,–«Õ¯»ÒΩ›,36.99,37.68,36.77,37.3,37.56,-0.57,-1.5176,1.6115,709048,26237198.71,6492854700.0,1627560000.0
2011-01-31,'002396,–«Õ¯»ÒΩ›,37.56,37.76,36.62,37.38,37.47,0.09,0.2402,1.9146,842423,31330336.52,6592906800.0,1652640000.0
2011-01-28,'002396,–«Õ¯»ÒΩ›,37.47,38.32,36.93,37.83,37.84,-0.37,-0.9778,2.049,901547,33684630.9,6577109100.0,1648680000.0
2011-01-27,'002396,–«Õ¯»ÒΩ›,37.84,38.0,35.7,36.3,36.48,1.36,3.7281,3.1199,1372773,51026955.78,6642055200.0,1664960000.0
2011-01-26,'002396,–«Õ¯»ÒΩ›,36.48,36.7,35.52,35.52,35.59,0.89,2.5007,1.9106,840683,30619323.41,6403334400.0,1605120000.0
2011-01-25,'002396,–«Õ¯»ÒΩ›,35.59,35.82,35.0,35.45,35.25,0.34,0.9645,1.2413,546171,19304769.76,6247112700.0,1565960000.0
2011-01-24,'002396,–«Õ¯»ÒΩ›,35.25,37.25,35.2,37.0,36.88,-1.63,-4.4197,2.6014,1144617,41578672.09,6187432500.0,1551000000.0
2011-01-21,'002396,–«Õ¯»ÒΩ›,36.88,37.35,36.0,36.01,36.33,0.55,1.5139,1.5725,691902,25442089.62,6473546400.0,1622720000.0
2011-01-20,'002396,–«Õ¯»ÒΩ›,36.33,37.88,36.19,37.88,37.89,-1.56,-4.1172,2.5462,1120323,41470984.46,6377004900.0,1598520000.0
2011-01-19,'002396,–«Õ¯»ÒΩ›,37.89,37.89,36.25,36.25,36.4,1.49,4.0934,2.4393,1073308,40094168.6,6650831700.0,1667160000.0
2011-01-18,'002396,–«Õ¯»ÒΩ›,36.4,36.82,36.0,36.69,36.81,-0.41,-1.1138,1.4557,640499,23272860.67,6389292000.0,1601600000.0
2011-01-17,'002396,–«Õ¯»ÒΩ›,36.81,37.35,36.01,36.03,36.5,0.31,0.8493,2.5764,1133637,41663368.3,6461259300.0,1619640000.0
2011-01-14,'002396,–«Õ¯»ÒΩ›,36.5,38.89,36.5,38.89,38.9,-2.4,-6.1697,4.23,1861205,69153145.6,6406845000.0,1606000000.0
2011-01-13,'002396,–«Õ¯»ÒΩ›,38.9,40.75,38.85,39.8,39.35,-0.45,-1.1436,2.6703,1174937,46784567.62,6828117000.0,1711600000.0
2011-01-12,'002396,–«Õ¯»ÒΩ›,39.35,39.5,38.12,38.38,38.37,0.98,2.5541,2.293,1008928,39177425.96,6907105500.0,1731400000.0
2011-01-11,'002396,–«Õ¯»ÒΩ›,38.37,38.6,37.0,38.6,39.0,-0.63,-1.6154,2.6619,1171249,44312208.2,6735086100.0,1688280000.0
2011-01-10,'002396,–«Õ¯»ÒΩ›,39.0,41.5,38.66,39.95,39.8,-0.8,-2.0101,5.0878,2238613,90264916.87,6845670000.0,1716000000.0
2011-01-07,'002396,–«Õ¯»ÒΩ›,39.8,40.9,39.6,40.35,40.46,-0.66,-1.6312,2.7993,1231690,49422147.68,6986094000.0,1751200000.0
2011-01-06,'002396,–«Õ¯»ÒΩ›,40.46,41.75,40.2,41.62,41.6,-1.14,-2.7404,3.0282,1332393,54269986.1,7101943800.0,1780240000.0
2011-01-05,'002396,–«Õ¯»ÒΩ›,41.6,42.78,41.45,42.78,43.0,-1.4,-3.2558,3.2056,1410447,59300138.31,7302048000.0,1830400000.0
2011-01-04,'002396,–«Õ¯»ÒΩ›,43.0,43.13,41.71,42.36,42.21,0.79,1.8716,4.3218,1901606,80335948.62,7547790000.0,1892000000.0
2010-12-31,'002396,–«Õ¯»ÒΩ›,42.21,42.52,41.92,42.04,42.02,0.19,0.4522,2.3527,1035172,43660596.45,7409121300.0,1857240000.0
2010-12-30,'002396,–«Õ¯»ÒΩ›,42.02,42.38,41.24,41.9,41.86,0.16,0.3822,2.9023,1277012,53556549.98,7375770600.0,1848880000.0
2010-12-29,'002396,–«Õ¯»ÒΩ›,41.86,41.98,39.91,39.91,39.9,1.96,4.9123,3.2091,1411994,58074109.66,7347685800.0,1841840000.0
2010-12-28,'002396,–«Õ¯»ÒΩ›,39.9,40.71,39.22,39.7,39.8,0.1,0.2513,2.6095,1148178,45971803.05,7003647000.0,1755600000.0
2010-12-27,'002396,–«Õ¯»ÒΩ›,39.8,42.42,39.8,41.35,41.02,-1.22,-2.9742,3.575,1572989,64909244.68,6986094000.0,1751200000.0
2010-12-24,'002396,–«Õ¯»ÒΩ›,41.02,42.31,40.4,42.2,42.38,-1.36,-3.2091,4.2321,1862119,76975406.13,7200240600.0,1804880000.0
2010-12-23,'002396,–«Õ¯»ÒΩ›,42.38,45.1,42.3,44.86,44.86,-2.48,-5.5283,4.2974,1890838,82284858.03,7438961400.0,1864720000.0
2010-12-22,'002396,–«Õ¯»ÒΩ›,44.86,46.29,44.2,45.0,45.05,-0.19,-0.4218,2.6976,1186926,53774826.86,7874275800.0,1973840000.0
2010-12-21,'002396,–«Õ¯»ÒΩ›,45.05,45.82,44.7,45.82,45.8,-0.75,-1.6376,3.2134,1413913,63811702.15,7907626500.0,1982200000.0
2010-12-20,'002396,–«Õ¯»ÒΩ›,45.8,47.91,43.87,47.91,47.75,-1.95,-4.0838,8.1198,3572728,162160045.91,8039274000.0,2015200000.0
2010-12-17,'002396,–«Õ¯»ÒΩ›,47.75,48.65,47.12,48.5,48.4,-0.65,-1.343,2.9736,1308384,62280416.75,8381557500.0,2101000000.0
2010-12-16,'002396,–«Õ¯»ÒΩ›,48.4,49.6,46.91,47.02,47.02,1.38,2.9349,3.6986,1627403,79113518.94,8495652000.0,2129600000.0
2010-12-15,'002396,–«Õ¯»ÒΩ›,47.02,48.18,46.9,48.18,48.2,-1.18,-2.4481,3.1037,1365649,64758954.14,8253420600.0,2068880000.0
2010-12-14,'002396,–«Õ¯»ÒΩ›,48.2,48.99,45.9,47.75,48.04,0.16,0.3331,3.462,1523280,73236800.76,8460546000.0,2120800000.0
2010-12-13,'002396,–«Õ¯»ÒΩ›,48.04,48.5,45.29,45.29,44.8,3.24,7.2321,4.7124,2073437,98183157.78,8432461200.0,2113760000.0
2010-12-10,'002396,–«Õ¯»ÒΩ›,44.8,45.49,42.9,43.2,43.38,1.42,3.2734,2.8987,1275423,56879469.59,7863744000.0,1971200000.0
2010-12-09,'002396,–«Õ¯»ÒΩ›,43.38,45.2,43.33,44.6,45.29,-1.91,-4.2173,4.5776,2014147,89623294.54,7614491400.0,1908720000.0
2010-12-08,'002396,–«Õ¯»ÒΩ›,45.29,45.88,43.1,43.1,41.92,3.37,8.0391,7.9724,3507837,156251225.54,7949753700.0,1992760000.0
2010-12-07,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,41.92,None,None,0.0,0,0.0,7358217600.0,1844480000.0
2010-12-06,'002396,–«Õ¯»ÒΩ›,41.92,43.64,41.0,43.04,42.83,-0.91,-2.1247,2.7117,1193150,50845201.6,7358217600.0,1844480000.0
2010-12-03,'002396,–«Õ¯»ÒΩ›,42.83,43.86,42.0,43.35,43.49,-0.66,-1.5176,3.4275,1508114,64507610.12,7517949900.0,1884520000.0
2010-12-02,'002396,–«Õ¯»ÒΩ›,43.49,44.8,42.9,44.45,44.09,-0.6,-1.3609,5.0169,2207424,95953066.46,7633799700.0,1913560000.0
2010-12-01,'002396,–«Õ¯»ÒΩ›,44.09,45.78,43.81,45.78,45.62,-1.53,-3.3538,4.5986,2023376,90136314.39,7739117700.0,1939960000.0
2010-11-30,'002396,–«Õ¯»ÒΩ›,45.62,48.05,43.01,46.8,46.68,-1.06,-2.2708,6.435,2831395,127971019.44,8007678600.0,2007280000.0
2010-11-29,'002396,–«Õ¯»ÒΩ›,46.68,47.18,44.26,44.4,44.9,1.78,3.9644,3.6653,1612742,74093252.03,8193740400.0,2053920000.0
2010-11-26,'002396,–«Õ¯»ÒΩ›,44.9,46.08,42.95,44.0,43.91,0.99,2.2546,3.5687,1570248,70563036.74,7881297000.0,1975600000.0
2010-11-25,'002396,–«Õ¯»ÒΩ›,43.91,47.19,43.33,45.11,45.02,-1.11,-2.4656,4.4743,1968713,88367816.98,7707522300.0,1932040000.0
2010-11-24,'002396,–«Õ¯»ÒΩ›,45.02,45.76,43.51,44.07,44.08,0.94,2.1325,2.6287,1156642,51975909.41,7902360600.0,1980880000.0
2010-11-23,'002396,–«Õ¯»ÒΩ›,44.08,44.68,42.65,43.0,43.88,0.2,0.4558,4.2195,1856591,81210161.41,7737362400.0,1939520000.0
2010-11-22,'002396,–«Õ¯»ÒΩ›,43.88,44.31,40.81,42.0,40.33,3.55,8.8024,8.7379,3844664,163668185.66,7702256400.0,1930720000.0
2010-11-19,'002396,–«Õ¯»ÒΩ›,40.33,40.33,36.75,36.75,36.66,3.67,10.0109,6.2721,2759728,106793322.21,7079124900.0,1774520000.0
2010-11-18,'002396,–«Õ¯»ÒΩ›,36.66,36.99,36.2,36.4,35.9,0.76,2.117,4.1996,1847837,67630646.27,6434929800.0,1613040000.0
2010-11-17,'002396,–«Õ¯»ÒΩ›,35.9,38.6,35.52,38.1,38.72,-2.82,-7.2831,4.7847,2105254,78223135.69,6301527000.0,1579600000.0
2010-11-16,'002396,–«Õ¯»ÒΩ›,38.72,39.8,37.53,39.1,38.9,-0.18,-0.4627,6.0376,2656557,103000968.57,6796521600.0,1703680000.0
2010-11-15,'002396,–«Õ¯»ÒΩ›,38.9,39.19,37.12,37.12,36.51,2.39,6.5462,6.1162,2691110,103451543.88,6828117000.0,1711600000.0
2010-11-12,'002396,–«Õ¯»ÒΩ›,36.51,39.39,36.0,37.77,37.99,-1.48,-3.8958,7.7719,3419633,128324217.58,6408600300.0,1606440000.0
2010-11-11,'002396,–«Õ¯»ÒΩ›,37.99,38.7,37.22,37.8,37.91,0.08,0.211,5.8791,2586798,98818609.09,6668384700.0,1671560000.0
2010-11-10,'002396,–«Õ¯»ÒΩ›,37.91,38.4,36.96,37.0,36.9,1.01,2.7371,4.6691,2054409,77664817.54,6654342300.0,1668040000.0
2010-11-09,'002396,–«Õ¯»ÒΩ›,36.9,38.35,36.68,37.81,38.2,-1.3,-3.4031,7.2778,3202240,119631461.31,6477057000.0,1623600000.0
2010-11-08,'002396,–«Õ¯»ÒΩ›,38.2,38.69,36.82,37.91,37.35,0.85,2.2758,5.7863,2545969,95947467.46,6705246000.0,1680800000.0
2010-11-05,'002396,–«Õ¯»ÒΩ›,37.35,37.8,35.88,36.1,35.85,1.5,4.1841,6.5363,2875953,106736160.91,6556045500.0,1643400000.0
2010-11-04,'002396,–«Õ¯»ÒΩ›,35.85,35.85,34.48,34.48,34.46,1.39,4.0337,5.6258,2475350,87229094.34,6292750500.0,1577400000.0
2010-11-03,'002396,–«Õ¯»ÒΩ›,34.46,35.86,34.41,35.86,35.82,-1.36,-3.7968,6.5996,2903817,101512883.15,6048763800.0,1516240000.0
2010-11-02,'002396,–«Õ¯»ÒΩ›,35.82,37.17,35.41,36.53,35.71,0.11,0.308,8.4429,3714879,134523013.58,6287484600.0,1576080000.0
2010-11-01,'002396,–«Õ¯»ÒΩ›,35.71,36.88,34.65,34.65,34.38,1.33,3.8685,6.0733,2672240,96289459.5,6268176300.0,1571240000.0
2010-10-29,'002396,–«Õ¯»ÒΩ›,34.38,35.0,33.71,34.88,34.23,0.15,0.4382,4.8699,2142739,73628393.82,6034721400.0,1512720000.0
2010-10-28,'002396,–«Õ¯»ÒΩ›,34.23,35.37,32.06,32.06,32.25,1.98,6.1395,8.5831,3776555,128099255.77,6008391900.0,1506120000.0
2010-10-27,'002396,–«Õ¯»ÒΩ›,32.25,33.41,32.0,32.5,32.87,-0.62,-1.8862,7.8385,3448934,113117538.33,5660842500.0,1419000000.0
2010-10-26,'002396,–«Õ¯»ÒΩ›,32.87,33.81,31.31,31.8,31.84,1.03,3.2349,12.3354,5427567,177869237.03,5769671100.0,1446280000.0
2010-10-25,'002396,–«Õ¯»ÒΩ›,31.84,32.2,30.0,30.0,29.6,2.24,7.5676,9.8832,4348587,136599172.53,5588875200.0,1400960000.0
2010-10-22,'002396,–«Õ¯»ÒΩ›,29.6,30.69,29.59,29.71,29.63,-0.03,-0.1012,6.8869,3030241,91250524.11,5195688000.0,1302400000.0
2010-10-21,'002396,–«Õ¯»ÒΩ›,29.63,30.01,28.78,28.9,29.15,0.48,1.6467,7.0564,3104810,91148961.3,5200953900.0,1303720000.0
2010-10-20,'002396,–«Õ¯»ÒΩ›,29.15,29.7,27.8,28.01,27.32,1.83,6.6984,9.8627,4339586,125517405.31,5116699500.0,1282600000.0
2010-10-19,'002396,–«Õ¯»ÒΩ›,27.32,27.6,26.3,26.48,26.55,0.77,2.9002,3.9333,1730673,47068385.54,4795479600.0,1202080000.0
2010-10-18,'002396,–«Õ¯»ÒΩ›,26.55,27.3,25.72,27.1,27.45,-0.9,-3.2787,5.3883,2370871,61922384.48,4660321500.0,1168200000.0
2010-10-15,'002396,–«Õ¯»ÒΩ›,27.45,28.25,27.0,27.8,27.96,-0.51,-1.824,4.6795,2058968,56937435.64,4818298500.0,1207800000.0
2010-10-14,'002396,–«Õ¯»ÒΩ›,27.96,29.5,27.79,29.48,29.24,-1.28,-4.3776,3.904,1717781,48807355.73,4907818800.0,1230240000.0
2010-10-13,'002396,–«Õ¯»ÒΩ›,29.24,29.86,28.71,29.18,29.48,-0.24,-0.8141,4.2648,1876525,54864291.01,5132497200.0,1286560000.0
2010-10-12,'002396,–«Õ¯»ÒΩ›,29.48,29.65,28.46,28.66,28.67,0.81,2.8253,4.4857,1973711,57482958.59,5174624400.0,1297120000.0
2010-10-11,'002396,–«Õ¯»ÒΩ›,28.67,29.06,28.2,28.48,28.45,0.22,0.7733,5.6485,2485353,71176311.95,5032445100.0,1261480000.0
2010-10-08,'002396,–«Õ¯»ÒΩ›,28.45,28.65,28.18,28.23,28.0,0.45,1.6071,5.693,2504906,71051921.89,4993828500.0,1251800000.0
2010-09-30,'002396,–«Õ¯»ÒΩ›,28.0,28.03,27.0,27.15,27.0,1.0,3.7037,3.3435,1471142,40763676.85,4914840000.0,1232000000.0
2010-09-29,'002396,–«Õ¯»ÒΩ›,27.0,28.17,26.94,28.17,28.13,-1.13,-4.0171,3.8609,1698814,46617617.41,4739310000.0,1188000000.0
2010-09-28,'002396,–«Õ¯»ÒΩ›,28.13,28.88,27.99,28.0,28.09,0.04,0.1424,3.7106,1632661,46367621.39,4937658900.0,1237720000.0
2010-09-27,'002396,–«Õ¯»ÒΩ›,28.09,28.3,27.6,28.25,28.45,-0.36,-1.2654,10.3791,4566810,127531891.82,4930637700.0,1235960000.0
2010-09-21,'002396,–«Õ¯»ÒΩ›,28.45,28.75,27.96,27.96,28.0,0.45,1.6071,3.1332,1102873,31236394.19,4993828500.0,1001440000.0
2010-09-20,'002396,–«Õ¯»ÒΩ›,28.0,29.4,28.0,29.18,29.4,-1.4,-4.7619,3.0959,1089752,31132603.68,4914840000.0,985600000.0
2010-09-17,'002396,–«Õ¯»ÒΩ›,29.4,29.74,28.52,29.13,29.28,0.12,0.4098,4.2939,1511451,44165127.46,5160582000.0,1034880000.0
2010-09-16,'002396,–«Õ¯»ÒΩ›,29.28,30.56,28.89,30.29,30.4,-1.12,-3.6842,5.6718,1996468,58991516.32,5139518400.0,1030656000.0
2010-09-15,'002396,–«Õ¯»ÒΩ›,30.4,30.9,29.94,29.94,29.89,0.51,1.7063,10.3025,3626472,110581829.25,5336112000.0,1070080000.0
2010-09-14,'002396,–«Õ¯»ÒΩ›,29.89,30.4,29.7,30.3,30.27,-0.38,-1.2554,5.6195,1978052,59370011.22,5246591700.0,1052128000.0
2010-09-13,'002396,–«Õ¯»ÒΩ›,30.27,30.64,29.2,29.2,29.38,0.89,3.0293,8.8389,3111285,93649999.83,5313293100.0,1065504000.0
2010-09-10,'002396,–«Õ¯»ÒΩ›,29.38,29.45,28.4,29.15,29.0,0.38,1.3103,5.1536,1814055,52618227.76,5157071400.0,1034176000.0
2010-09-09,'002396,–«Õ¯»ÒΩ›,29.0,30.2,29.0,29.58,29.46,-0.46,-1.5614,6.7022,2359176,69809846.77,5090370000.0,1020800000.0
2010-09-08,'002396,–«Õ¯»ÒΩ›,29.46,29.85,29.17,29.83,29.75,-0.29,-0.9748,4.2353,1490839,43813253.79,5171113800.0,1036992000.0
2010-09-07,'002396,–«Õ¯»ÒΩ›,29.75,29.77,29.1,29.21,29.4,0.35,1.1905,3.7684,1326469,39083066.73,5222017500.0,1047200000.0
2010-09-06,'002396,–«Õ¯»ÒΩ›,29.4,30.1,29.08,30.08,29.94,-0.54,-1.8036,4.878,1717067,50628437.06,5160582000.0,1034880000.0
2010-09-03,'002396,–«Õ¯»ÒΩ›,29.94,30.45,29.48,30.28,30.2,-0.26,-0.8609,7.3426,2584591,77206419.9,5255368200.0,1053888000.0
2010-09-02,'002396,–«Õ¯»ÒΩ›,30.2,30.49,29.75,30.3,30.16,0.04,0.1326,9.958,3505221,105279269.42,5301006000.0,1063040000.0
2010-09-01,'002396,–«Õ¯»ÒΩ›,30.16,30.78,29.7,30.66,30.65,-0.49,-1.5987,11.5796,4076024,122989127.91,5293984800.0,1061632000.0
2010-08-31,'002396,–«Õ¯»ÒΩ›,30.65,30.9,29.6,29.66,29.88,0.77,2.577,11.9634,4211130,128360917.95,5379994500.0,1078880000.0
2010-08-30,'002396,–«Õ¯»ÒΩ›,29.88,30.1,29.43,29.6,29.5,0.38,1.2881,8.4597,2977820,88719648.97,5244836400.0,1051776000.0
2010-08-27,'002396,–«Õ¯»ÒΩ›,29.5,29.83,28.85,29.25,29.45,0.05,0.1698,8.6269,3036670,89075146.98,5178135000.0,1038400000.0
2010-08-26,'002396,–«Õ¯»ÒΩ›,29.45,30.3,28.56,28.56,28.57,0.88,3.0802,15.6249,5499973,162862226.63,5169358500.0,1036640000.0
2010-08-25,'002396,–«Õ¯»ÒΩ›,28.57,28.88,28.33,28.58,28.94,-0.37,-1.2785,8.4228,2964818,84806383.78,5014892100.0,1005664000.0
2010-08-24,'002396,–«Õ¯»ÒΩ›,28.94,29.01,27.35,27.54,27.53,1.41,5.1217,12.2369,4307381,122106269.1,5079838200.0,1018688000.0
2010-08-23,'002396,–«Õ¯»ÒΩ›,27.53,27.9,27.18,27.65,27.53,0.0,0.0,5.6785,1998848,54977572.78,4832340900.0,969056000.0
2010-08-20,'002396,–«Õ¯»ÒΩ›,27.53,28.77,27.3,28.7,28.79,-1.26,-4.3765,7.701,2710749,75724879.38,4832340900.0,969056000.0
2010-08-19,'002396,–«Õ¯»ÒΩ›,28.79,29.18,28.5,28.61,28.83,-0.04,-0.1387,9.0558,3187654,91903298.69,5053508700.0,1013408000.0
2010-08-18,'002396,–«Õ¯»ÒΩ›,28.83,29.2,28.4,28.68,28.59,0.24,0.8395,13.0496,4593472,132506056.87,5060529900.0,1014816000.0
2010-08-17,'002396,–«Õ¯»ÒΩ›,28.59,28.93,28.42,28.89,28.92,-0.33,-1.1411,9.1208,3210508,91747125.3,5018402700.0,1006368000.0
2010-08-16,'002396,–«Õ¯»ÒΩ›,28.92,28.98,27.61,27.8,27.86,1.06,3.8047,11.6534,4102007,116019075.45,5076327600.0,1017984000.0
2010-08-13,'002396,–«Õ¯»ÒΩ›,27.86,27.91,27.2,27.31,27.28,0.58,2.1261,7.312,2573830,70937181.46,4890265800.0,980672000.0
2010-08-12,'002396,–«Õ¯»ÒΩ›,27.28,28.1,27.18,27.9,28.1,-0.82,-2.9181,9.1176,3209404,88550938.9,4788458400.0,960256000.0
2010-08-11,'002396,–«Õ¯»ÒΩ›,28.1,28.49,27.82,28.12,28.09,0.01,0.0356,6.3904,2249425,63235861.07,4932393000.0,989120000.0
2010-08-10,'002396,–«Õ¯»ÒΩ›,28.09,29.45,28.06,29.45,29.31,-1.22,-4.1624,9.1649,3226057,92395977.35,4930637700.0,988768000.0
2010-08-09,'002396,–«Õ¯»ÒΩ›,29.31,29.71,28.76,29.0,29.07,0.24,0.8256,9.2877,3269265,95643250.76,5144784300.0,1031712000.0
2010-08-06,'002396,–«Õ¯»ÒΩ›,29.07,29.48,28.01,28.25,28.44,0.63,2.2152,11.1879,3938152,113462506.22,5102657100.0,1023264000.0
2010-08-05,'002396,–«Õ¯»ÒΩ›,28.44,28.87,28.02,28.87,28.39,0.05,0.1761,10.0552,3539424,100490784.14,4992073200.0,1001088000.0
2010-08-04,'002396,–«Õ¯»ÒΩ›,28.39,28.39,26.95,27.0,27.08,1.31,4.8375,12.5772,4427160,122644614.57,4983296700.0,999328000.0
2010-08-03,'002396,–«Õ¯»ÒΩ›,27.08,27.89,27.08,27.6,27.09,-0.01,-0.0369,12.0839,4253535,116793088.46,4753352400.0,953216000.0
2010-08-02,'002396,–«Õ¯»ÒΩ›,0.0,0.0,0.0,0.0,27.09,None,None,0.0,0,0.0,4755107700.0,953568000.0
2010-07-30,'002396,–«Õ¯»ÒΩ›,27.09,28.1,26.91,27.69,27.83,-0.74,-2.659,9.5797,3372043,91819056.0,4755107700.0,953568000.0
