»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-03-08,'300157,∫„Ã©∞¨∆’,24.56,25.0,23.8,23.83,22.9,1.66,7.2489,2.4592,2928723,71249155.38,4365785600.0,2924931939.2
2012-03-07,'300157,∫„Ã©∞¨∆’,22.9,23.63,22.5,22.73,23.21,-0.31,-1.3356,0.9931,1182682,27471217.56,4070704000.0,2727237028.0
2012-03-06,'300157,∫„Ã©∞¨∆’,23.21,23.95,22.81,23.79,24.11,-0.9,-3.7329,1.7777,2117155,49158614.17,4125809600.0,2764155957.2
2012-03-05,'300157,∫„Ã©∞¨∆’,24.11,25.48,24.08,24.97,24.74,-0.63,-2.5465,2.0028,2385189,59364686.89,4285793600.0,2871339945.2
2012-03-02,'300157,∫„Ã©∞¨∆’,24.74,24.75,23.89,24.0,23.98,0.76,3.1693,1.3597,1619356,39619554.9,4397782400.0,2946368736.8
2012-03-01,'300157,∫„Ã©∞¨∆’,23.98,24.25,23.31,23.5,23.74,0.24,1.011,1.767,2104433,50252618.38,4262684800.0,2855857813.6
2012-02-29,'300157,∫„Ã©∞¨∆’,23.74,24.65,23.7,24.5,24.58,-0.84,-3.4174,1.6753,1995140,47797348.57,4220022400.0,2827275416.8
2012-02-28,'300157,∫„Ã©∞¨∆’,24.58,25.29,24.22,25.0,25.17,-0.59,-2.3441,1.6757,1995693,49276642.53,4369340800.0,2927313805.6
2012-02-27,'300157,∫„Ã©∞¨∆’,25.17,25.6,25.06,25.38,25.38,-0.21,-0.8274,1.9324,2301409,58221023.24,4474219200.0,2997578864.4
2012-02-24,'300157,∫„Ã©∞¨∆’,25.38,26.05,24.9,25.11,25.4,-0.02,-0.0787,2.6034,3100431,79098552.63,4511548800.0,3022588461.6
2012-02-23,'300157,∫„Ã©∞¨∆’,25.4,26.01,24.9,25.81,25.4,0.0,0.0,2.4807,2954312,75029994.19,4515104000.0,3024970328.0
2012-02-22,'300157,∫„Ã©∞¨∆’,25.4,27.58,25.39,26.0,25.16,0.24,0.9539,3.7536,4470259,116677963.86,4515104000.0,3024970328.0
2012-02-21,'300157,∫„Ã©∞¨∆’,25.16,25.5,24.02,24.22,24.22,0.94,3.8811,2.3088,2749612,68577208.44,4472441600.0,2996387931.2
2012-02-20,'300157,∫„Ã©∞¨∆’,24.22,24.64,22.55,22.55,22.4,1.82,8.125,3.1487,3749948,88185257.64,4305347200.0,2884440210.4
2012-02-17,'300157,∫„Ã©∞¨∆’,22.4,22.86,21.92,22.66,22.73,-0.33,-1.4518,1.1567,1377505,30757572.12,3981824000.0,2667690368.0
2012-02-16,'300157,∫„Ã©∞¨∆’,22.73,23.6,22.38,22.38,22.5,0.23,1.0222,1.5169,1806533,41547572.12,4040484800.0,2706991163.6
2012-02-15,'300157,∫„Ã©∞¨∆’,22.5,22.92,22.11,22.12,22.33,0.17,0.7613,1.141,1358835,30592178.91,3999600000.0,2679599700.0
2012-02-14,'300157,∫„Ã©∞¨∆’,22.33,22.88,22.2,22.8,22.83,-0.5,-2.1901,0.7616,906986,20377557.92,3969380800.0,2659353835.6
2012-02-13,'300157,∫„Ã©∞¨∆’,22.83,22.97,21.7,22.3,22.34,0.49,2.1934,0.9076,1080892,24369066.14,4058260800.0,2718900495.6
2012-02-10,'300157,∫„Ã©∞¨∆’,22.34,22.67,22.29,22.46,22.46,-0.12,-0.5343,0.6727,801112,18002255.88,3971158400.0,2660544768.8
2012-02-09,'300157,∫„Ã©∞¨∆’,22.46,22.88,21.82,22.44,22.42,0.04,0.1784,1.3179,1569555,35048044.57,3992489600.0,2674835967.2
2012-02-08,'300157,∫„Ã©∞¨∆’,22.42,22.65,21.5,21.98,21.65,0.77,3.5566,2.5571,3045331,67938679.67,3985379200.0,2670072234.4
2012-02-07,'300157,∫„Ã©∞¨∆’,21.65,21.73,20.61,20.95,21.02,0.63,2.9971,1.503,1790012,37648541.94,3848504000.0,2578370378.0
2012-02-06,'300157,∫„Ã©∞¨∆’,21.02,21.1,20.01,20.02,20.0,1.02,5.1,2.4455,2912380,60348788.61,3736515200.0,2503341586.4
2012-02-03,'300157,∫„Ã©∞¨∆’,20.0,20.13,19.26,19.46,19.39,0.61,3.146,1.4234,1695147,33673998.91,3555200000.0,2381866400.0
2012-02-02,'300157,∫„Ã©∞¨∆’,19.39,19.42,18.63,18.63,18.88,0.51,2.7013,1.0328,1229969,23421946.13,3446766400.0,2309219474.8
2012-02-01,'300157,∫„Ã©∞¨∆’,18.88,19.29,18.37,18.79,18.85,0.03,0.1592,0.9336,1111810,21156806.37,3356108800.0,2248481881.6
2012-01-31,'300157,∫„Ã©∞¨∆’,18.85,19.29,18.46,19.29,19.39,-0.54,-2.7849,1.3539,1612419,30314429.29,3350776000.0,2244909082.0
2012-01-30,'300157,∫„Ã©∞¨∆’,19.39,19.79,18.44,18.64,18.47,0.92,4.9811,1.6182,1927121,36788066.43,3446766400.0,2309219474.8
2012-01-20,'300157,∫„Ã©∞¨∆’,18.47,18.79,17.83,18.1,18.3,0.17,0.929,1.9924,2372784,43336402.63,3283227200.0,2199653620.4
2012-01-19,'300157,∫„Ã©∞¨∆’,18.3,18.89,17.67,18.89,19.63,-1.33,-6.7753,4.8788,5810325,104121798.08,3253008000.0,2179407756.0
2012-01-18,'300157,∫„Ã©∞¨∆’,19.63,21.82,19.1,21.13,21.0,-1.37,-6.5238,1.3028,1551602,31692541.88,3489428800.0,2337801871.6
2012-01-17,'300157,∫„Ã©∞¨∆’,21.0,21.35,20.21,20.7,20.42,0.58,2.8404,1.1796,1404798,29299334.0,3732960000.0,2500959720.0
2012-01-16,'300157,∫„Ã©∞¨∆’,20.42,22.79,20.4,22.79,22.56,-2.14,-9.4858,0.5269,627555,13224901.97,3629859200.0,2431885594.4
2012-01-13,'300157,∫„Ã©∞¨∆’,22.56,24.5,22.0,24.39,24.11,-1.55,-6.4289,1.0629,1265798,29317237.41,4010265600.0,2686745299.2
2012-01-12,'300157,∫„Ã©∞¨∆’,24.11,24.61,24.11,24.11,24.6,-0.49,-1.9919,0.732,871737,21217000.62,4285793600.0,2871339945.2
2012-01-11,'300157,∫„Ã©∞¨∆’,24.6,24.89,24.0,24.25,24.3,0.3,1.2346,1.304,1552963,38079683.42,4372896000.0,2929695672.0
2012-01-10,'300157,∫„Ã©∞¨∆’,24.3,24.31,21.8,21.98,22.1,2.2,9.9548,1.4246,1696655,40158069.04,4319568000.0,2893967676.0
2012-01-09,'300157,∫„Ã©∞¨∆’,22.1,22.32,20.95,21.69,21.7,0.4,1.8433,2.0845,926369,20366716.57,3928496000.0,982124000.0
2012-01-06,'300157,∫„Ã©∞¨∆’,21.7,22.68,20.95,22.68,22.68,-0.98,-4.321,1.9166,851731,18342678.5,3857392000.0,964348000.0
2012-01-05,'300157,∫„Ã©∞¨∆’,22.68,24.5,22.61,24.39,25.1,-2.42,-9.6414,1.3196,586449,13866678.33,4031596800.0,1007899200.0
2012-01-04,'300157,∫„Ã©∞¨∆’,25.1,26.98,24.7,26.5,25.65,-0.55,-2.1442,0.8965,398392,10285811.52,4461776000.0,1115444000.0
2011-12-30,'300157,∫„Ã©∞¨∆’,25.65,25.68,24.78,25.36,25.25,0.4,1.5842,0.9256,411352,10423665.56,4559544000.0,1139886000.0
2011-12-29,'300157,∫„Ã©∞¨∆’,25.25,25.4,24.5,24.78,25.4,-0.15,-0.5906,0.8895,395312,9859879.46,4488440000.0,1122110000.0
2011-12-28,'300157,∫„Ã©∞¨∆’,25.4,25.62,24.0,25.22,25.61,-0.21,-0.82,1.3329,592320,14705851.37,4515104000.0,1128776000.0
2011-12-27,'300157,∫„Ã©∞¨∆’,25.61,26.85,25.5,26.75,26.7,-1.09,-4.0824,1.1019,489686,12992180.71,4552433600.0,1138108400.0
2011-12-26,'300157,∫„Ã©∞¨∆’,26.7,27.62,26.16,27.62,27.25,-0.55,-2.0183,1.1736,521532,14060761.62,4746192000.0,1186548000.0
2011-12-23,'300157,∫„Ã©∞¨∆’,27.25,28.28,26.59,26.8,27.0,0.25,0.9259,0.6967,309606,8469295.06,4843960000.0,1210990000.0
2011-12-22,'300157,∫„Ã©∞¨∆’,27.0,27.93,25.88,26.9,27.86,-0.86,-3.0869,0.7547,335389,9045175.42,4799520000.0,1199880000.0
2011-12-21,'300157,∫„Ã©∞¨∆’,27.86,28.5,27.2,28.5,28.2,-0.34,-1.2057,0.3587,159403,4440010.87,4952393600.0,1238098400.0
2011-12-20,'300157,∫„Ã©∞¨∆’,28.2,28.65,28.02,28.55,28.51,-0.31,-1.0873,0.4482,199159,5630675.65,5012832000.0,1253208000.0
2011-12-19,'300157,∫„Ã©∞¨∆’,28.51,28.88,27.87,28.88,28.88,-0.37,-1.2812,0.6949,308811,8714518.59,5067937600.0,1266984400.0
2011-12-16,'300157,∫„Ã©∞¨∆’,28.88,28.9,27.27,28.0,27.82,1.06,3.8102,1.0264,456145,12798250.81,5133708800.0,1283427200.0
2011-12-15,'300157,∫„Ã©∞¨∆’,27.82,28.1,26.6,27.51,28.19,-0.37,-1.3125,1.5965,709486,19434425.67,4945283200.0,1236320800.0
2011-12-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,28.19,None,None,0.0,0,0.0,5011054400.0,1252763600.0
2011-12-13,'300157,∫„Ã©∞¨∆’,28.19,28.51,26.5,27.95,28.0,0.19,0.6786,1.3893,617421,17002894.01,5011054400.0,1252763600.0
2011-12-12,'300157,∫„Ã©∞¨∆’,28.0,29.86,27.93,29.86,29.5,-1.5,-5.0847,0.8655,384649,11131221.51,4977280000.0,1244320000.0
2011-12-09,'300157,∫„Ã©∞¨∆’,29.5,30.9,29.12,29.8,30.25,-0.75,-2.4793,0.7882,350261,10574651.44,5243920000.0,1310980000.0
2011-12-08,'300157,∫„Ã©∞¨∆’,30.25,30.42,29.28,29.65,29.66,0.59,1.9892,1.4046,624217,18684524.43,5377240000.0,1344310000.0
2011-12-07,'300157,∫„Ã©∞¨∆’,29.66,30.24,29.33,30.1,30.05,-0.39,-1.2978,1.0551,468877,13944937.69,5272361600.0,1318090400.0
2011-12-06,'300157,∫„Ã©∞¨∆’,30.05,30.05,28.9,30.0,30.29,-0.24,-0.7923,1.0471,465332,13666332.81,5341688000.0,1335422000.0
2011-12-05,'300157,∫„Ã©∞¨∆’,30.29,31.63,29.08,31.63,31.8,-1.51,-4.7484,3.2283,1434664,43739302.23,5384350400.0,1346087600.0
2011-12-02,'300157,∫„Ã©∞¨∆’,31.8,33.59,31.79,32.7,33.8,-2.0,-5.9172,3.7484,1665768,53469918.36,5652768000.0,1413192000.0
2011-12-01,'300157,∫„Ã©∞¨∆’,33.8,34.5,33.4,33.99,33.8,0.0,0.0,1.2668,562951,19066688.67,6008288000.0,1502072000.0
2011-11-30,'300157,∫„Ã©∞¨∆’,33.8,35.65,31.56,35.1,35.07,-1.27,-3.6213,2.013,894558,29664172.57,6008288000.0,1502072000.0
2011-11-29,'300157,∫„Ã©∞¨∆’,35.07,35.3,34.2,35.3,35.25,-0.18,-0.5106,2.6876,1194350,41647278.75,6234043200.0,1558510800.0
2011-11-28,'300157,∫„Ã©∞¨∆’,35.25,36.19,34.58,36.03,36.01,-0.76,-2.1105,0.9544,424139,14967771.82,6266040000.0,1566510000.0
2011-11-25,'300157,∫„Ã©∞¨∆’,36.01,36.99,35.75,36.71,36.7,-0.69,-1.8801,0.6779,301262,10993345.99,6401137600.0,1600284400.0
2011-11-24,'300157,∫„Ã©∞¨∆’,36.7,37.42,36.43,37.06,37.36,-0.66,-1.7666,0.5263,233874,8603549.53,6523792000.0,1630948000.0
2011-11-23,'300157,∫„Ã©∞¨∆’,37.36,38.26,37.32,38.18,37.85,-0.49,-1.2946,0.2067,91853,3461319.41,6641113600.0,1660278400.0
2011-11-22,'300157,∫„Ã©∞¨∆’,37.85,38.29,37.17,37.17,37.7,0.15,0.3979,0.1951,86686,3275791.58,6728216000.0,1682054000.0
2011-11-21,'300157,∫„Ã©∞¨∆’,37.7,38.55,37.5,37.7,38.0,-0.3,-0.7895,0.2912,129406,4867807.82,6701552000.0,1675388000.0
2011-11-18,'300157,∫„Ã©∞¨∆’,38.0,39.4,37.8,38.5,39.5,-1.5,-3.7975,0.383,170200,6556993.0,6754880000.0,1688720000.0
2011-11-17,'300157,∫„Ã©∞¨∆’,39.5,40.1,38.2,39.4,39.4,0.1,0.2538,0.7304,324584,12742857.06,7021520000.0,1755380000.0
2011-11-16,'300157,∫„Ã©∞¨∆’,39.4,40.82,38.59,40.6,40.61,-1.21,-2.9796,1.191,529265,20952205.48,7003744000.0,1750936000.0
2011-11-15,'300157,∫„Ã©∞¨∆’,40.61,40.96,39.06,39.39,39.39,1.22,3.0972,2.1308,946930,38345037.48,7218833600.0,1804708400.0
2011-11-14,'300157,∫„Ã©∞¨∆’,39.39,41.82,39.1,39.65,39.25,0.14,0.3567,3.3528,1489975,59971016.45,7001966400.0,1750491600.0
2011-11-11,'300157,∫„Ã©∞¨∆’,39.25,39.79,38.56,38.56,38.96,0.29,0.7444,1.296,575937,22598729.96,6977080000.0,1744270000.0
2011-11-10,'300157,∫„Ã©∞¨∆’,38.96,39.12,37.0,37.2,37.87,1.09,2.8783,2.1315,947257,36386679.08,6925529600.0,1731382400.0
2011-11-09,'300157,∫„Ã©∞¨∆’,37.87,38.8,36.97,38.8,38.6,-0.73,-1.8912,1.5095,670843,25276611.09,6731771200.0,1682942800.0
2011-11-08,'300157,∫„Ã©∞¨∆’,38.6,39.0,38.4,38.5,38.5,0.1,0.2597,0.6208,275871,10657593.64,6861536000.0,1715384000.0
2011-11-07,'300157,∫„Ã©∞¨∆’,38.5,39.39,38.15,39.0,39.0,-0.5,-1.2821,1.471,653734,25187037.83,6843760000.0,1710940000.0
2011-11-04,'300157,∫„Ã©∞¨∆’,39.0,39.19,38.1,38.13,38.28,0.72,1.8809,2.1872,971998,37707484.85,6932640000.0,1733160000.0
2011-11-03,'300157,∫„Ã©∞¨∆’,38.28,39.15,38.0,39.04,39.44,-1.16,-2.9412,2.9422,1307519,50287287.41,6804652800.0,1701163200.0
2011-11-02,'300157,∫„Ã©∞¨∆’,39.44,40.0,37.51,39.96,40.66,-1.22,-3.0005,2.6387,1172637,45604008.05,7010854400.0,1752713600.0
2011-11-01,'300157,∫„Ã©∞¨∆’,40.66,41.74,39.36,40.59,41.68,-1.02,-2.4472,1.2007,533576,21808196.84,7227721600.0,1806930400.0
2011-10-31,'300157,∫„Ã©∞¨∆’,41.68,44.91,39.3,44.91,41.0,0.68,1.6585,6.6572,2958474,121958491.55,7409036800.0,1852259200.0
2011-10-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-27,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-26,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-25,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-24,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-21,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-20,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-19,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-18,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-17,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-14,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-13,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-12,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-11,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-10-10,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-09-30,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-09-29,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-09-28,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-09-27,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-09-26,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,41.0,None,None,0.0,0,0.0,7288160000.0,1822040000.0
2011-09-23,'300157,∫„Ã©∞¨∆’,41.0,41.5,40.0,40.0,41.2,-0.2,-0.4854,0.3389,150601,6128742.4,7288160000.0,1822040000.0
2011-09-22,'300157,∫„Ã©∞¨∆’,41.2,41.8,40.6,41.53,41.53,-0.33,-0.7946,0.459,203984,8414213.9,7323712000.0,1830928000.0
2011-09-21,'300157,∫„Ã©∞¨∆’,41.53,42.45,41.1,41.79,42.0,-0.47,-1.119,0.7967,354042,14790918.27,7382372800.0,1845593200.0
2011-09-20,'300157,∫„Ã©∞¨∆’,42.0,42.21,41.18,41.18,42.24,-0.24,-0.5682,0.1277,56757,2373042.87,7465920000.0,1866480000.0
2011-09-19,'300157,∫„Ã©∞¨∆’,42.24,43.39,42.15,42.75,42.78,-0.54,-1.2623,0.2061,91609,3888668.67,7508582400.0,1877145600.0
2011-09-16,'300157,∫„Ã©∞¨∆’,42.78,43.0,42.0,42.29,42.0,0.78,1.8571,0.3402,151185,6458223.06,7604572800.0,1901143200.0
2011-09-15,'300157,∫„Ã©∞¨∆’,42.0,42.93,41.02,41.38,41.13,0.87,2.1152,2.5104,1115640,46901801.84,7465920000.0,1866480000.0
2011-09-14,'300157,∫„Ã©∞¨∆’,41.13,41.29,40.65,41.29,40.97,0.16,0.3905,0.2649,117736,4818799.85,7311268800.0,1827817200.0
2011-09-13,'300157,∫„Ã©∞¨∆’,40.97,41.25,40.02,40.97,41.2,-0.23,-0.5583,0.2068,91922,3755135.92,7282827200.0,1820706800.0
2011-09-09,'300157,∫„Ã©∞¨∆’,41.2,41.49,39.85,41.18,41.3,-0.1,-0.2421,0.8167,362960,14643191.0,7323712000.0,1830928000.0
2011-09-08,'300157,∫„Ã©∞¨∆’,41.3,43.0,41.14,42.11,42.1,-0.8,-1.9002,0.3248,144341,6087998.65,7341488000.0,1835372000.0
2011-09-07,'300157,∫„Ã©∞¨∆’,42.1,42.38,41.0,41.3,41.5,0.6,1.4458,0.5817,258498,10710722.67,7483696000.0,1870924000.0
2011-09-06,'300157,∫„Ã©∞¨∆’,41.5,42.34,40.66,41.9,42.34,-0.84,-1.9839,0.8295,368633,15297385.34,7377040000.0,1844260000.0
2011-09-05,'300157,∫„Ã©∞¨∆’,42.34,43.11,42.0,42.18,42.81,-0.47,-1.0979,0.3349,148849,6350818.21,7526358400.0,1881589600.0
2011-09-02,'300157,∫„Ã©∞¨∆’,42.81,43.5,42.77,43.5,43.5,-0.69,-1.5862,0.2498,111023,4769824.31,7609905600.0,1902476400.0
2011-09-01,'300157,∫„Ã©∞¨∆’,43.5,44.75,43.32,43.75,44.4,-0.9,-2.027,0.3875,172209,7553028.29,7732560000.0,1933140000.0
2011-08-31,'300157,∫„Ã©∞¨∆’,44.4,44.75,42.5,43.12,43.84,0.56,1.2774,0.6937,308279,13490749.5,7892544000.0,1973136000.0
2011-08-30,'300157,∫„Ã©∞¨∆’,43.84,44.9,43.0,44.34,43.99,-0.15,-0.341,0.8032,356923,15664001.82,7792998400.0,1948249600.0
2011-08-29,'300157,∫„Ã©∞¨∆’,43.99,44.97,43.2,43.4,43.17,0.82,1.8995,1.1151,495534,21896312.67,7819662400.0,1954915600.0
2011-08-26,'300157,∫„Ã©∞¨∆’,43.17,43.35,42.38,43.04,43.18,-0.01,-0.0232,0.7597,337596,14539144.69,7673899200.0,1918474800.0
2011-08-25,'300157,∫„Ã©∞¨∆’,43.18,45.0,42.25,43.61,43.6,-0.42,-0.9633,2.9557,1313521,57353789.05,7675676800.0,1918919200.0
2011-08-24,'300157,∫„Ã©∞¨∆’,43.6,47.5,43.22,47.3,47.3,-3.7,-7.8224,3.7687,1674811,75771304.25,7750336000.0,1937584000.0
2011-08-23,'300157,∫„Ã©∞¨∆’,47.3,47.5,45.11,45.75,45.86,1.44,3.14,1.6164,718346,33427114.72,8408048000.0,2102012000.0
2011-08-22,'300157,∫„Ã©∞¨∆’,45.86,46.38,43.15,43.15,44.42,1.44,3.2418,1.8316,813980,37023338.19,8152073600.0,2038018400.0
2011-08-19,'300157,∫„Ã©∞¨∆’,44.42,45.69,43.0,45.69,45.98,-1.56,-3.3928,1.1638,517207,22939473.66,7896099200.0,1974024800.0
2011-08-18,'300157,∫„Ã©∞¨∆’,45.98,46.79,44.1,44.94,44.8,1.18,2.6339,2.7886,1239247,56359713.47,8173404800.0,2043351200.0
2011-08-17,'300157,∫„Ã©∞¨∆’,44.8,44.8,43.21,43.62,43.62,1.18,2.7052,1.8872,838650,36937576.71,7963648000.0,1990912000.0
2011-08-16,'300157,∫„Ã©∞¨∆’,43.62,44.29,43.0,43.6,43.6,0.02,0.0459,2.1727,965537,42027053.38,7753891200.0,1938472800.0
2011-08-15,'300157,∫„Ã©∞¨∆’,43.6,44.85,42.76,44.03,44.85,-1.25,-2.7871,3.1236,1388127,60259332.26,7750336000.0,1937584000.0
2011-08-12,'300157,∫„Ã©∞¨∆’,44.85,46.42,44.63,45.29,45.58,-0.73,-1.6016,1.2253,544534,24820040.06,7972536000.0,1993134000.0
2011-08-11,'300157,∫„Ã©∞¨∆’,45.58,45.69,43.5,44.35,45.8,-0.22,-0.4803,2.3323,1036473,46036699.98,8102300800.0,2025575200.0
2011-08-10,'300157,∫„Ã©∞¨∆’,45.8,46.48,45.0,46.3,45.91,-0.11,-0.2396,2.1587,959318,43974672.14,8141408000.0,2035352000.0
2011-08-09,'300157,∫„Ã©∞¨∆’,45.91,48.0,43.1,44.8,47.8,-1.89,-3.954,2.6072,1158627,53537009.8,8160961600.0,2040240400.0
2011-08-08,'300157,∫„Ã©∞¨∆’,0.0,0.0,0.0,0.0,47.8,None,None,0.0,0,0.0,8496928000.0,2124232000.0
2011-08-05,'300157,∫„Ã©∞¨∆’,47.8,48.59,44.51,45.7,46.49,1.31,2.8178,2.8841,1281715,60401032.29,8496928000.0,2124232000.0
2011-08-04,'300157,∫„Ã©∞¨∆’,46.49,46.8,44.2,44.25,44.1,2.39,5.4195,2.4893,1106240,50660742.06,8264062400.0,2066015600.0
2011-08-03,'300157,∫„Ã©∞¨∆’,44.1,44.28,42.61,43.67,43.67,0.43,0.9847,0.7936,352695,15474580.67,7839216000.0,1959804000.0
2011-08-02,'300157,∫„Ã©∞¨∆’,43.67,44.38,42.51,43.41,43.95,-0.28,-0.6371,1.3157,584705,25295704.34,7762779200.0,1940694800.0
2011-08-01,'300157,∫„Ã©∞¨∆’,43.95,44.93,42.29,42.29,42.0,1.95,4.6429,1.6983,754715,32669565.25,7812552000.0,1953138000.0
2011-07-29,'300157,∫„Ã©∞¨∆’,42.0,42.18,40.4,41.45,40.97,1.03,2.514,1.4615,649512,26916503.18,7465920000.0,1866480000.0
2011-07-28,'300157,∫„Ã©∞¨∆’,40.97,41.8,40.2,41.31,41.33,-0.36,-0.871,1.2017,534037,21861039.67,7282827200.0,1820706800.0
2011-07-27,'300157,∫„Ã©∞¨∆’,41.33,42.2,40.2,41.0,40.99,0.34,0.8295,2.176,967014,40245034.39,7346820800.0,1836705200.0
2011-07-26,'300157,∫„Ã©∞¨∆’,40.99,41.24,38.67,39.6,39.94,1.05,2.6289,2.5566,1136171,45774375.78,7286382400.0,1821595600.0
2011-07-25,'300157,∫„Ã©∞¨∆’,39.94,42.25,38.72,41.3,40.92,-0.98,-2.3949,3.544,1574970,63643180.55,7099734400.0,1774933600.0
2011-07-22,'300157,∫„Ã©∞¨∆’,40.92,42.67,39.21,39.21,39.14,1.78,4.5478,6.1758,2744511,112167498.92,7273939200.0,1818484800.0
2011-07-21,'300157,∫„Ã©∞¨∆’,39.14,39.14,35.33,35.72,35.58,3.56,10.0056,5.0077,2225423,86437009.08,6957526400.0,1739381600.0
2011-07-20,'300157,∫„Ã©∞¨∆’,35.58,35.82,35.0,35.63,35.69,-0.11,-0.3082,0.5572,247604,8816061.4,6324700800.0,1581175200.0
2011-07-19,'300157,∫„Ã©∞¨∆’,35.69,36.06,34.61,35.68,35.68,0.01,0.028,0.7343,326309,11539225.6,6344254400.0,1586063600.0
2011-07-18,'300157,∫„Ã©∞¨∆’,35.68,35.9,34.28,34.31,34.99,0.69,1.972,1.1041,490661,17363808.85,6342476800.0,1585619200.0
2011-07-15,'300157,∫„Ã©∞¨∆’,34.99,35.09,34.06,34.61,35.09,-0.1,-0.285,1.297,576380,19888376.9,6219822400.0,1554955600.0
2011-07-14,'300157,∫„Ã©∞¨∆’,35.09,35.39,34.52,35.3,34.92,0.17,0.4868,0.9679,430126,14991001.7,6237598400.0,1559399600.0
2011-07-13,'300157,∫„Ã©∞¨∆’,34.92,35.0,34.03,34.03,34.2,0.72,2.1053,0.8413,373857,12911360.31,6207379200.0,1551844800.0
2011-07-12,'300157,∫„Ã©∞¨∆’,34.2,34.47,33.7,33.99,34.1,0.1,0.2933,1.5855,704601,24059446.89,6079392000.0,1519848000.0
2011-07-11,'300157,∫„Ã©∞¨∆’,34.1,34.4,33.33,33.8,33.88,0.22,0.6494,0.8638,383864,13057537.8,6061616000.0,1515404000.0
2011-07-08,'300157,∫„Ã©∞¨∆’,33.88,34.32,32.08,32.4,32.46,1.42,4.3746,2.1254,944517,31582585.2,6022508800.0,1505627200.0
2011-07-07,'300157,∫„Ã©∞¨∆’,32.46,32.64,31.0,31.55,31.99,0.47,1.4692,1.5408,684728,21827746.38,5770089600.0,1442522400.0
2011-07-06,'300157,∫„Ã©∞¨∆’,31.99,32.66,31.33,32.66,32.52,-0.53,-1.6298,1.5783,701382,22315235.51,5686542400.0,1421635600.0
2011-07-05,'300157,∫„Ã©∞¨∆’,32.52,32.88,32.25,32.62,32.99,-0.47,-1.4247,0.6278,279002,9076876.68,5780755200.0,1445188800.0
2011-07-04,'300157,∫„Ã©∞¨∆’,32.99,33.28,32.2,33.28,32.87,0.12,0.3651,1.7534,779210,25343441.43,5864302400.0,1466075600.0
