»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-10-14,'300147,œ„—©÷∆“©,11.76,11.8,11.31,11.63,11.76,0.0,0.0,0.6344,393319,4588968.41,2892960000.0,729120000.0
2011-10-13,'300147,œ„—©÷∆“©,11.76,11.95,11.57,11.6,11.64,0.12,1.0309,1.3716,850378,10030616.48,2892960000.0,729120000.0
2011-10-12,'300147,œ„—©÷∆“©,11.64,11.68,11.13,11.15,11.31,0.33,2.9178,0.8737,541709,6245728.96,2863440000.0,721680000.0
2011-10-11,'300147,œ„—©÷∆“©,11.31,11.8,11.12,11.66,11.44,-0.13,-1.1364,0.7106,440550,5074877.25,2782260000.0,701220000.0
2011-10-10,'300147,œ„—©÷∆“©,11.44,11.8,11.33,11.8,11.68,-0.24,-2.0548,0.6449,399837,4576616.73,2814240000.0,709280000.0
2011-09-30,'300147,œ„—©÷∆“©,11.68,11.9,11.53,11.57,11.56,0.12,1.0381,0.824,510870,5951122.9,2873280000.0,724160000.0
2011-09-29,'300147,œ„—©÷∆“©,11.56,11.98,11.56,11.95,11.99,-0.43,-3.5863,0.9111,564900,6619666.0,2843760000.0,716720000.0
2011-09-28,'300147,œ„—©÷∆“©,11.99,12.29,11.94,12.28,12.19,-0.2,-1.6407,1.008,624976,7560016.81,2949540000.0,743380000.0
2011-09-27,'300147,œ„—©÷∆“©,12.19,12.36,12.1,12.18,12.18,0.01,0.0821,1.0353,641913,7832746.59,2998740000.0,755780000.0
2011-09-26,'300147,œ„—©÷∆“©,12.18,12.35,12.08,12.12,12.28,-0.1,-0.8143,0.6085,377282,4608414.45,2996280000.0,755160000.0
2011-09-23,'300147,œ„—©÷∆“©,12.28,12.3,12.02,12.03,12.19,0.09,0.7383,1.1031,683892,8308002.95,3020880000.0,761360000.0
2011-09-22,'300147,œ„—©÷∆“©,12.19,12.5,12.15,12.4,12.5,-0.31,-2.48,1.462,906421,11129071.75,2998740000.0,755780000.0
2011-09-21,'300147,œ„—©÷∆“©,12.5,12.7,12.03,12.09,12.17,0.33,2.7116,1.5934,987892,12370028.8,3075000000.0,775000000.0
2011-09-20,'300147,œ„—©÷∆“©,12.17,12.31,12.03,12.2,12.1,0.07,0.5785,0.5251,325544,3955084.71,2993820000.0,754540000.0
2011-09-19,'300147,œ„—©÷∆“©,12.1,12.37,12.1,12.34,12.46,-0.36,-2.8892,0.8698,539279,6601796.62,2976600000.0,750200000.0
2011-09-16,'300147,œ„—©÷∆“©,12.46,12.76,12.38,12.38,12.38,0.08,0.6462,1.1956,741259,9291647.54,3065160000.0,772520000.0
2011-09-15,'300147,œ„—©÷∆“©,12.38,12.6,12.3,12.43,12.45,-0.07,-0.5622,1.3088,811463,10123282.12,3045480000.0,767560000.0
2011-09-14,'300147,œ„—©÷∆“©,12.45,12.55,12.18,12.55,12.36,0.09,0.7282,1.0268,636604,7858395.56,3062700000.0,771900000.0
2011-09-13,'300147,œ„—©÷∆“©,12.36,12.5,12.3,12.35,12.6,-0.24,-1.9048,0.819,507795,6277401.76,3040560000.0,766320000.0
2011-09-09,'300147,œ„—©÷∆“©,12.6,12.88,12.56,12.77,12.75,-0.15,-1.1765,0.6715,416326,5284694.74,3099600000.0,781200000.0
2011-09-08,'300147,œ„—©÷∆“©,12.75,13.02,12.75,12.88,12.81,-0.06,-0.4684,1.2673,785742,10085526.82,3136500000.0,790500000.0
2011-09-07,'300147,œ„—©÷∆“©,12.81,12.82,12.55,12.6,12.49,0.32,2.562,0.7989,495337,6290792.91,3151260000.0,794220000.0
2011-09-06,'300147,œ„—©÷∆“©,12.49,12.7,12.45,12.51,12.68,-0.19,-1.4984,0.811,502849,6304327.53,3072540000.0,774380000.0
2011-09-05,'300147,œ„—©÷∆“©,12.68,13.03,12.61,12.9,13.08,-0.4,-3.0581,1.2938,802185,10201514.26,3119280000.0,786160000.0
2011-09-02,'300147,œ„—©÷∆“©,13.08,13.25,12.83,13.15,13.14,-0.06,-0.4566,1.7146,1063064,13767425.99,3217680000.0,810960000.0
2011-09-01,'300147,œ„—©÷∆“©,13.14,13.47,13.11,13.3,13.29,-0.15,-1.1287,1.4062,871859,11563306.65,3232440000.0,814680000.0
2011-08-31,'300147,œ„—©÷∆“©,13.29,13.6,13.17,13.41,13.5,-0.21,-1.5556,1.5541,963525,12859935.79,3269340000.0,823980000.0
2011-08-30,'300147,œ„—©÷∆“©,13.5,14.1,13.5,13.93,13.91,-0.41,-2.9475,3.5357,2192144,30259375.98,3321000000.0,837000000.0
2011-08-29,'300147,œ„—©÷∆“©,13.91,14.14,13.74,13.85,13.9,0.01,0.0719,3.3935,2103958,29400456.78,3421860000.0,862420000.0
2011-08-26,'300147,œ„—©÷∆“©,13.9,13.96,13.6,13.69,13.75,0.15,1.0909,3.6393,2256386,31215678.94,3419400000.0,861800000.0
2011-08-25,'300147,œ„—©÷∆“©,13.75,13.77,13.39,13.59,13.6,0.15,1.1029,3.5937,2228076,30220039.14,3382500000.0,852500000.0
2011-08-24,'300147,œ„—©÷∆“©,13.6,13.78,13.2,13.26,13.25,0.35,2.6415,5.6226,3486004,47318557.09,3345600000.0,843200000.0
2011-08-23,'300147,œ„—©÷∆“©,13.25,13.3,12.61,13.0,13.04,0.21,1.6104,4.1707,2585853,33344216.47,3259500000.0,821500000.0
2011-08-22,'300147,œ„—©÷∆“©,13.04,13.25,12.9,12.91,12.98,0.06,0.4622,0.9968,618014,8060616.9,3207840000.0,808480000.0
2011-08-19,'300147,œ„—©÷∆“©,12.98,12.98,12.61,12.8,13.12,-0.14,-1.0671,1.0259,636031,8164679.63,3193080000.0,804760000.0
2011-08-18,'300147,œ„—©÷∆“©,13.12,13.6,13.1,13.48,13.42,-0.3,-2.2355,1.8094,1121812,14966313.39,3227520000.0,813440000.0
2011-08-17,'300147,œ„—©÷∆“©,13.42,13.44,13.11,13.2,13.25,0.17,1.283,1.9876,1232307,16420131.78,3301320000.0,832040000.0
2011-08-16,'300147,œ„—©÷∆“©,13.25,13.48,13.09,13.25,13.26,-0.01,-0.0754,2.2762,1411274,18719369.88,3259500000.0,821500000.0
2011-08-15,'300147,œ„—©÷∆“©,13.26,13.26,12.73,12.96,12.89,0.37,2.8704,2.7905,1730102,22647403.81,3261960000.0,822120000.0
2011-08-12,'300147,œ„—©÷∆“©,12.89,12.97,12.78,12.88,12.7,0.19,1.4961,2.1411,1327470,17122605.6,3170940000.0,799180000.0
2011-08-11,'300147,œ„—©÷∆“©,12.7,12.79,12.1,12.25,12.5,0.2,1.6,2.7894,1729409,21665969.68,3124200000.0,787400000.0
2011-08-10,'300147,œ„—©÷∆“©,12.5,12.7,12.49,12.65,12.39,0.11,0.8878,3.0006,1860378,23441744.89,3075000000.0,775000000.0
2011-08-09,'300147,œ„—©÷∆“©,12.39,12.65,11.94,12.28,12.73,-0.34,-2.6709,3.7151,2303381,28310597.41,3047940000.0,768180000.0
2011-08-08,'300147,œ„—©÷∆“©,12.73,14.09,12.52,13.59,13.67,-0.94,-6.8764,2.8831,1787516,23402722.86,3131580000.0,789260000.0
2011-08-05,'300147,œ„—©÷∆“©,13.67,13.95,13.28,13.5,14.16,-0.49,-3.4605,2.161,1339822,18368299.4,3362820000.0,847540000.0
2011-08-04,'300147,œ„—©÷∆“©,14.16,14.47,14.02,14.3,14.32,-0.16,-1.1173,2.4705,1531685,21656992.05,3483360000.0,877920000.0
2011-08-03,'300147,œ„—©÷∆“©,14.32,14.39,13.6,13.7,13.79,0.53,3.8434,3.9354,2439967,34613526.96,3522720000.0,887840000.0
2011-08-02,'300147,œ„—©÷∆“©,13.79,13.98,13.5,13.86,13.86,-0.07,-0.5051,1.4092,873710,11968948.47,3392340000.0,854980000.0
2011-08-01,'300147,œ„—©÷∆“©,13.86,14.03,13.5,13.71,13.85,0.01,0.0722,1.5488,960278,13291009.86,3409560000.0,859320000.0
2011-07-29,'300147,œ„—©÷∆“©,13.85,14.29,13.81,13.88,13.87,-0.02,-0.1442,2.8399,1760729,24716665.79,3407100000.0,858700000.0
2011-07-28,'300147,œ„—©÷∆“©,13.87,13.9,13.2,13.39,13.5,0.37,2.7407,2.3269,1442662,19633899.71,3412020000.0,859940000.0
2011-07-27,'300147,œ„—©÷∆“©,13.5,13.66,13.0,13.26,13.27,0.23,1.7332,1.7654,1094572,14708846.13,3321000000.0,837000000.0
2011-07-26,'300147,œ„—©÷∆“©,13.27,13.36,13.01,13.25,13.81,-0.54,-3.9102,2.0476,1269496,16763531.97,3264420000.0,822740000.0
2011-07-25,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,13.81,None,None,0.0,0,0.0,3397260000.0,856220000.0
2011-07-22,'300147,œ„—©÷∆“©,13.81,14.06,13.8,13.9,13.86,-0.05,-0.3608,1.4235,882558,12304262.81,3397260000.0,856220000.0
2011-07-21,'300147,œ„—©÷∆“©,13.86,14.27,13.8,14.19,14.19,-0.33,-2.3256,1.7465,1082854,15208514.26,3409560000.0,859320000.0
2011-07-20,'300147,œ„—©÷∆“©,14.19,14.42,13.97,14.35,14.24,-0.05,-0.3511,2.2729,1409182,19959329.19,3490740000.0,879780000.0
2011-07-19,'300147,œ„—©÷∆“©,14.24,14.55,14.16,14.35,14.45,-0.21,-1.4533,2.0789,1288907,18455697.12,3503040000.0,882880000.0
2011-07-18,'300147,œ„—©÷∆“©,14.45,15.3,14.42,14.71,14.74,-0.29,-1.9674,5.5049,3413036,50684032.66,3554700000.0,895900000.0
2011-07-15,'300147,œ„—©÷∆“©,14.74,14.98,14.08,14.29,14.38,0.36,2.5035,5.545,3437926,50301022.68,3626040000.0,913880000.0
2011-07-14,'300147,œ„—©÷∆“©,14.38,14.38,13.49,13.5,13.49,0.89,6.5975,4.9547,3071903,42972735.22,3537480000.0,891560000.0
2011-07-13,'300147,œ„—©÷∆“©,13.49,13.52,13.19,13.22,13.26,0.23,1.7345,1.4498,898853,12026832.32,3318540000.0,836380000.0
2011-07-12,'300147,œ„—©÷∆“©,13.26,13.56,13.2,13.54,13.71,-0.45,-3.2823,1.3574,841585,11258931.16,3261960000.0,822120000.0
2011-07-11,'300147,œ„—©÷∆“©,13.71,13.74,13.42,13.43,13.59,0.12,0.883,1.0582,656075,8927159.2,3372660000.0,850020000.0
2011-07-08,'300147,œ„—©÷∆“©,13.59,13.88,13.48,13.66,13.75,-0.16,-1.1636,1.5434,956918,13039727.46,3343140000.0,842580000.0
2011-07-07,'300147,œ„—©÷∆“©,13.75,14.05,13.45,13.49,13.53,0.22,1.626,3.1374,1945159,26784449.17,3382500000.0,852500000.0
2011-07-06,'300147,œ„—©÷∆“©,13.53,13.53,13.08,13.36,13.36,0.17,1.2725,1.9336,1198813,16020101.48,3328380000.0,838860000.0
2011-07-05,'300147,œ„—©÷∆“©,13.36,13.36,13.16,13.28,13.21,0.15,1.1355,1.6771,1039821,13770629.2,3286560000.0,828320000.0
2011-07-04,'300147,œ„—©÷∆“©,13.21,13.23,12.94,13.03,12.89,0.32,2.4825,2.1261,1318158,17292310.78,3249660000.0,819020000.0
2011-07-01,'300147,œ„—©÷∆“©,12.89,13.1,12.81,12.85,12.81,0.08,0.6245,1.5301,948642,12317758.82,3170940000.0,799180000.0
2011-06-30,'300147,œ„—©÷∆“©,12.81,12.92,12.64,12.65,12.75,0.06,0.4706,1.2555,778429,9987269.03,3151260000.0,794220000.0
2011-06-29,'300147,œ„—©÷∆“©,12.75,12.95,12.73,12.88,12.86,-0.11,-0.8554,0.9239,572801,7345914.75,3136500000.0,790500000.0
2011-06-28,'300147,œ„—©÷∆“©,12.86,13.08,12.77,13.0,12.96,-0.1,-0.7716,1.207,748354,9614353.0,3163560000.0,797320000.0
2011-06-27,'300147,œ„—©÷∆“©,12.96,13.13,12.81,12.82,12.91,0.05,0.3873,1.0356,642048,8345811.26,3188160000.0,803520000.0
2011-06-24,'300147,œ„—©÷∆“©,12.91,12.99,12.65,12.69,12.66,0.25,1.9747,1.4931,925712,11902422.23,3175860000.0,800420000.0
2011-06-23,'300147,œ„—©÷∆“©,12.66,12.75,12.17,12.29,12.28,0.38,3.0945,1.0192,631899,7913894.27,3114360000.0,784920000.0
2011-06-22,'300147,œ„—©÷∆“©,12.28,12.37,12.15,12.25,12.3,-0.02,-0.1626,0.5299,328519,4028137.18,3020880000.0,761360000.0
2011-06-21,'300147,œ„—©÷∆“©,12.3,12.35,12.1,12.2,12.19,0.11,0.9024,0.6638,411550,5044543.04,3025800000.0,762600000.0
2011-06-20,'300147,œ„—©÷∆“©,12.19,12.63,12.14,12.59,12.58,-0.39,-3.1002,0.5702,353525,4344005.6,2998740000.0,755780000.0
2011-06-17,'300147,œ„—©÷∆“©,12.58,12.88,12.57,12.74,12.74,-0.16,-1.2559,0.4448,275768,3501799.27,3094680000.0,779960000.0
2011-06-16,'300147,œ„—©÷∆“©,12.74,13.07,12.74,13.05,13.16,-0.42,-3.1915,1.0769,667700,8613478.1,3134040000.0,789880000.0
2011-06-15,'300147,œ„—©÷∆“©,13.16,13.34,13.12,13.2,13.29,-0.13,-0.9782,0.572,354645,4698609.72,3237360000.0,815920000.0
2011-06-14,'300147,œ„—©÷∆“©,13.29,13.36,13.19,13.25,13.26,0.03,0.2262,0.7034,436112,5799678.64,3269340000.0,823980000.0
2011-06-13,'300147,œ„—©÷∆“©,13.26,13.35,13.01,13.26,13.33,-0.07,-0.5251,0.5804,359856,4735448.35,3261960000.0,822120000.0
2011-06-10,'300147,œ„—©÷∆“©,13.33,13.34,13.15,13.21,13.28,0.05,0.3765,0.6635,411353,5446818.97,3279180000.0,826460000.0
2011-06-09,'300147,œ„—©÷∆“©,13.28,13.54,13.28,13.54,13.51,-0.23,-1.7024,1.1188,693661,9250508.91,3266880000.0,823360000.0
2011-06-08,'300147,œ„—©÷∆“©,13.51,13.55,13.4,13.53,13.53,-0.02,-0.1478,0.8994,557633,7508542.0,3323460000.0,837620000.0
2011-06-07,'300147,œ„—©÷∆“©,13.53,13.74,13.3,13.44,13.41,0.12,0.8949,1.0855,672994,9155456.88,3328380000.0,838860000.0
2011-06-03,'300147,œ„—©÷∆“©,13.41,13.65,13.17,13.17,13.15,0.26,1.9772,1.1691,724853,9750117.03,3298860000.0,831420000.0
2011-06-02,'300147,œ„—©÷∆“©,13.15,13.5,13.06,13.2,13.48,-0.33,-2.4481,0.9425,584334,7702472.97,3234900000.0,815300000.0
2011-06-01,'300147,œ„—©÷∆“©,13.48,13.56,13.21,13.4,13.42,0.06,0.4471,1.0464,648782,8694326.0,3316080000.0,835760000.0
2011-05-31,'300147,œ„—©÷∆“©,13.42,13.47,13.09,13.26,13.16,0.26,1.9757,0.7724,478903,6362612.83,3301320000.0,832040000.0
2011-05-30,'300147,œ„—©÷∆“©,13.16,13.5,13.1,13.44,13.28,-0.12,-0.9036,0.7251,449560,6002561.3,3237360000.0,815920000.0
2011-05-27,'300147,œ„—©÷∆“©,13.28,13.52,13.0,13.31,13.33,-0.05,-0.3751,0.8014,496897,6630856.54,3266880000.0,823360000.0
2011-05-26,'300147,œ„—©÷∆“©,13.33,13.8,13.31,13.61,13.6,-0.27,-1.9853,0.7967,493940,6710298.0,3279180000.0,826460000.0
2011-05-25,'300147,œ„—©÷∆“©,13.6,14.22,13.52,14.1,14.37,-0.77,-5.3584,1.2963,803692,11126894.84,3345600000.0,843200000.0
2011-05-24,'300147,œ„—©÷∆“©,14.37,14.45,13.51,13.99,14.09,0.28,1.9872,2.0163,1250079,17521031.82,3535020000.0,890940000.0
2011-05-23,'300147,œ„—©÷∆“©,14.09,15.01,14.09,15.0,15.03,-0.94,-6.2542,1.5694,973027,13976703.09,3466140000.0,873580000.0
2011-05-20,'300147,œ„—©÷∆“©,30.36,30.88,30.31,30.79,30.84,-0.48,-1.5564,1.3694,424527,12930892.25,3734280000.0,941160000.0
2011-05-19,'300147,œ„—©÷∆“©,30.84,31.3,30.78,31.0,31.0,-0.16,-0.5161,1.0908,338149,10462611.83,3793320000.0,956040000.0
2011-05-18,'300147,œ„—©÷∆“©,31.0,31.3,30.89,31.16,31.18,-0.18,-0.5773,1.334,413536,12825609.74,3813000000.0,961000000.0
2011-05-17,'300147,œ„—©÷∆“©,31.18,31.48,30.86,30.87,30.85,0.33,1.0697,2.7929,865813,27032152.01,3835140000.0,966580000.0
2011-05-16,'300147,œ„—©÷∆“©,30.85,31.1,30.49,31.1,30.8,0.05,0.1623,0.7195,223051,6844979.56,3794550000.0,956350000.0
2011-05-13,'300147,œ„—©÷∆“©,30.8,31.04,30.33,30.82,30.82,-0.02,-0.0649,0.8079,250435,7670743.76,3788400000.0,954800000.0
2011-05-12,'300147,œ„—©÷∆“©,30.82,31.03,30.6,30.6,30.9,-0.08,-0.2589,1.0103,313200,9660468.28,3790860000.0,955420000.0
2011-05-11,'300147,œ„—©÷∆“©,30.9,30.96,30.7,30.81,30.85,0.05,0.1621,0.5796,179664,5543857.09,3800700000.0,957900000.0
2011-05-10,'300147,œ„—©÷∆“©,30.85,31.0,30.52,31.0,30.9,-0.05,-0.1618,0.8417,260921,8008966.44,3794550000.0,956350000.0
2011-05-09,'300147,œ„—©÷∆“©,30.9,31.0,30.55,30.73,30.54,0.36,1.1788,0.8207,254409,7847488.06,3800700000.0,957900000.0
2011-05-06,'300147,œ„—©÷∆“©,30.54,30.66,30.06,30.35,30.34,0.2,0.6592,0.6357,197054,5990578.04,3756420000.0,946740000.0
2011-05-05,'300147,œ„—©÷∆“©,30.34,30.49,29.89,30.0,30.03,0.31,1.0323,0.6935,214986,6513301.92,3731820000.0,940540000.0
2011-05-04,'300147,œ„—©÷∆“©,30.03,30.82,30.0,30.64,30.84,-0.81,-2.6265,1.09,337901,10247992.6,3693690000.0,930930000.0
2011-05-03,'300147,œ„—©÷∆“©,30.84,30.95,30.3,30.51,30.5,0.34,1.1148,0.7806,241999,7412736.38,3793320000.0,956040000.0
2011-04-29,'300147,œ„—©÷∆“©,30.5,30.59,30.0,30.07,30.08,0.42,1.3963,0.7802,241876,7325988.96,3751500000.0,945500000.0
2011-04-28,'300147,œ„—©÷∆“©,30.08,31.17,30.06,30.94,30.64,-0.56,-1.8277,1.2113,375493,11467042.69,3699840000.0,932480000.0
2011-04-27,'300147,œ„—©÷∆“©,30.64,31.58,30.56,31.2,31.08,-0.44,-1.4157,1.1185,346720,10748810.11,3768720000.0,949840000.0
2011-04-26,'300147,œ„—©÷∆“©,31.08,32.38,31.08,32.3,32.28,-1.2,-3.7175,1.8449,571905,17966433.25,3822840000.0,963480000.0
2011-04-25,'300147,œ„—©÷∆“©,32.28,33.5,32.16,33.2,33.59,-1.31,-3.9,1.9721,611355,19879030.06,3970440000.0,1000680000.0
2011-04-22,'300147,œ„—©÷∆“©,33.59,34.11,33.22,34.1,34.1,-0.51,-1.4956,2.0269,628351,21080518.43,4131570000.0,1041290000.0
2011-04-21,'300147,œ„—©÷∆“©,34.1,34.4,33.4,33.66,33.66,0.44,1.3072,2.0101,623143,21226374.03,4194300000.0,1057100000.0
2011-04-20,'300147,œ„—©÷∆“©,33.66,33.8,32.67,33.2,33.2,0.46,1.3855,2.4566,761540,25248196.62,4140180000.0,1043460000.0
2011-04-19,'300147,œ„—©÷∆“©,33.2,33.73,33.11,33.3,33.68,-0.48,-1.4252,2.1777,675093,22498019.99,4083600000.0,1029200000.0
2011-04-18,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,33.68,None,None,0.0,0,0.0,4142640000.0,1044080000.0
2011-04-15,'300147,œ„—©÷∆“©,33.68,34.39,33.4,34.14,34.14,-0.46,-1.3474,1.9396,601281,20303245.27,4142640000.0,1044080000.0
2011-04-14,'300147,œ„—©÷∆“©,34.14,34.5,34.05,34.35,34.28,-0.14,-0.4084,1.4578,451910,15453565.26,4199220000.0,1058340000.0
2011-04-13,'300147,œ„—©÷∆“©,34.28,34.37,33.73,33.73,33.84,0.44,1.3002,1.6547,512972,17521296.45,4216440000.0,1062680000.0
2011-04-12,'300147,œ„—©÷∆“©,33.84,34.18,33.63,33.82,33.82,0.02,0.0591,1.0996,340876,11569625.24,4162320000.0,1049040000.0
2011-04-11,'300147,œ„—©÷∆“©,33.82,34.54,33.75,34.4,34.35,-0.53,-1.5429,1.8429,571309,19426394.77,4159860000.0,1048420000.0
2011-04-08,'300147,œ„—©÷∆“©,34.35,34.45,33.25,33.46,33.44,0.91,2.7213,2.655,823050,27976116.59,4225050000.0,1064850000.0
2011-04-07,'300147,œ„—©÷∆“©,33.44,33.5,32.99,32.99,32.98,0.46,1.3948,1.5743,488021,16296933.84,4113120000.0,1036640000.0
2011-04-06,'300147,œ„—©÷∆“©,32.98,33.7,32.92,33.7,33.74,-0.76,-2.2525,2.5389,787066,26059511.68,4056540000.0,1022380000.0
2011-04-01,'300147,œ„—©÷∆“©,33.74,33.78,33.4,33.66,33.64,0.1,0.2973,1.7771,550899,18509567.62,4150020000.0,1045940000.0
2011-03-31,'300147,œ„—©÷∆“©,33.64,33.78,33.25,33.33,33.33,0.31,0.9301,1.8277,566595,18992681.64,4137720000.0,1042840000.0
2011-03-30,'300147,œ„—©÷∆“©,33.33,33.87,33.18,33.87,33.75,-0.42,-1.2444,2.614,810348,27023932.57,4099590000.0,1033230000.0
2011-03-29,'300147,œ„—©÷∆“©,33.75,35.9,33.02,35.9,36.16,-2.41,-6.6648,7.5803,2349894,80200975.0,4151250000.0,1046250000.0
2011-03-28,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,36.16,None,None,0.0,0,0.0,4447680000.0,1120960000.0
2011-03-25,'300147,œ„—©÷∆“©,36.16,36.88,36.01,36.88,36.61,-0.45,-1.2292,3.6332,1126306,40790190.43,4447680000.0,1120960000.0
2011-03-24,'300147,œ„—©÷∆“©,36.61,36.98,36.27,36.59,36.46,0.15,0.4114,2.9463,913359,33559749.13,4503030000.0,1134910000.0
2011-03-23,'300147,œ„—©÷∆“©,36.46,36.66,36.01,36.35,36.35,0.11,0.3026,2.6486,821061,29866547.89,4484580000.0,1130260000.0
2011-03-22,'300147,œ„—©÷∆“©,36.35,36.35,35.59,36.1,36.0,0.35,0.9722,2.2862,708720,25503583.39,4471050000.0,1126850000.0
2011-03-21,'300147,œ„—©÷∆“©,36.0,36.49,35.83,36.18,36.13,-0.13,-0.3598,2.4352,754910,27248230.05,4428000000.0,1116000000.0
2011-03-18,'300147,œ„—©÷∆“©,36.13,36.55,36.0,36.25,35.96,0.17,0.4727,2.4252,751813,27193266.77,4443990000.0,1120030000.0
2011-03-17,'300147,œ„—©÷∆“©,35.96,36.84,35.83,36.42,36.76,-0.8,-2.1763,4.5971,1425103,51591700.39,4423080000.0,1114760000.0
2011-03-16,'300147,œ„—©÷∆“©,36.76,37.17,36.46,36.8,36.8,-0.04,-0.1087,5.5825,1730589,63575742.75,4521480000.0,1139560000.0
2011-03-15,'300147,œ„—©÷∆“©,36.8,37.78,36.03,37.78,37.95,-1.15,-3.0303,8.7003,2697078,99114490.53,4526400000.0,1140800000.0
2011-03-14,'300147,œ„—©÷∆“©,37.95,38.45,37.41,38.1,38.06,-0.11,-0.289,8.2523,2049881,77720999.14,4667850000.0,942678000.0
2011-03-11,'300147,œ„—©÷∆“©,38.06,38.98,37.0,37.21,37.09,0.97,2.6153,14.5027,3602465,137288158.45,4681380000.0,945410400.0
2011-03-10,'300147,œ„—©÷∆“©,37.09,37.9,36.81,37.27,37.44,-0.35,-0.9348,10.4732,2601534,97026752.49,4562070000.0,921315600.0
2011-03-09,'300147,œ„—©÷∆“©,37.44,37.79,36.2,36.5,37.08,0.36,0.9709,12.7195,3159530,116615579.14,4605120000.0,930009600.0
2011-03-08,'300147,œ„—©÷∆“©,37.08,37.97,35.79,35.95,35.79,1.29,3.6044,23.156,5751945,211440595.11,4560840000.0,921067200.0
2011-03-07,'300147,œ„—©÷∆“©,35.79,35.79,35.55,35.79,32.54,3.25,9.9877,11.1706,2774783,99273132.11,4402170000.0,889023600.0
2011-03-04,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,32.54,None,None,0.0,0,0.0,4002420000.0,808293600.0
2011-03-03,'300147,œ„—©÷∆“©,32.54,33.63,32.54,33.5,33.55,-1.01,-3.0104,2.5185,625586,20680866.6,4002420000.0,808293600.0
2011-03-02,'300147,œ„—©÷∆“©,33.55,33.9,33.26,33.8,33.88,-0.33,-0.974,2.3566,585378,19623146.39,4126650000.0,833382000.0
2011-03-01,'300147,œ„—©÷∆“©,33.88,34.19,33.81,34.09,34.01,-0.13,-0.3822,2.6368,654975,22260376.73,4167240000.0,841579200.0
2011-02-28,'300147,œ„—©÷∆“©,34.01,34.3,33.66,33.88,33.83,0.18,0.5321,3.0925,768185,26062829.65,4183230000.0,844808400.0
2011-02-25,'300147,œ„—©÷∆“©,33.83,33.98,33.42,33.57,33.31,0.52,1.5611,3.011,747942,25205447.24,4161090000.0,840337200.0
2011-02-24,'300147,œ„—©÷∆“©,33.31,33.55,32.82,33.2,33.21,0.1,0.3011,2.4537,609490,20246628.54,4097130000.0,827420400.0
2011-02-23,'300147,œ„—©÷∆“©,33.21,33.48,32.43,32.43,32.43,0.78,2.4052,2.8654,711771,23577716.99,4084830000.0,824936400.0
2011-02-22,'300147,œ„—©÷∆“©,32.43,33.96,32.4,33.77,33.84,-1.41,-4.1667,3.8669,960550,31789575.37,3988890000.0,805561200.0
2011-02-21,'300147,œ„—©÷∆“©,33.84,34.2,33.38,33.56,33.56,0.28,0.8343,3.6142,897766,30302029.74,4162320000.0,840585600.0
2011-02-18,'300147,œ„—©÷∆“©,33.56,34.3,32.48,32.6,32.62,0.94,2.8817,6.6618,1654783,55771437.3,4127880000.0,833630400.0
2011-02-17,'300147,œ„—©÷∆“©,32.62,32.63,32.12,32.39,32.33,0.29,0.897,3.3773,838917,27152800.95,4012260000.0,810280800.0
2011-02-16,'300147,œ„—©÷∆“©,32.33,32.43,31.88,32.0,32.17,0.16,0.4974,2.6011,646112,20817686.29,3976590000.0,803077200.0
2011-02-15,'300147,œ„—©÷∆“©,32.17,32.75,32.16,32.75,32.54,-0.37,-1.1371,3.4837,865340,28064279.85,3956910000.0,799102800.0
2011-02-14,'300147,œ„—©÷∆“©,32.54,32.79,32.36,32.56,32.53,0.01,0.0307,4.3846,1089135,35456916.07,4002420000.0,808293600.0
2011-02-11,'300147,œ„—©÷∆“©,32.53,32.6,31.6,32.04,31.9,0.63,1.9749,4.916,1221124,39213815.06,4001190000.0,808045200.0
2011-02-10,'300147,œ„—©÷∆“©,31.9,31.95,30.6,30.92,30.9,1.0,3.2362,3.6716,912026,28803623.41,3923700000.0,792396000.0
2011-02-09,'300147,œ„—©÷∆“©,30.9,31.57,30.66,30.7,30.68,0.22,0.7171,2.4132,599438,18626612.17,3800700000.0,767556000.0
2011-02-01,'300147,œ„—©÷∆“©,30.68,30.77,30.36,30.67,30.69,-0.01,-0.0326,1.4975,371979,11363302.51,3773640000.0,762091200.0
2011-01-31,'300147,œ„—©÷∆“©,30.69,30.85,30.25,30.66,30.67,0.02,0.0652,2.0795,516550,15778974.38,3774870000.0,762339600.0
2011-01-28,'300147,œ„—©÷∆“©,30.67,30.87,30.3,30.3,30.0,0.67,2.2333,2.8515,708310,21623108.88,3772410000.0,761842800.0
2011-01-27,'300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,30.0,None,None,0.0,0,0.0,3690000000.0,745200000.0
