хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2010-01-25,'002227,╟б ль я╦,29.7,30.27,29.01,29.86,29.68,0.02,0.0674,10.2369,2815150,83576159.66,3224735415.0,816750000.0
2010-01-22,'002227,╟б ль я╦,29.68,30.84,28.86,30.84,30.84,-1.16,-3.7613,15.081,4147285,123063583.78,3222563876.0,816200000.0
2010-01-21,'002227,╟б ль я╦,30.84,32.18,30.4,31.17,32.22,-1.38,-4.2831,15.0808,4147228,129421274.01,3348513138.0,848100000.0
2010-01-20,'002227,╟б ль я╦,32.22,32.62,30.0,30.04,29.65,2.57,8.6678,27.6915,7615176,242083510.46,3498349329.0,886050000.0
2010-01-19,'002227,╟б ль я╦,29.65,30.42,28.11,28.5,27.95,1.7,6.0823,19.948,5485711,158938890.29,3219306567.5,815375000.0
2010-01-18,'002227,╟б ль я╦,27.95,28.59,27.4,27.96,27.99,-0.04,-0.1429,11.0867,3048831,85220064.46,3034725752.5,768625000.0
2010-01-15,'002227,╟б ль я╦,27.99,28.5,27.27,27.7,28.03,-0.04,-0.1427,13.4413,3696358,102548556.47,3039068830.5,769725000.0
2010-01-14,'002227,╟б ль я╦,28.03,28.88,25.81,26.2,26.48,1.55,5.8535,21.3569,5873155,159669161.38,3043411908.5,770825000.0
2010-01-13,'002227,╟б ль я╦,26.48,26.85,24.4,24.4,24.96,1.52,6.0897,18.364,5050105,130959926.93,2875117636.0,728200000.0
2010-01-12,'002227,╟б ль я╦,24.96,25.78,24.5,24.67,24.65,0.31,1.2576,21.3324,5866408,147132891.13,2710080672.0,686400000.0
2010-01-11,'002227,╟б ль я╦,24.65,25.18,23.3,24.29,23.23,1.42,6.1128,28.7604,7909110,190161745.92,2676421817.5,677875000.0
2010-01-08,'002227,╟б ль я╦,23.23,23.23,20.82,20.82,21.12,2.11,9.9905,12.0307,3308431,75377533.53,2522242548.5,638825000.0
2010-01-07,'002227,╟б ль я╦,21.12,21.96,21.02,21.79,21.78,-0.66,-3.0303,4.6273,1272506,27321083.64,2293145184.0,580800000.0
2010-01-06,'002227,╟б ль я╦,21.78,22.48,21.7,22.13,22.16,-0.38,-1.7148,5.1821,1425066,31510092.93,2364805971.0,598950000.0
2010-01-05,'002227,╟б ль я╦,22.16,22.17,21.55,21.72,21.72,0.44,2.0258,5.094,1400850,30657564.18,2406065212.0,609400000.0
2010-01-04,'002227,╟б ль я╦,21.72,22.18,21.67,21.96,21.89,-0.17,-0.7766,3.2841,903125,19779300.21,2358291354.0,597300000.0
2009-12-31,'002227,╟б ль я╦,21.89,21.97,21.53,21.75,21.83,0.06,0.2749,3.1979,879419,19087557.14,2376749435.5,601975000.0
2009-12-30,'002227,╟б ль я╦,21.83,22.3,21.65,22.1,22.12,-0.29,-1.311,4.7869,1316407,28726040.17,2370234818.5,600325000.0
2009-12-29,'002227,╟б ль я╦,22.12,22.12,21.3,21.55,21.43,0.69,3.2198,6.8716,1889698,41160157.31,2401722134.0,608300000.0
2009-12-28,'002227,╟б ль я╦,21.43,21.58,21.11,21.49,21.05,0.38,1.8052,4.2532,1169633,25023654.19,2326804038.5,589325000.0
2009-12-25,'002227,╟б ль я╦,21.05,21.24,20.78,21.05,21.07,-0.02,-0.0949,2.6288,722919,15163689.42,2285544797.5,578875000.0
2009-12-24,'002227,╟б ль я╦,21.07,21.24,20.42,20.42,20.38,0.69,3.3857,3.8815,1067414,22311776.2,2287716336.5,579425000.0
2009-12-23,'002227,╟б ль я╦,20.38,20.45,20.0,20.0,20.07,0.31,1.5446,1.8181,499980,10146185.4,2212798241.0,560450000.0
2009-12-22,'002227,╟б ль я╦,20.07,21.0,20.01,20.87,20.95,-0.88,-4.2005,2.8828,792757,16193485.1,2179139386.5,551925000.0
2009-12-21,'002227,╟б ль я╦,20.95,20.95,20.2,20.4,20.38,0.57,2.7969,2.393,658080,13567605.2,2274687102.5,576125000.0
2009-12-18,'002227,╟б ль я╦,20.38,20.54,20.02,20.43,20.66,-0.28,-1.3553,2.9056,799047,16223165.33,2212798241.0,560450000.0
2009-12-17,'002227,╟б ль я╦,20.66,21.45,20.5,21.05,21.1,-0.44,-2.0853,3.4762,955947,20012649.44,2243199787.0,568150000.0
2009-12-16,'002227,╟б ль я╦,21.1,21.8,21.08,21.8,21.7,-0.6,-2.765,5.5002,1512553,32280430.4,2290973645.0,580250000.0
2009-12-15,'002227,╟б ль я╦,21.7,22.05,21.52,21.71,21.75,-0.05,-0.2299,3.0244,831701,18155784.18,2356119815.0,596750000.0
2009-12-14,'002227,╟б ль я╦,21.75,22.29,21.26,22.1,22.1,-0.35,-1.5837,3.8821,1067578,23154972.54,2361548662.5,598125000.0
2009-12-11,'002227,╟б ль я╦,22.1,22.48,21.81,21.9,21.85,0.25,1.1442,3.9144,1076470,23908686.64,2399550595.0,607750000.0
2009-12-10,'002227,╟б ль я╦,21.85,22.32,21.5,21.61,21.36,0.49,2.294,5.3918,1482734,32499184.69,2372406357.5,600875000.0
2009-12-09,'002227,╟б ль я╦,21.36,21.8,21.25,21.8,22.0,-0.64,-2.9091,5.8761,1615914,34802162.16,2319203652.0,587400000.0
2009-12-08,'002227,╟б ль я╦,22.0,22.63,21.85,22.47,22.37,-0.37,-1.654,6.1223,1683635,37512501.76,2388692900.0,605000000.0
2009-12-07,'002227,╟б ль я╦,22.37,22.6,22.1,22.18,22.2,0.17,0.7658,5.1802,1424560,31773266.25,2428866371.5,615175000.0
2009-12-04,'002227,╟б ль я╦,22.2,23.63,21.9,23.0,23.16,-0.96,-4.1451,11.0122,3028361,68644694.68,2410408290.0,610500000.0
2009-12-03,'002227,╟б ль я╦,23.16,23.34,22.8,23.3,23.35,-0.19,-0.8137,8.379,2304224,52998024.61,2514642162.0,636900000.0
2009-12-02,'002227,╟б ль я╦,23.35,23.41,22.02,22.3,22.19,1.16,5.2276,15.4488,4248419,97123872.6,2535271782.5,642125000.0
2009-12-01,'002227,╟б ль я╦,22.19,22.19,21.45,21.8,21.79,0.4,1.8357,7.5481,2075727,45466646.59,2409322520.5,610225000.0
2009-11-30,'002227,╟б ль я╦,21.79,21.79,20.75,20.75,20.68,1.11,5.3675,7.3438,2019536,43477335.76,2365891740.5,599225000.0
2009-11-27,'002227,╟б ль я╦,20.68,21.2,20.25,20.26,20.44,0.24,1.1742,5.7432,1579384,32848332.09,2245371326.0,568700000.0
2009-11-26,'002227,╟б ль я╦,20.44,21.8,20.18,21.5,21.56,-1.12,-5.1948,6.9151,1901650,39798062.33,2219312858.0,562100000.0
2009-11-25,'002227,╟б ль я╦,21.56,21.56,20.76,20.76,20.99,0.57,2.7156,5.3454,1469979,31176012.02,2340919042.0,592900000.0
2009-11-24,'002227,╟б ль я╦,20.99,22.7,20.5,22.54,22.53,-1.54,-6.8353,11.2172,3084718,67557331.35,2279030180.5,577225000.0
2009-11-23,'002227,╟б ль я╦,22.53,22.72,22.02,22.41,22.51,0.02,0.0888,6.9497,1911180,42672636.39,2446238683.5,619575000.0
2009-11-20,'002227,╟б ль я╦,22.51,23.0,22.28,22.28,22.26,0.25,1.1231,10.1927,2802983,63630513.3,2444067144.5,619025000.0
2009-11-19,'002227,╟б ль я╦,22.26,22.65,21.84,22.2,22.21,0.05,0.2251,8.3169,2287144,50754254.15,2416922907.0,612150000.0
2009-11-18,'002227,╟б ль я╦,22.21,22.69,22.1,22.6,22.67,-0.46,-2.0291,9.4293,2593054,57813580.79,2411494059.5,610775000.0
2009-11-17,'002227,╟б ль я╦,22.67,22.88,21.79,22.16,22.04,0.63,2.8584,15.7848,4340821,97505622.18,2461439456.5,623425000.0
2009-11-16,'002227,╟б ль я╦,22.04,22.5,21.47,21.77,21.34,0.7,3.2802,16.5865,4561274,100762623.82,2393035978.0,606100000.0
2009-11-13,'002227,╟б ль я╦,21.34,21.4,20.33,20.41,20.49,0.85,4.1484,9.8604,2711611,56766303.2,2317032113.0,586850000.0
2009-11-12,'002227,╟б ль я╦,20.49,20.72,20.3,20.3,20.41,0.08,0.392,3.9074,1074543,22064713.92,2224741705.5,563475000.0
2009-11-11,'002227,╟б ль я╦,20.41,20.8,20.2,20.76,20.7,-0.29,-1.401,4.6214,1270895,25987409.03,2216055549.5,561275000.0
2009-11-10,'002227,╟б ль я╦,20.7,20.98,20.52,20.78,20.55,0.15,0.7299,7.2197,1985411,41117337.28,2247542865.0,569250000.0
2009-11-09,'002227,╟б ль я╦,20.55,20.85,20.01,20.12,20.24,0.31,1.5316,8.8103,2422837,49842610.2,2231256322.5,565125000.0
2009-11-06,'002227,╟б ль я╦,20.24,21.07,20.23,20.8,20.56,-0.32,-1.5564,8.0693,2219057,45617721.78,2197597468.0,556600000.0
2009-11-05,'002227,╟б ль я╦,20.56,20.79,20.06,20.06,20.27,0.29,1.4307,7.9526,2186954,45034660.02,2232342092.0,565400000.0
2009-11-04,'002227,╟б ль я╦,20.27,20.71,19.95,20.2,20.0,0.27,1.35,6.0299,1658218,33677185.91,2200854776.5,557425000.0
2009-11-03,'002227,╟б ль я╦,20.0,20.17,19.39,19.5,19.35,0.65,3.3592,5.1529,1417047,28196018.93,2171539000.0,550000000.0
2009-11-02,'002227,╟б ль я╦,19.35,19.46,18.5,18.7,19.08,0.27,1.4151,3.8434,1056930,20186053.2,2100963982.5,532125000.0
2009-10-30,'002227,╟б ль я╦,19.08,19.4,19.03,19.2,18.95,0.13,0.686,3.2555,895251,17235236.49,2071648206.0,524700000.0
2009-10-29,'002227,╟б ль я╦,18.95,19.29,18.91,19.19,19.51,-0.56,-2.8703,3.0268,832380,15873126.48,2057533202.5,521125000.0
2009-10-28,'002227,╟б ль я╦,19.51,19.69,18.8,19.18,19.2,0.31,1.6146,4.1502,1141318,21983155.76,2118336294.5,536525000.0
2009-10-27,'002227,╟б ль я╦,19.2,20.09,19.2,20.09,20.3,-1.1,-5.4187,5.2092,1432519,28208900.94,2084677440.0,528000000.0
2009-10-26,'002227,╟б ль я╦,20.3,20.5,20.0,20.48,20.2,0.1,0.495,5.1161,1406937,28511060.5,2204112085.0,558250000.0
2009-10-23,'002227,╟б ль я╦,20.2,20.65,20.06,20.65,20.66,-0.46,-2.2265,8.6144,2368970,48213502.78,2193254390.0,555500000.0
2009-10-22,'002227,╟б ль я╦,20.66,20.99,19.75,20.37,20.4,0.26,1.2745,14.524,3994104,81679152.23,2243199787.0,568150000.0
2009-10-21,'002227,╟б ль я╦,20.4,20.56,19.06,19.5,19.51,0.89,4.5618,9.4938,2610785,51462497.46,2214969780.0,561000000.0
2009-10-20,'002227,╟б ль я╦,19.51,19.97,19.18,19.39,19.27,0.24,1.2455,6.0417,1661463,32513840.8,2118336294.5,536525000.0
2009-10-19,'002227,╟б ль я╦,19.27,19.28,18.7,18.81,19.22,0.05,0.2601,5.4057,1486566,28225722.37,2092277826.5,529925000.0
2009-10-16,'002227,╟б ль я╦,19.22,19.58,18.75,19.38,19.36,-0.14,-0.7231,2.9522,811849,15496321.96,2086848979.0,528550000.0
2009-10-15,'002227,╟б ль я╦,19.36,19.5,18.95,19.1,18.95,0.41,2.1636,3.6993,1017301,19566153.74,2102049752.0,532400000.0
2009-10-14,'002227,╟б ль я╦,18.95,19.36,18.8,19.01,19.0,-0.05,-0.2632,4.6367,1275084,24346325.56,2057533202.5,521125000.0
2009-10-13,'002227,╟б ль я╦,19.0,19.25,18.12,18.12,18.48,0.52,2.8139,3.0273,832500,15698696.68,2062962050.0,522500000.0
2009-10-12,'002227,╟б ль я╦,18.48,19.18,17.85,18.09,18.0,0.48,2.6667,3.3515,921676,17113282.21,2006502036.0,508200000.0
2009-10-09,'002227,╟б ль я╦,18.0,18.24,17.42,17.54,17.23,0.77,4.4689,3.0476,838097,14998370.28,1954385100.0,495000000.0
2009-09-30,'002227,╟б ль я╦,17.23,17.76,17.21,17.76,17.22,0.01,0.0581,3.6115,993151,17319140.49,1870780848.5,473825000.0
2009-09-29,'002227,╟б ль я╦,17.22,18.6,16.98,18.12,18.05,-0.83,-4.5983,4.1465,1140297,19875998.34,1869695079.0,473550000.0
2009-09-28,'002227,╟б ль я╦,18.05,20.08,17.85,19.31,19.46,-1.41,-7.2456,4.9331,1356594,25819731.03,1959813947.5,496375000.0
2009-09-25,'002227,╟б ль я╦,19.46,20.84,19.45,20.5,20.97,-1.51,-7.2008,7.4444,2047199,41129497.91,2112907447.0,535150000.0
2009-09-24,'002227,╟б ль я╦,20.97,21.5,19.5,20.2,20.5,0.47,2.2927,17.0951,4701162,97586075.25,2276858641.5,576675000.0
2009-09-23,'002227,╟б ль я╦,20.5,21.34,19.93,19.93,19.4,1.1,5.6701,16.8582,4636008,96274634.4,2225827475.0,563750000.0
2009-09-22,'002227,╟б ль я╦,19.4,20.35,19.4,19.88,20.0,-0.6,-3.0,4.8467,1332830,26539320.38,2106392830.0,533500000.0
2009-09-21,'002227,╟б ль я╦,20.0,20.45,19.0,19.15,19.2,0.8,4.1667,6.123,1683834,33537346.94,2171539000.0,550000000.0
2009-09-18,'002227,╟б ль я╦,19.2,20.35,18.52,20.2,20.41,-1.21,-5.9285,8.4346,2319526,45789010.18,2084677440.0,528000000.0
2009-09-17,'002227,╟б ль я╦,20.41,21.5,19.31,19.7,19.7,0.71,3.6041,19.2299,5288234,107383059.44,2216055549.5,561275000.0
2009-09-16,'002227,╟б ль я╦,19.7,19.7,17.7,18.05,18.15,1.55,8.5399,8.787,2416433,44773149.59,2138965915.0,541750000.0
2009-09-15,'002227,╟б ль я╦,18.15,18.4,17.94,18.27,18.25,-0.1,-0.5479,3.8058,1046586,19023202.29,1970671642.5,499125000.0
2009-09-14,'002227,╟б ль я╦,18.25,18.38,17.51,17.53,17.57,0.68,3.8702,5.4957,1511305,27114467.89,1981529337.5,501875000.0
2009-09-11,'002227,╟б ль я╦,17.57,17.62,17.0,17.2,17.37,0.2,1.1514,3.1995,879867,15400219.45,1907697011.5,483175000.0
2009-09-10,'002227,╟б ль я╦,17.37,17.89,17.33,17.35,17.48,-0.11,-0.6293,2.8474,783024,13778061.12,1885981621.5,477675000.0
2009-09-09,'002227,╟б ль я╦,17.48,17.63,17.16,17.58,17.6,-0.12,-0.6818,3.1675,871058,15175767.13,1897925086.0,480700000.0
2009-09-08,'002227,╟б ль я╦,17.6,17.66,16.92,17.21,17.28,0.32,1.8519,4.1712,1147067,19972110.13,1910954320.0,484000000.0
2009-09-07,'002227,╟б ль я╦,17.28,17.7,17.12,17.41,17.39,-0.11,-0.6325,3.8266,1052310,18256947.69,1876209696.0,475200000.0
2009-09-04,'002227,╟б ль я╦,17.39,17.48,16.8,16.96,16.96,0.43,2.5354,4.489,1234477,21246245.54,1888153160.5,478225000.0
2009-09-03,'002227,╟б ль я╦,16.96,16.99,16.05,16.2,16.16,0.8,4.9505,3.3573,923252,15401895.36,1841465072.0,466400000.0
2009-09-02,'002227,╟б ль я╦,16.16,16.23,15.89,16.1,16.04,0.12,0.7481,1.6109,442987,7113320.71,1754603512.0,444400000.0
2009-09-01,'002227,╟б ль я╦,16.04,16.29,15.8,16.0,15.88,0.16,1.0076,2.2598,621455,9959157.14,1741574278.0,441100000.0
2009-08-31,'002227,╟б ль я╦,15.88,17.07,15.81,17.07,17.23,-1.35,-7.8352,2.6808,737207,12079277.93,1724201966.0,436700000.0
2009-08-28,'002227,╟б ль я╦,17.23,17.55,17.01,17.55,17.53,-0.3,-1.7114,2.356,647912,11150021.28,1870780848.5,473825000.0
2009-08-27,'002227,╟б ль я╦,17.53,17.88,17.05,17.51,17.5,0.03,0.1714,3.7464,1030250,17999563.46,1903353933.5,482075000.0
2009-08-26,'002227,╟б ль я╦,17.5,17.79,16.6,16.6,16.7,0.8,4.7904,4.7884,1316816,22819946.92,1900096625.0,481250000.0
2009-08-25,'002227,╟б ль я╦,16.7,16.92,16.11,16.66,16.92,-0.22,-1.3002,3.5723,982393,16282794.08,1813235065.0,459250000.0
2009-08-24,'002227,╟б ль я╦,16.92,17.03,16.4,16.79,16.73,0.19,1.1357,3.7802,1039554,17407481.51,1837121994.0,465300000.0
2009-08-21,'002227,╟б ль я╦,16.73,16.9,16.19,16.19,16.3,0.43,2.638,3.3416,918945,15158100.71,1816492373.5,460075000.0
2009-08-20,'002227,╟б ль я╦,16.3,16.36,15.72,15.72,15.82,0.48,3.0341,2.7856,766041,12330760.12,1769804285.0,448250000.0
2009-08-19,'002227,╟б ль я╦,15.82,17.14,15.53,16.95,17.02,-1.2,-7.0505,2.7859,766113,12608049.47,1717687349.0,435050000.0
2009-08-18,'002227,╟б ль я╦,17.02,17.24,16.28,16.41,16.77,0.25,1.4908,3.241,891267,14909686.16,1847979689.0,468050000.0
2009-08-17,'002227,╟б ль я╦,16.77,18.5,16.77,18.01,18.63,-1.86,-9.9839,4.4363,1219971,21247291.89,1820835451.5,461175000.0
2009-08-14,'002227,╟б ль я╦,18.63,19.8,18.56,19.8,19.69,-1.06,-5.3834,5.7585,1583596,30100299.13,2022788578.5,512325000.0
2009-08-13,'002227,╟б ль я╦,19.69,19.9,19.39,19.61,19.6,0.09,0.4592,2.3559,647860,12729693.29,2137880145.5,541475000.0
2009-08-12,'002227,╟б ль я╦,19.6,20.7,19.55,20.69,20.69,-1.09,-5.2682,3.606,991641,19802473.61,2128108220.0,539000000.0
2009-08-11,'002227,╟б ль я╦,20.69,20.98,20.6,20.98,20.72,-0.03,-0.1448,2.452,674306,13968624.98,2246457095.5,568975000.0
2009-08-10,'002227,╟б ль я╦,20.72,21.04,20.35,20.46,20.45,0.27,1.3203,3.4221,941075,19442935.81,2249714404.0,569800000.0
2009-08-07,'002227,╟б ль я╦,20.45,21.6,20.43,21.31,21.5,-1.05,-4.8837,6.4927,1785487,37669036.76,2220398627.5,562375000.0
2009-08-06,'002227,╟б ль я╦,21.5,21.96,20.81,21.1,21.1,0.4,1.8957,10.232,2813808,60456516.15,2334404425.0,591250000.0
2009-08-05,'002227,╟б ль я╦,21.1,21.48,20.71,20.79,20.79,0.31,1.4911,7.2021,1980591,41707507.6,2290973645.0,580250000.0
2009-08-04,'002227,╟б ль я╦,20.79,20.86,20.26,20.7,20.58,0.21,1.0204,7.4553,2050202,42071107.64,2257314790.5,571725000.0
2009-08-03,'002227,╟б ль я╦,20.58,20.7,20.25,20.66,20.45,0.13,0.6357,5.077,1396167,28667765.72,2234513631.0,565950000.0
2009-07-31,'002227,╟б ль я╦,20.45,20.68,19.82,19.82,19.75,0.7,3.5443,6.0189,1655205,33666612.68,2220398627.5,562375000.0
2009-07-30,'002227,╟б ль я╦,19.75,20.4,19.02,19.98,20.14,-0.39,-1.9364,7.0547,1940040,38242039.77,2144394762.5,543125000.0
2009-07-29,'002227,╟б ль я╦,20.14,21.75,19.58,21.75,21.75,-1.61,-7.4023,8.3194,2287831,47843372.29,2186739773.0,553850000.0
2009-07-28,'002227,╟б ль я╦,21.75,21.9,20.98,21.26,21.26,0.49,2.3048,8.9789,2469198,53095122.0,2361548662.5,598125000.0
2009-07-27,'002227,╟б ль я╦,21.26,21.49,20.61,21.1,21.15,0.11,0.5201,8.2094,2257592,47438400.46,2308345957.0,584650000.0
2009-07-24,'002227,╟б ль я╦,21.15,22.18,21.01,21.95,21.91,-0.76,-3.4687,7.4215,2040921,43845838.2,2296402492.5,581625000.0
2009-07-23,'002227,╟б ль я╦,21.91,21.91,21.4,21.74,21.6,0.31,1.4352,5.7256,1574548,34003402.89,2378920974.5,602525000.0
2009-07-22,'002227,╟б ль я╦,21.6,21.97,21.45,21.73,21.81,-0.21,-0.9629,8.3309,2291011,49534386.03,2345262120.0,594000000.0
2009-07-21,'002227,╟б ль я╦,21.81,22.6,21.8,22.56,22.55,-0.74,-3.2816,9.8349,2704602,59719874.39,2368063279.5,599775000.0
2009-07-20,'002227,╟б ль я╦,22.55,22.65,21.88,22.01,22.0,0.55,2.5,14.9795,4119367,91670381.31,2448410222.5,620125000.0
2009-07-17,'002227,╟б ль я╦,22.0,22.36,21.5,22.36,22.39,-0.39,-1.7418,10.5908,2912471,63929656.45,2388692900.0,605000000.0
2009-07-16,'002227,╟б ль я╦,22.39,22.7,21.73,21.95,21.71,0.68,3.1322,23.0,6324998,141060407.71,2431037910.5,615725000.0
2009-07-15,'002227,╟б ль я╦,21.71,21.8,21.14,21.34,21.26,0.45,2.1167,14.103,3878319,82985706.79,2357205584.5,597025000.0
2009-07-14,'002227,╟б ль я╦,21.26,21.47,21.11,21.3,21.28,-0.02,-0.094,9.8517,2709231,57480652.78,2308345957.0,584650000.0
2009-07-13,'002227,╟б ль я╦,21.28,21.79,21.0,21.48,21.5,-0.22,-1.0233,7.838,2155453,46344098.2,2310517496.0,585200000.0
2009-07-10,'002227,╟б ль я╦,21.5,22.14,21.18,21.5,21.55,-0.05,-0.232,8.8231,2426360,52507351.09,2334404425.0,591250000.0
2009-07-09,'002227,╟б ль я╦,21.55,21.59,20.83,21.0,21.14,0.41,1.9395,8.2512,2269070,48229979.51,2339833272.5,592625000.0
2009-07-08,'002227,╟б ль я╦,21.14,21.17,20.4,20.5,20.5,0.64,3.122,8.1771,2248696,47049896.83,2295316723.0,581350000.0
2009-07-07,'002227,╟б ль я╦,20.5,20.75,20.27,20.39,20.38,0.12,0.5888,5.8776,1616328,33139556.89,2225827475.0,563750000.0
2009-07-06,'002227,╟б ль я╦,20.38,20.53,20.09,20.15,20.17,0.21,1.0412,3.8208,1050732,21306059.66,2212798241.0,560450000.0
2009-07-03,'002227,╟б ль я╦,20.17,20.33,20.05,20.29,20.37,-0.2,-0.9818,4.683,1287820,25938772.97,2189997081.5,554675000.0
2009-07-02,'002227,╟б ль я╦,20.37,20.5,20.2,20.5,20.54,-0.17,-0.8277,5.5713,1532095,31086253.7,2211712471.5,560175000.0
2009-07-01,'002227,╟б ль я╦,20.54,20.7,19.9,20.0,20.5,0.04,0.1951,6.2677,1723614,35044681.17,2230170553.0,564850000.0
2009-06-30,'002227,╟б ль я╦,20.5,21.77,20.45,21.6,21.66,-1.16,-5.3555,7.6858,2113596,44035468.44,2225827475.0,563750000.0
2009-06-29,'002227,╟б ль я╦,21.66,22.25,21.53,22.25,22.09,-0.43,-1.9466,5.5396,1523396,33040834.2,2351776737.0,595650000.0
2009-06-26,'002227,╟б ль я╦,22.09,22.37,21.4,21.9,21.89,0.2,0.9137,9.037,2485162,54613077.34,2398464825.5,607475000.0
2009-06-25,'002227,╟б ль я╦,21.89,22.18,20.75,20.77,20.93,0.96,4.5867,9.3761,2578438,55351674.63,2376749435.5,601975000.0
2009-06-24,'002227,╟б ль я╦,20.93,20.99,20.62,20.64,20.62,0.31,1.5034,3.4014,935395,19466606.05,2272515563.5,575575000.0
2009-06-23,'002227,╟б ль я╦,20.62,20.91,20.23,20.23,20.62,0.0,0.0,3.7396,1028387,21277985.68,2238856709.0,567050000.0
2009-06-22,'002227,╟б ль я╦,20.62,21.28,20.5,20.8,20.53,0.09,0.4384,5.395,1483616,30981547.78,2238856709.0,567050000.0
2009-06-19,'002227,╟б ль я╦,20.53,20.88,20.4,20.78,20.75,-0.22,-1.0602,3.544,974613,20010896.46,2229084783.5,564575000.0
2009-06-18,'002227,╟б ль я╦,20.75,21.16,20.6,20.6,20.65,0.1,0.4843,3.4215,940906,19616517.0,2252971712.5,570625000.0
2009-06-17,'002227,╟б ль я╦,20.65,20.74,20.31,20.63,20.58,0.07,0.3401,2.5426,699203,14351278.08,2242114017.5,567875000.0
2009-06-16,'002227,╟б ль я╦,20.58,20.87,20.2,20.3,20.4,0.18,0.8824,2.4275,667557,13739821.39,2234513631.0,565950000.0
2009-06-15,'002227,╟б ль я╦,20.4,20.48,20.1,20.39,20.42,-0.02,-0.0979,2.3919,657767,13343265.92,2214969780.0,561000000.0
2009-06-12,'002227,╟б ль я╦,20.42,20.8,20.2,20.57,20.87,-0.45,-2.1562,4.5445,1249733,25485482.43,2217141319.0,561550000.0
2009-06-11,'002227,╟б ль я╦,20.87,21.4,20.67,20.95,21.27,-0.4,-1.8806,3.1326,861463,18126049.67,2266000946.5,573925000.0
2009-06-10,'002227,╟б ль я╦,21.27,21.33,20.31,20.9,20.92,0.35,1.673,4.3046,1183752,24675192.66,2309431726.5,584925000.0
2009-06-09,'002227,╟б ль я╦,20.92,21.33,20.0,21.17,21.17,-0.25,-1.1809,6.8516,1884199,38904211.36,2271429794.0,575300000.0
2009-06-08,'002227,╟б ль я╦,21.17,22.16,21.05,22.01,22.0,-0.83,-3.7727,5.7738,1587805,33859482.71,2298574031.5,582175000.0
2009-06-05,'002227,╟б ль я╦,22.0,22.8,21.86,22.8,22.8,-0.8,-3.5088,5.178,1423947,32008411.76,2388692900.0,605000000.0
2009-06-04,'002227,╟б ль я╦,23.0,23.15,22.2,22.48,22.45,0.55,2.4499,6.179,1699216,38566586.17,2497269850.0,632500000.0
2009-06-03,'002227,╟б ль я╦,22.45,22.79,22.22,22.61,22.61,-0.16,-0.7077,7.5858,2086087,46726510.16,2437552527.5,617375000.0
2009-06-02,'002227,╟б ль я╦,22.61,23.4,22.56,23.03,23.02,-0.41,-1.7811,7.2343,1989445,45679605.94,2454924839.5,621775000.0
2009-06-01,'002227,╟б ль я╦,23.02,23.49,22.82,22.82,22.7,0.32,1.4097,10.6808,2937218,68225600.24,2499441389.0,633050000.0
2009-05-27,'002227,╟б ль я╦,22.7,23.16,22.17,22.68,22.69,0.01,0.0441,7.2723,1999885,45315145.91,2464696765.0,624250000.0
2009-05-26,'002227,╟б ль я╦,22.69,23.8,21.9,22.0,21.89,0.8,3.6546,11.8722,3264844,75224968.01,2463610995.5,623975000.0
2009-05-25,'002227,╟б ль я╦,21.89,22.0,20.26,20.26,21.4,0.49,2.2897,5.6884,1564305,33373168.54,2376749435.5,601975000.0
2009-05-22,'002227,╟б ль я╦,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,2323546730.0,588500000.0
2009-05-21,'002227,╟б ль я╦,21.4,22.2,21.21,22.13,22.13,-0.73,-3.2987,4.7194,1297846,28125370.35,2323546730.0,588500000.0
2009-05-20,'002227,╟б ль я╦,22.13,22.4,21.39,21.39,21.4,0.73,3.4112,8.4418,2321488,51143812.97,2402807903.5,608575000.0
2009-05-19,'002227,╟б ль я╦,21.4,21.85,21.23,21.73,21.5,-0.1,-0.4651,4.6403,1276084,27341543.31,2323546730.0,588500000.0
