�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2011-05-16,'300093,踢試產薛,25.64,25.92,25.1,25.52,25.69,-0.05,-0.1946,0.9446,283365,7265664.73,3076800000.0,769200000.0
2011-05-13,'300093,踢試產薛,25.69,25.89,25.0,25.58,25.72,-0.03,-0.1166,1.4041,421220,10725004.69,3082800000.0,770700000.0
2011-05-12,'300093,踢試產薛,25.72,26.29,25.53,26.29,26.26,-0.54,-2.0564,1.1742,352274,9064593.19,3086400000.0,771600000.0
2011-05-11,'300093,踢試產薛,26.26,26.43,25.82,26.33,26.13,0.13,0.4975,1.5272,458170,11996806.5,3151200000.0,787800000.0
2011-05-10,'300093,踢試產薛,0.0,0.0,0.0,0.0,26.13,None,None,0.0,0,0.0,3135600000.0,783900000.0
2011-05-09,'300093,踢試產薛,26.13,26.5,25.67,25.7,25.66,0.47,1.8316,1.6537,496122,13002915.23,3135600000.0,783900000.0
2011-05-06,'300093,踢試產薛,25.66,25.95,25.24,25.6,25.77,-0.11,-0.4269,1.4314,429415,11016199.34,3079200000.0,769800000.0
2011-05-05,'300093,踢試產薛,25.77,25.91,25.0,25.6,25.65,0.12,0.4678,2.9328,879853,22397932.26,3092400000.0,773100000.0
2011-05-04,'300093,踢試產薛,25.65,27.39,25.33,27.39,27.39,-1.74,-6.3527,2.0664,619909,16277525.75,3078000000.0,769500000.0
2011-05-03,'300093,踢試產薛,27.39,27.5,26.85,27.05,26.98,0.41,1.5196,1.0893,326804,8862621.04,3286800000.0,821700000.0
2011-04-29,'300093,踢試產薛,26.98,27.2,26.4,26.71,26.7,0.28,1.0487,1.6338,490152,13193180.14,3237600000.0,809400000.0
2011-04-28,'300093,踢試產薛,26.7,26.84,26.0,26.45,26.45,0.25,0.9452,2.2065,661947,17505452.08,3204000000.0,801000000.0
2011-04-27,'300093,踢試產薛,26.45,28.0,26.01,28.0,28.0,-1.55,-5.5357,2.0283,608494,16338093.21,3174000000.0,793500000.0
2011-04-26,'300093,踢試產薛,28.0,30.0,27.3,29.93,29.92,-1.92,-6.4171,2.9563,886891,24874076.72,3360000000.0,840000000.0
2011-04-25,'300093,踢試產薛,29.92,30.5,29.91,30.48,30.48,-0.56,-1.8373,0.7115,213462,6441005.53,3590400000.0,897600000.0
2011-04-22,'300093,踢試產薛,30.48,30.7,30.25,30.32,30.32,0.16,0.5277,0.7627,228824,6984654.87,3657600000.0,914400000.0
2011-04-21,'300093,踢試產薛,30.32,30.48,29.61,30.48,30.48,-0.16,-0.5249,1.0768,323054,9664891.38,3638400000.0,909600000.0
2011-04-20,'300093,踢試產薛,30.48,32.1,29.4,31.21,30.74,-0.26,-0.8458,2.3393,701784,21490354.89,3657600000.0,914400000.0
2011-04-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,30.74,None,None,0.0,0,0.0,3688800000.0,922200000.0
2011-04-18,'300093,踢試產薛,30.74,31.3,30.32,31.2,31.2,-0.46,-1.4744,1.1269,338081,10344551.96,3688800000.0,922200000.0
2011-04-15,'300093,踢試產薛,31.2,31.29,30.41,31.04,31.07,0.13,0.4184,1.0739,322170,9921267.19,3744000000.0,936000000.0
2011-04-14,'300093,踢試產薛,31.07,31.55,30.71,31.11,31.56,-0.49,-1.5526,0.9493,284794,8866328.67,3728400000.0,932100000.0
2011-04-13,'300093,踢試產薛,31.56,31.59,30.28,30.72,31.0,0.56,1.8065,1.3635,409051,12811078.27,3787200000.0,946800000.0
2011-04-12,'300093,踢試產薛,31.0,31.4,30.71,31.39,31.39,-0.39,-1.2424,0.8992,269759,8388840.48,3720000000.0,930000000.0
2011-04-11,'300093,踢試產薛,31.39,32.14,30.95,32.14,32.21,-0.82,-2.5458,1.4358,430738,13500497.29,3766800000.0,941700000.0
2011-04-08,'300093,踢試產薛,32.21,32.3,31.72,32.3,32.25,-0.04,-0.124,0.9047,271410,8676246.51,3865200000.0,966300000.0
2011-04-07,'300093,踢試產薛,32.25,32.3,31.47,31.96,32.0,0.25,0.7813,0.8688,260636,8309083.04,3870000000.0,967500000.0
2011-04-06,'300093,踢試產薛,32.0,32.25,31.25,31.5,31.67,0.33,1.042,1.5075,452243,14411650.16,3840000000.0,960000000.0
2011-04-01,'300093,踢試產薛,31.67,31.67,30.6,30.91,31.0,0.67,2.1613,1.6978,509331,15896470.31,3800400000.0,950100000.0
2011-03-31,'300093,踢試產薛,31.0,31.85,30.89,31.21,31.5,-0.5,-1.5873,1.0021,300620,9421107.0,3720000000.0,930000000.0
2011-03-30,'300093,踢試產薛,31.5,32.5,31.43,31.5,31.49,0.01,0.0318,0.9998,299939,9517134.0,3780000000.0,945000000.0
2011-03-29,'300093,踢試產薛,31.49,32.84,31.41,32.0,32.86,-1.37,-4.1692,2.4037,721110,22934841.64,3778800000.0,944700000.0
2011-03-28,'300093,踢試產薛,32.86,33.84,32.01,33.8,33.8,-0.94,-2.7811,2.8435,853049,27879069.98,3943200000.0,985800000.0
2011-03-25,'300093,踢試產薛,33.8,34.4,33.39,34.2,34.19,-0.39,-1.1407,1.7837,535101,17967678.26,4056000000.0,1014000000.0
2011-03-24,'300093,踢試產薛,34.19,34.8,33.23,33.75,33.75,0.44,1.3037,1.6506,495182,16930357.23,4102800000.0,1025700000.0
2011-03-23,'300093,踢試產薛,33.75,34.35,33.18,33.2,33.18,0.57,1.7179,1.8955,568638,19205572.5,4050000000.0,1012500000.0
2011-03-22,'300093,踢試產薛,33.18,34.38,32.76,32.76,33.4,-0.22,-0.6587,2.2226,666789,22162759.8,3981600000.0,995400000.0
2011-03-21,'300093,踢試產薛,33.4,34.6,32.95,34.6,34.68,-1.28,-3.6909,3.7235,1117047,37393360.26,4008000000.0,1002000000.0
2011-03-18,'300093,踢試產薛,34.68,35.3,33.5,34.2,34.3,0.38,1.1079,4.8554,1456631,49816769.89,4161600000.0,1040400000.0
2011-03-17,'300093,踢試產薛,34.3,35.58,33.91,34.11,34.1,0.2,0.5865,10.1314,3039412,104962224.96,4116000000.0,1029000000.0
2011-03-16,'300093,踢試產薛,34.1,34.5,32.21,32.21,32.45,1.65,5.0847,11.1782,3353456,113639575.26,4092000000.0,1023000000.0
2011-03-15,'300093,踢試產薛,32.45,32.66,31.2,31.64,31.41,1.04,3.311,9.684,2905191,92894506.36,3894000000.0,973500000.0
2011-03-14,'300093,踢試產薛,31.41,31.55,29.8,29.8,29.8,1.61,5.4027,7.5627,2268814,70243996.64,3769200000.0,942300000.0
2011-03-11,'300093,踢試產薛,29.8,30.3,29.47,29.62,29.96,-0.16,-0.534,3.4656,1039683,31030770.82,3576000000.0,894000000.0
2011-03-10,'300093,踢試產薛,29.96,30.07,29.29,29.75,30.1,-0.14,-0.4651,3.2163,964889,28682312.6,3595200000.0,898800000.0
2011-03-09,'300093,踢試產薛,30.1,30.92,29.23,30.68,30.87,-0.77,-2.4943,5.8889,1766667,52746201.23,3612000000.0,903000000.0
2011-03-08,'300093,踢試產薛,30.87,31.4,30.68,31.4,31.3,-0.43,-1.3738,3.2149,964484,29778645.08,3704400000.0,926100000.0
2011-03-07,'300093,踢試產薛,31.3,31.5,30.7,31.28,31.34,-0.04,-0.1276,3.6095,1082837,33645077.16,3756000000.0,939000000.0
2011-03-04,'300093,踢試產薛,31.34,31.5,29.66,30.19,30.4,0.94,3.0921,3.3903,1017095,30994796.65,3760800000.0,940200000.0
2011-03-03,'300093,踢試產薛,30.4,32.15,30.15,31.72,31.93,-1.53,-4.7917,3.9321,1179637,36528455.12,3648000000.0,912000000.0
2011-03-02,'300093,踢試產薛,31.93,31.99,31.06,31.45,31.41,0.52,1.6555,2.7328,819827,25841790.05,3831600000.0,957900000.0
2011-03-01,'300093,踢試產薛,31.41,31.97,31.1,31.65,31.8,-0.39,-1.2264,3.3845,1015348,31908128.18,3769200000.0,942300000.0
2011-02-28,'300093,踢試產薛,31.8,33.4,31.08,33.18,33.18,-1.38,-4.1591,4.4235,1327047,43028258.7,3816000000.0,954000000.0
2011-02-25,'300093,踢試產薛,33.18,33.66,32.56,33.4,33.55,-0.37,-1.1028,2.01,603011,19916184.35,3981600000.0,995400000.0
2011-02-24,'300093,踢試產薛,33.55,34.1,33.1,33.66,33.7,-0.15,-0.4451,2.3308,699251,23537489.35,4026000000.0,1006500000.0
2011-02-23,'300093,踢試產薛,33.7,33.95,31.62,32.16,32.55,1.15,3.533,5.0377,1511314,49543059.05,4044000000.0,1011000000.0
2011-02-22,'300093,踢試產薛,32.55,34.4,32.5,33.29,33.25,-0.7,-2.1053,6.318,1895393,63396416.2,3906000000.0,976500000.0
2011-02-21,'300093,踢試產薛,33.25,33.39,32.01,32.79,33.16,0.09,0.2714,3.2682,980471,32218440.81,3990000000.0,997500000.0
2011-02-18,'300093,踢試產薛,33.16,34.0,32.23,32.62,32.62,0.54,1.6554,6.3175,1895245,62874428.98,3979200000.0,994800000.0
2011-02-17,'300093,踢試產薛,32.62,32.98,31.9,32.97,32.85,-0.23,-0.7002,4.1235,1237049,40081798.25,3914400000.0,978600000.0
2011-02-16,'300093,踢試產薛,32.85,33.21,32.0,32.0,32.63,0.22,0.6742,8.449,2534713,82856210.63,3942000000.0,985500000.0
2011-02-15,'300093,踢試產薛,32.63,32.63,30.09,30.6,29.66,2.97,10.0135,12.0562,3616871,115794242.5,3915600000.0,978900000.0
2011-02-14,'300093,踢試產薛,29.66,30.39,29.11,29.37,29.45,0.21,0.7131,4.4046,1321373,39501436.98,3559200000.0,889800000.0
2011-02-11,'300093,踢試產薛,29.45,29.68,28.31,28.5,28.56,0.89,3.1162,4.431,1329285,38488319.14,3534000000.0,883500000.0
2011-02-10,'300093,踢試產薛,28.56,28.7,27.28,27.6,27.68,0.88,3.1792,3.3973,1019191,28819505.26,3427200000.0,856800000.0
2011-02-09,'300093,踢試產薛,27.68,27.89,27.0,27.88,28.19,-0.51,-1.8092,2.6024,780710,21615860.34,3321600000.0,830400000.0
2011-02-01,'300093,踢試產薛,28.19,28.88,27.98,27.98,28.17,0.02,0.071,3.2864,985927,28089757.83,3382800000.0,845700000.0
2011-01-31,'300093,踢試產薛,0.0,0.0,0.0,0.0,28.17,None,None,0.0,0,0.0,3380400000.0,845100000.0
2011-01-28,'300093,踢試產薛,28.17,28.19,26.58,27.02,27.28,0.89,3.2625,3.6278,1088343,29677958.6,3380400000.0,845100000.0
2011-01-27,'300093,踢試產薛,27.28,27.86,26.46,27.3,27.3,-0.02,-0.0733,3.0901,927021,25081748.81,3273600000.0,818400000.0
2011-01-26,'300093,踢試產薛,27.3,27.48,26.63,27.01,26.72,0.58,2.1707,2.4204,726112,19802847.72,3276000000.0,819000000.0
2011-01-25,'300093,踢試產薛,26.72,27.15,26.44,26.51,27.0,-0.28,-1.037,1.7363,520897,13945873.82,3206400000.0,801600000.0
2011-01-24,'300093,踢試產薛,27.0,27.5,26.4,27.0,26.92,0.08,0.2972,4.7973,1439179,38845549.74,3240000000.0,810000000.0
2011-01-21,'300093,踢試產薛,26.92,27.49,26.67,27.33,27.6,-0.68,-2.4638,4.1316,1239467,33529423.76,3230400000.0,807600000.0
2011-01-20,'300093,踢試產薛,27.6,29.49,27.6,29.18,29.6,-2.0,-6.7568,4.1548,1246439,35370063.81,3312000000.0,828000000.0
2011-01-19,'300093,踢試產薛,29.6,29.7,28.21,28.31,28.51,1.09,3.8232,4.5355,1360659,39544162.57,3552000000.0,888000000.0
2011-01-18,'300093,踢試產薛,28.51,29.38,28.06,28.8,28.98,-0.47,-1.6218,3.4542,1036251,29742210.72,3421200000.0,855300000.0
2011-01-17,'300093,踢試產薛,28.98,29.1,28.01,28.1,28.49,0.49,1.7199,4.6295,1388851,39904534.99,3477600000.0,869400000.0
2011-01-14,'300093,踢試產薛,28.49,28.88,27.9,28.4,28.51,-0.02,-0.0702,3.3047,991405,28159424.75,3418800000.0,854700000.0
2011-01-13,'300093,踢試產薛,28.51,30.0,28.4,29.65,29.5,-0.99,-3.3559,5.387,1616105,46451356.74,3421200000.0,855300000.0
2011-01-12,'300093,踢試產薛,29.5,31.2,29.16,29.95,30.1,-0.6,-1.9934,3.9758,1192737,35607208.93,3540000000.0,885000000.0
2011-01-11,'300093,踢試產薛,30.1,31.26,29.0,31.2,31.27,-1.17,-3.7416,5.8465,1753950,52241501.92,3612000000.0,903000000.0
2011-01-10,'300093,踢試產薛,31.27,31.8,30.5,31.11,32.0,-0.73,-2.2813,3.5935,1078040,33526376.3,3752400000.0,938100000.0
2011-01-07,'300093,踢試產薛,32.0,33.88,31.6,32.39,32.54,-0.54,-1.6595,4.8401,1452027,47323938.94,3840000000.0,960000000.0
2011-01-06,'300093,踢試產薛,32.54,34.0,32.5,33.8,33.8,-1.26,-3.7278,4.6827,1404809,46372280.65,3904800000.0,976200000.0
2011-01-05,'300093,踢試產薛,33.8,33.98,32.82,33.95,34.0,-0.2,-0.5882,6.1768,1853029,61894490.67,4056000000.0,1014000000.0
2011-01-04,'300093,踢試產薛,34.0,35.3,32.37,32.91,32.88,1.12,3.4063,8.3471,2504120,86055569.58,4080000000.0,1020000000.0
2010-12-31,'300093,踢試產薛,32.88,33.48,32.2,32.45,32.67,0.21,0.6428,4.7098,1412942,46204770.06,3945600000.0,986400000.0
2010-12-30,'300093,踢試產薛,32.67,32.91,30.81,31.4,31.4,1.27,4.0446,5.1604,1548111,49959651.5,3920400000.0,980100000.0
2010-12-29,'300093,踢試產薛,31.4,31.58,30.53,30.53,30.8,0.6,1.9481,3.0659,919758,28637126.95,3768000000.0,942000000.0
2010-12-28,'300093,踢試產薛,30.8,32.25,30.52,30.98,31.3,-0.5,-1.5974,5.4929,1647871,51909526.49,3696000000.0,924000000.0
2010-12-27,'300093,踢試產薛,31.3,34.13,30.88,33.68,33.98,-2.68,-7.887,6.3248,1897445,61850799.1,3756000000.0,939000000.0
2010-12-24,'300093,踢試產薛,33.98,34.18,30.36,32.0,32.45,1.53,4.7149,10.8996,3269884,106895175.01,4077600000.0,1019400000.0
2010-12-23,'300093,踢試產薛,32.45,34.89,32.4,34.08,34.47,-2.02,-5.8602,6.9007,2070212,68816923.44,3894000000.0,973500000.0
2010-12-22,'300093,踢試產薛,34.47,35.6,33.8,33.8,34.38,0.09,0.2618,5.8808,1764242,61266740.87,4136400000.0,1034100000.0
2010-12-21,'300093,踢試產薛,34.38,35.59,32.9,33.28,33.6,0.78,2.3214,10.7666,3229966,110934225.37,4125600000.0,1031400000.0
2010-12-20,'300093,踢試產薛,33.6,33.85,31.03,32.14,31.9,1.7,5.3292,12.9807,3894209,124771465.77,4032000000.0,1008000000.0
2010-12-17,'300093,踢試產薛,31.9,33.4,31.61,32.0,32.14,-0.24,-0.7467,10.3359,3100758,100740024.08,3828000000.0,957000000.0
2010-12-16,'300093,踢試產薛,32.14,32.28,29.42,29.5,29.7,2.44,8.2155,12.2981,3689415,114613920.19,3856800000.0,964200000.0
2010-12-15,'300093,踢試產薛,29.7,30.8,29.25,30.8,30.71,-1.01,-3.2888,8.5179,2555368,76764847.61,3564000000.0,891000000.0
2010-12-14,'300093,踢試產薛,30.71,30.89,29.91,30.4,30.68,0.03,0.0978,9.4621,2838615,86328712.83,3685200000.0,921300000.0
2010-12-13,'300093,踢試產薛,30.68,31.22,29.12,29.14,29.1,1.58,5.4296,12.9965,3898960,117410099.27,3681600000.0,920400000.0
2010-12-10,'300093,踢試產薛,29.1,29.99,26.61,26.81,27.34,1.76,6.4375,14.7011,4410322,127251431.73,3492000000.0,873000000.0
2010-12-09,'300093,踢試產薛,27.34,28.94,26.08,26.18,26.31,1.03,3.9149,15.3385,4601556,126888345.99,3280800000.0,820200000.0
2010-12-08,'300093,踢試產薛,26.31,27.18,26.08,27.0,27.18,-0.87,-3.2009,9.7881,2936418,78521279.27,3157200000.0,789300000.0
2010-12-07,'300093,踢試產薛,27.18,27.18,24.41,24.41,24.71,2.47,9.996,12.0145,3604360,94161072.09,3261600000.0,815400000.0
2010-12-06,'300093,踢試產薛,24.71,25.78,24.3,25.41,25.41,-0.7,-2.7548,5.8067,1742007,43525536.72,2965200000.0,741300000.0
2010-12-03,'300093,踢試產薛,25.41,26.5,24.92,24.92,24.47,0.94,3.8414,11.8844,3565316,91405314.09,3049200000.0,762300000.0
2010-12-02,'300093,踢試產薛,24.47,24.87,24.37,24.77,24.47,0.0,0.0,3.4754,1042621,25642509.16,2936400000.0,734100000.0
2010-12-01,'300093,踢試產薛,24.47,24.74,24.18,24.2,24.55,-0.08,-0.3259,2.3665,709949,17390721.63,2936400000.0,734100000.0
2010-11-30,'300093,踢試產薛,24.55,25.5,23.8,25.5,25.41,-0.86,-3.3845,7.0812,2124358,51956933.91,2946000000.0,736500000.0
2010-11-29,'300093,踢試產薛,25.41,25.86,24.35,24.75,24.87,0.54,2.1713,6.3395,1901843,47921976.81,3049200000.0,762300000.0
2010-11-26,'300093,踢試產薛,24.87,25.48,24.2,24.94,24.93,-0.06,-0.2407,5.5709,1671263,41597266.34,2984400000.0,746100000.0
2010-11-25,'300093,踢試產薛,24.93,25.99,24.93,25.65,25.65,-0.72,-2.807,7.8911,2367343,60185649.61,2991600000.0,747900000.0
2010-11-24,'300093,踢試產薛,25.65,25.93,24.71,24.85,24.9,0.75,3.012,9.8344,2950307,75369153.12,3078000000.0,769500000.0
2010-11-23,'300093,踢試產薛,24.9,25.0,23.6,24.05,24.24,0.66,2.7228,7.3494,2204815,53619144.97,2988000000.0,747000000.0
2010-11-22,'300093,踢試產薛,24.24,24.83,23.92,24.6,24.02,0.22,0.9159,9.8687,2960623,72445567.08,2908800000.0,727200000.0
2010-11-19,'300093,踢試產薛,24.02,24.1,22.34,22.55,22.3,1.72,7.713,10.9364,3280918,75960284.3,2882400000.0,720600000.0
2010-11-18,'300093,踢試產薛,22.3,22.65,22.1,22.1,22.12,0.18,0.8137,4.5653,1369588,30546282.72,2676000000.0,669000000.0
2010-11-17,'300093,踢試產薛,22.12,23.38,21.88,23.0,23.54,-1.42,-6.0323,6.9458,2083733,47193920.55,2654400000.0,663600000.0
2010-11-16,'300093,踢試產薛,23.54,25.09,22.9,23.53,23.55,-0.01,-0.0425,14.6085,4382543,105673630.36,2824800000.0,706200000.0
2010-11-15,'300093,踢試產薛,23.55,23.55,22.45,22.67,22.4,1.15,5.1339,5.3475,1604250,36852275.46,2826000000.0,706500000.0
2010-11-12,'300093,踢試產薛,22.4,24.7,22.4,24.54,24.8,-2.4,-9.6774,9.2939,2788160,65121706.15,2688000000.0,672000000.0
2010-11-11,'300093,踢試產薛,24.8,25.25,24.41,24.87,25.04,-0.24,-0.9585,7.8332,2349962,58178527.04,2976000000.0,744000000.0
2010-11-10,'300093,踢試產薛,25.04,25.46,24.6,24.9,25.12,-0.08,-0.3185,5.8163,1744897,43635475.91,3004800000.0,751200000.0
2010-11-09,'300093,踢試產薛,25.12,25.15,24.37,25.06,25.15,-0.03,-0.1193,9.9979,2999378,74474857.05,3014400000.0,753600000.0
2010-11-08,'300093,踢試產薛,25.15,25.5,24.7,25.27,25.12,0.03,0.1194,4.7355,1420661,35598751.02,3018000000.0,754500000.0
2010-11-05,'300093,踢試產薛,25.12,25.17,24.15,24.15,24.0,1.12,4.6667,7.0719,2121564,52652959.83,3014400000.0,753600000.0
2010-11-04,'300093,踢試產薛,24.0,24.29,23.48,23.5,23.44,0.56,2.3891,4.7336,1420080,33866218.77,2880000000.0,720000000.0
2010-11-03,'300093,踢試產薛,23.44,24.35,23.4,23.4,24.44,-1.0,-4.0917,6.6252,1987558,47344887.72,2812800000.0,703200000.0
2010-11-02,'300093,踢試產薛,24.44,25.68,24.4,25.68,25.7,-1.26,-4.9027,9.9208,2976231,74118298.05,2932800000.0,733200000.0
2010-11-01,'300093,踢試產薛,25.7,26.0,24.65,24.65,24.84,0.86,3.4622,9.8746,2962385,75999543.25,3084000000.0,771000000.0
2010-10-29,'300093,踢試產薛,24.84,25.16,24.09,24.23,24.27,0.57,2.3486,11.7881,3536423,87503110.0,2980800000.0,745200000.0
2010-10-28,'300093,踢試產薛,24.27,24.48,23.21,23.45,23.88,0.39,1.6332,12.6602,3798067,90644714.38,2912400000.0,728100000.0
2010-10-27,'300093,踢試產薛,23.88,24.19,23.02,23.15,23.18,0.7,3.0198,9.8616,2958465,70115558.13,2865600000.0,716400000.0
2010-10-26,'300093,踢試產薛,23.18,24.48,23.16,23.18,22.62,0.56,2.4757,11.9799,3593978,84828052.92,2781600000.0,695400000.0
2010-10-25,'300093,踢試產薛,0.0,0.0,0.0,0.0,22.62,None,None,0.0,0,0.0,2714400000.0,678600000.0
2010-10-22,'300093,踢試產薛,22.62,22.89,22.03,22.17,22.25,0.37,1.6629,8.9649,2689467,60775744.05,2714400000.0,678600000.0
2010-10-21,'300093,踢試產薛,22.25,22.36,21.25,21.49,21.48,0.77,3.5847,9.4116,2823489,61778775.77,2670000000.0,667500000.0
2010-10-20,'300093,踢試產薛,21.48,21.9,20.72,20.72,21.17,0.31,1.4643,10.5617,3168502,67958444.33,2577600000.0,644400000.0
2010-10-19,'300093,踢試產薛,21.17,21.58,19.89,19.95,19.79,1.38,6.9732,10.1333,3039980,63684752.84,2540400000.0,635100000.0
2010-10-18,'300093,踢試產薛,19.79,20.1,19.3,20.1,20.39,-0.6,-2.9426,6.8077,2042316,40077176.85,2374800000.0,593700000.0
2010-10-15,'300093,踢試產薛,20.39,21.16,20.27,20.53,20.93,-0.54,-2.58,6.5148,1954435,40314788.71,2446800000.0,611700000.0
2010-10-14,'300093,踢試產薛,20.93,21.79,20.82,21.49,21.5,-0.57,-2.6512,6.5496,1964877,41917328.91,2511600000.0,627900000.0
2010-10-13,'300093,踢試產薛,21.5,21.75,20.9,21.45,21.59,-0.09,-0.4169,7.0746,2122369,45108856.33,2580000000.0,645000000.0
2010-10-12,'300093,踢試產薛,21.59,22.16,21.18,21.2,21.16,0.43,2.0321,8.9939,2698172,58462506.1,2590800000.0,647700000.0
2010-10-11,'300093,踢試產薛,21.16,21.48,20.9,21.45,21.48,-0.32,-1.4898,9.0278,2708327,57228334.56,2539200000.0,634800000.0
2010-10-08,'300093,踢試產薛,21.48,21.65,20.7,21.08,21.06,0.42,1.9943,10.4255,3127662,66789841.95,2577600000.0,644400000.0
2010-09-30,'300093,踢試產薛,21.06,21.25,20.45,20.45,20.67,0.39,1.8868,3.3604,806500,16940928.0,2527200000.0,505440000.0
2010-09-29,'300093,踢試產薛,20.67,21.03,20.31,20.85,20.8,-0.13,-0.625,4.3097,1034336,21378358.45,2480400000.0,496080000.0
2010-09-28,'300093,踢試產薛,20.8,21.73,20.7,21.7,21.75,-0.95,-4.3678,5.5309,1327422,28043513.49,2496000000.0,499200000.0
2010-09-27,'300093,踢試產薛,21.75,21.75,21.11,21.17,21.17,0.58,2.7397,4.1058,985395,21180555.94,2610000000.0,522000000.0
2010-09-21,'300093,踢試產薛,21.17,21.55,21.02,21.29,21.29,-0.12,-0.5636,3.0485,731634,15550420.31,2540400000.0,508080000.0
2010-09-20,'300093,踢試產薛,21.29,22.22,21.16,22.0,22.12,-0.83,-3.7523,4.9298,1183162,25584034.81,2554800000.0,510960000.0
2010-09-17,'300093,踢試產薛,22.12,22.76,22.0,22.45,22.4,-0.28,-1.25,4.331,1039449,23133509.54,2654400000.0,530880000.0
2010-09-16,'300093,踢試產薛,22.4,23.4,22.2,23.1,23.3,-0.9,-3.8627,7.5819,1819659,41179801.75,2688000000.0,537600000.0
2010-09-15,'300093,踢試產薛,23.3,24.52,23.3,24.49,24.71,-1.41,-5.7062,9.869,2368566,56437958.2,2796000000.0,559200000.0
2010-09-14,'300093,踢試產薛,24.71,25.36,24.03,24.25,24.25,0.46,1.8969,11.2092,2690218,66492134.75,2965200000.0,593040000.0
2010-09-13,'300093,踢試產薛,24.25,24.38,23.6,23.75,23.81,0.44,1.848,8.3629,2007092,48322169.81,2910000000.0,582000000.0
2010-09-10,'300093,踢試產薛,23.81,23.9,23.1,23.42,23.6,0.21,0.8898,5.4524,1308580,30912565.72,2857200000.0,571440000.0
2010-09-09,'300093,踢試產薛,23.6,24.34,23.3,24.08,24.09,-0.49,-2.034,8.2737,1985698,47234897.0,2832000000.0,566400000.0
2010-09-08,'300093,踢試產薛,24.09,24.22,23.32,23.41,23.61,0.48,2.033,8.0961,1943060,46474327.14,2890800000.0,578160000.0
2010-09-07,'300093,踢試產薛,23.61,23.8,23.18,23.35,23.4,0.21,0.8974,5.476,1314248,31007029.76,2833200000.0,566640000.0
2010-09-06,'300093,踢試產薛,23.4,24.94,23.37,24.9,25.05,-1.65,-6.5868,14.2451,3418815,81363345.94,2808000000.0,561600000.0
2010-09-03,'300093,踢試產薛,25.05,25.43,24.22,25.0,24.77,0.28,1.1304,11.5151,2763631,68733044.65,3006000000.0,601200000.0
2010-09-02,'300093,踢試產薛,24.77,24.95,24.1,24.63,24.41,0.36,1.4748,11.0395,2649483,65213143.67,2972400000.0,594480000.0
2010-09-01,'300093,踢試產薛,24.41,26.12,23.99,26.0,26.05,-1.64,-6.2956,19.9882,4797169,119309847.24,2929200000.0,585840000.0
2010-08-31,'300093,踢試產薛,26.05,26.6,25.6,25.69,25.99,0.06,0.2309,12.312,2954872,76986033.98,3126000000.0,625200000.0
2010-08-30,'300093,踢試產薛,25.99,26.65,25.41,26.15,25.89,0.1,0.3862,15.7285,3774851,98118214.51,3118800000.0,623760000.0
2010-08-27,'300093,踢試產薛,25.89,26.33,24.58,24.73,24.98,0.91,3.6429,17.198,4127516,105621782.75,3106800000.0,621360000.0
2010-08-26,'300093,踢試產薛,24.98,25.47,24.38,25.13,25.01,-0.03,-0.12,14.2067,3409616,84593135.23,2997600000.0,599520000.0
2010-08-25,'300093,踢試產薛,25.01,26.77,25.0,26.26,25.08,-0.07,-0.2791,28.1534,6756825,174373041.32,3001200000.0,600240000.0
2010-08-24,'300093,踢試產薛,25.08,25.08,23.2,23.2,22.8,2.28,10.0,11.1608,2678590,65307967.03,3009600000.0,601920000.0
2010-08-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,2736000000.0,547200000.0
2010-08-20,'300093,踢試產薛,22.8,23.46,22.77,23.43,23.65,-0.85,-3.5941,12.9576,3109829,71759524.74,2736000000.0,547200000.0
2010-08-19,'300093,踢試產薛,23.65,24.28,23.42,23.7,23.55,0.1,0.4246,14.6037,3504884,83248510.36,2838000000.0,567600000.0
2010-08-18,'300093,踢試產薛,23.55,24.96,23.2,24.07,24.29,-0.74,-3.0465,18.4684,4432418,107153261.76,2826000000.0,565200000.0
2010-08-17,'300093,踢試產薛,24.29,24.48,23.18,23.2,23.34,0.95,4.0703,17.7526,4260623,101919884.28,2914800000.0,582960000.0
2010-08-16,'300093,踢試產薛,23.34,23.88,22.82,22.96,22.96,0.38,1.6551,19.8862,4772694,111995130.96,2800800000.0,560160000.0
2010-08-13,'300093,踢試產薛,22.96,23.72,22.31,22.83,23.03,-0.07,-0.304,18.6592,4478204,103190079.57,2755200000.0,551040000.0
2010-08-12,'300093,踢試產薛,23.03,23.88,22.52,23.68,24.1,-1.07,-4.4398,24.4948,5878743,137194259.79,2763600000.0,552720000.0
