»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-11-21,'300183,∂´»Ì‘ÿ≤®,57.87,58.99,56.36,56.48,56.88,0.99,1.7405,9.4238,2355958,135821038.13,5787000000.0,1446750000.0
2011-11-18,'300183,∂´»Ì‘ÿ≤®,56.88,57.53,56.28,56.8,57.65,-0.77,-1.3356,8.5235,2130872,121084751.97,5688000000.0,1422000000.0
2011-11-17,'300183,∂´»Ì‘ÿ≤®,57.65,58.78,53.65,53.75,53.44,4.21,7.878,15.6095,3902373,223387179.82,5765000000.0,1441250000.0
2011-11-16,'300183,∂´»Ì‘ÿ≤®,53.44,54.96,53.04,54.31,54.57,-1.13,-2.0707,5.3635,1340876,72165365.5,5344000000.0,1336000000.0
2011-11-15,'300183,∂´»Ì‘ÿ≤®,54.57,55.18,53.8,53.87,54.02,0.55,1.0181,6.1463,1536567,83912518.19,5457000000.0,1364250000.0
2011-11-14,'300183,∂´»Ì‘ÿ≤®,54.02,54.48,51.96,51.96,51.53,2.49,4.8321,7.3802,1845050,98842229.14,5402000000.0,1350500000.0
2011-11-11,'300183,∂´»Ì‘ÿ≤®,51.53,52.43,51.12,52.24,52.1,-0.57,-1.094,3.3811,845285,43740663.7,5153000000.0,1288250000.0
2011-11-10,'300183,∂´»Ì‘ÿ≤®,52.1,52.96,51.99,52.51,53.07,-0.97,-1.8278,6.2684,1567088,82135266.14,5210000000.0,1302500000.0
2011-11-09,'300183,∂´»Ì‘ÿ≤®,53.07,53.08,51.13,51.31,51.0,2.07,4.0588,6.5415,1635383,85218403.17,5307000000.0,1326750000.0
2011-11-08,'300183,∂´»Ì‘ÿ≤®,51.0,52.65,50.88,51.63,51.63,-0.63,-1.2202,2.6887,672174,34796526.86,5100000000.0,1275000000.0
2011-11-07,'300183,∂´»Ì‘ÿ≤®,51.63,52.13,51.35,51.35,51.78,-0.15,-0.2897,2.0505,512630,26491055.93,5163000000.0,1290750000.0
2011-11-04,'300183,∂´»Ì‘ÿ≤®,51.78,53.3,51.7,51.98,51.71,0.07,0.1354,5.5861,1396524,73243303.1,5178000000.0,1294500000.0
2011-11-03,'300183,∂´»Ì‘ÿ≤®,51.71,53.48,51.61,53.0,52.5,-0.79,-1.5048,6.3152,1578805,83020010.14,5171000000.0,1292750000.0
2011-11-02,'300183,∂´»Ì‘ÿ≤®,52.5,52.52,49.36,49.48,50.3,2.2,4.3738,6.4832,1620798,82997342.61,5250000000.0,1312500000.0
2011-11-01,'300183,∂´»Ì‘ÿ≤®,50.3,51.48,49.71,51.25,51.65,-1.35,-2.6137,4.9917,1247916,63151670.52,5030000000.0,1257500000.0
2011-10-31,'300183,∂´»Ì‘ÿ≤®,51.65,51.9,50.52,50.8,50.7,0.95,1.8738,5.2984,1324604,68068438.13,5165000000.0,1291250000.0
2011-10-28,'300183,∂´»Ì‘ÿ≤®,50.7,51.28,49.89,50.8,50.1,0.6,1.1976,3.498,874503,44168069.04,5070000000.0,1267500000.0
2011-10-27,'300183,∂´»Ì‘ÿ≤®,50.1,51.84,49.93,50.4,50.47,-0.37,-0.7331,3.7181,929535,47230734.65,5010000000.0,1252500000.0
2011-10-26,'300183,∂´»Ì‘ÿ≤®,50.47,51.0,50.11,50.58,50.9,-0.43,-0.8448,3.4186,854649,43291890.15,5047000000.0,1261750000.0
2011-10-25,'300183,∂´»Ì‘ÿ≤®,50.9,51.17,49.5,49.69,49.85,1.05,2.1063,4.3433,1085830,54754697.25,5090000000.0,1272500000.0
2011-10-24,'300183,∂´»Ì‘ÿ≤®,49.85,49.96,46.9,48.14,48.05,1.8,3.7461,3.956,989002,47875066.42,4985000000.0,1246250000.0
2011-10-21,'300183,∂´»Ì‘ÿ≤®,48.05,48.99,47.8,48.4,48.7,-0.65,-1.3347,2.2595,564868,27252138.69,4805000000.0,1201250000.0
2011-10-20,'300183,∂´»Ì‘ÿ≤®,48.7,49.1,48.08,48.95,49.18,-0.48,-0.976,2.568,642007,31161356.89,4870000000.0,1217500000.0
2011-10-19,'300183,∂´»Ì‘ÿ≤®,49.18,49.57,48.28,49.1,48.83,0.35,0.7168,2.9638,740959,36354149.09,4918000000.0,1229500000.0
2011-10-18,'300183,∂´»Ì‘ÿ≤®,48.83,51.09,48.51,50.7,51.1,-2.27,-4.4423,5.6473,1411829,69986217.71,4883000000.0,1220750000.0
2011-10-17,'300183,∂´»Ì‘ÿ≤®,51.1,51.5,49.95,49.98,49.65,1.45,2.9204,4.7689,1192223,60706821.7,5110000000.0,1277500000.0
2011-10-14,'300183,∂´»Ì‘ÿ≤®,49.65,50.49,48.9,50.0,49.8,-0.15,-0.3012,3.0384,759606,37528097.77,4965000000.0,1241250000.0
2011-10-13,'300183,∂´»Ì‘ÿ≤®,49.8,50.69,48.91,49.2,49.32,0.48,0.9732,4.359,1089739,54429921.91,4980000000.0,1245000000.0
2011-10-12,'300183,∂´»Ì‘ÿ≤®,49.32,49.52,46.81,47.0,47.36,1.96,4.1385,4.2844,1071088,52146047.68,4932000000.0,1233000000.0
2011-10-11,'300183,∂´»Ì‘ÿ≤®,47.36,49.3,46.85,48.99,47.98,-0.62,-1.2922,4.1622,1040552,49955940.47,4736000000.0,1184000000.0
2011-10-10,'300183,∂´»Ì‘ÿ≤®,47.98,49.05,47.58,47.79,47.26,0.72,1.5235,4.8248,1206212,58443413.67,4798000000.0,1199500000.0
2011-09-30,'300183,∂´»Ì‘ÿ≤®,47.26,47.39,45.46,45.99,46.1,1.16,2.5163,4.729,1182259,54725395.76,4726000000.0,1181500000.0
2011-09-29,'300183,∂´»Ì‘ÿ≤®,46.1,47.3,46.1,46.53,45.38,0.72,1.5866,6.5076,1626900,75930267.36,4610000000.0,1152500000.0
2011-09-28,'300183,∂´»Ì‘ÿ≤®,45.38,46.2,44.81,45.78,45.46,-0.08,-0.176,1.6219,405478,18471352.91,4538000000.0,1134500000.0
2011-09-27,'300183,∂´»Ì‘ÿ≤®,45.46,45.88,44.8,45.0,44.54,0.92,2.0656,1.2614,315343,14259453.95,4546000000.0,1136500000.0
2011-09-26,'300183,∂´»Ì‘ÿ≤®,44.54,45.81,44.39,45.5,45.5,-0.96,-2.1099,1.5889,397237,17857721.85,4454000000.0,1113500000.0
2011-09-23,'300183,∂´»Ì‘ÿ≤®,45.5,45.83,45.0,45.01,45.71,-0.21,-0.4594,1.4338,358448,16283094.18,4550000000.0,1137500000.0
2011-09-22,'300183,∂´»Ì‘ÿ≤®,45.71,47.44,45.7,47.18,47.53,-1.82,-3.8292,2.1222,530540,24724392.3,4571000000.0,1142750000.0
2011-09-21,'300183,∂´»Ì‘ÿ≤®,47.53,47.55,45.7,45.8,45.8,1.73,3.7773,2.1538,538445,25255920.35,4753000000.0,1188250000.0
2011-09-20,'300183,∂´»Ì‘ÿ≤®,45.8,46.38,45.46,45.5,45.5,0.3,0.6593,1.03,257495,11813951.11,4580000000.0,1145000000.0
2011-09-19,'300183,∂´»Ì‘ÿ≤®,45.5,46.8,45.49,46.8,46.88,-1.38,-2.9437,1.4936,373411,17125170.92,4550000000.0,1137500000.0
2011-09-16,'300183,∂´»Ì‘ÿ≤®,46.88,47.9,46.65,47.9,47.25,-0.37,-0.7831,1.4018,350457,16573209.81,4688000000.0,1172000000.0
2011-09-15,'300183,∂´»Ì‘ÿ≤®,47.25,48.11,47.03,47.31,47.3,-0.05,-0.1057,1.9686,492148,23421806.64,4725000000.0,1181250000.0
2011-09-14,'300183,∂´»Ì‘ÿ≤®,47.3,47.37,46.0,46.95,46.5,0.8,1.7204,2.2103,552584,25808719.68,4730000000.0,1182500000.0
2011-09-13,'300183,∂´»Ì‘ÿ≤®,46.5,47.74,46.37,46.87,47.2,-0.7,-1.4831,3.1684,792088,37116626.64,4650000000.0,1162500000.0
2011-09-09,'300183,∂´»Ì‘ÿ≤®,47.2,48.66,47.02,48.01,48.16,-0.96,-1.9934,2.1671,541769,25853754.86,4720000000.0,1180000000.0
2011-09-08,'300183,∂´»Ì‘ÿ≤®,48.16,50.15,48.03,49.96,49.66,-1.5,-3.0205,2.1536,538412,26602393.34,4816000000.0,1204000000.0
2011-09-07,'300183,∂´»Ì‘ÿ≤®,49.66,49.68,48.66,48.66,48.59,1.07,2.2021,2.0311,507786,25067448.25,4966000000.0,1241500000.0
2011-09-06,'300183,∂´»Ì‘ÿ≤®,48.59,49.25,48.31,48.87,49.1,-0.51,-1.0387,2.0674,516852,25204205.03,4859000000.0,1214750000.0
2011-09-05,'300183,∂´»Ì‘ÿ≤®,49.1,49.68,49.1,49.44,50.04,-0.94,-1.8785,1.7261,431526,21297305.76,4910000000.0,1227500000.0
2011-09-02,'300183,∂´»Ì‘ÿ≤®,50.04,51.2,49.68,50.41,50.67,-0.63,-1.2433,1.9894,497338,25029090.34,5004000000.0,1251000000.0
2011-09-01,'300183,∂´»Ì‘ÿ≤®,50.67,51.65,50.2,50.93,50.93,-0.26,-0.5105,1.8455,461367,23526617.32,5067000000.0,1266750000.0
2011-08-31,'300183,∂´»Ì‘ÿ≤®,50.93,52.55,50.51,52.3,52.32,-1.39,-2.6567,3.4129,853216,43798353.24,5093000000.0,1273250000.0
2011-08-30,'300183,∂´»Ì‘ÿ≤®,52.32,54.2,52.2,53.99,53.9,-1.58,-2.9314,3.9409,985234,52408893.93,5232000000.0,1308000000.0
2011-08-29,'300183,∂´»Ì‘ÿ≤®,53.9,54.49,52.51,52.8,52.75,1.15,2.1801,6.6534,1663354,89449549.99,5390000000.0,1347500000.0
2011-08-26,'300183,∂´»Ì‘ÿ≤®,52.75,53.99,51.74,51.87,52.1,0.65,1.2476,5.3312,1332791,69929900.13,5275000000.0,1318750000.0
2011-08-25,'300183,∂´»Ì‘ÿ≤®,52.1,53.54,51.25,53.29,53.59,-1.49,-2.7804,7.66,1915001,99873795.35,5210000000.0,1302500000.0
2011-08-24,'300183,∂´»Ì‘ÿ≤®,53.59,54.3,50.81,51.01,51.5,2.09,4.0583,12.7808,3195198,169139946.12,5359000000.0,1339750000.0
2011-08-23,'300183,∂´»Ì‘ÿ≤®,51.5,51.5,49.6,50.16,50.16,1.34,2.6715,3.6267,906674,45897500.38,5150000000.0,1287500000.0
2011-08-22,'300183,∂´»Ì‘ÿ≤®,50.16,52.59,50.02,52.06,52.01,-1.85,-3.557,5.0263,1256587,64326725.06,5016000000.0,1254000000.0
2011-08-19,'300183,∂´»Ì‘ÿ≤®,52.01,52.18,50.54,50.77,51.8,0.21,0.4054,2.6478,661948,34065708.25,5201000000.0,1300250000.0
2011-08-18,'300183,∂´»Ì‘ÿ≤®,51.8,53.3,51.52,51.8,52.1,-0.3,-0.5758,3.8212,955302,50030644.46,5180000000.0,1295000000.0
2011-08-17,'300183,∂´»Ì‘ÿ≤®,52.1,52.4,51.25,51.78,51.88,0.22,0.4241,2.0428,510704,26482619.84,5210000000.0,1302500000.0
2011-08-16,'300183,∂´»Ì‘ÿ≤®,51.88,52.2,50.51,51.3,51.06,0.82,1.606,3.9769,994227,51168430.44,5188000000.0,1297000000.0
2011-08-15,'300183,∂´»Ì‘ÿ≤®,51.06,52.35,50.5,51.11,51.1,-0.04,-0.0783,5.2675,1316872,67835619.68,5106000000.0,1276500000.0
2011-08-12,'300183,∂´»Ì‘ÿ≤®,51.1,51.45,50.35,50.7,50.38,0.72,1.4291,2.9616,740389,37761297.66,5110000000.0,1277500000.0
2011-08-11,'300183,∂´»Ì‘ÿ≤®,50.38,50.8,48.3,48.35,49.15,1.23,2.5025,4.1716,1042898,51840886.52,5038000000.0,1259500000.0
2011-08-10,'300183,∂´»Ì‘ÿ≤®,49.15,50.78,49.01,49.7,48.98,0.17,0.3471,4.7512,1187811,59397358.17,4915000000.0,1228750000.0
2011-08-09,'300183,∂´»Ì‘ÿ≤®,48.98,49.47,46.6,47.3,48.35,0.63,1.303,4.3601,1090014,52522107.54,4898000000.0,1224500000.0
2011-08-08,'300183,∂´»Ì‘ÿ≤®,48.35,50.35,46.33,49.72,50.36,-2.01,-3.9913,5.0381,1259518,61170839.37,4835000000.0,1208750000.0
2011-08-05,'300183,∂´»Ì‘ÿ≤®,50.36,51.07,49.0,49.49,51.2,-0.84,-1.6406,4.1593,1039835,52153364.65,5036000000.0,1259000000.0
2011-08-04,'300183,∂´»Ì‘ÿ≤®,51.2,52.47,50.84,52.47,52.08,-0.88,-1.6897,3.8419,960464,49291474.09,5120000000.0,1280000000.0
2011-08-03,'300183,∂´»Ì‘ÿ≤®,52.08,53.42,51.9,52.4,53.15,-1.07,-2.0132,4.6354,1158841,60842637.97,5208000000.0,1302000000.0
2011-08-02,'300183,∂´»Ì‘ÿ≤®,53.15,53.76,51.5,53.0,53.3,-0.15,-0.2814,4.9168,1229190,64338818.86,5315000000.0,1328750000.0
2011-08-01,'300183,∂´»Ì‘ÿ≤®,53.3,53.97,51.06,51.5,51.51,1.79,3.4751,4.3504,1087594,57795292.06,5330000000.0,1332500000.0
2011-07-29,'300183,∂´»Ì‘ÿ≤®,51.51,52.69,51.0,52.31,52.75,-1.24,-2.3507,3.9546,988657,51210333.36,5151000000.0,1287750000.0
2011-07-28,'300183,∂´»Ì‘ÿ≤®,52.75,52.99,50.61,50.95,51.2,1.55,3.0273,5.5895,1397387,72802791.14,5275000000.0,1318750000.0
2011-07-27,'300183,∂´»Ì‘ÿ≤®,51.2,51.45,48.5,49.01,49.01,2.19,4.4685,3.7371,934285,47218961.77,5120000000.0,1280000000.0
2011-07-26,'300183,∂´»Ì‘ÿ≤®,49.01,50.0,48.85,49.31,49.27,-0.26,-0.5277,2.665,666251,32818622.67,4901000000.0,1225250000.0
2011-07-25,'300183,∂´»Ì‘ÿ≤®,49.27,52.2,49.01,51.8,51.86,-2.59,-4.9942,5.194,1298506,65245117.57,4927000000.0,1231750000.0
2011-07-22,'300183,∂´»Ì‘ÿ≤®,51.86,52.4,50.39,50.4,50.21,1.65,3.2862,5.5222,1380543,71406088.0,5186000000.0,1296500000.0
2011-07-21,'300183,∂´»Ì‘ÿ≤®,50.21,51.67,48.82,49.6,49.7,0.51,1.0262,5.3613,1340330,67863137.86,5021000000.0,1255250000.0
2011-07-20,'300183,∂´»Ì‘ÿ≤®,49.7,49.9,48.58,48.78,48.35,1.35,2.7921,3.7913,947831,46536163.46,4970000000.0,1242500000.0
2011-07-19,'300183,∂´»Ì‘ÿ≤®,48.35,50.45,48.15,50.45,50.92,-2.57,-5.0471,6.6991,1674776,82271039.37,4835000000.0,1208750000.0
2011-07-18,'300183,∂´»Ì‘ÿ≤®,50.92,52.0,50.55,50.55,50.77,0.15,0.2955,3.9345,983629,50357276.98,5092000000.0,1273000000.0
2011-07-15,'300183,∂´»Ì‘ÿ≤®,50.77,52.66,50.31,51.0,50.88,-0.11,-0.2162,4.8587,1214685,62440142.22,5077000000.0,1269250000.0
2011-07-14,'300183,∂´»Ì‘ÿ≤®,50.88,51.28,49.5,49.67,49.7,1.18,2.3742,3.7952,948794,47937425.4,5088000000.0,1272000000.0
2011-07-13,'300183,∂´»Ì‘ÿ≤®,49.7,49.98,48.26,48.26,48.29,1.41,2.9199,3.6139,903487,44724678.88,4970000000.0,1242500000.0
2011-07-12,'300183,∂´»Ì‘ÿ≤®,48.29,49.0,47.95,49.0,49.4,-1.11,-2.247,3.4103,852580,41340747.61,4829000000.0,1207250000.0
2011-07-11,'300183,∂´»Ì‘ÿ≤®,49.4,50.44,48.1,48.2,48.47,0.93,1.9187,3.5492,887296,43891481.55,4940000000.0,1235000000.0
2011-07-08,'300183,∂´»Ì‘ÿ≤®,48.47,49.24,47.88,48.8,48.73,-0.26,-0.5336,3.4193,854826,41301952.92,4847000000.0,1211750000.0
2011-07-07,'300183,∂´»Ì‘ÿ≤®,48.73,49.95,48.31,48.82,48.85,-0.12,-0.2456,6.3627,1590669,78467989.8,4873000000.0,1218250000.0
2011-07-06,'300183,∂´»Ì‘ÿ≤®,48.85,50.0,46.6,46.8,47.31,1.54,3.2551,5.8475,1461887,71180365.48,4885000000.0,1221250000.0
2011-07-05,'300183,∂´»Ì‘ÿ≤®,47.31,49.1,47.2,47.2,46.0,1.31,2.8478,7.0238,1755938,83901638.5,4731000000.0,1182750000.0
2011-07-04,'300183,∂´»Ì‘ÿ≤®,46.0,46.25,44.33,44.95,44.64,1.36,3.0466,3.9298,982442,44644788.88,4600000000.0,1150000000.0
2011-07-01,'300183,∂´»Ì‘ÿ≤®,44.64,44.94,43.45,43.61,43.4,1.24,2.8571,4.0054,1001355,44480048.74,4464000000.0,1116000000.0
2011-06-30,'300183,∂´»Ì‘ÿ≤®,43.4,44.07,43.29,43.29,43.39,0.01,0.023,2.138,534504,23361179.17,4340000000.0,1085000000.0
2011-06-29,'300183,∂´»Ì‘ÿ≤®,43.39,44.48,43.37,43.61,43.65,-0.26,-0.5956,2.3279,581987,25520850.21,4339000000.0,1084750000.0
2011-06-28,'300183,∂´»Ì‘ÿ≤®,43.65,43.98,43.39,43.64,43.86,-0.21,-0.4788,2.3545,588624,25664415.65,4365000000.0,1091250000.0
2011-06-27,'300183,∂´»Ì‘ÿ≤®,43.86,44.49,43.6,43.8,43.8,0.06,0.137,2.0116,502890,22141110.98,4386000000.0,1096500000.0
2011-06-24,'300183,∂´»Ì‘ÿ≤®,43.8,44.05,42.58,42.83,43.2,0.6,1.3889,2.8134,703350,30710998.2,4380000000.0,1095000000.0
2011-06-23,'300183,∂´»Ì‘ÿ≤®,43.2,43.27,41.03,41.3,41.51,1.69,4.0713,2.2091,552287,23552542.28,4320000000.0,1080000000.0
2011-06-22,'300183,∂´»Ì‘ÿ≤®,41.51,42.18,41.4,42.0,41.99,-0.48,-1.1431,1.3886,347145,14446275.95,4151000000.0,1037750000.0
2011-06-21,'300183,∂´»Ì‘ÿ≤®,41.99,42.08,41.25,41.85,41.42,0.57,1.3761,1.377,344256,14363350.6,4199000000.0,1049750000.0
2011-06-20,'300183,∂´»Ì‘ÿ≤®,41.42,41.68,40.8,41.02,41.33,0.09,0.2178,1.0895,272386,11220689.27,4142000000.0,1035500000.0
2011-06-17,'300183,∂´»Ì‘ÿ≤®,41.33,42.35,41.15,42.0,42.1,-0.77,-1.829,1.4655,366379,15321369.44,4133000000.0,1033250000.0
2011-06-16,'300183,∂´»Ì‘ÿ≤®,42.1,42.55,42.03,42.03,42.8,-0.7,-1.6355,1.5197,379929,16070161.96,4210000000.0,1052500000.0
2011-06-15,'300183,∂´»Ì‘ÿ≤®,42.8,43.82,42.51,43.5,43.74,-0.94,-2.1491,3.3914,847848,36440581.44,4280000000.0,1070000000.0
2011-06-14,'300183,∂´»Ì‘ÿ≤®,43.74,43.82,43.34,43.5,43.46,0.28,0.6443,1.5751,393785,17165388.56,4374000000.0,1093500000.0
2011-06-13,'300183,∂´»Ì‘ÿ≤®,43.46,43.97,43.0,43.58,43.8,-0.34,-0.7763,1.4475,361874,15760528.22,4346000000.0,1086500000.0
2011-06-10,'300183,∂´»Ì‘ÿ≤®,43.8,43.88,42.5,42.8,43.02,0.78,1.8131,2.6091,652269,28270632.88,4380000000.0,1095000000.0
2011-06-09,'300183,∂´»Ì‘ÿ≤®,43.02,43.4,42.66,42.89,43.09,-0.07,-0.1625,2.1658,541462,23282548.97,4302000000.0,1075500000.0
2011-06-08,'300183,∂´»Ì‘ÿ≤®,43.09,43.8,42.61,43.5,43.09,0.0,0.0,5.0286,1257140,54267353.96,4309000000.0,1077250000.0
2011-06-07,'300183,∂´»Ì‘ÿ≤®,43.09,43.18,42.75,42.8,43.11,-0.02,-0.0464,1.2156,303906,13063601.66,4309000000.0,1077250000.0
2011-06-03,'300183,∂´»Ì‘ÿ≤®,43.11,43.42,41.7,41.7,41.85,1.26,3.0108,4.2642,1066038,45924643.17,4311000000.0,1077750000.0
2011-06-02,'300183,∂´»Ì‘ÿ≤®,41.85,41.89,41.21,41.44,41.99,-0.14,-0.3334,3.1555,788875,32797734.37,4185000000.0,1046250000.0
2011-06-01,'300183,∂´»Ì‘ÿ≤®,41.99,42.08,41.0,41.28,41.29,0.7,1.6953,3.4481,862014,35945698.43,4199000000.0,1049750000.0
2011-05-31,'300183,∂´»Ì‘ÿ≤®,41.29,41.4,40.22,40.58,40.42,0.87,2.1524,2.9214,730353,29737870.9,4129000000.0,1032250000.0
2011-05-30,'300183,∂´»Ì‘ÿ≤®,40.42,41.28,40.25,40.27,40.59,-0.17,-0.4188,2.8743,718563,29284911.25,4042000000.0,1010500000.0
2011-05-27,'300183,∂´»Ì‘ÿ≤®,40.59,41.43,40.12,41.28,40.7,-0.11,-0.2703,5.1591,1289765,52494528.2,4059000000.0,1014750000.0
2011-05-26,'300183,∂´»Ì‘ÿ≤®,40.7,42.85,40.7,42.5,42.15,-1.45,-3.4401,4.3351,1083777,44980228.39,4070000000.0,1017500000.0
2011-05-25,'300183,∂´»Ì‘ÿ≤®,42.15,43.88,42.1,43.88,44.2,-2.05,-4.638,4.4925,1123129,48167421.99,4215000000.0,1053750000.0
2011-05-24,'300183,∂´»Ì‘ÿ≤®,44.2,44.58,41.9,42.56,42.9,1.3,3.0303,7.8912,1972807,85334532.72,4420000000.0,1105000000.0
2011-05-23,'300183,∂´»Ì‘ÿ≤®,42.9,44.76,42.8,44.68,44.76,-1.86,-4.1555,7.6783,1919584,83494974.55,4290000000.0,1072500000.0
2011-05-20,'300183,∂´»Ì‘ÿ≤®,44.76,44.83,44.15,44.15,44.19,0.57,1.2899,2.5589,511774,22766839.9,4476000000.0,895200000.0
2011-05-19,'300183,∂´»Ì‘ÿ≤®,44.19,45.51,44.13,45.5,45.42,-1.23,-2.7081,2.4503,490058,21976311.74,4419000000.0,883800000.0
2011-05-18,'300183,∂´»Ì‘ÿ≤®,45.42,45.66,44.96,45.48,45.2,0.22,0.4867,1.7663,353261,15986058.1,4542000000.0,908400000.0
2011-05-17,'300183,∂´»Ì‘ÿ≤®,45.2,45.63,44.76,44.76,44.96,0.24,0.5338,2.0785,415708,18832233.87,4520000000.0,904000000.0
2011-05-16,'300183,∂´»Ì‘ÿ≤®,44.96,45.87,44.8,45.0,45.3,-0.34,-0.7506,2.2281,445623,20178553.67,4496000000.0,899200000.0
2011-05-13,'300183,∂´»Ì‘ÿ≤®,45.3,46.0,44.38,45.8,45.7,-0.4,-0.8753,4.291,858199,38748060.7,4530000000.0,906000000.0
2011-05-12,'300183,∂´»Ì‘ÿ≤®,45.7,47.53,45.7,47.53,47.55,-1.85,-3.8906,3.8975,779500,36169285.13,4570000000.0,914000000.0
2011-05-11,'300183,∂´»Ì‘ÿ≤®,47.55,48.13,47.18,47.89,47.85,-0.3,-0.627,2.3461,469219,22364046.68,4755000000.0,951000000.0
2011-05-10,'300183,∂´»Ì‘ÿ≤®,47.85,47.88,46.98,47.32,47.27,0.58,1.227,2.2391,447813,21204281.92,4785000000.0,957000000.0
2011-05-09,'300183,∂´»Ì‘ÿ≤®,47.27,48.4,46.98,47.75,47.45,-0.18,-0.3793,3.9802,796044,37839111.35,4727000000.0,945400000.0
2011-05-06,'300183,∂´»Ì‘ÿ≤®,47.45,48.0,46.0,46.18,46.17,1.28,2.7724,3.4613,692250,32735331.85,4745000000.0,949000000.0
2011-05-05,'300183,∂´»Ì‘ÿ≤®,46.17,46.63,45.72,45.72,45.99,0.18,0.3914,2.1769,435376,20160236.68,4617000000.0,923400000.0
2011-05-04,'300183,∂´»Ì‘ÿ≤®,45.99,47.23,45.61,47.21,47.35,-1.36,-2.8722,4.6141,922822,42522403.54,4599000000.0,919800000.0
2011-05-03,'300183,∂´»Ì‘ÿ≤®,47.35,47.65,46.6,47.65,47.65,-0.3,-0.6296,3.0695,613900,28946589.07,4735000000.0,947000000.0
2011-04-29,'300183,∂´»Ì‘ÿ≤®,47.65,48.1,46.75,46.86,46.6,1.05,2.2532,3.5058,701159,33261258.82,4765000000.0,953000000.0
2011-04-28,'300183,∂´»Ì‘ÿ≤®,46.6,47.49,46.38,47.17,46.95,-0.35,-0.7455,3.8265,765306,35829319.42,4660000000.0,932000000.0
2011-04-27,'300183,∂´»Ì‘ÿ≤®,46.95,48.56,46.61,48.2,47.98,-1.03,-2.1467,4.4538,890750,42317307.77,4695000000.0,939000000.0
2011-04-26,'300183,∂´»Ì‘ÿ≤®,47.98,48.77,47.7,47.7,48.05,-0.07,-0.1457,4.8928,978569,47194470.33,4798000000.0,959600000.0
2011-04-25,'300183,∂´»Ì‘ÿ≤®,48.05,50.2,47.8,50.2,50.06,-2.01,-4.0152,5.3205,1064102,51727666.16,4805000000.0,961000000.0
2011-04-22,'300183,∂´»Ì‘ÿ≤®,50.06,50.87,49.0,50.69,50.09,-0.03,-0.0599,3.858,771607,38589586.65,5006000000.0,1001200000.0
2011-04-21,'300183,∂´»Ì‘ÿ≤®,0.0,0.0,0.0,0.0,50.09,None,None,0.0,0,0.0,5009000000.0,1001800000.0
2011-04-20,'300183,∂´»Ì‘ÿ≤®,50.09,50.39,48.61,48.7,48.79,1.3,2.6645,6.1975,1239508,61124669.17,5009000000.0,1001800000.0
2011-04-19,'300183,∂´»Ì‘ÿ≤®,48.79,50.58,48.7,49.08,49.98,-1.19,-2.381,4.8042,960837,47471797.37,4879000000.0,975800000.0
2011-04-18,'300183,∂´»Ì‘ÿ≤®,49.98,51.8,49.1,50.01,49.45,0.53,1.0718,5.5691,1113815,56438133.64,4998000000.0,999600000.0
2011-04-15,'300183,∂´»Ì‘ÿ≤®,49.45,50.36,47.7,49.99,49.99,-0.54,-1.0802,6.6872,1337449,65588203.82,4945000000.0,989000000.0
2011-04-14,'300183,∂´»Ì‘ÿ≤®,49.99,50.99,49.52,50.37,50.58,-0.59,-1.1665,5.3401,1068027,53504344.41,4999000000.0,999800000.0
2011-04-13,'300183,∂´»Ì‘ÿ≤®,50.58,51.28,47.7,47.7,47.88,2.7,5.6391,10.5534,2110682,105296392.63,5058000000.0,1011600000.0
2011-04-12,'300183,∂´»Ì‘ÿ≤®,47.88,49.51,47.85,48.41,48.88,-1.0,-2.0458,5.8172,1163436,56523598.11,4788000000.0,957600000.0
2011-04-11,'300183,∂´»Ì‘ÿ≤®,48.88,49.87,47.43,47.5,47.72,1.16,2.4308,10.8583,2171651,106279806.98,4888000000.0,977600000.0
2011-04-08,'300183,∂´»Ì‘ÿ≤®,47.72,48.39,46.8,46.8,45.34,2.38,5.2492,12.5756,2515121,119950974.08,4772000000.0,954400000.0
2011-04-07,'300183,∂´»Ì‘ÿ≤®,45.34,46.28,45.2,45.5,45.56,-0.22,-0.4829,3.7951,759018,34718668.25,4534000000.0,906800000.0
2011-04-06,'300183,∂´»Ì‘ÿ≤®,45.56,46.7,44.9,44.9,45.0,0.56,1.2444,6.6995,1339900,61555806.44,4556000000.0,911200000.0
2011-04-01,'300183,∂´»Ì‘ÿ≤®,45.0,45.18,43.75,43.92,43.92,1.08,2.459,3.6165,723291,32323104.16,4500000000.0,900000000.0
2011-03-31,'300183,∂´»Ì‘ÿ≤®,43.92,44.15,43.06,43.06,43.76,0.16,0.3656,2.974,594801,26073591.21,4392000000.0,878400000.0
2011-03-30,'300183,∂´»Ì‘ÿ≤®,43.76,44.98,43.03,44.78,44.99,-1.23,-2.7339,6.8832,1376642,60093514.94,4376000000.0,875200000.0
2011-03-29,'300183,∂´»Ì‘ÿ≤®,44.99,46.1,44.6,45.23,45.44,-0.45,-0.9903,6.5645,1312890,59586934.59,4499000000.0,899800000.0
