»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-06-16,'300043,–«ª‘≥µƒ£,14.79,15.1,14.73,14.99,15.2,-0.41,-2.6974,0.9097,546797,8168626.53,2342736000.0,888951175.2
2011-06-15,'300043,–«ª‘≥µƒ£,15.2,15.44,15.14,15.32,15.34,-0.14,-0.9126,0.7943,477430,7304856.09,2407680000.0,913594176.0
2011-06-14,'300043,–«ª‘≥µƒ£,15.34,15.37,14.93,15.19,15.08,0.26,1.7241,0.6188,371903,5652033.9,2429856000.0,922008859.2
2011-06-13,'300043,–«ª‘≥µƒ£,15.08,15.12,14.75,15.0,15.1,-0.02,-0.1325,0.6444,387302,5799015.69,2388672000.0,906381590.4
2011-06-10,'300043,–«ª‘≥µƒ£,15.1,15.24,14.72,15.2,15.35,-0.25,-1.6287,0.7166,430719,6460647.19,2391840000.0,907583688.0
2011-06-09,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,15.35,None,None,0.0,0,0.0,2431440000.0,922609908.0
2011-06-08,'300043,–«ª‘≥µƒ£,15.35,15.5,15.11,15.5,15.49,-0.14,-0.9038,0.5423,325923,4985081.03,2431440000.0,922609908.0
2011-06-07,'300043,–«ª‘≥µƒ£,15.49,15.57,15.09,15.12,15.17,0.32,2.1094,0.9384,564021,8645202.16,2453616000.0,931024591.2
2011-06-03,'300043,–«ª‘≥µƒ£,15.17,15.3,15.04,15.04,14.9,0.27,1.8121,0.8156,490202,7450984.43,2402928000.0,911791029.6
2011-06-02,'300043,–«ª‘≥µƒ£,14.9,15.13,14.72,15.05,15.35,-0.45,-2.9316,1.1006,661496,9868820.88,2360160000.0,895562712.0
2011-06-01,'300043,–«ª‘≥µƒ£,15.35,15.5,15.03,15.22,15.18,0.17,1.1199,1.5469,929775,14207147.12,2431440000.0,922609908.0
2011-05-31,'300043,–«ª‘≥µƒ£,15.18,15.48,14.46,14.63,14.25,0.93,6.5263,1.6385,984802,14874616.23,2404512000.0,912392078.4
2011-05-30,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,14.25,None,None,0.0,0,0.0,2257200000.0,856494540.0
2011-05-27,'300043,–«ª‘≥µƒ£,14.25,14.69,14.17,14.51,14.51,-0.26,-1.7919,0.8527,512519,7366282.75,2257200000.0,856494540.0
2011-05-26,'300043,–«ª‘≥µƒ£,14.51,15.3,14.31,15.23,15.2,-0.69,-4.5395,1.1557,694660,10232914.09,2298384000.0,872121808.8
2011-05-25,'300043,–«ª‘≥µƒ£,15.2,15.63,15.03,15.52,15.7,-0.5,-3.1847,0.8153,490035,7477296.35,2407680000.0,913594176.0
2011-05-24,'300043,–«ª‘≥µƒ£,15.7,15.7,15.0,15.1,15.21,0.49,3.2216,1.2495,750989,11596258.43,2486880000.0,943646616.0
2011-05-23,'300043,–«ª‘≥µƒ£,15.21,15.72,15.07,15.72,15.7,-0.49,-3.121,0.5995,360313,5521113.97,2409264000.0,914195224.8
2011-05-20,'300043,–«ª‘≥µƒ£,15.7,15.73,15.55,15.6,15.7,0.0,0.0,0.3973,238802,3730352.1,2486880000.0,943646616.0
2011-05-19,'300043,–«ª‘≥µƒ£,15.7,16.0,15.6,15.6,15.63,0.07,0.4479,0.6639,399031,6304542.91,2486880000.0,943646616.0
2011-05-18,'300043,–«ª‘≥µƒ£,15.63,15.8,15.5,15.66,15.66,-0.03,-0.1916,1.0096,606794,9462728.25,2475792000.0,939439274.4
2011-05-17,'300043,–«ª‘≥µƒ£,15.66,15.87,15.58,15.82,15.98,-0.32,-2.0025,0.4695,282201,4426888.9,2480544000.0,941242420.8
2011-05-16,'300043,–«ª‘≥µƒ£,15.98,16.08,15.61,16.08,16.08,-0.1,-0.6219,0.7233,434719,6860534.44,2531232000.0,960475982.4
2011-05-13,'300043,–«ª‘≥µƒ£,16.08,16.16,15.5,16.15,16.21,-0.13,-0.802,1.0007,601472,9483302.55,2547072000.0,966486470.4
2011-05-12,'300043,–«ª‘≥µƒ£,16.21,16.38,16.0,16.13,16.16,0.05,0.3094,1.3701,823512,13302805.12,2567664000.0,974300104.8
2011-05-11,'300043,–«ª‘≥µƒ£,16.16,16.3,15.92,16.0,16.0,0.16,1.0,0.8375,503365,8066382.12,2559744000.0,971294860.8
2011-05-10,'300043,–«ª‘≥µƒ£,16.0,16.19,15.93,15.94,16.0,0.0,0.0,0.8136,488998,7848953.51,2534400000.0,961678080.0
2011-05-09,'300043,–«ª‘≥µƒ£,16.0,16.17,15.72,15.75,15.71,0.29,1.846,0.6179,371359,5929124.41,2534400000.0,961678080.0
2011-05-06,'300043,–«ª‘≥µƒ£,15.71,15.89,15.57,15.61,15.78,-0.07,-0.4436,0.326,195932,3085690.85,2488464000.0,944247664.8
2011-05-05,'300043,–«ª‘≥µƒ£,15.78,15.95,15.51,15.61,15.7,0.08,0.5096,0.459,275902,4346843.44,2499552000.0,948455006.4
2011-05-04,'300043,–«ª‘≥µƒ£,15.7,15.9,15.5,15.9,15.99,-0.29,-1.8136,0.4435,266548,4178584.96,2486880000.0,943646616.0
2011-05-03,'300043,–«ª‘≥µƒ£,15.99,16.09,15.7,15.99,15.9,0.09,0.566,0.4744,285159,4540151.7,2532816000.0,961077031.2
2011-04-29,'300043,–«ª‘≥µƒ£,15.9,15.94,15.61,15.94,15.68,0.22,1.4031,0.4689,281861,4466695.59,2518560000.0,955667592.0
2011-04-28,'300043,–«ª‘≥µƒ£,15.68,16.24,15.58,15.82,15.88,-0.2,-1.2594,1.031,619703,9927232.4,2483712000.0,942444518.4
2011-04-27,'300043,–«ª‘≥µƒ£,15.88,16.38,15.71,16.37,16.26,-0.38,-2.337,0.7489,450149,7211444.4,2515392000.0,954465494.4
2011-04-26,'300043,–«ª‘≥µƒ£,16.26,16.49,15.86,16.12,16.4,-0.14,-0.8537,0.989,594419,9570397.46,2575584000.0,977305348.8
2011-04-25,'300043,–«ª‘≥µƒ£,16.4,17.14,16.4,17.14,17.14,-0.74,-4.3174,1.2382,744207,12360009.12,2597760000.0,985720032.0
2011-04-22,'300043,–«ª‘≥µƒ£,17.14,17.69,16.96,17.65,17.23,-0.09,-0.5223,2.2029,1324028,22775750.79,2714976000.0,1030197643.2
2011-04-21,'300043,–«ª‘≥µƒ£,17.23,17.37,16.81,16.97,16.9,0.33,1.9527,0.9588,576272,9903620.54,2729232000.0,1035607082.4
2011-04-20,'300043,–«ª‘≥µƒ£,16.9,16.92,16.5,16.61,16.69,0.21,1.2582,1.0913,655910,10967406.18,2676960000.0,1015772472.0
2011-04-19,'300043,–«ª‘≥µƒ£,16.69,16.9,16.51,16.9,16.9,-0.21,-1.2426,0.786,472411,7861513.74,2643696000.0,1003150447.2
2011-04-18,'300043,–«ª‘≥µƒ£,16.9,17.3,16.68,17.26,17.27,-0.37,-2.1424,1.2144,729909,12305201.39,2676960000.0,1015772472.0
2011-04-15,'300043,–«ª‘≥µƒ£,17.27,17.47,17.1,17.37,17.37,-0.1,-0.5757,0.4816,289460,4992328.91,2735568000.0,1038011277.6
2011-04-14,'300043,–«ª‘≥µƒ£,17.37,17.8,17.3,17.65,17.65,-0.28,-1.5864,0.7641,459262,8004388.84,2751408000.0,1044021765.6
2011-04-13,'300043,–«ª‘≥µƒ£,17.65,17.99,16.74,16.8,16.9,0.75,4.4379,1.7975,1080377,18960813.4,2795760000.0,1060851132.0
2011-04-12,'300043,–«ª‘≥µƒ£,16.9,17.36,16.5,16.88,16.9,0.0,0.0,1.0948,658005,11158061.34,2676960000.0,1015772472.0
2011-04-11,'300043,–«ª‘≥µƒ£,16.9,17.58,16.9,17.5,17.4,-0.5,-2.8736,1.0399,625054,10727884.19,2676960000.0,1015772472.0
2011-04-08,'300043,–«ª‘≥µƒ£,17.4,17.5,17.15,17.25,17.28,0.12,0.6944,0.7264,436606,7577912.6,2756160000.0,1045824912.0
2011-04-07,'300043,–«ª‘≥µƒ£,17.28,17.38,16.86,17.15,17.15,0.13,0.758,0.9879,593788,10168853.31,2737152000.0,1038612326.4
2011-04-06,'300043,–«ª‘≥µƒ£,17.15,17.29,16.78,16.78,17.12,0.03,0.1752,0.7108,427220,7272191.89,2716560000.0,1030798692.0
2011-04-01,'300043,–«ª‘≥µƒ£,17.12,17.2,16.58,17.2,17.08,0.04,0.2342,0.9188,552223,9276992.2,2711808000.0,1028995545.6
2011-03-31,'300043,–«ª‘≥µƒ£,17.08,18.0,16.54,17.88,17.81,-0.73,-4.0988,1.3848,832354,14365964.65,2705472000.0,1026591350.4
2011-03-30,'300043,–«ª‘≥µƒ£,17.81,18.34,17.76,17.85,18.02,-0.21,-1.1654,0.8826,530456,9586631.16,2821104000.0,1070467912.8
2011-03-29,'300043,–«ª‘≥µƒ£,36.24,37.25,36.0,36.76,36.96,-0.72,-1.9481,1.0622,319227,11727778.99,2870208000.0,1089100425.6
2011-03-28,'300043,–«ª‘≥µƒ£,36.96,38.0,36.96,37.6,37.6,-0.64,-1.7021,1.4412,433118,16107233.59,2927232000.0,1110738182.4
2011-03-25,'300043,–«ª‘≥µƒ£,37.6,37.79,36.98,36.98,37.28,0.32,0.8584,1.2584,378180,14080456.65,2977920000.0,1129971744.0
2011-03-24,'300043,–«ª‘≥µƒ£,37.28,38.0,37.19,38.0,37.78,-0.5,-1.3235,1.5301,459831,17227064.41,2952576000.0,1120354963.2
2011-03-23,'300043,–«ª‘≥µƒ£,37.78,37.88,36.78,36.81,36.9,0.88,2.3848,1.5729,472685,17713409.11,2992176000.0,1135381183.2
2011-03-22,'300043,–«ª‘≥µƒ£,36.9,38.6,36.9,38.6,38.6,-1.7,-4.4041,1.7868,536969,20051675.93,2922480000.0,1108935036.0
2011-03-21,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.6,None,None,0.0,0,0.0,3057120000.0,1160024184.0
2011-03-18,'300043,–«ª‘≥µƒ£,38.6,39.0,38.22,38.49,38.1,0.5,1.3123,1.8337,551066,21275126.34,3057120000.0,1160024184.0
2011-03-17,'300043,–«ª‘≥µƒ£,38.1,38.58,37.81,38.28,38.6,-0.5,-1.2953,1.3856,416396,15938953.49,3017520000.0,1144997964.0
2011-03-16,'300043,–«ª‘≥µƒ£,38.6,38.85,37.7,37.7,37.73,0.87,2.3059,1.4929,448660,17184663.4,3057120000.0,1160024184.0
2011-03-15,'300043,–«ª‘≥µƒ£,37.73,38.45,37.06,38.32,38.3,-0.57,-1.4883,1.7206,517071,19448674.0,2988216000.0,1133878561.2
2011-03-14,'300043,–«ª‘≥µƒ£,38.3,38.34,37.6,37.6,37.9,0.4,1.0554,1.5013,451191,17173455.42,3033360000.0,1151008452.0
2011-03-11,'300043,–«ª‘≥µƒ£,37.9,38.69,37.01,37.88,37.64,0.26,0.6908,2.2571,678328,25755992.13,3001680000.0,1138987476.0
2011-03-10,'300043,–«ª‘≥µƒ£,37.64,38.68,37.5,38.44,37.91,-0.27,-0.7122,2.3177,696520,26471084.62,2981088000.0,1131173841.6
2011-03-09,'300043,–«ª‘≥µƒ£,37.91,37.91,36.63,36.63,36.78,1.13,3.0723,2.2482,675634,25205558.83,3002472000.0,1139288000.4
2011-03-08,'300043,–«ª‘≥µƒ£,36.78,37.51,35.8,35.8,35.8,0.98,2.7374,2.7277,819742,30110446.04,2912976000.0,1105328743.2
2011-03-07,'300043,–«ª‘≥µƒ£,35.8,36.08,35.73,35.81,35.99,-0.19,-0.5279,1.5819,475394,17056450.82,2835360000.0,1075877352.0
2011-03-04,'300043,–«ª‘≥µƒ£,35.99,36.27,35.3,36.0,36.06,-0.07,-0.1941,2.6803,805487,28750886.35,2850408000.0,1081587315.6
2011-03-03,'300043,–«ª‘≥µƒ£,36.06,37.15,35.85,37.0,36.8,-0.74,-2.0109,1.7348,521349,19011214.28,2855952000.0,1083690986.4
2011-03-02,'300043,–«ª‘≥µƒ£,36.8,36.88,35.6,35.79,36.0,0.8,2.2222,2.0932,629066,22826138.75,2914560000.0,1105929792.0
2011-03-01,'300043,–«ª‘≥µƒ£,36.0,36.81,35.8,36.41,36.65,-0.65,-1.7735,2.4962,750161,27088660.28,2851200000.0,1081887840.0
2011-02-28,'300043,–«ª‘≥µƒ£,36.65,38.1,36.36,36.5,34.95,1.7,4.8641,2.8915,868971,31963263.55,2902680000.0,1101421926.0
2011-02-25,'300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,34.95,None,None,0.0,0,0.0,2768040000.0,1050332778.0
2011-02-24,'300043,–«ª‘≥µƒ£,34.95,36.08,34.43,35.79,35.79,-0.84,-2.347,0.9845,295872,10372331.99,2768040000.0,1050332778.0
2011-02-23,'300043,–«ª‘≥µƒ£,35.79,36.27,35.2,35.2,35.78,0.01,0.0279,1.0204,306665,10977016.14,2834568000.0,1075576827.6
2011-02-22,'300043,–«ª‘≥µƒ£,35.78,36.8,35.01,36.7,36.97,-1.19,-3.2188,1.2108,363867,13108321.76,2833776000.0,1075276303.2
2011-02-21,'300043,–«ª‘≥µƒ£,36.97,37.9,34.8,34.8,35.15,1.82,5.1778,1.1597,348531,12811487.22,2928024000.0,1111038706.8
2011-02-18,'300043,–«ª‘≥µƒ£,35.15,35.77,34.8,34.8,35.44,-0.29,-0.8183,0.6686,200939,7129082.49,2783880000.0,1056343266.0
2011-02-17,'300043,–«ª‘≥µƒ£,35.44,35.8,34.81,34.81,35.3,0.14,0.3966,0.4609,138499,4898957.36,2806848000.0,1065058473.6
2011-02-16,'300043,–«ª‘≥µƒ£,35.3,35.69,34.52,34.52,35.25,0.05,0.1418,0.6184,185843,6509815.08,2795760000.0,1060851132.0
2011-02-15,'300043,–«ª‘≥µƒ£,35.25,35.48,34.54,34.54,34.87,0.38,1.0898,0.7925,238163,8384560.03,2791800000.0,1059348510.0
2011-02-14,'300043,–«ª‘≥µƒ£,34.87,35.38,34.39,35.37,34.5,0.37,1.0725,0.4566,137215,4798913.09,2761704000.0,1047928582.8
2011-02-11,'300043,–«ª‘≥µƒ£,34.5,34.9,34.08,34.08,34.28,0.22,0.6418,2.0519,616655,21381779.05,2732400000.0,1036809180.0
2011-02-10,'300043,–«ª‘≥µƒ£,34.28,34.37,33.31,33.35,33.75,0.53,1.5704,0.7206,216558,7389073.01,2714976000.0,1030197643.2
2011-02-09,'300043,–«ª‘≥µƒ£,33.75,33.86,32.5,32.5,33.2,0.55,1.6566,0.5423,162989,5448405.68,2673000000.0,1014269850.0
2011-02-01,'300043,–«ª‘≥µƒ£,33.2,33.47,32.8,33.06,33.3,-0.1,-0.3003,0.5776,173590,5749677.0,2629440000.0,997741008.0
2011-01-31,'300043,–«ª‘≥µƒ£,33.3,33.32,32.64,33.18,33.18,0.12,0.3617,0.4178,125551,4143842.56,2637360000.0,1000746252.0
2011-01-28,'300043,–«ª‘≥µƒ£,33.18,33.29,32.6,32.9,32.9,0.28,0.8511,0.3432,103143,3407580.97,2627856000.0,997139959.2
2011-01-27,'300043,–«ª‘≥µƒ£,32.9,32.96,31.64,32.12,32.66,0.24,0.7348,0.6815,204818,6691030.3,2605680000.0,988725276.0
2011-01-26,'300043,–«ª‘≥µƒ£,32.66,32.66,31.31,32.02,32.77,-0.11,-0.3357,0.3932,118163,3819645.02,2586672000.0,981512690.4
2011-01-25,'300043,–«ª‘≥µƒ£,32.77,34.03,30.9,34.03,33.62,-0.85,-2.5283,0.7946,238797,7659306.28,2595384000.0,984818458.8
2011-01-24,'300043,–«ª‘≥µƒ£,33.62,34.8,32.71,33.5,33.18,0.44,1.3261,1.1278,338930,11408209.96,2662704000.0,1010363032.8
2011-01-21,'300043,–«ª‘≥µƒ£,33.18,34.27,33.0,33.17,33.8,-0.62,-1.8343,0.3766,113180,3807820.73,2627856000.0,997139959.2
2011-01-20,'300043,–«ª‘≥µƒ£,33.8,34.4,33.8,34.4,34.45,-0.65,-1.8868,0.396,119010,4039259.3,2676960000.0,1015772472.0
2011-01-19,'300043,–«ª‘≥µƒ£,34.45,34.9,33.03,33.03,33.55,0.9,2.6826,0.3751,74275,2542188.59,2728440000.0,682110000.0
2011-01-18,'300043,–«ª‘≥µƒ£,33.55,34.49,33.35,33.5,33.62,-0.07,-0.2082,0.2666,52788,1772673.6,2657160000.0,664290000.0
2011-01-17,'300043,–«ª‘≥µƒ£,33.62,34.84,33.56,34.84,34.85,-1.23,-3.5294,0.9492,187946,6390693.32,2662704000.0,665676000.0
2011-01-14,'300043,–«ª‘≥µƒ£,34.85,36.02,34.85,36.02,36.44,-1.59,-4.3633,1.5838,313598,11131722.27,2760120000.0,690030000.0
2011-01-13,'300043,–«ª‘≥µƒ£,36.44,36.68,36.12,36.53,36.49,-0.05,-0.137,0.7816,154764,5607595.64,2886048000.0,721512000.0
2011-01-12,'300043,–«ª‘≥µƒ£,36.49,36.87,35.81,36.1,36.3,0.19,0.5234,0.8897,176159,6400519.8,2890008000.0,722502000.0
2011-01-11,'300043,–«ª‘≥µƒ£,36.3,36.98,36.0,36.3,36.8,-0.5,-1.3587,0.7354,145605,5315240.05,2874960000.0,718740000.0
2011-01-10,'300043,–«ª‘≥µƒ£,36.8,38.0,35.98,37.9,38.16,-1.36,-3.5639,1.6607,328828,12057847.27,2914560000.0,728640000.0
2011-01-07,'300043,–«ª‘≥µƒ£,38.16,39.1,38.07,39.1,39.03,-0.87,-2.2291,1.2831,254060,9813676.3,3022272000.0,755568000.0
2011-01-06,'300043,–«ª‘≥µƒ£,39.03,39.49,38.26,39.17,38.69,0.34,0.8788,0.9927,196545,7676689.68,3091176000.0,772794000.0
2011-01-05,'300043,–«ª‘≥µƒ£,38.69,39.36,37.5,37.5,38.47,0.22,0.5719,1.397,276612,10698043.05,3064248000.0,766062000.0
2011-01-04,'300043,–«ª‘≥µƒ£,38.47,38.47,36.09,37.18,36.7,1.77,4.8229,3.3137,656118,24322474.27,3046824000.0,761706000.0
2010-12-31,'300043,–«ª‘≥µƒ£,36.7,37.16,35.95,36.3,36.3,0.4,1.1019,1.4558,288241,10635341.94,2906640000.0,726660000.0
2010-12-30,'300043,–«ª‘≥µƒ£,36.3,36.78,35.36,36.39,36.42,-0.12,-0.3295,1.1425,226210,8182452.21,2874960000.0,718740000.0
2010-12-29,'300043,–«ª‘≥µƒ£,36.42,36.42,35.6,35.6,35.51,0.91,2.5627,0.7357,145661,5244162.69,2884464000.0,721116000.0
2010-12-28,'300043,–«ª‘≥µƒ£,35.51,36.91,35.4,35.68,35.7,-0.19,-0.5322,0.7572,149922,5366986.75,2812392000.0,703098000.0
2010-12-27,'300043,–«ª‘≥µƒ£,35.7,37.45,35.31,36.5,36.51,-0.81,-2.2186,2.169,429461,15571608.29,2827440000.0,706860000.0
2010-12-24,'300043,–«ª‘≥µƒ£,36.51,38.39,36.51,38.39,38.5,-1.99,-5.1688,2.0,395994,14956499.79,2891592000.0,722898000.0
2010-12-23,'300043,–«ª‘≥µƒ£,38.5,39.65,38.5,39.11,39.39,-0.89,-2.2595,2.119,419560,16216271.5,3049200000.0,762300000.0
2010-12-22,'300043,–«ª‘≥µƒ£,39.39,39.87,39.06,39.86,39.9,-0.51,-1.2782,0.5113,101244,3983244.0,3119688000.0,779922000.0
2010-12-21,'300043,–«ª‘≥µƒ£,39.9,40.12,39.0,39.11,39.55,0.35,0.885,1.322,261763,10319422.03,3160080000.0,790020000.0
2010-12-20,'300043,–«ª‘≥µƒ£,39.55,40.53,38.0,40.0,39.9,-0.35,-0.8772,1.9832,392670,15493319.84,3132360000.0,783090000.0
2010-12-17,'300043,–«ª‘≥µƒ£,39.9,39.92,39.01,39.01,39.73,0.17,0.4279,1.0101,199998,7911789.2,3160080000.0,790020000.0
2010-12-16,'300043,–«ª‘≥µƒ£,39.73,39.95,38.5,38.68,38.96,0.77,1.9764,1.3924,275696,10951943.82,3146616000.0,786654000.0
2010-12-15,'300043,–«ª‘≥µƒ£,38.96,39.83,38.95,39.69,39.62,-0.66,-1.6658,1.1643,230530,9089893.05,3085632000.0,771408000.0
2010-12-14,'300043,–«ª‘≥µƒ£,39.62,39.98,38.68,39.0,38.85,0.77,1.982,2.4215,479451,18902722.6,3137904000.0,784476000.0
2010-12-13,'300043,–«ª‘≥µƒ£,38.85,38.85,37.4,37.49,37.55,1.3,3.4621,2.5315,501242,19291632.63,3076920000.0,769230000.0
2010-12-10,'300043,–«ª‘≥µƒ£,37.55,37.6,36.2,36.4,36.8,0.75,2.038,0.7655,151575,5616185.69,2973960000.0,743490000.0
2010-12-09,'300043,–«ª‘≥µƒ£,36.8,37.08,36.33,37.08,37.08,-0.28,-0.7551,0.6872,136056,4991602.75,2914560000.0,728640000.0
2010-12-08,'300043,–«ª‘≥µƒ£,37.08,37.46,36.62,37.14,37.14,-0.06,-0.1616,0.8536,169013,6252545.92,2936736000.0,734184000.0
2010-12-07,'300043,–«ª‘≥µƒ£,37.14,37.14,36.01,36.48,36.44,0.7,1.921,1.2182,241195,8874569.24,2941488000.0,735372000.0
2010-12-06,'300043,–«ª‘≥µƒ£,36.44,37.07,36.1,36.56,36.95,-0.51,-1.3802,1.3156,260483,9469373.96,2886048000.0,721512000.0
2010-12-03,'300043,–«ª‘≥µƒ£,36.95,37.15,36.13,36.7,36.98,-0.03,-0.0811,1.0072,199416,7315770.2,2926440000.0,731610000.0
2010-12-02,'300043,–«ª‘≥µƒ£,36.98,37.18,36.41,36.41,36.34,0.64,1.7611,1.7796,352363,12989070.86,2928816000.0,732204000.0
2010-12-01,'300043,–«ª‘≥µƒ£,36.34,37.31,36.0,37.01,37.5,-1.16,-3.0933,1.489,294828,10771495.9,2878128000.0,719532000.0
2010-11-30,'300043,–«ª‘≥µƒ£,37.5,38.17,35.02,38.17,38.18,-0.68,-1.781,5.1003,1009859,36897114.58,2970000000.0,742500000.0
2010-11-29,'300043,–«ª‘≥µƒ£,38.18,38.18,37.3,37.31,37.4,0.78,2.0856,2.367,468661,17759369.93,3023856000.0,755964000.0
2010-11-26,'300043,–«ª‘≥µƒ£,37.4,37.76,37.15,37.53,37.9,-0.5,-1.3193,1.3654,270348,10116686.87,2962080000.0,740520000.0
2010-11-25,'300043,–«ª‘≥µƒ£,37.9,39.18,37.02,38.98,38.95,-1.05,-2.6958,4.2964,850685,32191803.48,3001680000.0,750420000.0
2010-11-24,'300043,–«ª‘≥µƒ£,38.95,38.95,37.56,37.59,37.68,1.27,3.3705,3.5921,711238,27129556.05,3084840000.0,771210000.0
2010-11-23,'300043,–«ª‘≥µƒ£,37.68,38.0,36.75,38.0,38.15,-0.47,-1.232,2.1684,429335,16109006.38,2984256000.0,746064000.0
2010-11-22,'300043,–«ª‘≥µƒ£,38.15,38.27,36.9,37.0,36.85,1.3,3.5278,3.7828,748988,28150586.42,3021480000.0,755370000.0
2010-11-19,'300043,–«ª‘≥µƒ£,36.85,37.35,35.9,35.95,35.51,1.34,3.7736,3.6775,728140,26689783.9,2918520000.0,729630000.0
2010-11-18,'300043,–«ª‘≥µƒ£,35.51,35.9,35.07,35.07,35.11,0.4,1.1393,3.0348,600885,21331611.57,2812392000.0,703098000.0
2010-11-17,'300043,–«ª‘≥µƒ£,35.11,36.31,35.1,36.02,36.51,-1.4,-3.8346,2.9424,582593,20775189.0,2780712000.0,695178000.0
2010-11-16,'300043,–«ª‘≥µƒ£,36.51,37.9,35.8,36.51,36.42,0.09,0.2471,3.9585,783775,28880033.9,2891592000.0,722898000.0
2010-11-15,'300043,–«ª‘≥µƒ£,36.42,36.79,35.1,35.1,35.01,1.41,4.0274,4.3242,856199,30986483.9,2884464000.0,721116000.0
2010-11-12,'300043,–«ª‘≥µƒ£,35.01,36.89,33.5,36.6,37.2,-2.19,-5.8871,4.871,964465,34438437.66,2772792000.0,693198000.0
2010-11-11,'300043,–«ª‘≥µƒ£,37.2,38.5,36.48,36.62,36.62,0.58,1.5838,4.298,851011,32075022.69,2946240000.0,736560000.0
2010-11-10,'300043,–«ª‘≥µƒ£,36.62,36.9,36.0,36.4,36.9,-0.28,-0.7588,2.8479,563886,20599295.13,2900304000.0,725076000.0
2010-11-09,'300043,–«ª‘≥µƒ£,36.9,37.09,35.71,37.04,37.04,-0.14,-0.378,4.6235,915460,33428717.84,2922480000.0,730620000.0
2010-11-08,'300043,–«ª‘≥µƒ£,37.04,37.58,35.32,35.32,35.25,1.79,5.078,9.7986,1940126,70708710.15,2933568000.0,733392000.0
2010-11-05,'300043,–«ª‘≥µƒ£,35.25,35.31,33.41,33.41,32.1,3.15,9.8131,12.8688,2548032,88138195.84,2791800000.0,697950000.0
2010-11-04,'300043,–«ª‘≥µƒ£,32.1,32.1,30.6,30.61,30.6,1.5,4.902,4.449,880909,27737163.49,2542320000.0,635580000.0
2010-11-03,'300043,–«ª‘≥µƒ£,30.6,31.79,30.38,31.5,32.16,-1.56,-4.8507,6.3621,1259694,38684416.75,2423520000.0,605880000.0
2010-11-02,'300043,–«ª‘≥µƒ£,32.16,33.14,31.75,33.06,33.06,-0.9,-2.7223,3.5235,697647,22583844.95,2547072000.0,636768000.0
2010-11-01,'300043,–«ª‘≥µƒ£,33.06,33.28,32.16,32.5,32.0,1.06,3.3125,3.8367,759668,24938251.44,2618352000.0,654588000.0
2010-10-29,'300043,–«ª‘≥µƒ£,32.0,33.3,31.85,32.0,31.73,0.27,0.8509,4.3024,851879,27769795.21,2534400000.0,633600000.0
2010-10-28,'300043,–«ª‘≥µƒ£,31.73,32.4,31.41,32.2,31.85,-0.12,-0.3768,2.5033,495656,15728770.52,2513016000.0,628254000.0
2010-10-27,'300043,–«ª‘≥µƒ£,31.85,32.99,31.35,31.4,31.21,0.64,2.0506,5.6136,1111487,35938161.8,2522520000.0,630630000.0
2010-10-26,'300043,–«ª‘≥µƒ£,31.21,31.47,30.6,30.84,30.38,0.83,2.7321,5.3004,1049472,32660931.39,2471832000.0,617958000.0
2010-10-25,'300043,–«ª‘≥µƒ£,30.38,30.59,29.0,30.19,30.15,0.23,0.7629,3.9322,778577,23561675.09,2406096000.0,601524000.0
2010-10-22,'300043,–«ª‘≥µƒ£,30.15,30.3,29.03,29.05,29.01,1.14,3.9297,4.2976,850930,25521611.65,2387880000.0,596970000.0
2010-10-21,'300043,–«ª‘≥µƒ£,29.01,30.45,29.01,29.92,29.92,-0.91,-3.0414,2.5544,505772,14945188.56,2297592000.0,574398000.0
2010-10-20,'300043,–«ª‘≥µƒ£,29.92,30.95,29.2,29.2,30.26,-0.34,-1.1236,3.7197,736501,22172181.36,2369664000.0,592416000.0
2010-10-19,'300043,–«ª‘≥µƒ£,30.26,30.9,28.65,28.69,28.74,1.52,5.2888,6.2004,1227676,37024398.14,2396592000.0,599148000.0
2010-10-18,'300043,–«ª‘≥µƒ£,28.74,29.0,27.3,28.6,28.6,0.14,0.4895,3.4743,687902,19251056.35,2276208000.0,569052000.0
2010-10-15,'300043,–«ª‘≥µƒ£,28.6,29.1,28.48,28.68,28.75,-0.15,-0.5217,2.2171,438992,12646752.67,2265120000.0,566280000.0
2010-10-14,'300043,–«ª‘≥µƒ£,28.75,29.35,28.72,29.35,29.37,-0.62,-2.111,2.3564,466575,13484764.13,2277000000.0,569250000.0
2010-10-13,'300043,–«ª‘≥µƒ£,29.37,29.84,28.75,29.79,29.79,-0.42,-1.4099,2.7844,551309,16036803.75,2326104000.0,581526000.0
2010-10-12,'300043,–«ª‘≥µƒ£,29.79,30.12,29.61,29.73,29.89,-0.1,-0.3346,1.3,257409,7667949.18,2359368000.0,589842000.0
