�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2006-09-22,'002032,劼 眼 嫌,16.0,16.29,15.9,15.97,15.88,0.12,0.7557,1.0296,746473,12007209.2,2816320000.0,1160054480.0
2006-09-21,'002032,劼 眼 嫌,15.88,16.07,15.78,16.05,16.03,-0.15,-0.9357,0.9427,683502,10919262.19,2795197600.0,1151354071.4
2006-09-20,'002032,劼 眼 嫌,16.03,16.08,15.63,15.79,15.73,0.3,1.9072,1.1587,840126,13366588.49,2821600600.0,1162229582.15
2006-09-19,'002032,劼 眼 嫌,15.73,15.74,15.6,15.62,15.62,0.11,0.7042,0.5629,408111,6380461.5,2768794600.0,1140478560.65
2006-09-18,'002032,劼 眼 嫌,15.62,15.96,15.57,15.6,15.7,-0.08,-0.5096,0.3249,235550,3690551.45,2749432400.0,1132503186.1
2006-09-15,'002032,劼 眼 嫌,15.7,15.76,15.53,15.53,15.65,0.05,0.3195,0.4376,317239,4969553.25,2763514000.0,1138303458.5
2006-09-14,'002032,劼 眼 嫌,15.65,15.85,15.51,15.78,15.75,-0.1,-0.6349,0.4161,301715,4735991.3,2754713000.0,1134678288.25
2006-09-13,'002032,劼 眼 嫌,15.75,15.75,15.57,15.7,15.6,0.15,0.9615,1.236,896170,14066631.45,2772315000.0,1141928628.75
2006-09-12,'002032,劼 眼 嫌,15.6,15.96,15.53,15.66,15.66,-0.06,-0.3831,0.3495,253415,3986017.37,2745912000.0,1131053118.0
2006-09-11,'002032,劼 眼 嫌,15.66,15.85,15.55,15.85,15.9,-0.24,-1.5094,0.3626,262864,4101742.8,2756473200.0,1135403322.3
2006-09-08,'002032,劼 眼 嫌,15.9,15.96,15.42,15.42,15.72,0.18,1.145,1.9909,1443491,22547299.46,2798718000.0,1152804139.5
2006-09-07,'002032,劼 眼 嫌,15.72,16.15,15.48,15.6,15.56,0.16,1.0283,0.8806,638430,10054063.17,2767034400.0,1139753526.6
2006-09-06,'002032,劼 眼 嫌,15.56,16.14,15.49,16.14,16.14,-0.58,-3.5936,2.1455,1555579,24475070.12,2738871200.0,1128152981.8
2006-09-05,'002032,劼 眼 嫌,16.14,16.41,16.0,16.41,16.66,-0.52,-3.1212,0.9796,710261,11448321.67,2840962800.0,1170204956.7
2006-09-04,'002032,劼 眼 嫌,16.66,16.7,16.05,16.55,16.59,0.07,0.4219,2.3276,1687594,27873945.5,2932493200.0,1207906727.3
2006-09-01,'002032,劼 眼 嫌,16.59,16.9,16.05,16.05,15.99,0.6,3.7523,2.5829,1872692,30919751.02,2920171800.0,1202831488.95
2006-08-31,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,15.99,None,None,0.0,0,0.0,2814559800.0,1159329445.95
2006-08-30,'002032,劼 眼 嫌,15.99,16.09,15.71,15.71,15.9,0.09,0.566,0.6874,498358,7921207.85,2814559800.0,1159329445.95
2006-08-29,'002032,劼 眼 嫌,15.9,16.18,15.75,15.75,15.75,0.15,0.9524,1.4623,1060214,16969895.14,2798718000.0,1152804139.5
2006-08-28,'002032,劼 眼 嫌,15.75,15.99,15.5,15.99,15.9,-0.15,-0.9434,1.5179,1100530,17213740.47,2772315000.0,1141928628.75
2006-08-25,'002032,劼 眼 嫌,15.9,15.94,15.35,15.79,15.79,0.11,0.6966,2.4623,1785272,27973159.79,2798718000.0,1152804139.5
2006-08-24,'002032,劼 眼 嫌,15.79,16.0,15.71,15.83,15.9,-0.11,-0.6918,0.7091,514109,8109081.73,2779355800.0,1144828764.95
2006-08-23,'002032,劼 眼 嫌,15.9,16.45,15.81,16.45,16.5,-0.6,-3.6364,2.3234,1684542,27027223.31,2798718000.0,1152804139.5
2006-08-22,'002032,劼 眼 嫌,16.5,16.76,16.41,16.53,16.62,-0.12,-0.722,1.7049,1236143,20432643.79,2904330000.0,1196306182.5
2006-08-21,'002032,劼 眼 嫌,16.62,16.94,16.1,16.34,16.6,0.02,0.1205,1.1123,806465,13345127.35,2925452400.0,1205006591.1
2006-08-18,'002032,劼 眼 嫌,16.6,17.0,16.5,17.0,16.91,-0.31,-1.8332,1.541,1117289,18643692.57,2921932000.0,1203556523.0
2006-08-17,'002032,劼 眼 嫌,16.91,17.08,16.8,16.9,16.98,-0.07,-0.4122,3.396,2462223,41602810.5,2976498200.0,1226032578.55
2006-08-16,'002032,劼 眼 嫌,16.98,17.59,16.5,17.59,16.34,0.64,3.9168,7.3877,5356348,91657998.72,2988819600.0,1231107816.9
2006-08-15,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,2876166800.0,1184705637.7
2006-08-14,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,16.34,None,None,0.0,0,0.0,2876166800.0,1184705637.7
2006-08-11,'002032,劼 眼 嫌,16.34,16.34,14.8,15.0,14.85,1.49,10.0337,6.739,4886039,76961623.64,2876166800.0,1184705637.7
2006-08-10,'002032,劼 眼 嫌,14.85,14.98,14.45,14.45,14.49,0.36,2.4845,2.0168,1462274,21615764.89,2613897000.0,1076675564.25
2006-08-09,'002032,劼 眼 嫌,14.49,14.52,13.32,13.55,13.55,0.94,6.9373,1.5436,1119158,15745511.18,2550529800.0,1050574338.45
2006-08-08,'002032,劼 眼 嫌,13.55,13.7,13.01,13.1,13.08,0.47,3.5933,1.3643,989197,13175082.73,2385071000.0,982421137.75
2006-08-07,'002032,劼 眼 嫌,13.08,13.99,12.7,13.95,13.94,-0.86,-6.1693,3.5369,2110463,28086582.8,2302341600.0,780483600.0
2006-08-04,'002032,劼 眼 嫌,13.94,14.26,13.6,13.88,13.78,0.16,1.1611,1.3708,817931,11453720.68,2453718800.0,831799800.0
2006-08-03,'002032,劼 眼 嫌,13.78,14.58,13.75,14.58,14.37,-0.59,-4.1058,1.2455,743215,10385271.6,2425555600.0,822252600.0
2006-08-02,'002032,劼 眼 嫌,14.37,14.77,14.12,14.68,14.52,-0.15,-1.0331,0.8727,520730,7521220.06,2529407400.0,857457900.0
2006-08-01,'002032,劼 眼 嫌,14.52,14.85,14.04,14.08,14.09,0.43,3.0518,1.7094,1019979,14819535.49,2555810400.0,866408400.0
2006-07-31,'002032,劼 眼 嫌,14.09,14.86,13.98,14.6,14.8,-0.71,-4.7973,2.6892,1604618,22869482.29,2480121800.0,840750300.0
2006-07-28,'002032,劼 眼 嫌,14.8,15.43,14.53,14.9,15.15,-0.35,-2.3102,1.4659,874681,13116491.76,2605096000.0,883116000.0
2006-07-27,'002032,劼 眼 嫌,15.15,16.1,14.9,15.92,15.84,-0.69,-4.3561,2.2709,1355074,20843375.75,2666703000.0,904000500.0
2006-07-26,'002032,劼 眼 嫌,15.84,16.3,15.3,15.3,15.39,0.45,2.924,1.6186,965831,15124685.34,2788156800.0,945172800.0
2006-07-25,'002032,劼 眼 嫌,15.39,15.58,15.09,15.28,15.3,0.09,0.5882,1.0462,624253,9525913.14,2708947800.0,918321300.0
2006-07-24,'002032,劼 眼 嫌,15.3,15.4,14.85,15.37,15.39,-0.09,-0.5848,0.8861,528721,7986400.8,2693106000.0,912951000.0
2006-07-21,'002032,劼 眼 嫌,15.39,15.55,15.1,15.3,15.3,0.09,0.5882,1.5109,901544,13848930.28,2708947800.0,918321300.0
2006-07-20,'002032,劼 眼 嫌,15.3,15.75,14.86,14.98,14.99,0.31,2.068,3.0395,1813696,27693629.06,2693106000.0,912951000.0
2006-07-19,'002032,劼 眼 嫌,14.99,15.01,13.51,13.74,13.68,1.31,9.576,3.5854,2139396,30946922.59,2638539800.0,894453300.0
2006-07-18,'002032,劼 眼 嫌,13.68,13.77,13.58,13.76,13.78,-0.1,-0.7257,1.1795,703832,9601811.15,2407953600.0,816285600.0
2006-07-17,'002032,劼 眼 嫌,13.78,13.92,13.55,13.6,13.74,0.04,0.2911,1.4973,893440,12185975.93,2425555600.0,822252600.0
2006-07-14,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,13.74,None,None,0.0,0,0.0,2418514800.0,819865800.0
2006-07-13,'002032,劼 眼 嫌,13.74,14.46,13.5,14.33,14.4,-0.66,-4.5833,2.6035,1553533,21658414.52,2418514800.0,819865800.0
2006-07-12,'002032,劼 眼 嫌,14.4,14.7,14.05,14.05,14.0,0.4,2.8571,3.6073,2152446,30965902.77,2534688000.0,859248000.0
2006-07-11,'002032,劼 眼 嫌,14.0,14.2,13.23,13.46,13.35,0.65,4.8689,3.4506,2058966,28586948.13,2464280000.0,835380000.0
2006-07-10,'002032,劼 眼 嫌,13.35,13.48,12.96,12.96,13.02,0.33,2.5346,1.9842,1183965,15678143.76,2349867000.0,796594500.0
2006-07-07,'002032,劼 眼 嫌,13.02,13.5,13.01,13.41,13.42,-0.4,-2.9806,1.6089,960010,12714820.72,2291780400.0,776903400.0
2006-07-06,'002032,劼 眼 嫌,13.42,13.5,13.05,13.08,13.08,0.34,2.5994,2.8895,1724143,22897289.74,2362188400.0,800771400.0
2006-07-05,'002032,劼 眼 嫌,13.08,13.2,12.67,12.98,12.96,0.12,0.9259,1.1129,664046,8621562.42,2302341600.0,780483600.0
2006-07-04,'002032,劼 眼 嫌,12.96,13.29,12.91,13.1,13.1,-0.14,-1.0687,1.0497,626356,8173602.1,2281219200.0,773323200.0
2006-07-03,'002032,劼 眼 嫌,13.1,13.2,12.88,13.11,13.11,-0.01,-0.0763,2.5079,1496450,19461317.67,2305862000.0,781677000.0
2006-06-30,'002032,劼 眼 嫌,13.11,13.65,13.02,13.65,13.56,-0.45,-3.3186,2.6106,1557759,20629313.42,2307622200.0,782273700.0
2006-06-29,'002032,劼 眼 嫌,13.56,13.75,13.45,13.73,13.55,0.01,0.0738,2.1405,1277211,17356836.88,2386831200.0,809125200.0
2006-06-28,'002032,劼 眼 嫌,13.55,14.0,13.4,13.68,13.83,-0.28,-2.0246,1.8188,1085273,14989275.25,2385071000.0,808528500.0
2006-06-27,'002032,劼 眼 嫌,13.83,13.9,13.11,13.55,13.59,0.24,1.766,2.4522,1463211,19787283.72,2434356600.0,825236100.0
2006-06-26,'002032,劼 眼 嫌,13.59,13.76,13.31,13.76,13.55,0.04,0.2952,1.4761,880796,11926411.96,2392111800.0,810915300.0
2006-06-23,'002032,劼 眼 嫌,13.55,13.67,13.1,13.45,13.53,0.02,0.1478,1.2799,763693,10183681.89,2385071000.0,808528500.0
2006-06-22,'002032,劼 眼 嫌,13.53,13.8,13.23,13.8,13.53,0.0,0.0,1.4876,887666,11955442.32,2381550600.0,807335100.0
2006-06-21,'002032,劼 眼 嫌,13.53,13.64,12.72,12.72,12.75,0.78,6.1176,4.0902,2440607,32224440.01,2381550600.0,807335100.0
2006-06-20,'002032,劼 眼 嫌,12.75,13.1,12.12,12.48,12.54,0.21,1.6746,1.9705,1175788,15008073.82,2244255000.0,760792500.0
2006-06-19,'002032,劼 眼 嫌,12.54,13.15,12.32,12.76,12.75,-0.21,-1.6471,3.1493,1879172,23928242.13,2207290800.0,748261800.0
2006-06-16,'002032,劼 眼 嫌,12.75,12.99,12.2,12.2,12.14,0.61,5.0247,1.7089,1019709,12933389.22,2244255000.0,760792500.0
2006-06-15,'002032,劼 眼 嫌,12.14,12.68,12.0,12.09,12.1,0.04,0.3306,2.1969,1310885,16161517.81,2136882800.0,724393800.0
2006-06-14,'002032,劼 眼 嫌,12.1,12.66,11.71,12.66,12.62,-0.52,-4.1204,3.0956,1847156,22260428.45,2129842000.0,722007000.0
2006-06-13,'002032,劼 眼 嫌,12.62,13.1,12.01,13.05,13.03,-0.41,-3.1466,3.1704,1891778,23825240.39,2221372400.0,753035400.0
2006-06-12,'002032,劼 眼 嫌,13.03,13.83,12.92,13.83,13.82,-0.79,-5.7164,2.5216,1504629,19837910.73,2293540600.0,777500100.0
2006-06-09,'002032,劼 眼 嫌,13.82,13.91,13.02,13.3,13.3,0.52,3.9098,3.2488,1938546,26124843.49,2432596400.0,824639400.0
2006-06-08,'002032,劼 眼 嫌,13.3,13.3,12.48,12.52,12.75,0.55,4.3137,2.2278,1329333,17227063.33,2341066000.0,793611000.0
2006-06-07,'002032,劼 眼 嫌,12.75,14.49,12.75,13.88,13.83,-1.08,-7.8091,5.5769,3327739,45716757.95,2244255000.0,760792500.0
2006-06-06,'002032,劼 眼 嫌,13.83,14.6,13.7,14.1,14.3,-0.47,-3.2867,1.6936,1010591,14149504.44,2434356600.0,825236100.0
2006-06-05,'002032,劼 眼 嫌,14.3,15.0,13.8,14.58,14.53,-0.23,-1.5829,2.5121,1498993,21299033.15,2517086000.0,853281000.0
2006-06-02,'002032,劼 眼 嫌,14.53,14.8,14.0,14.5,14.5,0.03,0.2069,2.3389,1395628,20113670.85,2557570600.0,867005100.0
2006-06-01,'002032,劼 眼 嫌,14.5,14.52,13.38,13.38,13.2,1.3,9.8485,3.5248,2103237,30194424.25,2552290000.0,865215000.0
2006-05-31,'002032,劼 眼 嫌,13.2,13.37,12.9,13.18,13.25,-0.05,-0.3774,2.391,1426720,18711786.89,2323464000.0,787644000.0
2006-05-30,'002032,劼 眼 嫌,13.25,13.4,12.8,13.3,13.33,-0.08,-0.6002,2.9561,1763928,23016782.7,2332265000.0,790627500.0
2006-05-29,'002032,劼 眼 嫌,13.33,13.33,12.12,12.12,12.12,1.21,9.9835,5.5332,3301633,42748871.79,2346346600.0,795401100.0
2006-05-26,'002032,劼 眼 嫌,12.32,12.32,11.3,11.65,11.2,1.12,10.0,5.8138,3469069,41671356.76,2168566400.0,735134400.0
2006-05-25,'002032,劼 眼 嫌,11.2,11.37,10.7,10.78,10.65,0.55,5.1643,3.9514,2357791,26272063.41,1971424000.0,668304000.0
2006-05-24,'002032,劼 眼 嫌,10.65,11.3,10.31,11.05,10.96,-0.31,-2.8285,3.0253,1805187,19284331.65,1874613000.0,635485500.0
2006-05-23,'002032,劼 眼 嫌,10.96,12.14,10.96,12.14,12.18,-1.22,-10.0164,4.7599,2840234,31977016.74,1929179200.0,653983200.0
2006-05-22,'002032,劼 眼 嫌,12.18,12.69,12.01,12.42,12.5,-0.32,-2.56,2.2198,1324557,16292315.76,2143923600.0,726780600.0
2006-05-19,'002032,劼 眼 嫌,12.5,12.9,12.02,12.2,12.3,0.2,1.626,6.1172,3650124,45856439.72,2200250000.0,745875000.0
2006-05-18,'002032,劼 眼 嫌,12.3,12.65,11.01,11.54,11.5,0.8,6.9565,5.3956,3219568,37619351.9,2165046000.0,733941000.0
2006-05-17,'002032,劼 眼 嫌,11.5,12.38,11.35,11.35,11.25,0.25,2.2222,8.6688,5172695,62806949.89,2024230000.0,686205000.0
2006-05-16,'002032,劼 眼 嫌,11.25,11.25,10.5,10.5,10.23,1.02,9.9707,5.9905,3574545,40039059.85,1980225000.0,671287500.0
2006-05-15,'002032,劼 眼 嫌,10.23,10.23,9.63,9.63,9.3,0.93,10.0,5.6254,3356693,33675761.85,1800684600.0,610424100.0
2006-05-12,'002032,劼 眼 嫌,9.3,9.4,8.93,9.05,9.2,0.1,1.087,2.8654,1709781,15733071.89,1636986000.0,554931000.0
2006-05-11,'002032,劼 眼 嫌,9.2,9.64,8.9,9.26,9.27,-0.07,-0.7551,5.1749,3087847,28486117.38,1619384000.0,548964000.0
2006-05-10,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,9.27,None,None,0.0,0,0.0,1631705400.0,553140900.0
2006-05-09,'002032,劼 眼 嫌,9.27,9.47,8.9,8.94,8.93,0.34,3.8074,4.7842,2854717,26225428.61,1631705400.0,553140900.0
2006-05-08,'002032,劼 眼 嫌,8.93,9.26,8.81,8.89,8.88,0.05,0.5631,7.0174,4187255,37727201.37,1571858600.0,532853100.0
2006-04-28,'002032,劼 眼 嫌,8.88,9.11,7.91,8.1,8.28,0.6,7.2464,8.5905,5125947,44415090.72,1563057600.0,529869600.0
2006-04-27,'002032,劼 眼 嫌,8.28,8.5,7.58,7.84,7.89,0.39,4.943,7.4758,4460834,35690127.03,1457445600.0,494067600.0
2006-04-26,'002032,劼 眼 嫌,7.89,7.98,7.3,7.85,7.73,0.16,2.0699,5.1836,3093063,23786696.77,1388797800.0,470796300.0
2006-04-25,'002032,劼 眼 嫌,7.73,7.78,7.18,7.26,7.31,0.42,5.7456,2.9178,1741059,13172760.11,1360634600.0,461249100.0
2006-04-24,'002032,劼 眼 嫌,7.31,7.9,7.29,7.9,7.9,-0.59,-7.4684,4.415,2634451,19832857.99,1286706200.0,436187700.0
2006-04-21,'002032,劼 眼 嫌,7.9,8.04,7.59,7.86,7.9,0.0,0.0,5.2839,3152917,24545876.74,1390558000.0,471393000.0
2006-04-20,'002032,劼 眼 嫌,7.9,8.05,7.8,7.8,7.96,-0.06,-0.7538,2.5826,1541040,12233772.4,1390558000.0,471393000.0
2006-04-19,'002032,劼 眼 嫌,7.96,8.05,7.7,8.05,8.03,-0.07,-0.8717,2.8752,1715618,13463331.84,1401119200.0,474973200.0
2006-04-18,'002032,劼 眼 嫌,8.03,8.15,7.81,7.81,7.81,0.22,2.8169,4.5169,2695228,21671747.62,1413440600.0,479150100.0
2006-04-17,'002032,劼 眼 嫌,7.81,8.06,7.66,7.8,7.8,0.01,0.1282,2.3946,1428884,11241675.26,1374716200.0,466022700.0
2006-04-14,'002032,劼 眼 嫌,7.8,7.82,7.46,7.46,7.6,0.2,2.6316,2.4776,1478374,11323692.15,1372956000.0,465426000.0
2006-04-13,'002032,劼 眼 嫌,7.6,7.95,7.47,7.82,7.82,-0.22,-2.8133,4.5203,2697256,20580020.48,1337752000.0,453492000.0
2006-04-12,'002032,劼 眼 嫌,7.82,8.15,7.6,7.6,7.45,0.37,4.9664,11.7377,7003878,55267803.44,1376476400.0,466619400.0
2006-04-11,'002032,劼 眼 嫌,0.0,0.0,0.0,0.0,7.45,None,None,0.0,0,0.0,1311349000.0,444541500.0
2006-04-10,'002032,劼 眼 嫌,7.45,7.47,6.92,6.94,6.95,0.5,7.1942,5.7794,3448539,24968064.35,1311349000.0,444541500.0
2006-04-07,'002032,劼 眼 嫌,6.95,7.16,6.85,7.0,7.01,-0.06,-0.8559,1.7903,1068253,7488341.89,1223339000.0,414706500.0
2006-04-06,'002032,劼 眼 嫌,7.01,7.19,6.98,7.13,7.14,-0.13,-1.8207,2.8178,1681380,11899313.25,1233900200.0,418286700.0
2006-04-05,'002032,劼 眼 嫌,7.14,7.19,7.06,7.15,7.12,0.02,0.2809,1.8981,1132600,8043956.82,1256782800.0,426043800.0
2006-04-04,'002032,劼 眼 嫌,7.12,7.16,6.94,6.94,6.9,0.22,3.1884,3.0212,1802750,12733706.59,1253262400.0,424850400.0
2006-04-03,'002032,劼 眼 嫌,6.9,6.99,6.75,6.78,6.78,0.12,1.7699,2.5489,1520939,10422155.86,1214538000.0,411723000.0
2006-03-31,'002032,劼 眼 嫌,6.78,6.89,6.73,6.8,6.84,-0.06,-0.8772,1.1063,660147,4476588.94,1193415600.0,404562600.0
2006-03-30,'002032,劼 眼 嫌,6.84,6.99,6.81,6.81,6.93,-0.09,-1.2987,2.0308,1211787,8348473.41,1203976800.0,408142800.0
2006-03-29,'002032,劼 眼 嫌,6.93,7.07,6.71,6.87,6.9,0.03,0.4348,2.7631,1648749,11510022.64,1219818600.0,413513100.0
2006-03-28,'002032,劼 眼 嫌,6.9,6.93,6.83,6.92,6.9,0.0,0.0,0.8911,531730,3655440.09,1214538000.0,411723000.0
2006-03-27,'002032,劼 眼 嫌,6.9,6.94,6.8,6.88,6.88,0.02,0.2907,0.9831,586628,4019572.31,1214538000.0,411723000.0
2006-03-24,'002032,劼 眼 嫌,6.88,6.92,6.78,6.87,6.88,0.0,0.0,1.2351,736964,5039714.11,1211017600.0,410529600.0
2006-03-23,'002032,劼 眼 嫌,6.88,6.9,6.65,6.69,6.7,0.18,2.6866,2.1649,1291814,8812366.36,1211017600.0,410529600.0
2006-03-22,'002032,劼 眼 嫌,6.7,6.7,6.6,6.7,6.7,0.0,0.0,1.4939,891398,5923903.73,1179334000.0,399789000.0
2006-03-21,'002032,劼 眼 嫌,6.7,6.76,6.58,6.61,6.64,0.06,0.9036,1.7151,1023421,6847595.69,1179334000.0,399789000.0
2006-03-20,'002032,劼 眼 嫌,6.64,6.68,6.52,6.52,6.56,0.08,1.2195,1.3745,820182,5408487.1,1168772800.0,396208800.0
2006-03-17,'002032,劼 眼 嫌,6.56,6.62,6.48,6.59,6.6,-0.04,-0.6061,1.4176,845870,5530767.66,1154691200.0,391435200.0
2006-03-16,'002032,劼 眼 嫌,6.6,6.7,6.57,6.58,6.59,0.01,0.1517,1.2038,718309,4752524.73,1161732000.0,393822000.0
2006-03-15,'002032,劼 眼 嫌,6.59,6.69,6.57,6.6,6.6,-0.01,-0.1515,0.833,497075,3289987.15,1159971800.0,393225300.0
2006-03-14,'002032,劼 眼 嫌,6.6,6.73,6.56,6.6,6.68,-0.08,-1.1976,0.4704,280678,1855830.14,1161732000.0,393822000.0
2006-03-13,'002032,劼 眼 嫌,6.68,6.7,6.55,6.7,6.67,0.01,0.1499,0.5609,334698,2222711.08,1175813600.0,398595600.0
2006-03-10,'002032,劼 眼 嫌,6.67,6.7,6.52,6.52,6.58,0.09,1.3678,0.7853,468596,3109857.02,1174053400.0,397998900.0
2006-03-09,'002032,劼 眼 嫌,6.58,6.62,6.45,6.45,6.51,0.07,1.0753,0.5427,323829,2122017.17,1158211600.0,392628600.0
2006-03-08,'002032,劼 眼 嫌,6.51,6.51,6.38,6.49,6.45,0.06,0.9302,0.9801,584805,3764821.37,1145890200.0,388451700.0
2006-03-07,'002032,劼 眼 嫌,6.45,6.69,6.45,6.64,6.66,-0.21,-3.1532,1.6372,976909,6427151.26,1135329000.0,384871500.0
2006-03-06,'002032,劼 眼 嫌,6.66,6.8,6.53,6.77,6.72,-0.06,-0.8929,1.0563,630319,4186057.98,1172293200.0,397402200.0
2006-03-03,'002032,劼 眼 嫌,6.72,6.79,6.65,6.71,6.71,0.01,0.149,1.4075,839858,5635781.85,1182854400.0,400982400.0
2006-03-02,'002032,劼 眼 嫌,6.71,6.95,6.68,6.89,6.86,-0.15,-2.1866,1.5437,921125,6259014.05,1181094200.0,400385700.0
2006-03-01,'002032,劼 眼 嫌,6.86,6.88,6.76,6.8,6.81,0.05,0.7342,1.1692,697679,4759099.57,1207497200.0,409336200.0
2006-02-28,'002032,劼 眼 嫌,6.81,6.96,6.7,6.84,6.86,-0.05,-0.7289,1.6266,970565,6588378.7,1198696200.0,406352700.0
2006-02-27,'002032,劼 眼 嫌,6.86,6.92,6.79,6.82,6.8,0.06,0.8824,2.0026,1194969,8192447.29,1207497200.0,409336200.0
2006-02-24,'002032,劼 眼 嫌,6.8,6.86,6.67,6.67,6.67,0.13,1.949,1.7447,1041067,7030123.59,1196936000.0,405756000.0
2006-02-23,'002032,劼 眼 嫌,6.67,6.86,6.59,6.81,6.82,-0.15,-2.1994,2.7759,1656355,11027029.2,1174053400.0,397998900.0
2006-02-22,'002032,劼 眼 嫌,6.82,6.89,6.7,6.86,6.8,0.02,0.2941,1.6504,984801,6723658.21,1200456400.0,406949400.0
2006-02-21,'002032,劼 眼 嫌,6.8,6.85,6.51,6.7,6.68,0.12,1.7964,2.6265,1567223,10424536.23,1196936000.0,405756000.0
2006-02-20,'002032,劼 眼 嫌,6.68,6.95,6.66,6.9,6.97,-0.29,-4.1607,2.3043,1374958,9354599.68,1175813600.0,398595600.0
2006-02-17,'002032,劼 眼 嫌,6.97,7.09,6.78,6.94,7.01,-0.04,-0.5706,3.8371,2289574,15833766.62,1226859400.0,415899900.0
2006-02-16,'002032,劼 眼 嫌,7.01,7.34,6.84,7.33,7.34,-0.33,-4.4959,3.9034,2329174,16561702.41,1233900200.0,418286700.0
2006-02-15,'002032,劼 眼 嫌,7.34,7.48,7.24,7.35,7.35,-0.01,-0.1361,6.921,4129767,30468649.84,1291986800.0,437977800.0
2006-02-14,'002032,劼 眼 嫌,7.35,7.36,7.14,7.2,7.24,0.11,1.5193,6.783,4047423,29563412.06,1293747000.0,438574500.0
2006-02-13,'002032,劼 眼 嫌,7.24,7.31,7.0,7.01,7.03,0.21,2.9872,5.597,3339745,24061958.64,1274384800.0,432010800.0
2006-02-10,'002032,劼 眼 嫌,7.03,7.15,6.91,6.96,7.0,0.03,0.4286,5.3846,3213011,22631736.73,1237420600.0,419480100.0
2006-02-09,'002032,劼 眼 嫌,7.0,7.15,6.88,6.92,6.89,0.11,1.5965,6.3327,3778730,26609797.62,1232140000.0,417690000.0
2006-02-08,'002032,劼 眼 嫌,6.89,6.98,6.68,6.98,7.02,-0.13,-1.8519,4.2055,2509406,17189657.4,1212777800.0,411126300.0
2006-02-07,'002032,劼 眼 嫌,7.02,7.08,6.72,6.78,6.74,0.28,4.1543,7.3163,4365662,30357167.89,1235660400.0,418883400.0
2006-02-06,'002032,劼 眼 嫌,6.74,6.76,6.38,6.42,6.42,0.32,4.9844,3.7058,2211261,14619427.54,1186374800.0,402175800.0
2006-01-25,'002032,劼 眼 嫌,6.42,6.72,6.38,6.67,6.7,-0.28,-4.1791,3.9721,2370178,15443095.16,1130048400.0,383081400.0
2006-01-24,'002032,劼 眼 嫌,6.7,6.8,6.66,6.72,6.72,-0.02,-0.2976,1.4825,884585,5954119.09,1179334000.0,399789000.0
2006-01-23,'002032,劼 眼 嫌,6.72,6.84,6.66,6.8,6.84,-0.12,-1.7544,3.3235,1983108,13324530.86,1182854400.0,400982400.0
2006-01-20,'002032,劼 眼 嫌,6.84,6.99,6.82,6.99,6.94,-0.1,-1.4409,2.7568,1644953,11306882.41,1203976800.0,408142800.0
2006-01-19,'002032,劼 眼 嫌,6.94,6.97,6.8,6.83,6.8,0.14,2.0588,5.0983,3042132,20917953.99,1221578800.0,414109800.0
2006-01-18,'002032,劼 眼 嫌,6.8,6.8,6.69,6.76,6.76,0.04,0.5917,4.2245,2520776,16989912.95,1196936000.0,405756000.0
2006-01-17,'002032,劼 眼 嫌,6.76,6.83,6.66,6.73,6.73,0.03,0.4458,2.0225,1206820,8161581.86,1189895200.0,403369200.0
2006-01-16,'002032,劼 眼 嫌,6.73,6.87,6.66,6.73,6.73,0.0,0.0,2.6126,1558923,10549291.38,1184614600.0,401579100.0
2006-01-13,'002032,劼 眼 嫌,6.73,6.8,6.63,6.72,6.7,0.03,0.4478,1.8028,1075739,7223381.54,1184614600.0,401579100.0
2006-01-12,'002032,劼 眼 嫌,6.7,6.75,6.58,6.58,6.6,0.1,1.5152,2.7211,1623695,10866226.42,1179334000.0,399789000.0
2006-01-11,'002032,劼 眼 嫌,6.6,6.83,6.57,6.78,6.77,-0.17,-2.5111,2.3188,1383610,9236910.01,1161732000.0,393822000.0
2006-01-10,'002032,劼 眼 嫌,6.77,6.88,6.68,6.81,6.78,-0.01,-0.1475,2.3436,1398419,9432900.72,1191655400.0,403965900.0
2006-01-09,'002032,劼 眼 嫌,6.78,6.86,6.66,6.7,6.71,0.07,1.0432,2.9685,1771329,11966775.28,1193415600.0,404562600.0
2006-01-06,'002032,劼 眼 嫌,6.71,6.77,6.56,6.56,6.54,0.17,2.5994,4.5062,2688831,17954508.44,1181094200.0,400385700.0
2006-01-05,'002032,劼 眼 嫌,6.54,6.57,6.38,6.43,6.42,0.12,1.8692,3.6332,2167926,14058908.88,1151170800.0,390241800.0
2006-01-04,'002032,劼 眼 嫌,6.42,6.45,6.32,6.37,6.37,0.05,0.7849,1.3012,776454,4962869.05,1130048400.0,383081400.0
2005-12-30,'002032,劼 眼 嫌,6.37,6.48,6.32,6.46,6.43,-0.06,-0.9331,1.6443,981124,6270310.5,1121247400.0,380097900.0
