»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-01-30,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,6794816062.32,1396782819.0
2012-01-20,'002461,÷ÈΩ≠∆°æ∆,9.99,10.0,9.72,9.9,9.83,0.16,1.6277,1.0633,1486680,14711043.98,6794816062.32,1396782819.0
2012-01-19,'002461,÷ÈΩ≠∆°æ∆,9.83,9.95,9.7,9.8,9.87,-0.04,-0.4053,1.03,1440101,14160387.63,6685990179.44,1374411923.0
2012-01-18,'002461,÷ÈΩ≠∆°æ∆,9.87,10.18,9.6,9.76,9.69,0.18,1.8576,1.3205,1846301,18193867.72,6713196650.16,1380004647.0
2012-01-17,'002461,÷ÈΩ≠∆°æ∆,9.69,9.73,9.2,9.28,9.2,0.49,5.3261,0.7492,1047503,9942479.99,6590767531.92,1354837389.0
2012-01-16,'002461,÷ÈΩ≠∆°æ∆,9.2,9.74,9.0,9.74,9.68,-0.48,-4.9587,0.5143,719140,6706109.06,6257488265.6,1286326520.0
2012-01-13,'002461,÷ÈΩ≠∆°æ∆,9.68,10.15,9.66,10.08,9.99,-0.31,-3.1031,0.9619,1344924,13233182.34,6583965914.24,1353439208.0
2012-01-12,'002461,÷ÈΩ≠∆°æ∆,9.99,10.17,9.89,10.07,10.07,-0.08,-0.7944,1.0043,1404241,14048302.37,6794816062.32,1396782819.0
2012-01-11,'002461,÷ÈΩ≠∆°æ∆,10.07,10.3,9.95,10.0,10.09,-0.02,-0.1982,1.2816,1791976,18142921.58,6849229003.76,1407968267.0
2012-01-10,'002461,÷ÈΩ≠∆°æ∆,10.09,10.1,9.42,9.65,9.66,0.43,4.4513,1.5431,2157576,21200873.94,6862832239.12,1410764629.0
2012-01-09,'002461,÷ÈΩ≠∆°æ∆,9.66,9.69,8.95,9.27,9.25,0.41,4.4324,1.014,1417747,13333953.41,6570362678.88,1350642846.0
2012-01-06,'002461,÷ÈΩ≠∆°æ∆,9.25,9.34,8.84,9.1,9.08,0.17,1.8722,0.6326,884441,7979159.28,6291496354.0,1293317425.0
2012-01-05,'002461,÷ÈΩ≠∆°æ∆,9.08,9.3,9.02,9.25,9.35,-0.27,-2.8877,0.8867,1239826,11377428.88,6175868853.44,1269548348.0
2012-01-04,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,9.35,None,None,0.0,0,0.0,6359512530.8,1307299235.0
2011-12-30,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,9.35,None,None,0.0,0,0.0,6359512530.8,1307299235.0
2011-12-29,'002461,÷ÈΩ≠∆°æ∆,9.35,9.53,9.23,9.35,9.48,-0.13,-1.3713,0.5032,703621,6632777.82,6359512530.8,1307299235.0
2011-12-28,'002461,÷ÈΩ≠∆°æ∆,9.48,9.7,9.15,9.68,9.66,-0.18,-1.8634,1.0616,1484311,13875365.9,6447933560.64,1325475588.0
2011-12-27,'002461,÷ÈΩ≠∆°æ∆,9.66,10.23,9.64,10.1,10.16,-0.5,-4.9213,0.9818,1372688,13609848.73,6570362678.88,1350642846.0
2011-12-26,'002461,÷ÈΩ≠∆°æ∆,10.16,10.5,10.06,10.32,10.32,-0.16,-1.5504,0.6001,839099,8657288.56,6910443562.88,1420551896.0
2011-12-23,'002461,÷ÈΩ≠∆°æ∆,10.32,10.55,9.91,10.21,10.27,0.05,0.4869,1.0155,1419891,14585379.26,7019269445.76,1442922792.0
2011-12-22,'002461,÷ÈΩ≠∆°æ∆,10.27,10.45,9.76,10.4,10.63,-0.36,-3.3866,1.369,1914115,19372174.43,6985261357.36,1435931887.0
2011-12-21,'002461,÷ÈΩ≠∆°æ∆,10.63,11.5,10.63,10.7,10.58,0.05,0.4726,2.1947,3068582,33608843.37,7230119593.84,1486266403.0
2011-12-20,'002461,÷ÈΩ≠∆°æ∆,10.58,10.82,10.5,10.59,10.57,0.01,0.0946,0.8762,1225127,13078860.94,7196111505.44,1479275498.0
2011-12-19,'002461,÷ÈΩ≠∆°æ∆,10.57,10.64,10.3,10.59,10.58,-0.01,-0.0945,0.8754,1223940,12788530.88,7189309887.76,1477877317.0
2011-12-16,'002461,÷ÈΩ≠∆°æ∆,10.58,10.59,10.19,10.19,10.2,0.38,3.7255,0.9225,1289757,13389326.21,7196111505.44,1479275498.0
2011-12-15,'002461,÷ÈΩ≠∆°æ∆,10.2,10.63,10.18,10.5,10.58,-0.38,-3.5917,0.9983,1395869,14541358.72,6937650033.6,1426144620.0
2011-12-14,'002461,÷ÈΩ≠∆°æ∆,10.58,10.86,10.55,10.74,10.74,-0.16,-1.4898,0.9198,1286104,13757583.68,7196111505.44,1479275498.0
2011-12-13,'002461,÷ÈΩ≠∆°æ∆,10.74,11.28,10.66,11.28,11.33,-0.59,-5.2074,1.6674,2331280,25233677.41,7304937388.32,1501646394.0
2011-12-12,'002461,÷ÈΩ≠∆°æ∆,11.33,12.15,11.29,12.02,12.06,-0.73,-6.0531,2.2526,3149538,36568649.75,7706232831.44,1584139073.0
2011-12-09,'002461,÷ÈΩ≠∆°æ∆,12.06,12.37,12.05,12.28,12.46,-0.4,-3.2103,1.3015,1819726,22169659.66,8202750922.08,1686206286.0
2011-12-08,'002461,÷ÈΩ≠∆°æ∆,12.46,12.85,12.2,12.59,12.71,-0.25,-1.967,1.8468,2582209,32170616.6,8474815629.28,1742133526.0
2011-12-07,'002461,÷ÈΩ≠∆°æ∆,12.71,12.71,12.35,12.52,12.53,0.18,1.4366,1.5472,2163320,27153967.23,8644856071.28,1777088051.0
2011-12-06,'002461,÷ÈΩ≠∆°æ∆,12.53,12.76,12.15,12.31,12.39,0.14,1.1299,1.5335,2144111,26723733.72,8522426953.04,1751920793.0
2011-12-05,'002461,÷ÈΩ≠∆°æ∆,12.39,13.33,12.38,13.16,13.35,-0.96,-7.191,2.5763,3602081,45485828.02,8427204305.52,1732346259.0
2011-12-02,'002461,÷ÈΩ≠∆°æ∆,13.35,14.11,13.2,14.11,14.24,-0.89,-6.25,3.4429,4813776,65321332.66,9080159602.8,1866571635.0
2011-12-01,'002461,÷ÈΩ≠∆°æ∆,14.24,14.88,14.1,14.71,14.2,0.04,0.2817,5.8986,8247250,118904744.25,9685503576.32,1991009744.0
2011-11-30,'002461,÷ÈΩ≠∆°æ∆,14.2,14.38,13.4,13.93,13.88,0.32,2.3055,6.1444,8590959,120920855.29,9658297105.6,1985417020.0
2011-11-29,'002461,÷ÈΩ≠∆°æ∆,13.88,13.98,13.63,13.88,13.8,0.08,0.5797,3.228,4513337,62437428.4,9440645339.84,1940675228.0
2011-11-28,'002461,÷ÈΩ≠∆°æ∆,13.8,14.02,13.54,13.78,14.03,-0.23,-1.6393,3.8654,5404486,74242561.51,9386232398.4,1929489780.0
2011-11-25,'002461,÷ÈΩ≠∆°æ∆,14.03,14.59,13.7,13.76,13.72,0.31,2.2595,9.355,13079989,184996610.72,9542669605.04,1961647943.0
2011-11-24,'002461,÷ÈΩ≠∆°æ∆,13.72,13.72,12.25,12.47,12.47,1.25,10.0241,6.4458,9012454,121685481.82,9331819456.96,1918304332.0
2011-11-23,'002461,÷ÈΩ≠∆°æ∆,12.47,12.67,12.44,12.45,12.52,-0.05,-0.3994,0.4171,583245,7314979.1,8481617246.96,1743531707.0
2011-11-22,'002461,÷ÈΩ≠∆°æ∆,12.52,12.59,12.03,12.31,12.46,0.06,0.4815,0.3979,556348,6923101.68,8515625335.36,1750522612.0
2011-11-21,'002461,÷ÈΩ≠∆°æ∆,12.46,12.73,12.28,12.73,12.6,-0.14,-1.1111,0.5526,772652,9572034.69,8474815629.28,1742133526.0
2011-11-18,'002461,÷ÈΩ≠∆°æ∆,12.6,13.16,12.53,13.01,13.12,-0.52,-3.9634,0.8032,1123078,14352468.54,8570038276.8,1761708060.0
2011-11-17,'002461,÷ÈΩ≠∆°æ∆,13.12,13.29,13.04,13.15,13.12,0.0,0.0,0.5213,728836,9582391.46,8923722396.16,1834413472.0
2011-11-16,'002461,÷ÈΩ≠∆°æ∆,13.12,13.56,13.07,13.5,13.6,-0.48,-3.5294,1.2132,1696268,22603484.92,8923722396.16,1834413472.0
2011-11-15,'002461,÷ÈΩ≠∆°æ∆,13.6,13.67,13.2,13.25,13.3,0.3,2.2556,1.6765,2344093,31595616.75,9250200044.8,1901526160.0
2011-11-14,'002461,÷ÈΩ≠∆°æ∆,13.3,13.35,13.11,13.11,13.06,0.24,1.8377,0.6703,937161,12457462.15,9046151514.4,1859580730.0
2011-11-11,'002461,÷ÈΩ≠∆°æ∆,13.06,13.37,13.01,13.17,13.18,-0.12,-0.9105,0.5353,748452,9825480.96,8882912690.08,1826024386.0
2011-11-10,'002461,÷ÈΩ≠∆°æ∆,13.18,13.47,13.1,13.47,13.47,-0.29,-2.1529,0.9947,1390762,18387076.54,8964532102.24,1842802558.0
2011-11-09,'002461,÷ÈΩ≠∆°æ∆,13.47,13.48,12.93,12.99,12.9,0.57,4.4186,1.4881,2080691,27622427.47,9161779014.96,1883349807.0
2011-11-08,'002461,÷ÈΩ≠∆°æ∆,12.9,13.3,12.88,13.23,13.2,-0.3,-2.2727,0.659,921365,12051992.48,8774086807.2,1803653490.0
2011-11-07,'002461,÷ÈΩ≠∆°æ∆,13.2,13.44,13.17,13.24,13.25,-0.05,-0.3774,0.7226,1010334,13441030.36,8978135337.6,1845598920.0
2011-11-04,'002461,÷ÈΩ≠∆°æ∆,13.25,13.33,13.12,13.3,13.25,0.0,0.0,0.8795,1229746,16264059.9,9012143426.0,1852589825.0
2011-11-03,'002461,÷ÈΩ≠∆°æ∆,13.25,13.35,12.97,12.98,12.92,0.33,2.5542,1.6401,2293208,30327828.01,9012143426.0,1852589825.0
2011-11-02,'002461,÷ÈΩ≠∆°æ∆,12.92,12.95,12.4,12.65,12.83,0.09,0.7015,0.8604,1203047,15255485.07,8787690042.56,1806449852.0
2011-11-01,'002461,÷ÈΩ≠∆°æ∆,12.83,12.93,12.62,12.7,12.83,0.0,0.0,0.6635,927686,11898756.59,8726475483.44,1793866223.0
2011-10-31,'002461,÷ÈΩ≠∆°æ∆,12.83,12.95,12.7,12.72,12.69,0.14,1.1032,0.6554,916336,11753604.39,8726475483.44,1793866223.0
2011-10-28,'002461,÷ÈΩ≠∆°æ∆,12.69,12.76,12.55,12.55,12.47,0.22,1.7642,0.653,913050,11544052.08,8631252835.92,1774291689.0
2011-10-27,'002461,÷ÈΩ≠∆°æ∆,12.47,12.62,12.4,12.5,12.5,-0.03,-0.24,0.5963,833680,10411816.87,8481617246.96,1743531707.0
2011-10-26,'002461,÷ÈΩ≠∆°æ∆,12.5,12.71,12.43,12.5,12.63,-0.13,-1.0293,0.823,1150714,14459106.49,8502022100.0,1747726250.0
2011-10-25,'002461,÷ÈΩ≠∆°æ∆,12.63,12.68,12.12,12.12,12.2,0.43,3.5246,0.6901,964950,12022251.24,8590443129.84,1765902603.0
2011-10-24,'002461,÷ÈΩ≠∆°æ∆,12.2,12.3,11.81,12.01,12.01,0.19,1.582,0.5389,753482,9063845.13,8297973569.6,1705780820.0
2011-10-21,'002461,÷ÈΩ≠∆°æ∆,12.01,12.41,11.85,12.1,12.3,-0.29,-2.3577,0.5201,727205,8814517.71,8168742833.68,1679215381.0
2011-10-20,'002461,÷ÈΩ≠∆°æ∆,12.3,12.83,12.22,12.7,12.83,-0.53,-4.1309,0.4367,610520,7582494.51,8365989746.4,1719762630.0
2011-10-19,'002461,÷ÈΩ≠∆°æ∆,12.83,13.07,12.8,12.91,12.88,-0.05,-0.3882,0.2752,384814,4973872.38,8726475483.44,1793866223.0
2011-10-18,'002461,÷ÈΩ≠∆°æ∆,12.88,13.36,12.88,13.3,13.36,-0.48,-3.5928,0.4503,629582,8250023.39,8760483571.84,1800857128.0
2011-10-17,'002461,÷ÈΩ≠∆°æ∆,13.36,13.52,13.3,13.38,13.36,0.0,0.0,0.5019,701685,9424849.36,9086961220.48,1867969816.0
2011-10-14,'002461,÷ÈΩ≠∆°æ∆,13.36,13.5,13.18,13.3,13.28,0.08,0.6024,0.648,906070,12068541.07,9086961220.48,1867969816.0
2011-10-13,'002461,÷ÈΩ≠∆°æ∆,13.28,13.31,13.06,13.08,13.08,0.2,1.5291,0.7098,992420,13111531.84,9032548279.04,1856784368.0
2011-10-12,'002461,÷ÈΩ≠∆°æ∆,13.08,13.14,12.45,12.68,12.77,0.31,2.4276,0.5846,817323,10588786.91,8896515925.44,1828820748.0
2011-10-11,'002461,÷ÈΩ≠∆°æ∆,12.77,13.21,12.7,13.13,12.85,-0.08,-0.6226,0.4082,570743,7415698.17,8685665777.36,1785477137.0
2011-10-10,'002461,÷ÈΩ≠∆°æ∆,12.85,13.31,12.85,13.31,13.05,-0.2,-1.5326,0.3282,458902,5968814.02,8740078718.8,1796662585.0
2011-09-30,'002461,÷ÈΩ≠∆°æ∆,13.05,13.26,12.9,13.01,13.01,0.04,0.3075,0.2596,363013,4726409.4,8876111072.4,1824626205.0
2011-09-29,'002461,÷ÈΩ≠∆°æ∆,13.01,13.64,12.96,13.5,13.62,-0.61,-4.4787,0.5454,762521,10087635.63,8848904601.68,1819033481.0
2011-09-28,'002461,÷ÈΩ≠∆°æ∆,13.62,14.17,13.55,13.91,13.79,-0.17,-1.2328,0.3558,497533,6846948.0,9263803280.16,1904322522.0
2011-09-27,'002461,÷ÈΩ≠∆°æ∆,13.79,13.85,13.62,13.8,13.63,0.16,1.1739,0.339,473973,6516619.69,9379430780.72,1928091599.0
2011-09-26,'002461,÷ÈΩ≠∆°æ∆,13.63,14.09,13.6,14.0,14.07,-0.44,-3.1272,0.3571,499308,6895695.27,9270604897.84,1905720703.0
2011-09-23,'002461,÷ÈΩ≠∆°æ∆,14.07,14.08,13.58,13.86,14.0,0.07,0.5,0.6761,945331,13086433.84,9569876075.76,1967240667.0
2011-09-22,'002461,÷ÈΩ≠∆°æ∆,14.0,14.5,14.0,14.48,14.54,-0.54,-3.7139,0.6618,925345,13132074.24,9522264752.0,1957453400.0
2011-09-21,'002461,÷ÈΩ≠∆°æ∆,14.54,14.63,14.1,14.19,14.16,0.38,2.6836,0.6963,973524,14027546.81,9889552106.72,2032955174.0
2011-09-20,'002461,÷ÈΩ≠∆°æ∆,14.16,14.45,14.06,14.3,14.3,-0.14,-0.979,0.3387,473534,6710494.51,9631090634.88,1979824296.0
2011-09-19,'002461,÷ÈΩ≠∆°æ∆,14.3,14.85,14.29,14.85,14.8,-0.5,-3.3784,0.494,690716,9973665.52,9726313282.4,1999398830.0
2011-09-16,'002461,÷ÈΩ≠∆°æ∆,14.8,14.96,14.77,14.9,14.86,-0.06,-0.4038,0.3352,468600,6972385.74,10066394166.4,2069307880.0
2011-09-15,'002461,÷ÈΩ≠∆°æ∆,14.86,14.96,14.71,14.85,14.84,0.02,0.1348,0.3947,551918,8212049.45,10107203872.5,2077696966.0
2011-09-14,'002461,÷ÈΩ≠∆°æ∆,14.84,14.95,14.41,14.71,14.91,-0.07,-0.4695,0.5451,762104,11192480.27,10093600637.1,2074900604.0
2011-09-13,'002461,÷ÈΩ≠∆°æ∆,0.0,0.0,0.0,0.0,14.91,None,None,0.0,0,0.0,10141211960.9,2084687871.0
2011-09-09,'002461,÷ÈΩ≠∆°æ∆,14.91,15.1,14.82,14.9,14.88,0.03,0.2016,0.3319,464105,6930609.65,10141211960.9,2084687871.0
2011-09-08,'002461,÷ÈΩ≠∆°æ∆,14.88,15.17,14.87,15.0,14.98,-0.1,-0.6676,0.5357,748987,11240082.44,10120807107.8,2080493328.0
2011-09-07,'002461,÷ÈΩ≠∆°æ∆,14.98,15.0,14.76,14.76,14.65,0.33,2.2526,0.5883,822484,12237711.55,10188823284.6,2094475138.0
2011-09-06,'002461,÷ÈΩ≠∆°æ∆,14.65,14.96,14.6,14.9,14.94,-0.29,-1.9411,0.5195,726391,10743452.49,9964369901.2,2048335165.0
2011-09-05,'002461,÷ÈΩ≠∆°æ∆,14.94,15.45,14.9,15.45,15.53,-0.59,-3.7991,0.9314,1302238,19669149.47,10161616813.9,2088882414.0
2011-09-02,'002461,÷ÈΩ≠∆°æ∆,15.53,15.9,15.45,15.89,15.87,-0.34,-2.1424,0.8223,1149773,17931388.46,10562912257.0,2171375093.0
2011-09-01,'002461,÷ÈΩ≠∆°æ∆,15.87,16.2,15.82,16.14,16.01,-0.14,-0.8745,0.5287,739148,11796513.25,10794167258.2,2218913247.0
2011-08-31,'002461,÷ÈΩ≠∆°æ∆,16.01,16.13,15.8,15.9,15.9,0.11,0.6918,0.7588,1060980,16930418.93,10889389905.7,2238487781.0
2011-08-30,'002461,÷ÈΩ≠∆°æ∆,15.9,16.25,15.9,15.96,15.86,0.04,0.2522,1.0742,1501890,24171171.86,10814572111.2,2223107790.0
2011-08-29,'002461,÷ÈΩ≠∆°æ∆,15.86,16.29,15.86,16.25,16.23,-0.37,-2.2797,1.0886,1522086,24404803.31,10787365640.5,2217515066.0
2011-08-26,'002461,÷ÈΩ≠∆°æ∆,16.23,16.4,16.16,16.22,16.23,0.0,0.0,0.9322,1303438,21191949.17,11039025494.6,2269247763.0
2011-08-25,'002461,÷ÈΩ≠∆°æ∆,16.23,16.28,15.94,15.94,15.94,0.29,1.8193,1.113,1556108,25121140.13,11039025494.6,2269247763.0
2011-08-24,'002461,÷ÈΩ≠∆°æ∆,15.94,16.27,15.91,16.17,16.05,-0.11,-0.6854,1.034,1445755,23282565.08,10841778581.9,2228700514.0
2011-08-23,'002461,÷ÈΩ≠∆°æ∆,16.05,16.05,15.82,15.82,15.82,0.23,1.4539,0.9095,1271631,20273625.13,10916596376.4,2244080505.0
2011-08-22,'002461,÷ÈΩ≠∆°æ∆,15.82,16.15,15.76,15.8,15.93,-0.11,-0.6905,0.9919,1386836,22115949.16,10760159169.8,2211922342.0
2011-08-19,'002461,÷ÈΩ≠∆°æ∆,15.93,16.14,15.73,15.98,16.42,-0.49,-2.9842,1.4848,2076076,33104560.51,10834976964.2,2227302333.0
2011-08-18,'002461,÷ÈΩ≠∆°æ∆,16.42,17.18,16.4,17.11,17.11,-0.69,-4.0327,2.0029,2800447,46736077.25,11168256230.6,2295813202.0
2011-08-17,'002461,÷ÈΩ≠∆°æ∆,17.11,17.25,17.06,17.13,17.19,-0.08,-0.4654,2.4398,1707855,29290784.62,11637567850.5,1197700000.0
2011-08-16,'002461,÷ÈΩ≠∆°æ∆,17.19,17.4,17.03,17.23,17.24,-0.05,-0.29,3.6018,2521244,43371671.48,11691980791.9,1203300000.0
2011-08-15,'002461,÷ÈΩ≠∆°æ∆,17.24,17.48,17.02,17.39,17.36,-0.12,-0.6912,4.6703,3269222,56151292.83,11725988880.3,1206800000.0
2011-08-12,'002461,÷ÈΩ≠∆°æ∆,17.36,18.1,17.3,17.58,17.66,-0.3,-1.6988,6.9417,4859185,85738990.44,11807608292.5,1215200000.0
2011-08-11,'002461,÷ÈΩ≠∆°æ∆,17.66,17.74,17.08,17.18,17.71,-0.05,-0.2823,7.3453,5141738,90129221.8,12011656822.9,1236200000.0
2011-08-10,'002461,÷ÈΩ≠∆°æ∆,17.71,18.03,16.95,17.23,17.24,0.47,2.7262,12.6422,8849569,155254506.57,12045664911.3,1239700000.0
2011-08-09,'002461,÷ÈΩ≠∆°æ∆,17.24,17.46,15.51,16.18,16.56,0.68,4.1063,10.2668,7186760,121368167.36,11725988880.3,1206800000.0
2011-08-08,'002461,÷ÈΩ≠∆°æ∆,16.56,16.7,15.21,16.5,16.61,-0.05,-0.301,3.6084,2525869,40405149.02,11263478878.1,1159200000.0
2011-08-05,'002461,÷ÈΩ≠∆°æ∆,16.61,16.68,15.51,15.9,16.33,0.28,1.7146,3.4346,2404236,39480785.91,11297486966.5,1162700000.0
2011-08-04,'002461,÷ÈΩ≠∆°æ∆,16.33,16.48,16.19,16.19,16.1,0.23,1.4286,1.6765,1173531,19179655.22,11107041671.4,1143100000.0
2011-08-03,'002461,÷ÈΩ≠∆°æ∆,16.1,16.29,15.8,15.85,16.09,0.01,0.0622,0.9527,666921,10730127.38,10950604464.8,1127000000.0
2011-08-02,'002461,÷ÈΩ≠∆°æ∆,16.09,16.39,15.71,16.39,16.41,-0.32,-1.95,1.6558,1159028,18444042.42,10943802847.1,1126300000.0
2011-08-01,'002461,÷ÈΩ≠∆°æ∆,16.41,16.59,16.3,16.48,16.49,-0.08,-0.4851,1.2163,851432,13955701.33,11161454612.9,1148700000.0
2011-07-29,'002461,÷ÈΩ≠∆°æ∆,16.49,16.82,16.27,16.82,16.82,-0.33,-1.962,1.3989,979237,16195861.16,11215867554.3,1154300000.0
2011-07-28,'002461,÷ÈΩ≠∆°æ∆,16.82,17.25,16.3,16.4,16.59,0.23,1.3864,2.2962,1607339,27161539.86,11440320937.8,1177400000.0
2011-07-27,'002461,÷ÈΩ≠∆°æ∆,16.59,16.74,16.19,16.36,16.33,0.26,1.5922,1.6938,1185648,19472414.14,11283883731.1,1161300000.0
2011-07-26,'002461,÷ÈΩ≠∆°æ∆,16.33,16.6,16.15,16.35,16.36,-0.03,-0.1834,1.3415,939075,15329834.96,11107041671.4,1143100000.0
2011-07-25,'002461,÷ÈΩ≠∆°æ∆,16.36,17.45,16.16,17.2,17.23,-0.87,-5.0493,2.4444,1711108,28771720.09,11127446524.5,1145200000.0
2011-07-22,'002461,÷ÈΩ≠∆°æ∆,17.23,17.56,17.2,17.45,17.5,-0.27,-1.5429,1.8794,1315550,22761482.04,11719187262.6,1206100000.0
2011-07-21,'002461,÷ÈΩ≠∆°æ∆,17.5,17.8,17.46,17.6,17.59,-0.09,-0.5117,3.717,2601878,45966079.09,11902830940.0,1225000000.0
2011-07-20,'002461,÷ÈΩ≠∆°æ∆,17.59,17.69,17.26,17.32,17.18,0.41,2.3865,3.0348,2124335,37221503.67,11964045499.1,1231300000.0
2011-07-19,'002461,÷ÈΩ≠∆°æ∆,17.18,17.41,17.1,17.41,17.48,-0.3,-1.7162,1.9279,1349500,23225493.37,11685179174.2,1202600000.0
2011-07-18,'002461,÷ÈΩ≠∆°æ∆,17.48,17.78,17.46,17.76,17.83,-0.35,-1.963,3.0068,2104791,37007380.63,11889227704.6,1223600000.0
2011-07-15,'002461,÷ÈΩ≠∆°æ∆,17.83,17.89,17.4,17.51,17.61,0.22,1.2493,4.6666,3266586,57678712.63,12127284323.4,1248100000.0
2011-07-14,'002461,÷ÈΩ≠∆°æ∆,17.61,17.68,17.0,17.0,17.05,0.56,3.2845,4.7102,3297151,57342063.39,11977648734.5,1232700000.0
2011-07-13,'002461,÷ÈΩ≠∆°æ∆,17.05,17.12,16.73,16.73,16.71,0.34,2.0347,2.0433,1430292,24279945.49,11596758144.4,1193500000.0
2011-07-12,'002461,÷ÈΩ≠∆°æ∆,16.71,17.15,16.71,17.06,17.21,-0.5,-2.9053,2.1478,1503459,25382870.31,11365503143.3,1169700000.0
2011-07-11,'002461,÷ÈΩ≠∆°æ∆,17.21,17.3,16.8,17.14,17.22,-0.01,-0.0581,2.3677,1657382,28287161.9,11705584027.3,1204700000.0
2011-07-08,'002461,÷ÈΩ≠∆°æ∆,17.22,17.47,17.04,17.17,17.18,0.04,0.2328,2.2007,1540501,26605361.63,11712385645.0,1205400000.0
2011-07-07,'002461,÷ÈΩ≠∆°æ∆,17.18,17.51,17.07,17.07,17.29,-0.11,-0.6362,3.7762,2643338,45699775.55,11685179174.2,1202600000.0
2011-07-06,'002461,÷ÈΩ≠∆°æ∆,17.29,17.83,16.7,16.9,17.08,0.21,1.2295,5.4166,3791621,65715158.32,11759996968.7,1210300000.0
2011-07-05,'002461,÷ÈΩ≠∆°æ∆,17.08,17.43,16.65,16.8,16.74,0.34,2.0311,3.9104,2737266,46786936.21,11617162997.4,1195600000.0
2011-07-04,'002461,÷ÈΩ≠∆°æ∆,16.74,16.8,16.3,16.31,16.32,0.42,2.5735,2.6411,1848768,30726288.3,11385907996.3,1171800000.0
2011-07-01,'002461,÷ÈΩ≠∆°æ∆,16.32,16.46,16.3,16.46,16.36,-0.04,-0.2445,1.15,804972,13170589.16,11100240053.8,1142400000.0
2011-06-30,'002461,÷ÈΩ≠∆°æ∆,16.36,16.46,16.05,16.05,16.22,0.14,0.8631,1.3925,974740,15932242.23,11127446524.5,1145200000.0
2011-06-29,'002461,÷ÈΩ≠∆°æ∆,16.22,16.65,16.21,16.45,16.45,-0.23,-1.3982,1.2911,903780,14836971.17,11032223877.0,1135400000.0
2011-06-28,'002461,÷ÈΩ≠∆°æ∆,16.45,16.65,16.3,16.48,16.65,-0.2,-1.2012,1.8655,1305834,21438376.88,11188661083.6,1151500000.0
2011-06-27,'002461,÷ÈΩ≠∆°æ∆,16.65,17.0,16.3,16.3,16.31,0.34,2.0846,3.1656,2215936,36962109.94,11324693437.2,1165500000.0
2011-06-24,'002461,÷ÈΩ≠∆°æ∆,16.31,16.49,15.7,15.99,16.02,0.29,1.8102,2.1061,1474279,23932637.31,11093438436.1,1141700000.0
2011-06-23,'002461,÷ÈΩ≠∆°æ∆,16.02,16.12,15.47,15.68,15.95,0.07,0.4389,1.4451,1011599,16039280.4,10896191523.4,1121400000.0
2011-06-22,'002461,÷ÈΩ≠∆°æ∆,15.95,16.24,15.67,15.82,15.65,0.3,1.9169,1.3234,926376,14824467.5,10848580199.6,1116500000.0
2011-06-21,'002461,÷ÈΩ≠∆°æ∆,15.65,15.83,15.49,15.6,15.48,0.17,1.0982,0.6256,437909,6855164.14,10644531669.2,1095500000.0
2011-06-20,'002461,÷ÈΩ≠∆°æ∆,15.48,15.65,15.22,15.45,15.45,0.03,0.1942,0.7225,505719,7791557.9,10528904168.6,1083600000.0
2011-06-17,'002461,÷ÈΩ≠∆°æ∆,15.45,15.9,15.38,15.79,15.8,-0.35,-2.2152,0.8645,605169,9503176.1,10508499315.6,1081500000.0
2011-06-16,'002461,÷ÈΩ≠∆°æ∆,15.8,16.29,15.8,16.2,16.33,-0.53,-3.2456,1.1388,797189,12716043.04,10746555934.4,1106000000.0
2011-06-15,'002461,÷ÈΩ≠∆°æ∆,16.33,16.55,16.3,16.5,16.5,-0.17,-1.0303,1.1152,780648,12775286.06,11107041671.4,1143100000.0
2011-06-14,'002461,÷ÈΩ≠∆°æ∆,16.5,16.75,16.24,16.24,16.41,0.09,0.5484,0.9224,645645,10710286.11,11222669172.0,1155000000.0
2011-06-13,'002461,÷ÈΩ≠∆°æ∆,16.41,16.6,16.21,16.6,16.65,-0.24,-1.4414,0.9504,665291,10894919.66,11161454612.9,1148700000.0
2011-06-10,'002461,÷ÈΩ≠∆°æ∆,16.65,16.98,16.3,16.3,16.44,0.21,1.2774,1.9485,1363968,22730207.48,11324693437.2,1165500000.0
2011-06-09,'002461,÷ÈΩ≠∆°æ∆,16.44,16.99,16.34,16.71,17.05,-0.61,-3.5777,2.3993,1679536,27899306.42,11181859465.9,1150800000.0
2011-06-08,'002461,÷ÈΩ≠∆°æ∆,17.05,17.56,15.85,15.96,15.96,1.09,6.8296,4.2715,2990066,50833667.57,11596758144.4,1193500000.0
2011-06-07,'002461,÷ÈΩ≠∆°æ∆,15.96,16.12,15.74,15.74,15.73,0.23,1.4622,1.105,773486,12365465.15,10855381817.3,1117200000.0
2011-06-03,'002461,÷ÈΩ≠∆°æ∆,15.73,15.85,15.4,15.47,15.55,0.18,1.1576,0.9399,657940,10350040.24,10698944610.6,1101100000.0
