хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2008-07-16,'002076,я╘ юЁ ль,7.15,7.53,6.83,7.53,7.45,-0.3,-4.0268,1.041,635152,4611657.63,1317535333.4,436253417.6
2008-07-15,'002076,я╘ юЁ ль,7.45,8.0,7.4,7.95,7.91,-0.46,-5.8154,1.2936,789312,6048192.61,1372816536.2,454557756.8
2008-07-14,'002076,я╘ юЁ ль,7.91,7.91,7.52,7.55,7.65,0.26,3.3987,1.1583,706709,5518384.35,1457581047.16,482624410.24
2008-07-11,'002076,я╘ юЁ ль,7.65,7.9,7.6,7.8,7.91,-0.26,-3.287,1.3658,833319,6415697.0,1409670671.4,466760649.6
2008-07-10,'002076,я╘ юЁ ль,7.91,8.19,7.89,8.05,8.26,-0.35,-4.2373,2.2428,1368414,11032143.85,1457581047.16,482624410.24
2008-07-09,'002076,я╘ юЁ ль,8.26,8.48,7.7,7.87,7.92,0.34,4.2929,3.59,2190423,17539444.81,1522075783.76,503979472.64
2008-07-08,'002076,я╘ юЁ ль,7.92,8.28,7.47,7.53,7.56,0.36,4.7619,3.4123,2081977,16452144.22,1459423753.92,483234554.88
2008-07-07,'002076,я╘ юЁ ль,7.56,7.56,7.19,7.19,7.16,0.4,5.5866,1.6421,1001925,7475630.99,1393086310.56,461269347.84
2008-07-04,'002076,я╘ юЁ ль,7.16,7.48,7.03,7.27,7.27,-0.11,-1.5131,1.1142,679833,4941076.93,1319378040.16,436863562.24
2008-07-03,'002076,я╘ юЁ ль,7.27,7.38,6.74,6.9,6.97,0.3,4.3042,1.3661,833508,5955488.98,1339647814.52,443575153.28
2008-07-02,'002076,я╘ юЁ ль,6.97,7.09,6.71,6.88,6.69,0.28,4.1854,0.8782,535824,3724723.9,1284366611.72,425270814.08
2008-07-01,'002076,я╘ юЁ ль,6.69,6.91,6.61,6.9,6.78,-0.09,-1.3274,0.3499,213504,1441500.5,1232770822.44,408186764.16
2008-06-30,'002076,я╘ юЁ ль,6.78,6.94,6.55,6.75,6.75,0.03,0.4444,0.5603,341842,2293931.67,1249355183.28,413678065.92
2008-06-27,'002076,я╘ юЁ ль,6.75,7.2,6.71,7.2,7.42,-0.67,-9.0296,1.0693,652448,4540998.51,1243827063.0,411847632.0
2008-06-26,'002076,я╘ юЁ ль,7.42,7.56,7.23,7.23,7.3,0.12,1.6438,1.3093,798851,5907479.47,1367288415.92,452727322.88
2008-06-25,'002076,я╘ юЁ ль,7.3,7.36,6.9,6.9,6.91,0.39,5.644,1.2455,759929,5500541.99,1345175934.8,445405587.2
2008-06-24,'002076,я╘ юЁ ль,6.91,6.97,6.71,6.73,6.73,0.18,2.6746,0.7518,458710,3143185.55,1273310371.16,421609946.24
2008-06-23,'002076,я╘ юЁ ль,6.73,6.96,6.6,6.8,6.96,-0.23,-3.3046,0.6057,369552,2514879.18,1240141649.48,410627342.72
2008-06-20,'002076,я╘ юЁ ль,6.96,7.2,6.35,6.88,6.9,0.06,0.8696,1.5717,958977,6622643.29,1282523904.96,424660669.44
2008-06-19,'002076,я╘ юЁ ль,6.9,7.59,6.9,7.59,7.67,-0.77,-10.0391,1.0863,662800,4780046.81,1271467664.4,420999801.6
2008-06-18,'002076,я╘ юЁ ль,7.67,7.75,6.9,7.32,7.32,0.35,4.7814,1.4336,874679,6473079.87,1413356084.92,467980938.88
2008-06-17,'002076,я╘ юЁ ль,7.32,8.11,7.2,8.01,7.98,-0.66,-8.2707,0.9008,549625,4229977.44,1348861348.32,446625876.48
2008-06-16,'002076,я╘ юЁ ль,7.98,8.5,7.88,8.3,8.26,-0.28,-3.3898,0.8241,502795,4040854.3,1470479994.48,486895422.72
2008-06-13,'002076,я╘ юЁ ль,8.26,8.83,8.26,8.6,8.59,-0.33,-3.8417,0.436,266050,2255281.47,1522075783.76,503979472.64
2008-06-12,'002076,я╘ юЁ ль,8.59,8.78,8.35,8.55,8.55,0.04,0.4678,0.6965,424969,3632128.67,1582885106.84,524114245.76
2008-06-11,'002076,я╘ юЁ ль,8.55,8.97,8.4,8.85,8.98,-0.43,-4.7884,1.3562,827449,7072225.92,1575514279.8,521673667.2
2008-06-10,'002076,я╘ юЁ ль,8.98,9.72,8.98,9.72,9.98,-1.0,-10.02,1.1387,694760,6400910.3,1654750670.48,547909886.72
2008-06-06,'002076,я╘ юЁ ль,9.98,10.18,9.82,10.05,10.07,-0.09,-0.8937,0.9479,578349,5789885.56,1839021346.48,608924350.72
2008-06-05,'002076,я╘ юЁ ль,10.07,10.51,9.8,10.51,10.7,-0.63,-5.8879,2.5781,1573000,15804701.76,1855605707.32,614415652.48
2008-06-04,'002076,я╘ юЁ ль,10.7,11.28,10.4,10.91,10.9,-0.2,-1.8349,5.5927,3412341,37452218.4,1971696233.2,652854764.8
2008-06-03,'002076,я╘ юЁ ль,10.9,10.95,10.25,10.42,10.4,0.5,4.8077,3.1093,1897147,20299354.21,2008550368.4,665057657.6
2008-06-02,'002076,я╘ юЁ ль,10.4,10.55,10.2,10.2,10.17,0.23,2.2616,1.582,965244,10042634.57,1916415030.4,634550425.6
2008-05-30,'002076,я╘ юЁ ль,10.17,10.3,9.92,10.25,10.25,-0.08,-0.7805,1.4789,902345,9107187.16,1874032774.92,620517098.88
2008-05-29,'002076,я╘ юЁ ль,10.25,10.61,10.19,10.25,10.3,-0.05,-0.4854,1.2277,749060,7795366.48,1888774429.0,625398256.0
2008-05-28,'002076,я╘ юЁ ль,10.3,10.42,10.0,10.08,10.08,0.22,2.1825,0.997,608323,6199924.44,1897987962.8,628448979.2
2008-05-27,'002076,я╘ юЁ ль,10.08,10.2,9.88,10.0,10.4,-0.32,-3.0769,1.0066,614165,6161420.79,1857448414.08,615025797.12
2008-05-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,1916415030.4,634550425.6
2008-05-23,'002076,я╘ юЁ ль,10.4,10.55,10.17,10.32,10.46,-0.06,-0.5736,1.1727,715515,7416872.12,1916415030.4,634550425.6
2008-05-22,'002076,я╘ юЁ ль,10.46,10.78,10.4,10.65,10.84,-0.38,-3.5055,1.6373,998988,10577825.03,1927471270.96,638211293.44
2008-05-21,'002076,я╘ юЁ ль,10.84,10.92,10.03,10.5,10.67,0.17,1.5933,2.1898,1336097,13848430.57,1997494127.84,661396789.76
2008-05-20,'002076,я╘ юЁ ль,10.67,11.68,10.6,11.58,11.51,-0.84,-7.298,2.2744,1387703,15561056.82,1966168112.92,651024330.88
2008-05-19,'002076,я╘ юЁ ль,11.51,11.78,11.48,11.69,11.68,-0.17,-1.4555,3.0477,1859568,21655620.92,2120955480.76,702276480.64
2008-05-16,'002076,я╘ юЁ ль,11.68,11.91,11.48,11.8,12.0,-0.32,-2.6667,3.9181,2390634,27944529.72,2152281495.68,712648939.52
2008-05-15,'002076,я╘ юЁ ль,12.0,12.1,11.11,11.11,11.1,0.9,8.1081,4.5653,2785507,32096284.41,2211248112.0,732173568.0
2008-05-14,'002076,я╘ юЁ ль,11.1,11.13,10.72,10.76,10.76,0.34,3.1599,1.7702,1080058,11882576.68,2045404503.6,677260550.4
2008-05-13,'002076,я╘ юЁ ль,10.76,10.96,10.49,10.6,11.14,-0.38,-3.4111,2.2442,1369288,14690409.41,1982752473.76,656515632.64
2008-05-12,'002076,я╘ юЁ ль,11.14,11.36,10.72,10.87,11.17,-0.03,-0.2686,1.786,1089724,11969482.54,2052775330.64,679701128.96
2008-05-09,'002076,я╘ юЁ ль,11.17,11.64,10.82,11.42,11.16,0.01,0.0896,2.4704,1507278,17077656.43,2058303450.92,681531562.88
2008-05-08,'002076,я╘ юЁ ль,11.16,11.2,10.53,10.83,11.0,0.16,1.4545,2.1316,1300601,14054207.7,2056460744.16,680921418.24
2008-05-07,'002076,я╘ юЁ ль,11.0,11.65,11.0,11.65,11.81,-0.81,-6.8586,3.0632,1868990,21133778.72,2026977436.0,671159104.0
2008-05-06,'002076,я╘ юЁ ль,11.81,12.12,11.66,11.67,11.61,0.2,1.7227,7.4813,4564690,54460380.83,2176236683.56,720580819.84
2008-05-05,'002076,я╘ юЁ ль,11.61,11.65,10.9,10.9,10.89,0.72,6.6116,4.0639,2479568,28162454.3,2139382548.36,708377927.04
2008-04-30,'002076,я╘ юЁ ль,10.89,11.01,10.49,10.49,10.54,0.35,3.3207,2.4849,1516162,16396400.88,2006707661.64,664447512.96
2008-04-29,'002076,я╘ юЁ ль,10.54,10.65,10.21,10.29,10.44,0.1,0.9579,1.5299,933468,9804549.98,1942212925.04,643092450.56
2008-04-28,'002076,я╘ юЁ ль,10.44,10.75,10.3,10.75,10.86,-0.42,-3.8674,1.8998,1159136,12126503.77,1923785857.44,636991004.16
2008-04-25,'002076,я╘ юЁ ль,10.86,11.4,10.75,11.08,11.14,-0.28,-2.5135,2.9028,1771109,19483128.56,2001179541.36,662617079.04
2008-04-24,'002076,я╘ юЁ ль,11.14,11.14,10.6,11.1,10.13,1.01,9.9704,3.9248,2394684,26227725.2,2052775330.64,679701128.96
2008-04-23,'002076,я╘ юЁ ль,10.13,10.19,9.6,9.8,9.42,0.71,7.5372,1.8162,1108150,11049222.66,1866661947.88,618076520.32
2008-04-22,'002076,я╘ юЁ ль,9.42,9.76,8.8,9.76,9.76,-0.34,-3.4836,1.2808,781477,7212176.8,1735829767.92,574756250.88
2008-04-21,'002076,я╘ юЁ ль,9.76,10.7,9.51,10.7,9.79,-0.03,-0.3064,1.4558,888270,8952896.69,1798481797.76,595501168.64
2008-04-18,'002076,я╘ юЁ ль,9.79,10.49,9.75,10.49,10.46,-0.67,-6.4054,1.1757,717323,7235465.48,1804009918.04,597331602.56
2008-04-17,'002076,я╘ юЁ ль,10.46,11.2,10.21,11.19,10.9,-0.44,-4.0367,0.9907,604471,6457770.18,1927471270.96,638211293.44
2008-04-16,'002076,я╘ юЁ ль,10.9,11.32,10.71,11.3,11.37,-0.47,-4.1337,0.8253,503530,5554529.23,2008550368.4,665057657.6
2008-04-15,'002076,я╘ юЁ ль,11.37,11.41,10.5,10.83,10.87,0.5,4.5998,1.4748,899829,9737127.41,2095157586.12,693734455.68
2008-04-14,'002076,я╘ юЁ ль,10.87,11.6,10.8,11.26,11.82,-0.95,-8.0372,1.5458,943180,10486201.12,2003022248.12,663227223.68
2008-04-11,'002076,я╘ юЁ ль,11.82,11.98,11.61,11.81,11.8,0.02,0.1695,1.8186,1109600,13105548.69,2178079390.32,721190964.48
2008-04-10,'002076,я╘ юЁ ль,11.8,11.99,10.8,11.05,11.55,0.25,2.1645,2.2835,1393240,15878344.86,2174393976.8,719970675.2
2008-04-09,'002076,я╘ юЁ ль,11.55,12.9,11.5,12.81,12.06,-0.51,-4.2289,6.5101,3972117,49548667.56,2128326307.8,704717059.2
2008-04-08,'002076,я╘ юЁ ль,12.06,12.06,11.8,11.81,10.96,1.1,10.0365,1.6714,1019770,12213907.23,2222304352.56,735834435.84
2008-04-07,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,10.96,None,None,0.0,0,0.0,2019606608.96,668718525.44
2008-04-03,'002076,я╘ юЁ ль,10.96,11.47,10.1,10.97,11.14,-0.18,-1.6158,3.0917,1886406,19933390.6,2019606608.96,668718525.44
2008-04-02,'002076,я╘ юЁ ль,11.14,12.55,11.08,12.4,12.26,-1.12,-9.1354,3.0359,1852317,21174534.38,2052775330.64,679701128.96
2008-04-01,'002076,я╘ юЁ ль,12.26,13.38,12.26,13.38,13.62,-1.36,-9.9853,2.8976,1767931,22290400.84,2259158487.76,748037328.64
2008-03-31,'002076,я╘ юЁ ль,13.62,14.07,12.58,12.86,12.84,0.78,6.0748,9.2899,5668173,75439870.76,2509766607.12,831016999.68
2008-03-28,'002076,я╘ юЁ ль,12.84,12.84,11.31,11.7,11.67,1.17,10.0257,3.6955,2254815,27729842.44,2366035479.84,783425717.76
2008-03-27,'002076,я╘ юЁ ль,11.67,12.15,11.6,11.99,12.15,-0.48,-3.9506,1.4674,895335,10589282.82,2150438788.92,712038794.88
2008-03-26,'002076,я╘ юЁ ль,12.15,12.2,11.77,11.91,11.89,0.26,2.1867,1.2414,757462,9118441.55,2238888713.4,741325737.6
2008-03-25,'002076,я╘ юЁ ль,11.89,12.0,11.28,11.34,11.63,0.26,2.2356,1.2588,768064,8960371.69,2190978337.64,725461976.96
2008-03-24,'002076,я╘ юЁ ль,11.63,12.54,11.6,12.54,12.18,-0.55,-4.5156,1.2829,782733,9527326.52,2143067961.88,709598216.32
2008-03-21,'002076,я╘ юЁ ль,12.18,12.6,12.05,12.32,12.39,-0.21,-1.6949,2.2638,1381234,16996325.35,2244416833.68,743156171.52
2008-03-20,'002076,я╘ юЁ ль,12.39,12.8,10.95,11.47,11.79,0.6,5.0891,3.7795,2306012,27429088.36,2283113675.64,755969208.96
2008-03-19,'002076,я╘ юЁ ль,11.79,11.97,10.7,11.35,11.34,0.45,3.9683,3.2371,1975073,22727240.57,2172551270.04,719360530.56
2008-03-18,'002076,я╘ юЁ ль,11.34,12.94,11.34,12.57,12.6,-1.26,-10.0,2.03,1238572,14560835.33,2089629465.84,691904021.76
2008-03-17,'002076,я╘ юЁ ль,12.6,14.32,12.6,14.0,14.0,-1.4,-10.0,1.2575,767279,10277576.57,2321810517.6,768782246.4
2008-03-14,'002076,я╘ юЁ ль,14.0,14.24,13.68,14.1,14.09,-0.09,-0.6388,0.7547,460452,6427478.92,2579789464.0,854202496.0
2008-03-13,'002076,я╘ юЁ ль,14.09,14.64,13.9,14.64,14.63,-0.54,-3.691,1.3345,814239,11534886.83,2596373824.84,859693797.76
2008-03-12,'002076,я╘ юЁ ль,14.63,15.49,14.51,15.18,15.33,-0.7,-4.5662,1.3156,802690,12019669.53,2695879989.88,892641608.32
2008-03-11,'002076,я╘ юЁ ль,15.33,15.33,14.5,15.1,15.1,0.23,1.5232,1.8907,1153587,17107541.77,2824869463.08,935351733.12
2008-03-10,'002076,я╘ юЁ ль,15.1,15.55,14.99,15.5,15.71,-0.61,-3.8829,1.5437,941887,14292745.67,2782487207.6,921318406.4
2008-03-07,'002076,я╘ юЁ ль,15.71,16.48,15.69,16.26,16.26,-0.55,-3.3825,1.4822,904346,14518665.29,2894892319.96,958537229.44
2008-03-06,'002076,я╘ юЁ ль,16.26,16.8,16.01,16.6,16.34,-0.08,-0.4896,3.3543,2046581,33713677.92,2996241191.76,992095184.64
2008-03-05,'002076,я╘ юЁ ль,16.34,16.7,16.0,16.0,15.96,0.38,2.381,3.6186,2207862,36186234.54,3010982845.84,996976341.76
2008-03-04,'002076,я╘ юЁ ль,15.96,16.42,15.68,15.8,15.67,0.29,1.8507,4.4895,2739253,44362587.15,2940959988.96,973790845.44
2008-03-03,'002076,я╘ юЁ ль,15.67,15.8,14.83,15.16,15.17,0.5,3.296,2.206,1346000,20725385.7,2887521492.92,956096650.88
2008-02-29,'002076,я╘ юЁ ль,15.17,15.26,14.81,14.95,14.92,0.25,1.6756,1.3054,796491,11986162.1,2795386154.92,925589418.88
2008-02-28,'002076,я╘ юЁ ль,14.92,15.32,14.75,15.32,15.18,-0.26,-1.7128,1.5516,946670,14166975.44,2749318485.92,910335802.88
2008-02-27,'002076,я╘ юЁ ль,15.18,15.47,14.96,15.38,15.12,0.06,0.3968,1.0013,610944,9293480.52,2797228861.68,926199563.52
2008-02-26,'002076,я╘ юЁ ль,15.12,15.45,14.47,15.0,14.72,0.4,2.7174,1.6004,976498,14583666.81,2786172621.12,922538695.68
2008-02-25,'002076,я╘ юЁ ль,14.72,15.9,14.7,15.51,15.6,-0.88,-5.641,1.8338,1118889,16880616.98,2712464350.72,898132910.08
2008-02-22,'002076,я╘ юЁ ль,15.6,16.3,15.22,16.3,16.51,-0.91,-5.5118,3.0896,1885086,29694953.96,2874622545.6,951825638.4
2008-02-21,'002076,я╘ юЁ ль,16.51,16.86,15.58,16.03,16.1,0.41,2.5466,3.7096,2263381,36931722.86,3042308860.76,1007348800.64
2008-02-20,'002076,я╘ юЁ ль,16.1,16.64,16.0,16.38,16.33,-0.23,-1.4085,3.0583,1866014,30364419.0,2966757883.6,982332870.4
2008-02-19,'002076,я╘ юЁ ль,16.33,16.59,15.59,15.8,15.74,0.59,3.7484,3.687,2249606,36327731.7,3009140139.08,996366197.12
2008-02-18,'002076,я╘ юЁ ль,15.74,16.0,15.36,15.71,15.5,0.24,1.5484,3.2253,1967918,31016949.3,2900420440.24,960367663.36
2008-02-15,'002076,я╘ юЁ ль,15.5,15.5,14.9,15.25,15.69,-0.19,-1.211,2.5101,1531531,23256814.64,2856195478.0,945724192.0
2008-02-14,'002076,я╘ юЁ ль,15.69,16.06,14.8,14.81,14.72,0.97,6.5897,5.0527,3082868,47847291.72,2891206906.44,957316940.16
2008-02-13,'002076,я╘ юЁ ль,14.72,15.0,14.08,14.6,15.18,-0.46,-3.0303,2.6144,1595174,23296108.07,2712464350.72,898132910.08
2008-02-05,'002076,я╘ юЁ ль,15.18,15.56,14.81,15.3,15.8,-0.62,-3.9241,2.8075,1713003,26014435.72,2797228861.68,926199563.52
2008-02-04,'002076,я╘ юЁ ль,15.8,15.88,14.82,14.82,14.52,1.28,8.8154,2.6478,1615559,24782152.67,2911476680.8,964028531.2
2008-02-01,'002076,я╘ юЁ ль,14.52,15.36,13.9,15.01,15.44,-0.92,-5.9585,4.4686,2726501,38709347.9,2675610215.52,885930017.28
2008-01-31,'002076,я╘ юЁ ль,15.44,17.13,15.44,17.0,17.15,-1.71,-9.9708,4.1318,2520970,40508625.94,2845139237.44,942063324.16
2008-01-30,'002076,я╘ юЁ ль,17.15,18.35,16.71,18.05,18.0,-0.85,-4.7222,3.8098,2324517,40697492.52,3160242093.4,1046398057.6
2008-01-29,'002076,я╘ юЁ ль,18.0,18.33,16.9,18.0,18.0,0.0,0.0,7.574,4621249,81349360.94,3316872168.0,1098260352.0
2008-01-28,'002076,я╘ юЁ ль,18.0,18.24,16.3,16.96,17.03,0.97,5.6958,12.3084,7509875,131688970.56,3316872168.0,1098260352.0
2008-01-25,'002076,я╘ юЁ ль,17.03,18.31,16.65,17.44,16.78,0.25,1.4899,13.5453,8264577,145304620.32,3138129612.28,1039076321.92
2008-01-24,'002076,я╘ юЁ ль,16.78,16.78,15.91,15.91,15.25,1.53,10.0328,8.9883,5484133,90641302.69,3092061943.28,1023822705.92
2008-01-23,'002076,я╘ юЁ ль,15.25,15.25,13.99,13.99,13.86,1.39,10.0289,6.0392,3684803,55571840.44,2810127809.0,930470576.0
2008-01-22,'002076,я╘ юЁ ль,13.86,15.4,13.15,14.48,14.6,-0.74,-5.0685,4.151,2532708,36169617.78,2553991569.36,845660471.04
2008-01-21,'002076,я╘ юЁ ль,14.6,15.6,14.6,15.58,15.55,-0.95,-6.1093,1.4745,899659,13581362.15,2690351869.6,890811174.4
2008-01-18,'002076,я╘ юЁ ль,15.55,15.68,15.21,15.3,15.38,0.17,1.1053,1.0662,650528,10037209.7,2865409011.8,948774915.2
2008-01-17,'002076,я╘ юЁ ль,15.38,16.0,14.96,15.6,15.89,-0.51,-3.2096,2.238,1365527,21078898.21,2834082996.88,938402456.32
2008-01-16,'002076,я╘ юЁ ль,15.89,16.45,15.89,16.4,16.4,-0.51,-3.1098,2.0568,1254936,20181522.73,2928061041.64,969519832.96
2008-01-15,'002076,я╘ юЁ ль,16.4,16.6,15.89,15.9,15.75,0.65,4.127,3.8667,2359245,38575220.24,3022039086.4,1000637209.6
2008-01-14,'002076,я╘ юЁ ль,15.75,15.84,15.24,15.39,15.42,0.33,2.1401,2.4939,1521644,23754776.22,2902263147.0,960977808.0
2008-01-11,'002076,я╘ юЁ ль,15.42,16.07,15.21,15.85,15.85,-0.43,-2.7129,2.9346,1790519,27638943.59,2841453823.92,940843034.88
2008-01-10,'002076,я╘ юЁ ль,15.85,16.24,15.78,16.09,16.09,-0.24,-1.4916,2.7258,1663111,26474001.47,2920690214.6,967079254.4
2008-01-09,'002076,я╘ юЁ ль,16.09,16.1,15.65,15.7,15.89,0.2,1.2587,1.9929,1215954,19247915.8,2964915176.84,981722725.76
2008-01-08,'002076,я╘ юЁ ль,15.89,16.8,15.65,16.55,16.55,-0.66,-3.9879,2.4573,1499300,24281598.21,2928061041.64,969519832.96
2008-01-07,'002076,я╘ юЁ ль,16.55,16.72,15.96,16.57,16.63,-0.08,-0.4811,3.166,1931716,31567299.37,3049679687.8,1009789379.2
2008-01-04,'002076,я╘ юЁ ль,16.63,16.9,16.47,16.75,16.79,-0.16,-0.9529,2.027,1236792,20527602.72,3064421341.88,1014670536.32
2008-01-03,'002076,я╘ юЁ ль,16.79,16.85,16.0,16.09,16.11,0.68,4.221,3.9293,2397442,39646149.99,3093904650.04,1024432850.56
2008-01-02,'002076,я╘ юЁ ль,16.11,16.37,15.4,15.88,15.81,0.3,1.8975,2.7459,1675370,26647333.44,2968600590.36,982943015.04
2007-12-28,'002076,я╘ юЁ ль,15.81,16.4,15.76,16.38,16.13,-0.32,-1.9839,2.0286,1237754,19732979.99,2913319387.56,964638675.84
2007-12-27,'002076,я╘ юЁ ль,16.13,16.57,16.02,16.4,16.3,-0.17,-1.0429,3.892,2374657,38577039.17,2972286003.88,984163304.32
2007-12-26,'002076,я╘ юЁ ль,16.3,16.3,15.61,15.7,15.66,0.64,4.0868,2.969,1811490,28999387.13,3003612018.8,994535763.2
2007-12-25,'002076,я╘ юЁ ль,15.66,15.79,15.38,15.55,15.68,-0.02,-0.1276,2.4417,1489815,23173340.3,2885678786.16,955486506.24
2007-12-24,'002076,я╘ юЁ ль,15.68,15.85,15.18,15.47,15.35,0.33,2.1498,3.666,2236775,34768546.24,2889364199.68,956706795.52
2007-12-21,'002076,я╘ юЁ ль,15.35,15.35,14.92,15.18,15.14,0.21,1.3871,3.102,1892665,28771383.24,2828554876.6,936572022.4
2007-12-20,'002076,я╘ юЁ ль,15.14,15.31,14.54,14.74,14.74,0.4,2.7137,2.7666,1688046,25198787.39,2789858034.64,923758984.96
2007-12-19,'002076,я╘ юЁ ль,14.74,15.0,14.33,14.6,14.62,0.12,0.8208,1.6951,1034269,15173413.46,2716149764.24,899353199.36
2007-12-18,'002076,я╘ юЁ ль,14.62,15.36,14.6,14.99,15.13,-0.51,-3.3708,1.2724,776343,11566084.62,2694037283.12,892031463.68
2007-12-17,'002076,я╘ юЁ ль,15.13,15.33,14.8,15.0,14.95,0.18,1.204,1.9359,1181177,17917789.96,2788015327.88,923148840.32
2007-12-14,'002076,я╘ юЁ ль,14.95,14.98,14.28,14.5,14.88,0.07,0.4704,2.0251,1235591,18098262.5,2754846606.2,912166236.8
2007-12-13,'002076,я╘ юЁ ль,14.88,15.75,14.88,15.02,15.02,-0.14,-0.9321,3.377,2060476,31639957.6,2741947658.88,907895224.32
2007-12-12,'002076,я╘ юЁ ль,15.02,15.3,14.72,14.94,14.96,0.06,0.4011,2.8806,1757600,26522633.39,2767745553.52,916437249.28
2007-12-11,'002076,я╘ юЁ ль,14.96,15.2,14.76,15.2,15.09,-0.13,-0.8615,4.1223,2515189,37595920.45,2756689312.96,912776381.44
2007-12-10,'002076,я╘ юЁ ль,15.09,15.47,14.51,14.8,14.82,0.27,1.8219,10.3687,6326436,94702068.32,2780644500.84,920708261.76
2007-12-07,'002076,я╘ юЁ ль,14.82,14.98,13.51,13.75,13.68,1.14,8.3333,8.4392,5149105,75075416.04,2730891418.32,904234356.48
2007-12-06,'002076,я╘ юЁ ль,13.68,13.8,12.93,13.25,13.23,0.45,3.4014,3.2464,1980791,26733007.31,2520822847.68,834677867.52
2007-12-05,'002076,я╘ юЁ ль,13.23,13.23,12.91,13.13,13.05,0.18,1.3793,1.2917,788118,10342199.64,2437901043.48,807221358.72
2007-12-04,'002076,я╘ юЁ ль,13.05,13.48,13.0,13.48,13.17,-0.12,-0.9112,1.1954,729341,9586830.45,2404732321.8,796238755.2
2007-12-03,'002076,я╘ юЁ ль,13.17,13.28,12.7,12.78,12.77,0.4,3.1323,1.3681,834766,10914704.34,2426844802.92,803560490.88
2007-11-30,'002076,я╘ юЁ ль,12.77,12.99,12.51,12.68,12.65,0.12,0.9486,1.3959,851724,10844025.21,2353136532.52,779154705.28
2007-11-29,'002076,я╘ юЁ ль,12.65,12.69,12.31,12.38,12.38,0.27,2.1809,1.2331,752347,9445763.95,2331024051.4,771832969.6
2007-11-28,'002076,я╘ юЁ ль,12.38,12.77,12.3,12.58,12.58,-0.2,-1.5898,0.5074,309574,3867958.7,2281270968.88,755359064.32
2007-11-27,'002076,я╘ юЁ ль,12.58,12.77,12.35,12.35,12.59,-0.01,-0.0794,0.6461,394220,4971644.58,2318125104.08,767561957.12
2007-11-26,'002076,я╘ юЁ ль,12.59,13.08,12.51,12.65,12.55,0.04,0.3187,0.9216,562279,7168763.69,2319967810.84,768172101.76
2007-11-23,'002076,я╘ юЁ ль,12.55,12.58,12.0,12.28,12.58,-0.03,-0.2385,1.0841,661472,8130912.08,2312596983.8,765731523.2
2007-11-22,'002076,я╘ юЁ ль,12.58,13.3,12.5,13.3,13.39,-0.81,-6.0493,1.4182,865328,11186807.06,2318125104.08,767561957.12
2007-11-21,'002076,я╘ юЁ ль,13.39,13.55,13.2,13.45,13.48,-0.09,-0.6677,1.6438,1002982,13380724.38,2467384351.64,816983672.96
2007-11-20,'002076,я╘ юЁ ль,13.48,13.76,13.1,13.4,13.31,0.17,1.2772,3.8424,2344390,31532815.34,2483968712.48,822474974.72
2007-11-19,'002076,я╘ юЁ ль,13.31,13.31,12.03,12.1,12.1,1.21,10.0,3.8925,2374962,30996884.86,2452642697.56,812102515.84
2007-11-16,'002076,я╘ юЁ ль,12.1,12.23,11.8,12.23,12.23,-0.13,-1.063,0.9343,570070,6792347.8,2229675179.6,738275014.4
2007-11-15,'002076,я╘ юЁ ль,12.23,12.46,12.18,12.46,12.46,-0.23,-1.8459,0.8281,505250,6200793.7,2253630367.48,746206894.72
2007-11-14,'002076,я╘ юЁ ль,12.46,12.48,11.98,11.98,12.02,0.44,3.6606,0.7782,474790,5830975.46,2296012622.96,760240221.44
2007-11-13,'002076,я╘ юЁ ль,12.02,12.25,11.88,11.98,11.95,0.07,0.5858,0.7793,475510,5744744.08,2214933525.52,733393857.28
2007-11-12,'002076,я╘ юЁ ль,11.95,12.55,11.38,12.55,12.6,-0.65,-5.1587,1.0729,654612,7779785.3,2202034578.2,729122844.8
2007-11-09,'002076,я╘ юЁ ль,12.6,12.84,12.5,12.63,12.66,-0.06,-0.4739,0.9523,581011,7338341.52,2321810517.6,768782246.4
2007-11-08,'002076,я╘ юЁ ль,12.66,13.01,12.55,13.0,13.0,-0.34,-2.6154,0.9373,571909,7289949.91,2332866758.16,772443114.24
2007-11-07,'002076,я╘ юЁ ль,13.0,13.96,12.9,13.9,13.89,-0.89,-6.4075,2.2216,1355511,17867780.79,2395518788.0,793188032.0
2007-11-06,'002076,я╘ юЁ ль,13.89,14.1,13.75,13.85,13.84,0.05,0.3613,1.1989,731480,10213603.39,2559519689.64,847490904.96
2007-11-05,'002076,я╘ юЁ ль,13.84,14.05,13.52,13.59,13.58,0.26,1.9146,1.6442,1003230,13833135.47,2550306155.84,844440181.76
2007-11-02,'002076,я╘ юЁ ль,13.58,13.77,13.09,13.6,13.65,-0.07,-0.5128,1.5724,959372,12874750.56,2502395780.08,828576421.12
2007-11-01,'002076,я╘ юЁ ль,13.65,13.96,13.35,13.68,14.21,-0.56,-3.9409,2.5335,1545788,21033111.49,2515294727.4,832847433.6
