»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2008-04-18,'002043,Õ√ ±¶ ±¶,8.75,9.2,8.62,8.83,9.06,-0.31,-3.4216,3.5806,3213858,28448884.91,1067500000.0,785377600.0
2008-04-17,'002043,Õ√ ±¶ ±¶,9.06,9.06,8.7,9.03,8.24,0.82,9.9515,6.9592,6246374,56351932.09,1105320000.0,813202406.4
2008-04-16,'002043,Õ√ ±¶ ±¶,8.24,8.48,8.11,8.15,8.19,0.05,0.6105,0.6833,613306,5070541.54,1005280000.0,739601305.6
2008-04-15,'002043,Õ√ ±¶ ±¶,8.19,8.2,7.82,7.82,7.93,0.26,3.2787,0.5794,520097,4163070.82,999180000.0,735113433.6
2008-04-14,'002043,Õ√ ±¶ ±¶,7.93,8.4,7.88,8.4,8.58,-0.65,-7.5758,0.6339,568960,4616249.02,967460000.0,711776499.2
2008-04-11,'002043,Õ√ ±¶ ±¶,8.58,8.65,8.37,8.45,8.37,0.21,2.509,0.663,595057,5059975.85,1046760000.0,770118835.2
2008-04-10,'002043,Õ√ ±¶ ±¶,8.37,8.47,7.91,8.15,8.2,0.17,2.0732,0.6824,612513,4992479.45,1021140000.0,751269772.8
2008-04-09,'002043,Õ√ ±¶ ±¶,8.2,8.67,8.18,8.58,8.6,-0.4,-4.6512,0.9709,871446,7360363.02,1000400000.0,736011008.0
2008-04-08,'002043,Õ√ ±¶ ±¶,8.6,8.69,8.36,8.49,8.5,0.1,1.1765,1.098,985510,8436541.09,1049200000.0,771913984.0
2008-04-07,'002043,Õ√ ±¶ ±¶,8.5,8.61,7.8,8.1,8.18,0.32,3.912,1.9201,1723447,14473503.82,1037000000.0,762938240.0
2008-04-03,'002043,Õ√ ±¶ ±¶,8.18,8.25,7.68,7.85,7.98,0.2,2.5063,1.4123,1267651,10075798.82,997960000.0,734215859.2
2008-04-02,'002043,Õ√ ±¶ ±¶,7.98,8.52,7.8,8.3,8.3,-0.32,-3.8554,1.3956,1252699,10213741.62,973560000.0,716264371.2
2008-04-01,'002043,Õ√ ±¶ ±¶,8.3,9.28,8.23,9.12,9.12,-0.82,-8.9912,1.2168,1092204,9340473.67,1012600000.0,744986752.0
2008-03-31,'002043,Õ√ ±¶ ±¶,9.12,9.5,9.1,9.4,9.68,-0.56,-5.7851,0.8931,801611,7432498.87,1112640000.0,818587852.8
2008-03-28,'002043,Õ√ ±¶ ±¶,9.68,9.73,9.02,9.42,9.5,0.18,1.8947,0.7366,661194,6238074.67,1180960000.0,868852019.2
2008-03-27,'002043,Õ√ ±¶ ±¶,9.5,9.94,9.5,9.92,10.01,-0.51,-5.0949,0.6249,560859,5437738.59,1159000000.0,852695680.0
2008-03-26,'002043,Õ√ ±¶ ±¶,10.01,10.25,9.94,10.06,10.06,-0.05,-0.497,0.6553,588192,5934292.14,1221220000.0,898471974.4
2008-03-25,'002043,Õ√ ±¶ ±¶,10.06,10.09,9.62,9.78,9.88,0.18,1.8219,0.6525,585696,5809319.91,1227320000.0,902959846.4
2008-03-24,'002043,Õ√ ±¶ ±¶,9.88,10.33,9.88,10.2,10.18,-0.3,-2.947,0.7409,665025,6722931.36,1205360000.0,886803507.2
2008-03-21,'002043,Õ√ ±¶ ±¶,10.18,10.27,9.95,10.15,10.11,0.07,0.6924,0.7652,686820,6969670.88,1241960000.0,913730739.2
2008-03-20,'002043,Õ√ ±¶ ±¶,10.11,10.27,9.31,9.6,9.78,0.33,3.3742,1.1465,1029067,10119526.38,1233420000.0,907447718.4
2008-03-19,'002043,Õ√ ±¶ ±¶,9.78,10.0,9.45,9.6,9.38,0.4,4.2644,1.1273,1011821,9884820.04,1193160000.0,877827763.2
2008-03-18,'002043,Õ√ ±¶ ±¶,9.38,10.22,9.09,9.98,10.0,-0.62,-6.2,1.046,938823,8993156.27,1144360000.0,841924787.2
2008-03-17,'002043,Õ√ ±¶ ±¶,10.0,10.65,9.85,10.65,10.7,-0.7,-6.5421,0.8573,769470,7822120.0,1220000000.0,897574400.0
2008-03-14,'002043,Õ√ ±¶ ±¶,10.7,10.72,10.32,10.52,10.52,0.18,1.711,0.6826,612728,6465091.17,1305400000.0,960404608.0
2008-03-13,'002043,Õ√ ±¶ ±¶,10.52,10.9,10.28,10.73,10.8,-0.28,-2.5926,1.101,988196,10432732.55,1283440000.0,944248268.8
2008-03-12,'002043,Õ√ ±¶ ±¶,10.8,11.28,10.78,11.14,11.06,-0.26,-2.3508,0.7551,677800,7476951.01,1317600000.0,969380352.0
2008-03-11,'002043,Õ√ ±¶ ±¶,11.06,11.09,10.6,10.68,10.83,0.23,2.1237,0.6923,621397,6767956.46,1349320000.0,992717286.4
2008-03-10,'002043,Õ√ ±¶ ±¶,10.83,11.44,10.82,11.28,11.39,-0.56,-4.9166,1.2702,1140130,12630109.3,1321260000.0,972073075.2
2008-03-07,'002043,Õ√ ±¶ ±¶,11.39,11.7,11.31,11.7,11.76,-0.37,-3.1463,1.0438,936891,10758519.38,1389580000.0,1022337241.6
2008-03-06,'002043,Õ√ ±¶ ±¶,11.76,11.91,11.57,11.62,11.63,0.13,1.1178,1.9279,1730451,20394467.14,1434720000.0,1055547494.4
2008-03-05,'002043,Õ√ ±¶ ±¶,11.63,11.68,11.24,11.53,11.6,0.03,0.2586,1.4517,1303009,14915959.88,1418860000.0,1043879027.2
2008-03-04,'002043,Õ√ ±¶ ±¶,11.6,11.7,11.41,11.62,11.61,-0.01,-0.0861,2.1295,1911412,22120382.0,1415200000.0,1041186304.0
2008-03-03,'002043,Õ√ ±¶ ±¶,11.61,11.65,11.2,11.26,11.25,0.36,3.2,1.886,1692804,19427978.22,1416420000.0,1042083878.4
2008-02-29,'002043,Õ√ ±¶ ±¶,11.25,11.29,10.95,11.06,11.05,0.2,1.81,1.3016,1168309,13065941.77,1372500000.0,1009771200.0
2008-02-28,'002043,Õ√ ±¶ ±¶,11.05,11.15,10.82,10.87,10.95,0.1,0.9132,1.1383,1021700,11236291.12,1348100000.0,991819712.0
2008-02-27,'002043,Õ√ ±¶ ±¶,10.95,10.96,10.6,10.7,10.66,0.29,2.7205,0.908,814985,8809567.96,1335900000.0,982843968.0
2008-02-26,'002043,Õ√ ±¶ ±¶,10.66,11.1,10.36,10.98,10.73,-0.07,-0.6524,1.1741,1053882,11219926.06,1300520000.0,956814310.4
2008-02-25,'002043,Õ√ ±¶ ±¶,10.73,11.17,10.68,10.98,10.98,-0.25,-2.2769,1.0088,905488,9854186.54,1309060000.0,963097331.2
2008-02-22,'002043,Õ√ ±¶ ±¶,10.98,11.28,10.83,11.19,11.18,-0.2,-1.7889,1.3332,1196629,13235958.48,1339560000.0,985536691.2
2008-02-21,'002043,Õ√ ±¶ ±¶,11.18,11.29,10.82,11.09,11.09,0.09,0.8115,1.433,1286195,14230984.25,1363960000.0,1003488179.2
2008-02-20,'002043,Õ√ ±¶ ±¶,11.09,11.48,11.09,11.48,11.41,-0.32,-2.8046,1.5622,1402156,15726092.41,1352980000.0,995410009.6
2008-02-19,'002043,Õ√ ±¶ ±¶,11.41,11.46,11.11,11.18,11.14,0.27,2.4237,1.4171,1271997,14471575.2,1392020000.0,1024132390.4
2008-02-18,'002043,Õ√ ±¶ ±¶,11.14,11.25,10.8,10.8,10.75,0.39,3.6279,1.0522,944428,10500150.0,1359080000.0,999897881.6
2008-02-15,'002043,Õ√ ±¶ ±¶,10.75,10.79,10.55,10.79,10.8,-0.05,-0.463,0.5869,526823,5619306.93,1311500000.0,964892480.0
2008-02-14,'002043,Õ√ ±¶ ±¶,10.8,10.98,10.72,10.72,10.65,0.15,1.4085,0.8779,787975,8550881.72,1317600000.0,969380352.0
2008-02-13,'002043,Õ√ ±¶ ±¶,10.65,10.96,10.48,10.79,10.81,-0.16,-1.4801,0.718,644457,6911478.48,1299300000.0,955916736.0
2008-02-05,'002043,Õ√ ±¶ ±¶,10.81,11.05,10.45,10.6,10.7,0.11,1.028,1.3527,1214161,13078374.15,1318820000.0,970277926.4
2008-02-04,'002043,Õ√ ±¶ ±¶,10.7,10.75,10.15,10.2,9.89,0.81,8.1901,1.453,1304182,13698718.19,1305400000.0,960404608.0
2008-02-01,'002043,Õ√ ±¶ ±¶,9.89,10.45,9.5,10.11,10.3,-0.41,-3.9806,1.1858,1064351,10564252.23,1206580000.0,887701081.6
2008-01-31,'002043,Õ√ ±¶ ±¶,10.3,10.54,10.22,10.4,10.49,-0.19,-1.8112,0.6856,615335,6392430.85,1256600000.0,924501632.0
2008-01-30,'002043,Õ√ ±¶ ±¶,10.49,10.78,10.21,10.47,10.37,0.12,1.1572,1.6075,1442867,15148038.01,1279780000.0,941555545.6
2008-01-29,'002043,Õ√ ±¶ ±¶,10.37,10.5,10.2,10.25,10.08,0.29,2.877,1.2076,1083871,11232507.12,1265140000.0,930784652.8
2008-01-28,'002043,Õ√ ±¶ ±¶,10.08,11.35,10.08,11.1,11.2,-1.12,-10.0,1.9226,1725641,17988520.33,1229760000.0,904754995.2
2008-01-25,'002043,Õ√ ±¶ ±¶,11.2,11.6,11.1,11.35,11.28,-0.08,-0.7092,1.6401,1472098,16739780.75,1366400000.0,1005283328.0
2008-01-24,'002043,Õ√ ±¶ ±¶,11.28,11.41,10.92,11.18,11.05,0.23,2.0814,1.5804,1418567,15873444.88,1376160000.0,1012463923.2
2008-01-23,'002043,Õ√ ±¶ ±¶,11.05,11.15,10.5,10.7,10.7,0.35,3.271,2.2165,1989491,21616057.11,1348100000.0,991819712.0
2008-01-22,'002043,Õ√ ±¶ ±¶,10.7,11.74,10.7,11.6,11.89,-1.19,-10.0084,2.3395,2099906,23032050.21,1305400000.0,960404608.0
2008-01-21,'002043,Õ√ ±¶ ±¶,11.89,12.68,11.81,12.39,12.29,-0.4,-3.2547,2.0279,1820183,22354999.43,1450580000.0,1067215961.6
2008-01-18,'002043,Õ√ ±¶ ±¶,12.29,12.5,12.0,12.39,12.4,-0.11,-0.8871,1.7689,1587745,19431019.12,1499380000.0,1103118937.6
2008-01-17,'002043,Õ√ ±¶ ±¶,12.4,13.18,11.91,12.91,13.06,-0.66,-5.0536,3.4269,3075868,38388701.34,1512800000.0,1112992256.0
2008-01-16,'002043,Õ√ ±¶ ±¶,13.06,13.3,12.63,12.7,12.7,0.36,2.8346,3.9557,3550534,45892206.41,1593320000.0,1172232166.4
2008-01-15,'002043,Õ√ ±¶ ±¶,12.7,12.89,12.46,12.46,12.36,0.34,2.7508,2.5453,2284601,28907812.06,1549400000.0,1139919488.0
2008-01-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,1507920000.0,1109401958.4
2008-01-11,'002043,Õ√ ±¶ ±¶,12.36,12.82,12.11,12.55,12.55,-0.19,-1.5139,2.3908,2145878,26473907.83,1507920000.0,1109401958.4
2008-01-10,'002043,Õ√ ±¶ ±¶,12.55,13.2,12.55,12.82,12.78,-0.23,-1.7997,2.373,2129973,27428025.59,1531100000.0,1126455872.0
2008-01-09,'002043,Õ√ ±¶ ±¶,12.78,12.82,12.18,12.3,12.32,0.46,3.7338,2.0197,1812801,22774612.27,1559160000.0,1147100083.2
2008-01-08,'002043,Õ√ ±¶ ±¶,12.32,13.09,12.26,13.09,13.0,-0.68,-5.2308,2.9837,2678075,33966109.72,1503040000.0,1105811660.8
2008-01-07,'002043,Õ√ ±¶ ±¶,13.0,13.18,12.0,12.28,12.3,0.7,5.6911,3.3307,2989511,37881354.66,1586000000.0,1166846720.0
2008-01-04,'002043,Õ√ ±¶ ±¶,12.3,12.4,12.0,12.2,12.3,0.0,0.0,1.9212,1724393,21041485.03,1500600000.0,1104016512.0
2008-01-03,'002043,Õ√ ±¶ ±¶,12.3,12.5,12.02,12.02,12.02,0.28,2.3295,3.2787,2942863,36205210.04,1500600000.0,1104016512.0
2008-01-02,'002043,Õ√ ±¶ ±¶,12.02,12.18,11.59,11.6,11.4,0.62,5.4386,2.8496,2557729,30613215.11,1466440000.0,1078884428.8
2007-12-28,'002043,Õ√ ±¶ ±¶,11.4,11.58,11.2,11.37,11.38,0.02,0.1757,1.7195,1543346,17567334.05,1390800000.0,1023234816.0
2007-12-27,'002043,Õ√ ±¶ ±¶,11.38,11.85,11.37,11.39,11.37,0.01,0.088,2.2334,2004648,23133001.49,1388360000.0,1021439667.2
2007-12-26,'002043,Õ√ ±¶ ±¶,11.37,11.38,11.08,11.19,11.04,0.33,2.9891,1.6614,1491272,16724589.36,1387140000.0,1020542092.8
2007-12-25,'002043,Õ√ ±¶ ±¶,11.04,11.25,10.89,10.95,10.97,0.07,0.6381,1.4881,1335649,14810397.13,1346880000.0,990922137.6
2007-12-24,'002043,Õ√ ±¶ ±¶,10.97,11.32,10.8,10.96,10.85,0.12,1.106,2.3959,2150516,23916618.8,1338340000.0,984639116.8
2007-12-21,'002043,Õ√ ±¶ ±¶,10.85,10.86,10.5,10.5,10.6,0.25,2.3585,1.8698,1678311,17933117.45,1323700000.0,973868224.0
2007-12-20,'002043,Õ√ ±¶ ±¶,10.6,10.72,10.48,10.54,10.52,0.08,0.7605,1.3642,1224470,13024347.26,1293200000.0,951428864.0
2007-12-19,'002043,Õ√ ±¶ ±¶,10.52,10.7,10.43,10.5,10.4,0.12,1.1538,1.5258,1369476,14423136.52,1283440000.0,944248268.8
2007-12-18,'002043,Õ√ ±¶ ±¶,10.4,10.75,10.35,10.6,10.63,-0.23,-2.1637,1.9787,1776045,18656277.47,1268800000.0,933477376.0
2007-12-17,'002043,Õ√ ±¶ ±¶,10.63,10.95,10.45,10.49,10.67,-0.04,-0.3749,3.4271,3076060,32947291.69,1296860000.0,954121587.2
2007-12-14,'002043,Õ√ ±¶ ±¶,10.67,10.75,9.89,9.9,9.86,0.81,8.215,5.3103,4766432,49379760.9,1301740000.0,957711884.8
2007-12-13,'002043,Õ√ ±¶ ±¶,9.86,10.18,9.8,9.9,9.89,-0.03,-0.3033,2.5436,2283054,22879809.63,1202920000.0,885008358.4
2007-12-12,'002043,Õ√ ±¶ ±¶,9.89,9.96,9.66,9.74,9.78,0.11,1.1247,1.5559,1396522,13743586.69,1206580000.0,887701081.6
2007-12-11,'002043,Õ√ ±¶ ±¶,9.78,9.88,9.62,9.7,9.73,0.05,0.5139,1.7137,1538158,15014023.48,1193160000.0,877827763.2
2007-12-10,'002043,Õ√ ±¶ ±¶,9.73,9.73,9.31,9.38,9.59,0.14,1.4599,1.6977,1523774,14688708.08,1187060000.0,873339891.2
2007-12-07,'002043,Õ√ ±¶ ±¶,9.59,9.59,9.41,9.5,9.48,0.11,1.1603,1.036,929853,8832601.13,1169980000.0,860773849.6
2007-12-06,'002043,Õ√ ±¶ ±¶,9.48,9.5,9.37,9.38,9.44,0.04,0.4237,1.0523,944496,8925606.42,1156560000.0,850900531.2
2007-12-05,'002043,Õ√ ±¶ ±¶,9.44,9.46,9.19,9.23,9.25,0.19,2.0541,1.4576,1308336,12263938.25,1151680000.0,847310233.6
2007-12-04,'002043,Õ√ ±¶ ±¶,9.25,9.37,9.24,9.3,9.3,-0.05,-0.5376,0.6931,622107,5779632.7,1128500000.0,830256320.0
2007-12-03,'002043,Õ√ ±¶ ±¶,9.3,9.34,9.03,9.21,9.21,0.09,0.9772,0.891,799752,7420326.01,1134600000.0,834744192.0
2007-11-30,'002043,Õ√ ±¶ ±¶,9.21,9.3,9.12,9.12,9.16,0.05,0.5459,1.0367,930473,8565981.52,1123620000.0,826666022.4
2007-11-29,'002043,Õ√ ±¶ ±¶,9.16,9.21,9.0,9.12,8.96,0.2,2.2321,0.9988,896517,8171492.58,1117520000.0,822178150.4
2007-11-28,'002043,Õ√ ±¶ ±¶,8.96,9.08,8.92,8.93,8.96,0.0,0.0,0.5131,460536,4148511.5,1093120000.0,804226662.4
2007-11-27,'002043,Õ√ ±¶ ±¶,8.96,9.14,8.96,9.09,9.11,-0.15,-1.6465,0.8151,731580,6603479.22,1093120000.0,804226662.4
2007-11-26,'002043,Õ√ ±¶ ±¶,9.11,9.29,9.06,9.2,9.09,0.02,0.22,0.5873,527120,4845598.1,1111420000.0,817690278.4
2007-11-23,'002043,Õ√ ±¶ ±¶,9.09,9.09,8.91,8.92,8.96,0.13,1.4509,1.0875,710734,6393897.13,1108980000.0,594099129.6
2007-11-22,'002043,Õ√ ±¶ ±¶,8.96,9.29,8.95,9.17,9.25,-0.29,-3.1351,1.3508,882855,8038092.55,1093120000.0,585602662.4
2007-11-21,'002043,Õ√ ±¶ ±¶,9.25,9.39,9.19,9.38,9.36,-0.11,-1.1752,1.7011,1111799,10309555.69,1128500000.0,604556320.0
2007-11-20,'002043,Õ√ ±¶ ±¶,9.36,9.45,9.16,9.31,9.33,0.03,0.3215,2.4318,1589382,14842403.12,1141920000.0,611745638.4
2007-11-19,'002043,Õ√ ±¶ ±¶,9.33,9.35,8.98,8.99,8.98,0.35,3.8976,1.9467,1272293,11710783.1,1138260000.0,609784915.2
2007-11-16,'002043,Õ√ ±¶ ±¶,8.98,9.08,8.76,8.99,9.04,-0.06,-0.6637,2.3266,1520610,13539632.4,1095560000.0,586909811.2
2007-11-15,'002043,Õ√ ±¶ ±¶,9.04,9.33,9.0,9.21,9.27,-0.23,-2.4811,1.4705,961060,8767442.0,1102880000.0,590831257.6
2007-11-14,'002043,Õ√ ±¶ ±¶,9.27,9.27,9.0,9.08,8.98,0.29,3.2294,1.5534,1015249,9301080.29,1130940000.0,605863468.8
2007-11-13,'002043,Õ√ ±¶ ±¶,8.98,9.16,8.85,8.9,8.8,0.18,2.0455,1.3876,906899,8163319.68,1095560000.0,586909811.2
2007-11-12,'002043,Õ√ ±¶ ±¶,8.8,9.0,8.56,8.87,8.99,-0.19,-2.1135,1.6897,1104314,9705324.24,1073600000.0,575145472.0
2007-11-09,'002043,Õ√ ±¶ ±¶,8.99,9.1,8.81,8.95,9.0,-0.01,-0.1111,1.467,958767,8596738.24,1096780000.0,587563385.6
2007-11-08,'002043,Õ√ ±¶ ±¶,9.0,9.25,8.98,9.2,9.2,-0.2,-2.1739,1.4159,925418,8453079.86,1098000000.0,588216960.0
2007-11-07,'002043,Õ√ ±¶ ±¶,9.2,9.46,9.01,9.46,9.38,-0.18,-1.919,1.5061,984380,9053341.23,1122400000.0,601288448.0
2007-11-06,'002043,Õ√ ±¶ ±¶,9.38,9.55,9.1,9.34,9.27,0.11,1.1866,1.6387,1071001,10045530.54,1144360000.0,613052787.2
2007-11-05,'002043,Õ√ ±¶ ±¶,9.27,9.35,8.88,9.08,9.09,0.18,1.9802,1.6645,1087884,9993203.8,1130940000.0,605863468.8
2007-11-02,'002043,Õ√ ±¶ ±¶,9.09,9.3,9.0,9.3,9.4,-0.31,-3.2979,3.1579,2063892,18787138.42,1108980000.0,594099129.6
2007-11-01,'002043,Õ√ ±¶ ±¶,9.4,9.93,9.4,9.92,9.92,-0.52,-5.2419,2.8983,1894264,18113912.01,1146800000.0,614359936.0
2007-10-31,'002043,Õ√ ±¶ ±¶,9.92,10.0,9.54,9.59,9.63,0.29,3.0114,3.9683,2593610,25374357.74,1210240000.0,648345804.8
2007-10-30,'002043,Õ√ ±¶ ±¶,9.63,9.67,9.15,9.38,9.36,0.27,2.8846,3.0641,2002612,18769263.48,1174860000.0,629392147.2
2007-10-29,'002043,Õ√ ±¶ ±¶,9.36,9.6,9.01,9.5,9.48,-0.12,-1.2658,4.0555,2650564,24393988.71,1141920000.0,611745638.4
2007-10-26,'002043,Õ√ ±¶ ±¶,9.48,9.93,9.2,9.55,10.07,-0.59,-5.859,6.0889,3979529,37751216.21,1156560000.0,619588531.2
2007-10-25,'002043,Õ√ ±¶ ±¶,10.07,11.07,10.07,11.07,11.19,-1.12,-10.0089,9.6594,6313133,65023789.79,1228540000.0,658149420.8
2007-10-24,'002043,Õ√ ±¶ ±¶,11.19,12.13,11.0,11.53,11.76,-0.57,-4.8469,10.4382,6822152,78860374.45,1365180000.0,731349753.6
2007-10-23,'002043,Õ√ ±¶ ±¶,11.76,12.33,10.81,11.2,11.25,0.51,4.5333,20.3678,13311853,155191405.09,1434720000.0,768603494.4
2007-10-22,'002043,Õ√ ±¶ ±¶,11.25,11.25,10.32,10.48,10.23,1.02,9.9707,17.2975,11305234,125493383.64,1372500000.0,735271200.0
2007-10-19,'002043,Õ√ ±¶ ±¶,10.23,10.45,10.05,10.15,10.03,0.2,1.994,2.3657,1546147,15899781.42,1248060000.0,668606611.2
2007-10-18,'002043,Õ√ ±¶ ±¶,10.03,10.38,9.99,10.28,10.26,-0.23,-2.2417,3.9702,2594789,26336240.61,1223660000.0,655535123.2
2007-10-17,'002043,Õ√ ±¶ ±¶,10.26,10.65,10.05,10.56,10.59,-0.33,-3.1161,4.6737,3054641,31557712.23,1251720000.0,670567334.4
2007-10-16,'002043,Õ√ ±¶ ±¶,10.59,10.68,10.3,10.36,10.41,0.18,1.7291,1.5976,1044162,10913131.47,1291980000.0,692135289.6
2007-10-15,'002043,Õ√ ±¶ ±¶,10.41,10.52,10.13,10.47,10.47,-0.06,-0.5731,1.9513,1275344,13173555.3,1270020000.0,680370950.4
2007-10-12,'002043,Õ√ ±¶ ±¶,10.47,10.93,10.01,10.85,10.91,-0.44,-4.033,3.8251,2499956,26033518.56,1277340000.0,684292396.8
2007-10-11,'002043,Õ√ ±¶ ±¶,10.91,11.25,10.85,11.15,11.1,-0.19,-1.7117,2.8145,1839483,20107008.89,1331020000.0,713049670.4
2007-10-10,'002043,Õ√ ±¶ ±¶,11.1,11.36,10.92,10.92,10.93,0.17,1.5554,4.5907,3000340,33548480.49,1354200000.0,725467584.0
2007-10-09,'002043,Õ√ ±¶ ±¶,10.93,10.95,10.63,10.81,10.8,0.13,1.2037,2.1679,1416899,15312705.39,1333460000.0,714356819.2
2007-10-08,'002043,Õ√ ±¶ ±¶,10.8,11.06,10.69,10.91,10.78,0.02,0.1855,2.1819,1426017,15409886.32,1317600000.0,705860352.0
2007-09-28,'002043,Õ√ ±¶ ±¶,10.78,10.85,10.6,10.6,10.57,0.21,1.9868,2.4523,1602729,17242143.42,1315160000.0,704553203.2
2007-09-27,'002043,Õ√ ±¶ ±¶,10.57,10.59,10.39,10.45,10.43,0.14,1.3423,1.4582,953016,10014047.68,1289540000.0,690828140.8
2007-09-26,'002043,Õ√ ±¶ ±¶,10.43,10.66,10.35,10.49,10.35,0.08,0.7729,1.4088,920748,9675196.08,1272460000.0,681678099.2
2007-09-25,'002043,Õ√ ±¶ ±¶,10.35,10.55,10.33,10.51,10.48,-0.13,-1.2405,1.1733,766858,7984800.59,1262700000.0,676449504.0
2007-09-24,'002043,Õ√ ±¶ ±¶,10.48,10.6,10.26,10.49,10.5,-0.02,-0.1905,1.7098,1117449,11656054.01,1278560000.0,684945971.2
2007-09-21,'002043,Õ√ ±¶ ±¶,10.5,10.84,10.23,10.77,10.73,-0.23,-2.1435,2.2672,1481766,15589208.2,1281000000.0,686253120.0
2007-09-20,'002043,Õ√ ±¶ ±¶,10.73,10.8,10.6,10.71,10.6,0.13,1.2264,2.0854,1362944,14560509.65,1309060000.0,701285331.2
2007-09-19,'002043,Õ√ ±¶ ±¶,10.6,10.91,10.59,10.8,10.85,-0.25,-2.3041,2.4028,1570421,16884335.5,1293200000.0,692788864.0
2007-09-18,'002043,Õ√ ±¶ ±¶,10.85,10.96,10.65,10.95,10.8,0.05,0.463,2.2013,1438711,15536299.37,1323700000.0,709128224.0
2007-09-17,'002043,Õ√ ±¶ ±¶,10.8,10.88,10.5,10.56,10.6,0.2,1.8868,2.8297,1849401,19871931.23,1317600000.0,705860352.0
2007-09-14,'002043,Õ√ ±¶ ±¶,10.6,10.66,10.31,10.43,10.42,0.18,1.7274,2.4054,1572085,16557155.75,1293200000.0,692788864.0
2007-09-13,'002043,Õ√ ±¶ ±¶,10.42,10.53,10.28,10.53,10.45,-0.03,-0.2871,2.8678,1874346,19476835.36,1271240000.0,681024524.8
2007-09-12,'002043,Õ√ ±¶ ±¶,10.45,10.55,10.12,10.33,10.36,0.09,0.8687,2.9433,1923688,19877594.0,1274900000.0,682985248.0
2007-09-11,'002043,Õ√ ±¶ ±¶,10.36,11.29,10.3,11.1,11.27,-0.91,-8.0745,2.9087,1901057,20718441.69,1263920000.0,677103078.4
2007-09-10,'002043,Õ√ ±¶ ±¶,11.27,11.27,10.75,10.95,11.08,0.19,1.7148,2.7531,1799366,19720604.31,1374940000.0,736578348.8
2007-09-07,'002043,Õ√ ±¶ ±¶,11.08,11.4,11.05,11.4,11.47,-0.39,-3.4002,3.0772,2011188,22490144.4,1351760000.0,724160435.2
2007-09-06,'002043,Õ√ ±¶ ±¶,11.47,11.64,11.43,11.49,11.47,0.0,0.0,4.0409,2641018,30403343.95,1399340000.0,749649836.8
2007-09-05,'002043,Õ√ ±¶ ±¶,11.47,11.47,11.0,11.28,11.28,0.19,1.6844,3.5607,2327212,26012904.48,1399340000.0,749649836.8
2007-09-04,'002043,Õ√ ±¶ ±¶,11.28,11.64,11.2,11.63,11.58,-0.3,-2.5907,3.434,2244349,25500009.07,1376160000.0,737231923.2
2007-09-03,'002043,Õ√ ±¶ ±¶,11.58,11.76,11.45,11.6,11.47,0.11,0.959,4.6286,3025159,35003016.54,1412760000.0,756839155.2
2007-08-31,'002043,Õ√ ±¶ ±¶,11.47,11.54,11.22,11.44,11.33,0.14,1.2357,4.4015,2876720,32792490.14,1399340000.0,749649836.8
2007-08-30,'002043,Õ√ ±¶ ±¶,11.33,11.38,10.89,10.98,10.79,0.54,5.0046,5.1433,3361516,37825293.1,1382260000.0,740499795.2
2007-08-29,'002043,Õ√ ±¶ ±¶,10.79,10.98,10.66,10.79,10.89,-0.1,-0.9183,2.8517,1863820,20190764.43,1316380000.0,705206777.6
2007-08-28,'002043,Õ√ ±¶ ±¶,10.89,10.9,10.58,10.87,10.9,-0.01,-0.0917,4.7531,3106497,33324661.31,1328580000.0,711742521.6
2007-08-27,'002043,Õ√ ±¶ ±¶,10.9,11.38,10.8,11.36,11.28,-0.38,-3.3688,4.9951,3264654,36061636.71,1329800000.0,712396096.0
2007-08-24,'002043,Õ√ ±¶ ±¶,11.28,11.56,11.15,11.28,11.27,0.01,0.0887,4.1211,2693439,30410712.34,1376160000.0,737231923.2
2007-08-23,'002043,Õ√ ±¶ ±¶,11.27,11.48,11.14,11.48,11.32,-0.05,-0.4417,4.7162,3082399,34648489.9,1374940000.0,736578348.8
2007-08-22,'002043,Õ√ ±¶ ±¶,11.32,11.58,10.68,10.78,10.97,0.35,3.1905,6.7544,4414513,49901522.16,1381040000.0,739846220.8
2007-08-21,'002043,Õ√ ±¶ ±¶,10.97,11.2,10.6,10.77,10.7,0.27,2.5234,7.5759,4951382,54395402.26,1338340000.0,716971116.8
2007-08-20,'002043,Õ√ ±¶ ±¶,10.7,10.74,10.25,10.38,10.1,0.6,5.9406,6.9974,4573314,48305415.57,1305400000.0,699324608.0
2007-08-17,'002043,Õ√ ±¶ ±¶,10.1,10.37,10.05,10.11,10.05,0.05,0.4975,3.591,2346955,23972819.26,1232200000.0,660110144.0
2007-08-16,'002043,Õ√ ±¶ ±¶,10.05,10.18,9.73,10.04,10.12,-0.07,-0.6917,3.0512,1994218,19764235.21,1226100000.0,656842272.0
2007-08-15,'002043,Õ√ ±¶ ±¶,10.12,10.43,9.85,10.43,10.35,-0.23,-2.2222,4.6661,3049632,30707223.2,1234640000.0,661417292.8
