�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2013-01-23,'300345,綻迻陔第,16.54,16.54,16.04,16.28,16.35,0.19,1.1621,5.8607,1406571,22942203.07,1587840000.0,396960000.0
2013-01-22,'300345,綻迻陔第,16.35,17.28,16.06,17.28,17.27,-0.92,-5.3272,11.4631,2751136,45811554.73,1569600000.0,392400000.0
2013-01-21,'300345,綻迻陔第,17.27,17.4,17.07,17.17,17.46,-0.19,-1.0882,11.0915,2661953,45726252.36,1657920000.0,414480000.0
2013-01-18,'300345,綻迻陔第,17.46,17.8,17.01,17.4,17.75,-0.29,-1.6338,12.8078,3073862,53310643.17,1676160000.0,419040000.0
2013-01-17,'300345,綻迻陔第,17.75,18.78,17.55,17.55,17.07,0.68,3.9836,23.4341,5624173,102498756.55,1704000000.0,426000000.0
2013-01-16,'300345,綻迻陔第,17.07,17.88,17.0,17.88,17.96,-0.89,-4.9555,12.8395,3081482,53590080.9,1638720000.0,409680000.0
2013-01-15,'300345,綻迻陔第,17.96,18.28,17.61,18.05,17.88,0.08,0.4474,11.0312,2647499,47420223.29,1724160000.0,431040000.0
2013-01-14,'300345,綻迻陔第,17.88,17.98,16.88,17.05,17.03,0.85,4.9912,11.6599,2798384,49146218.96,1716480000.0,429120000.0
2013-01-11,'300345,綻迻陔第,17.03,17.55,16.9,16.99,16.8,0.23,1.369,12.172,2921271,50329468.61,1634880000.0,408720000.0
2013-01-10,'300345,綻迻陔第,16.8,17.13,16.5,16.85,16.86,-0.06,-0.3559,6.4877,1557054,26221462.58,1612800000.0,403200000.0
2013-01-09,'300345,綻迻陔第,16.86,17.54,16.62,17.2,17.57,-0.71,-4.041,11.2319,2695667,45978747.6,1618560000.0,404640000.0
2013-01-08,'300345,綻迻陔第,17.57,17.9,17.14,17.56,17.7,-0.13,-0.7345,12.1511,2916272,51041284.01,1686720000.0,421680000.0
2013-01-07,'300345,綻迻陔第,17.7,17.78,16.52,16.78,16.87,0.83,4.92,12.3407,2961758,51482390.99,1699200000.0,424800000.0
2013-01-04,'300345,綻迻陔第,16.87,17.08,16.41,16.41,16.35,0.52,3.1804,10.2466,2459178,41269020.48,1619520000.0,404880000.0
2012-12-31,'300345,綻迻陔第,16.35,16.73,16.03,16.4,16.51,-0.16,-0.9691,8.6805,2083309,34031796.14,1569600000.0,392400000.0
2012-12-28,'300345,綻迻陔第,16.51,16.85,15.62,15.9,16.01,0.5,3.123,11.3667,2728004,44429013.28,1584960000.0,396240000.0
2012-12-27,'300345,綻迻陔第,16.01,17.15,16.01,16.95,16.95,-0.94,-5.5457,13.2688,3184517,52494485.61,1536960000.0,384240000.0
2012-12-26,'300345,綻迻陔第,16.95,17.36,15.84,15.98,15.99,0.96,6.0038,14.4634,3471215,57764510.91,1627200000.0,406800000.0
2012-12-25,'300345,綻迻陔第,15.99,16.35,15.62,15.85,15.87,0.12,0.7561,14.4892,3477404,55454377.82,1535040000.0,383760000.0
2012-12-24,'300345,綻迻陔第,15.87,15.97,15.08,15.15,15.2,0.67,4.4079,15.3939,3694532,57919501.93,1523520000.0,380880000.0
2012-12-21,'300345,綻迻陔第,15.2,15.42,14.4,14.55,14.55,0.65,4.4674,16.0465,3851167,57736599.39,1459200000.0,364800000.0
2012-12-20,'300345,綻迻陔第,14.55,14.98,13.9,14.1,14.1,0.45,3.1915,12.5449,3010778,43918662.7,1396800000.0,349200000.0
2012-12-19,'300345,綻迻陔第,14.1,14.19,13.85,14.0,13.96,0.14,1.0029,5.0409,1209820,16995502.12,1353600000.0,338400000.0
2012-12-18,'300345,綻迻陔第,13.96,14.35,13.92,14.15,14.18,-0.22,-1.5515,6.1963,1487116,20972617.1,1340160000.0,335040000.0
2012-12-17,'300345,綻迻陔第,14.18,14.39,14.01,14.39,14.36,-0.18,-1.2535,7.2499,1739973,24626555.79,1361280000.0,340320000.0
2012-12-14,'300345,綻迻陔第,14.36,14.38,13.7,13.7,13.76,0.6,4.3605,9.9625,2391000,33860613.08,1378560000.0,344640000.0
2012-12-13,'300345,綻迻陔第,13.76,14.3,13.75,14.3,14.33,-0.57,-3.9777,6.5379,1569105,21868717.1,1320960000.0,330240000.0
2012-12-12,'300345,綻迻陔第,14.33,14.48,13.63,13.85,13.86,0.47,3.3911,7.6411,1833854,25809939.67,1375680000.0,343920000.0
2012-12-11,'300345,綻迻陔第,13.86,14.12,13.66,13.76,13.91,-0.05,-0.3595,7.7834,1868019,26021586.94,1330560000.0,332640000.0
2012-12-10,'300345,綻迻陔第,13.91,14.14,13.3,13.3,13.34,0.57,4.2729,10.9564,2629541,36281881.72,1335360000.0,333840000.0
2012-12-07,'300345,綻迻陔第,13.34,13.38,12.58,12.73,12.78,0.56,4.3818,10.7706,2584938,33904923.49,1280640000.0,320160000.0
2012-12-06,'300345,綻迻陔第,12.78,13.2,12.48,13.13,13.13,-0.35,-2.6657,9.0807,2179373,27832624.8,1226880000.0,306720000.0
2012-12-05,'300345,綻迻陔第,13.13,13.39,12.54,12.6,12.6,0.53,4.2063,6.3671,1528102,19990995.2,1260480000.0,315120000.0
2012-12-04,'300345,綻迻陔第,12.6,12.7,12.05,12.54,12.4,0.2,1.6129,3.0597,734316,9098293.04,1209600000.0,302400000.0
2012-12-03,'300345,綻迻陔第,12.4,13.49,12.4,13.4,13.45,-1.05,-7.8067,3.7383,897182,11588887.56,1190400000.0,297600000.0
2012-11-30,'300345,綻迻陔第,13.45,13.62,13.25,13.3,13.39,0.06,0.4481,2.0226,485413,6522033.26,1291200000.0,322800000.0
2012-11-29,'300345,綻迻陔第,13.39,14.04,13.29,13.87,13.83,-0.44,-3.1815,2.2212,533094,7320231.14,1285440000.0,321360000.0
2012-11-28,'300345,綻迻陔第,13.83,14.13,13.71,13.96,14.1,-0.27,-1.9149,1.9587,470088,6519995.74,1327680000.0,331920000.0
2012-11-27,'300345,綻迻陔第,14.1,15.2,14.03,15.2,15.21,-1.11,-7.2978,6.5802,1579243,22602303.76,1353600000.0,338400000.0
2012-11-26,'300345,綻迻陔第,15.21,15.57,15.21,15.34,15.28,-0.07,-0.4581,3.4788,834920,12879227.89,1460160000.0,365040000.0
2012-11-23,'300345,綻迻陔第,15.28,15.38,15.12,15.25,15.25,0.03,0.1967,2.5465,611165,9337760.36,1466880000.0,366720000.0
2012-11-22,'300345,綻迻陔第,15.25,15.65,15.15,15.65,15.66,-0.41,-2.6181,2.9151,699624,10752802.75,1464000000.0,366000000.0
2012-11-21,'300345,綻迻陔第,15.66,15.78,15.29,15.69,15.59,0.07,0.449,2.4825,595793,9252950.9,1503360000.0,375840000.0
2012-11-20,'300345,綻迻陔第,15.59,15.88,15.55,15.68,15.65,-0.06,-0.3834,3.8629,927096,14572497.71,1496640000.0,374160000.0
2012-11-19,'300345,綻迻陔第,15.65,15.65,15.18,15.45,15.55,0.1,0.6431,4.4904,1077691,16556045.8,1502400000.0,375600000.0
2012-11-16,'300345,綻迻陔第,15.55,15.66,15.37,15.48,15.5,0.05,0.3226,4.4275,1062599,16490991.34,1492800000.0,373200000.0
2012-11-15,'300345,綻迻陔第,15.5,15.83,15.49,15.65,15.84,-0.34,-2.1465,4.0172,964124,15090639.62,1488000000.0,372000000.0
2012-11-14,'300345,綻迻陔第,15.84,16.0,15.15,15.22,15.21,0.63,4.142,8.2473,1979349,31151193.92,1520640000.0,380160000.0
2012-11-13,'300345,綻迻陔第,15.21,15.45,15.18,15.45,15.51,-0.3,-1.9342,2.8758,690198,10534634.56,1460160000.0,365040000.0
2012-11-12,'300345,綻迻陔第,15.51,15.55,15.09,15.09,15.15,0.36,2.3762,4.8014,1152338,17664433.21,1488960000.0,372240000.0
2012-11-09,'300345,綻迻陔第,15.15,15.39,15.02,15.06,15.16,-0.01,-0.066,3.5117,842808,12798678.73,1454400000.0,363600000.0
2012-11-08,'300345,綻迻陔第,15.16,15.63,15.16,15.63,15.7,-0.54,-3.4395,3.531,847430,13028401.4,1455360000.0,363840000.0
2012-11-07,'300345,綻迻陔第,15.7,15.75,15.49,15.69,15.71,-0.01,-0.0637,2.2779,546695,8549896.9,1507200000.0,376800000.0
2012-11-06,'300345,綻迻陔第,15.71,16.2,15.35,16.12,16.12,-0.41,-2.5434,6.6779,1602701,24951579.35,1508160000.0,377040000.0
2012-11-05,'300345,綻迻陔第,16.12,16.38,16.06,16.16,16.22,-0.1,-0.6165,3.997,959286,15557346.08,1547520000.0,386880000.0
2012-11-02,'300345,綻迻陔第,16.22,16.31,16.13,16.18,16.26,-0.04,-0.246,5.4798,1315153,21325632.21,1557120000.0,389280000.0
2012-11-01,'300345,綻迻陔第,16.26,16.38,15.85,15.9,15.81,0.45,2.8463,10.9532,2628767,42090596.36,1560960000.0,390240000.0
2012-10-31,'300345,綻迻陔第,15.81,16.25,15.67,16.24,16.16,-0.35,-2.1658,3.7576,901833,14317551.65,1517760000.0,379440000.0
2012-10-30,'300345,綻迻陔第,16.16,16.28,15.98,15.99,15.98,0.18,1.1264,3.9484,947609,15322705.39,1551360000.0,387840000.0
2012-10-29,'300345,綻迻陔第,15.98,16.17,15.88,15.99,16.01,-0.03,-0.1874,2.1692,520610,8326178.35,1534080000.0,383520000.0
2012-10-26,'300345,綻迻陔第,16.01,17.05,16.0,16.93,17.0,-0.99,-5.8235,6.0509,1452206,23593532.96,1536960000.0,384240000.0
2012-10-25,'300345,綻迻陔第,17.0,17.42,17.0,17.07,17.04,-0.04,-0.2347,2.8895,693477,11921445.94,1632000000.0,408000000.0
2012-10-24,'300345,綻迻陔第,17.04,17.39,16.98,17.12,17.27,-0.23,-1.3318,2.2013,528311,9049559.1,1635840000.0,408960000.0
2012-10-23,'300345,綻迻陔第,17.27,17.53,17.26,17.26,17.31,-0.04,-0.2311,2.6515,636363,11060398.38,1657920000.0,414480000.0
2012-10-22,'300345,綻迻陔第,17.31,17.36,17.1,17.21,17.31,0.0,0.0,2.213,531111,9149067.48,1661760000.0,415440000.0
2012-10-19,'300345,綻迻陔第,17.31,17.49,17.18,17.48,17.48,-0.17,-0.9725,2.8047,673135,11650591.96,1661760000.0,415440000.0
2012-10-18,'300345,綻迻陔第,17.48,17.54,17.12,17.3,17.33,0.15,0.8656,5.2798,1267161,22036120.56,1678080000.0,419520000.0
2012-10-17,'300345,綻迻陔第,17.33,17.51,17.0,17.5,17.49,-0.16,-0.9148,3.0003,720073,12422193.45,1663680000.0,415920000.0
2012-10-16,'300345,綻迻陔第,17.49,17.54,17.18,17.18,17.36,0.13,0.7488,3.7123,890955,15458662.86,1679040000.0,419760000.0
2012-10-15,'300345,綻迻陔第,17.36,18.17,16.81,17.75,18.18,-0.82,-4.5105,8.45,2028007,35031436.29,1666560000.0,416640000.0
2012-10-12,'300345,綻迻陔第,18.18,18.38,17.68,18.04,18.02,0.16,0.8879,4.5054,1081297,19508512.65,1745280000.0,436320000.0
2012-10-11,'300345,綻迻陔第,18.02,18.8,18.0,18.76,18.95,-0.93,-4.9077,5.3169,1276063,23443399.23,1729920000.0,432480000.0
2012-10-10,'300345,綻迻陔第,18.95,18.98,18.36,18.72,18.83,0.12,0.6373,7.4012,1776297,33057376.27,1819200000.0,454800000.0
2012-10-09,'300345,綻迻陔第,18.83,18.88,18.28,18.28,18.28,0.55,3.0088,12.0224,2885373,53943965.08,1807680000.0,451920000.0
2012-10-08,'300345,綻迻陔第,18.28,18.57,17.91,17.91,18.09,0.19,1.0503,4.3452,1042846,18942114.31,1754880000.0,438720000.0
2012-09-28,'300345,綻迻陔第,18.09,18.2,17.46,17.6,17.76,0.33,1.8581,4.9902,1197656,21448657.21,1736640000.0,434160000.0
2012-09-27,'300345,綻迻陔第,17.76,17.89,17.02,17.15,17.16,0.6,3.4965,5.4067,1297618,22704194.66,1704960000.0,426240000.0
2012-09-26,'300345,綻迻陔第,17.16,18.2,17.13,18.1,18.09,-0.93,-5.141,5.8866,1412780,24647231.34,1647360000.0,411840000.0
2012-09-25,'300345,綻迻陔第,18.09,18.68,17.61,17.7,17.8,0.29,1.6292,5.8732,1409561,25728996.35,1736640000.0,434160000.0
2012-09-24,'300345,綻迻陔第,17.8,18.0,17.0,17.2,17.55,0.25,1.4245,4.4273,1062554,18752497.6,1708800000.0,427200000.0
2012-09-21,'300345,綻迻陔第,17.55,18.43,17.03,18.2,18.44,-0.89,-4.8265,8.8417,2122003,37922490.82,1684800000.0,421200000.0
2012-09-20,'300345,綻迻陔第,18.44,19.45,18.0,19.05,19.15,-0.71,-3.7076,11.7431,2818350,52673044.15,1770240000.0,442560000.0
2012-09-19,'300345,綻迻陔第,19.15,19.29,18.66,19.29,19.52,-0.37,-1.8955,13.3237,3197676,60776299.59,1838400000.0,459600000.0
2012-09-18,'300345,綻迻陔第,19.52,19.52,17.81,18.03,18.03,1.49,8.264,21.4896,5157495,98094255.6,1873920000.0,468480000.0
2012-09-17,'300345,綻迻陔第,18.03,18.27,17.61,17.88,17.97,0.06,0.3339,6.7873,1628962,29221820.36,1730880000.0,432720000.0
2012-09-14,'300345,綻迻陔第,17.97,18.17,17.4,17.93,17.8,0.17,0.9551,8.0367,1928813,34384351.26,1725120000.0,431280000.0
2012-09-13,'300345,綻迻陔第,17.8,18.71,17.78,18.53,18.6,-0.8,-4.3011,8.157,1957691,35858880.09,1708800000.0,427200000.0
2012-09-12,'300345,綻迻陔第,18.6,18.85,18.25,18.79,18.71,-0.11,-0.5879,8.5409,2049811,37911661.44,1785600000.0,446400000.0
2012-09-11,'300345,綻迻陔第,18.71,19.0,18.57,18.94,19.05,-0.34,-1.7848,10.2905,2469727,46281925.15,1796160000.0,449040000.0
2012-09-10,'300345,綻迻陔第,19.05,19.56,18.51,18.69,18.6,0.45,2.4194,18.6885,4485247,85531292.67,1828800000.0,457200000.0
2012-09-07,'300345,綻迻陔第,18.6,19.17,18.23,18.67,18.49,0.11,0.5949,22.0472,5291318,98760684.64,1785600000.0,446400000.0
2012-09-06,'300345,綻迻陔第,18.49,18.83,17.94,17.99,17.94,0.55,3.0658,20.7421,4978096,91654650.13,1775040000.0,443760000.0
2012-09-05,'300345,綻迻陔第,17.94,18.24,17.0,17.4,17.67,0.27,1.528,14.443,3466325,61320261.44,1722240000.0,430560000.0
2012-09-04,'300345,綻迻陔第,17.67,18.43,17.44,17.52,17.59,0.08,0.4548,18.1167,4348004,77947341.11,1696320000.0,424080000.0
2012-09-03,'300345,綻迻陔第,17.59,17.84,17.08,17.08,17.18,0.41,2.3865,13.2706,3184933,55866340.57,1688640000.0,422160000.0
2012-08-31,'300345,綻迻陔第,17.18,17.48,16.91,17.03,17.42,-0.24,-1.3777,11.2193,2692637,46161966.64,1649280000.0,412320000.0
2012-08-30,'300345,綻迻陔第,17.42,18.2,16.65,16.65,16.76,0.66,3.9379,23.7812,5707493,98988461.25,1672320000.0,418080000.0
2012-08-29,'300345,綻迻陔第,16.76,16.98,15.97,16.1,16.13,0.63,3.9058,15.2895,3669479,61345815.46,1608960000.0,402240000.0
2012-08-28,'300345,綻迻陔第,16.13,16.3,15.61,15.85,15.82,0.31,1.9595,6.2322,1495726,23960780.83,1548480000.0,387120000.0
2012-08-27,'300345,綻迻陔第,15.82,16.24,15.8,16.2,16.42,-0.6,-3.6541,7.5995,1823876,29075767.82,1518720000.0,379680000.0
2012-08-24,'300345,綻迻陔第,16.42,17.15,16.3,16.93,16.93,-0.51,-3.0124,10.9709,2633005,44142169.86,1576320000.0,394080000.0
2012-08-23,'300345,綻迻陔第,16.93,16.99,16.58,16.8,16.82,0.11,0.654,11.543,2770315,46487530.05,1625280000.0,406320000.0
2012-08-22,'300345,綻迻陔第,16.82,16.95,16.43,16.45,16.38,0.44,2.6862,20.7992,4991803,83506815.84,1614720000.0,403680000.0
2012-08-21,'300345,綻迻陔第,16.38,16.66,16.11,16.19,16.27,0.11,0.6761,13.0148,3123548,51276839.84,1572480000.0,393120000.0
2012-08-20,'300345,綻迻陔第,16.27,16.38,15.76,16.0,16.19,0.08,0.4941,9.1765,2202353,35373681.19,1561920000.0,390480000.0
2012-08-17,'300345,綻迻陔第,16.19,16.27,15.83,15.88,16.02,0.17,1.0612,9.1393,2193430,35155332.2,1554240000.0,388560000.0
2012-08-16,'300345,綻迻陔第,16.02,16.61,16.0,16.55,16.61,-0.59,-3.5521,12.5222,3005331,48935140.67,1537920000.0,384480000.0
2012-08-15,'300345,綻迻陔第,16.61,17.29,16.53,16.75,17.01,-0.4,-2.3516,13.8096,3314297,55812867.54,1594560000.0,398640000.0
2012-08-14,'300345,綻迻陔第,17.01,17.08,16.2,16.74,16.87,0.14,0.8299,19.238,4617129,77061540.21,1632960000.0,408240000.0
2012-08-13,'300345,綻迻陔第,16.87,17.19,16.68,16.88,17.32,-0.45,-2.5982,22.8373,5480960,92746855.1,1619520000.0,404880000.0
2012-08-10,'300345,綻迻陔第,17.32,18.96,17.3,18.35,18.49,-1.17,-6.3277,36.1934,8686419,158269120.64,1662720000.0,415680000.0
2012-08-09,'300345,綻迻陔第,18.49,18.87,17.83,18.3,18.57,-0.08,-0.4308,31.9511,7668252,140730822.16,1775040000.0,443760000.0
2012-08-08,'300345,綻迻陔第,18.57,18.75,17.8,18.62,18.7,-0.13,-0.6952,34.483,8275919,151321882.07,1782720000.0,445680000.0
2012-08-07,'300345,綻迻陔第,18.7,19.32,18.49,18.63,19.24,-0.54,-2.8067,41.8272,10038521,188965363.9,1795200000.0,448800000.0
2012-08-06,'300345,綻迻陔第,19.24,19.24,17.41,18.0,17.49,1.75,10.0057,62.1805,14923319,271751337.71,1847040000.0,461760000.0
2012-08-03,'300345,綻迻陔第,17.49,17.49,15.93,15.95,15.9,1.59,10.0,30.5408,7329783,125811674.49,1679040000.0,419760000.0
2012-08-02,'300345,綻迻陔第,15.9,16.51,15.82,16.0,16.61,-0.71,-4.2745,20.1667,4839996,77963763.26,1526400000.0,381600000.0
2012-08-01,'300345,N綻迻,16.61,16.65,15.2,16.0,17.2,-0.59,-3.4302,33.0643,7935433,125413106.3,1594560000.0,398640000.0
2012-07-24,'300345,綻迻陔第,0.0,0.0,0.0,0.0,17.2,None,None,0.0,0,0.0,1238400000.0,0.0
