»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-01-06,'002528,”¢∑…Õÿ,12.98,13.2,12.54,13.1,13.16,-0.18,-1.3678,2.4305,1438871,18422461.47,3064110720.0,768416000.0
2012-01-05,'002528,”¢∑…Õÿ,13.16,14.01,12.9,14.01,14.14,-0.98,-6.9307,3.1929,1890169,25279259.53,3106602240.0,779072000.0
2012-01-04,'002528,”¢∑…Õÿ,14.14,15.1,14.1,15.05,14.95,-0.81,-5.4181,1.499,887403,13006495.98,3337944960.0,837088000.0
2011-12-30,'002528,”¢∑…Õÿ,14.95,15.0,14.65,14.7,14.73,0.22,1.4936,1.8982,1123745,16662824.62,3529156800.0,885040000.0
2011-12-29,'002528,”¢∑…Õÿ,14.73,14.88,14.55,14.7,14.71,0.02,0.136,1.3852,820010,12100476.56,3477222720.0,872016000.0
2011-12-28,'002528,”¢∑…Õÿ,14.71,15.04,14.45,15.04,15.09,-0.38,-2.5182,1.7494,1035632,15158498.92,3472501440.0,870832000.0
2011-12-27,'002528,”¢∑…Õÿ,15.09,16.48,15.0,16.3,16.51,-1.42,-8.6008,2.1311,1261621,19491712.23,3562205760.0,893328000.0
2011-12-26,'002528,”¢∑…Õÿ,16.51,16.7,16.32,16.32,16.5,0.01,0.0606,1.2091,715801,11870049.69,3897416640.0,977392000.0
2011-12-23,'002528,”¢∑…Õÿ,16.5,16.95,16.0,16.6,16.6,-0.1,-0.6024,1.8937,1121089,18478045.95,3895056000.0,976800000.0
2011-12-22,'002528,”¢∑…Õÿ,16.6,17.4,16.3,17.1,17.6,-1.0,-5.6818,3.2124,1901764,32075760.53,3918662400.0,982720000.0
2011-12-21,'002528,”¢∑…Õÿ,17.6,19.14,17.6,19.0,18.8,-1.2,-6.383,2.9422,1741761,31975800.99,4154726400.0,1041920000.0
2011-12-20,'002528,”¢∑…Õÿ,18.8,20.15,18.8,19.98,20.25,-1.45,-7.1605,1.9636,1162435,22706515.42,4438003200.0,1112960000.0
2011-12-19,'002528,”¢∑…Õÿ,20.25,20.5,19.38,19.6,20.36,-0.11,-0.5403,2.189,1295887,25741685.57,4780296000.0,1198800000.0
2011-12-16,'002528,”¢∑…Õÿ,20.36,20.7,18.03,19.08,19.96,0.4,2.004,4.5178,2674560,50578646.15,4806263040.0,1205312000.0
2011-12-15,'002528,”¢∑…Õÿ,19.96,21.99,19.96,21.99,22.18,-2.22,-10.009,5.8527,3464784,70397393.36,4711837440.0,1181632000.0
2011-12-14,'002528,”¢∑…Õÿ,22.18,22.86,21.58,21.58,23.98,-1.8,-7.5063,5.7607,3410344,75042799.57,5235899520.0,1313056000.0
2011-12-13,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-12,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-09,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-08,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-07,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-06,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-05,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-02,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-12-01,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-11-30,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-11-29,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-11-28,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-11-25,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-11-24,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-11-23,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.98,None,None,0.0,0,0.0,5660814720.0,1419616000.0
2011-11-22,'002528,”¢∑…Õÿ,23.98,23.98,21.51,21.7,21.8,2.18,10.0,5.2803,3125952,72236464.36,5660814720.0,1419616000.0
2011-11-21,'002528,”¢∑…Õÿ,21.8,22.0,21.63,21.96,21.91,-0.11,-0.5021,0.5869,347431,7580743.03,5146195200.0,1290560000.0
2011-11-18,'002528,”¢∑…Õÿ,21.91,22.9,21.9,22.84,22.97,-1.06,-4.6147,1.6781,993464,22071050.65,5172162240.0,1297072000.0
2011-11-17,'002528,”¢∑…Õÿ,22.97,23.13,22.6,22.6,22.65,0.32,1.4128,0.8448,500128,11446779.87,5422390080.0,1359824000.0
2011-11-16,'002528,”¢∑…Õÿ,22.65,23.6,22.54,23.35,23.5,-0.85,-3.617,1.8187,1076667,24736263.01,5346849600.0,1340880000.0
2011-11-15,'002528,”¢∑…Õÿ,23.5,23.87,23.23,23.68,23.3,0.2,0.8584,2.1991,1301853,30572303.35,5547504000.0,1391200000.0
2011-11-14,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,23.3,None,None,0.0,0,0.0,5500291200.0,1379360000.0
2011-11-11,'002528,”¢∑…Õÿ,23.3,23.3,22.73,22.91,22.97,0.33,1.4367,1.079,638796,14770390.07,5500291200.0,1379360000.0
2011-11-10,'002528,”¢∑…Õÿ,22.97,23.43,22.65,22.94,23.05,-0.08,-0.3471,1.3272,785710,18121783.68,5422390080.0,1359824000.0
2011-11-09,'002528,”¢∑…Õÿ,23.05,23.05,22.6,22.66,22.69,0.36,1.5866,1.2045,713077,16249898.95,5441275200.0,1364560000.0
2011-11-08,'002528,”¢∑…Õÿ,22.69,23.4,22.65,23.1,23.17,-0.48,-2.0716,1.8039,1067900,24496272.5,5356292160.0,1343248000.0
2011-11-07,'002528,”¢∑…Õÿ,23.17,23.48,23.02,23.48,23.5,-0.33,-1.4043,1.3933,824808,19115112.33,5469602880.0,1371664000.0
2011-11-04,'002528,”¢∑…Õÿ,23.5,23.95,23.46,23.95,23.85,-0.35,-1.4675,1.9135,1132781,26716821.32,5547504000.0,1391200000.0
2011-11-03,'002528,”¢∑…Õÿ,23.85,24.48,23.4,23.6,23.59,0.26,1.1022,3.4232,2026507,48492789.65,5630126400.0,1411920000.0
2011-11-02,'002528,”¢∑…Õÿ,23.59,23.7,22.47,22.8,23.16,0.43,1.8566,1.9713,1167030,27038962.88,5568749760.0,1396528000.0
2011-11-01,'002528,”¢∑…Õÿ,23.16,23.5,22.33,22.66,22.78,0.38,1.6681,2.6766,1584567,36421192.94,5467242240.0,1371072000.0
2011-10-31,'002528,”¢∑…Õÿ,22.78,22.92,21.97,22.0,21.93,0.85,3.876,3.1006,1835561,41302362.29,5377537920.0,1348576000.0
2011-10-28,'002528,”¢∑…Õÿ,21.93,21.98,21.45,21.56,21.5,0.43,2.0,1.6569,980857,21311059.08,5176883520.0,1298256000.0
2011-10-27,'002528,”¢∑…Õÿ,21.5,22.18,21.3,21.98,22.03,-0.53,-2.4058,3.3579,1987887,42945218.7,5075376000.0,1272800000.0
2011-10-26,'002528,”¢∑…Õÿ,22.03,22.98,21.8,22.41,22.64,-0.61,-2.6943,3.1516,1865749,41360307.25,5200489920.0,1304176000.0
2011-10-25,'002528,”¢∑…Õÿ,22.64,22.78,21.7,21.98,22.1,0.54,2.4434,1.0091,597364,13446838.48,5344488960.0,1340288000.0
2011-10-24,'002528,”¢∑…Õÿ,22.1,22.1,21.0,21.6,21.6,0.5,2.3148,0.7504,444231,9561701.66,5217014400.0,1308320000.0
2011-10-21,'002528,”¢∑…Õÿ,21.6,21.79,21.0,21.61,21.63,-0.03,-0.1387,1.1774,697002,14831924.49,5098982400.0,1278720000.0
2011-10-20,'002528,”¢∑…Õÿ,21.63,22.38,21.42,22.38,22.16,-0.53,-2.3917,0.6425,380362,8239214.13,5106064320.0,1280496000.0
2011-10-19,'002528,”¢∑…Õÿ,22.16,23.54,22.12,23.08,23.13,-0.97,-4.1937,1.3413,794028,17790861.38,5231178240.0,1311872000.0
2011-10-18,'002528,”¢∑…Õÿ,23.13,24.4,23.05,23.66,23.71,-0.58,-2.4462,1.8258,1080879,25785769.2,5460160320.0,1369296000.0
2011-10-17,'002528,”¢∑…Õÿ,23.71,23.8,22.25,22.63,22.35,1.36,6.085,2.1736,1286759,30137019.29,5597077440.0,1403632000.0
2011-10-14,'002528,”¢∑…Õÿ,22.35,22.88,22.18,22.88,22.8,-0.45,-1.9737,0.5797,343169,7667142.77,5276030400.0,1323120000.0
2011-10-13,'002528,”¢∑…Õÿ,22.8,22.99,22.17,22.26,22.26,0.54,2.4259,1.0471,619877,14033700.72,5362560000.0,1349760000.0
2011-10-12,'002528,”¢∑…Õÿ,22.26,22.39,21.22,21.22,21.82,0.44,2.0165,0.828,490201,10772228.59,5235552000.0,1317792000.0
2011-10-11,'002528,”¢∑…Õÿ,21.82,22.43,21.8,22.3,21.89,-0.07,-0.3198,0.6335,375029,8286755.75,5132064000.0,1291744000.0
2011-10-10,'002528,”¢∑…Õÿ,21.89,22.43,21.73,22.3,21.83,0.06,0.2749,0.672,397840,8771807.11,5148528000.0,1295888000.0
2011-09-30,'002528,”¢∑…Õÿ,21.83,22.29,21.77,22.19,21.8,0.03,0.1376,0.523,309644,6811575.7,5134416000.0,1292336000.0
2011-09-29,'002528,”¢∑…Õÿ,21.8,22.93,21.73,22.81,23.02,-1.22,-5.2997,1.2445,736747,16316179.65,5127360000.0,1290560000.0
2011-09-28,'002528,”¢∑…Õÿ,23.02,23.76,23.0,23.6,23.48,-0.46,-1.9591,0.3892,230383,5365474.15,5414304000.0,1362784000.0
2011-09-27,'002528,”¢∑…Õÿ,23.48,24.1,23.02,23.7,23.55,-0.07,-0.2972,0.8019,474696,11170017.42,5522496000.0,1390016000.0
2011-09-26,'002528,”¢∑…Õÿ,23.55,24.73,23.0,24.28,24.86,-1.31,-5.2695,1.211,716941,17343553.26,5538960000.0,1394160000.0
2011-09-23,'002528,”¢∑…Õÿ,24.86,26.0,23.22,24.0,24.5,0.36,1.4694,1.5924,942694,22847520.71,5847072000.0,1471712000.0
2011-09-22,'002528,”¢∑…Õÿ,24.5,25.1,24.41,24.9,25.15,-0.65,-2.5845,0.8022,474883,11689896.66,5762400000.0,1450400000.0
2011-09-21,'002528,”¢∑…Õÿ,25.15,25.24,24.3,24.45,24.47,0.68,2.7789,1.2219,723366,17955288.78,5915280000.0,1488880000.0
2011-09-20,'002528,”¢∑…Õÿ,24.47,24.87,24.03,24.38,24.63,-0.16,-0.6496,0.7944,470302,11493136.83,5755344000.0,1448624000.0
2011-09-19,'002528,”¢∑…Õÿ,24.63,24.81,24.2,24.81,24.91,-0.28,-1.124,1.2523,741384,18244026.01,5792976000.0,1458096000.0
2011-09-16,'002528,”¢∑…Õÿ,24.91,26.0,24.1,26.0,25.74,-0.83,-3.2246,4.2526,2517559,62301249.02,5858832000.0,1474672000.0
2011-09-15,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,25.74,None,None,0.0,0,0.0,6054048000.0,1523808000.0
2011-09-14,'002528,”¢∑…Õÿ,25.74,26.44,25.25,26.13,26.1,-0.36,-1.3793,1.0268,607892,15604980.19,6054048000.0,1523808000.0
2011-09-13,'002528,”¢∑…Õÿ,26.1,27.0,25.54,25.6,26.25,-0.15,-0.5714,1.0198,603723,15861375.25,6138720000.0,1545120000.0
2011-09-09,'002528,”¢∑…Õÿ,26.25,27.3,25.72,27.16,26.83,-0.58,-2.1618,1.8332,1085243,28667160.97,6174000000.0,1554000000.0
2011-09-08,'002528,”¢∑…Õÿ,26.83,27.4,26.77,26.9,26.9,-0.07,-0.2602,1.7106,1012652,27431247.31,6310416000.0,1588336000.0
2011-09-07,'002528,”¢∑…Õÿ,26.9,27.28,26.13,26.72,26.15,0.75,2.8681,1.4078,833406,22193483.37,6326880000.0,1592480000.0
2011-09-06,'002528,”¢∑…Õÿ,26.15,27.61,25.63,25.65,25.78,0.37,1.4352,1.83,1083345,28520812.02,6150480000.0,1548080000.0
2011-09-05,'002528,”¢∑…Õÿ,25.78,26.8,25.78,26.66,26.66,-0.88,-3.3008,2.1769,1288723,33892527.46,6063456000.0,1526176000.0
2011-09-02,'002528,”¢∑…Õÿ,26.66,27.2,26.35,26.52,26.51,0.15,0.5658,1.7187,1017478,27194089.45,6270432000.0,1578272000.0
2011-09-01,'002528,”¢∑…Õÿ,26.51,27.4,26.5,27.24,27.45,-0.94,-3.4244,2.6169,1549220,41640963.19,6235152000.0,1569392000.0
2011-08-31,'002528,”¢∑…Õÿ,27.45,27.54,26.2,27.29,27.55,-0.1,-0.363,3.9197,2320479,62222022.95,6456240000.0,1625040000.0
2011-08-30,'002528,”¢∑…Õÿ,27.55,28.88,27.49,28.82,28.59,-1.04,-3.6376,3.6837,2180735,61255807.37,6479760000.0,1630960000.0
2011-08-29,'002528,”¢∑…Õÿ,28.59,28.88,27.71,28.7,28.88,-0.29,-1.0042,3.1467,1862840,52731732.01,6724368000.0,1692528000.0
2011-08-26,'002528,”¢∑…Õÿ,28.88,29.24,28.2,28.27,28.45,0.43,1.5114,5.2849,3128686,90074589.54,6792576000.0,1709696000.0
2011-08-25,'002528,”¢∑…Õÿ,28.45,30.08,28.1,29.14,28.98,-0.53,-1.8288,12.1799,7210518,210264484.04,6691440000.0,1684240000.0
2011-08-24,'002528,”¢∑…Õÿ,28.98,29.51,27.61,27.89,27.45,1.53,5.5738,11.246,6657635,190504706.3,6816096000.0,1715616000.0
2011-08-23,'002528,”¢∑…Õÿ,27.45,27.47,26.45,26.45,26.34,1.11,4.2141,4.8145,2850200,77284206.3,6456240000.0,1625040000.0
2011-08-22,'002528,”¢∑…Õÿ,26.34,27.42,26.33,26.9,26.65,-0.31,-1.1632,3.7761,2235430,60055161.54,6195168000.0,1559328000.0
2011-08-19,'002528,”¢∑…Õÿ,26.65,27.5,25.76,26.0,26.38,0.27,1.0235,6.9583,4119330,110913206.27,6268080000.0,1577680000.0
2011-08-18,'002528,”¢∑…Õÿ,26.38,26.8,25.17,25.17,25.35,1.03,4.0631,7.9891,4729557,123740745.72,6204576000.0,1561696000.0
2011-08-17,'002528,”¢∑…Õÿ,25.35,25.39,24.8,24.81,25.08,0.27,1.0766,1.5086,893069,22454078.27,5962320000.0,1500720000.0
2011-08-16,'002528,”¢∑…Õÿ,25.08,25.67,24.98,25.46,25.43,-0.35,-1.3763,2.9291,1734013,43913576.89,5898816000.0,1484736000.0
2011-08-15,'002528,”¢∑…Õÿ,25.43,25.78,25.03,25.46,25.45,-0.02,-0.0786,2.8725,1700538,43309499.25,5981136000.0,1505456000.0
2011-08-12,'002528,”¢∑…Õÿ,25.45,26.18,25.12,25.12,25.32,0.13,0.5134,5.1947,3075262,79122156.96,5985840000.0,1506640000.0
2011-08-11,'002528,”¢∑…Õÿ,25.32,25.5,22.32,22.32,23.22,2.1,9.0439,5.2601,3114007,76477815.03,5955264000.0,1498944000.0
2011-08-10,'002528,”¢∑…Õÿ,23.22,23.64,22.76,22.99,22.76,0.46,2.0211,1.6282,963865,22374351.2,5461344000.0,1374624000.0
2011-08-09,'002528,”¢∑…Õÿ,22.76,22.95,21.83,22.5,23.0,-0.24,-1.0435,1.7075,1010861,22716524.25,5353152000.0,1347392000.0
2011-08-08,'002528,”¢∑…Õÿ,23.0,23.89,22.39,23.52,24.0,-1.0,-4.1667,2.6062,1542879,35817863.01,5409600000.0,1361600000.0
2011-08-05,'002528,”¢∑…Õÿ,24.0,24.55,23.7,24.1,24.63,-0.63,-2.5579,2.8147,1666315,40399680.26,5644800000.0,1420800000.0
2011-08-04,'002528,”¢∑…Õÿ,24.63,25.0,24.6,24.9,24.89,-0.26,-1.0446,2.9223,1730004,42851268.17,5792976000.0,1458096000.0
2011-08-03,'002528,”¢∑…Õÿ,24.89,24.89,24.15,24.25,24.45,0.44,1.7996,5.2932,3133585,77172251.15,5854128000.0,1473488000.0
2011-08-02,'002528,”¢∑…Õÿ,24.45,24.89,23.22,23.45,23.5,0.95,4.0426,6.588,3900104,93819928.22,5750640000.0,1447440000.0
2011-08-01,'002528,”¢∑…Õÿ,23.5,23.65,22.72,23.02,23.21,0.29,1.2495,1.8477,1093849,25524535.66,5527200000.0,1391200000.0
2011-07-29,'002528,”¢∑…Õÿ,23.21,23.8,23.0,23.41,23.38,-0.17,-0.7271,1.3875,821390,19120965.84,5458992000.0,1374032000.0
2011-07-28,'002528,”¢∑…Õÿ,23.38,23.46,22.81,22.89,23.12,0.26,1.1246,1.5459,915171,21333332.49,5498976000.0,1384096000.0
2011-07-27,'002528,”¢∑…Õÿ,23.12,23.16,22.58,22.73,22.73,0.39,1.7158,1.456,861977,19847149.37,5437824000.0,1368704000.0
2011-07-26,'002528,”¢∑…Õÿ,22.73,23.16,22.42,22.89,22.98,-0.25,-1.0879,1.3871,821191,18694211.1,5346096000.0,1345616000.0
2011-07-25,'002528,”¢∑…Õÿ,22.98,23.98,22.11,23.51,23.55,-0.57,-2.4204,2.8589,1692456,39381177.13,5404896000.0,1360416000.0
2011-07-22,'002528,”¢∑…Õÿ,23.55,23.79,23.06,23.2,23.04,0.51,2.2135,3.6583,2165721,51077505.25,5538960000.0,1394160000.0
2011-07-21,'002528,”¢∑…Õÿ,23.04,23.39,23.0,23.13,23.17,-0.13,-0.5611,1.387,821118,19034763.56,5419008000.0,1363968000.0
2011-07-20,'002528,”¢∑…Õÿ,23.17,23.46,22.6,23.16,23.09,0.08,0.3465,2.159,1278099,29629936.87,5449584000.0,1371664000.0
2011-07-19,'002528,”¢∑…Õÿ,23.09,23.48,22.93,23.18,23.27,-0.18,-0.7735,1.2056,713700,16468877.41,5430768000.0,1366928000.0
2011-07-18,'002528,”¢∑…Õÿ,23.27,23.42,23.0,23.08,23.03,0.24,1.0421,2.6369,1561015,36321705.14,5473104000.0,1377584000.0
2011-07-15,'002528,”¢∑…Õÿ,23.03,23.41,22.8,23.41,23.7,-0.67,-2.827,5.2863,3129484,72139802.72,5416656000.0,1363376000.0
2011-07-14,'002528,”¢∑…Õÿ,23.7,24.29,23.55,23.78,23.75,-0.05,-0.2105,2.8518,1688244,40142415.43,5574240000.0,1403040000.0
2011-07-13,'002528,”¢∑…Õÿ,23.75,23.99,23.22,23.3,23.34,0.41,1.7566,2.5636,1517675,35976338.76,5586000000.0,1406000000.0
2011-07-12,'002528,”¢∑…Õÿ,23.34,23.58,23.19,23.2,23.58,-0.24,-1.0178,1.9029,1126491,26249172.68,5489568000.0,1381728000.0
2011-07-11,'002528,”¢∑…Õÿ,23.58,23.9,22.5,22.75,22.87,0.71,3.1045,3.0581,1810391,42298244.57,5546016000.0,1395936000.0
2011-07-08,'002528,”¢∑…Õÿ,22.87,23.3,22.75,23.16,23.15,-0.28,-1.2095,1.9842,1174642,26902555.68,5379024000.0,1353904000.0
2011-07-07,'002528,”¢∑…Õÿ,23.15,23.88,22.5,22.5,22.58,0.57,2.5244,4.4667,2644312,61796026.52,5444880000.0,1370480000.0
2011-07-06,'002528,”¢∑…Õÿ,22.58,22.6,22.29,22.48,22.61,-0.03,-0.1327,2.0022,1185307,26604888.26,5310816000.0,1336736000.0
2011-07-05,'002528,”¢∑…Õÿ,22.61,22.63,22.21,22.41,22.51,0.1,0.4442,2.6364,1560759,34970972.44,5317872000.0,1338512000.0
2011-07-04,'002528,”¢∑…Õÿ,36.32,36.32,35.29,35.55,35.26,1.06,3.0062,3.7134,1373950,49331808.07,5339040000.0,1343840000.0
2011-07-01,'002528,”¢∑…Õÿ,35.26,35.6,34.82,35.29,35.26,0.0,0.0,2.3133,855911,30107531.4,5183220000.0,1304620000.0
2011-06-30,'002528,”¢∑…Õÿ,35.26,35.45,34.2,34.48,34.77,0.49,1.4093,1.9637,726554,25515034.91,5183220000.0,1304620000.0
2011-06-29,'002528,”¢∑…Õÿ,34.77,36.4,33.84,33.84,33.66,1.11,3.2977,4.4306,1639318,57903166.47,5111190000.0,1286490000.0
2011-06-28,'002528,”¢∑…Õÿ,33.66,33.79,33.23,33.79,33.71,-0.05,-0.1483,1.3878,513495,17193135.74,4948020000.0,1245420000.0
2011-06-27,'002528,”¢∑…Õÿ,33.71,34.0,33.42,33.51,33.41,0.3,0.8979,2.0073,742688,25073435.61,4955370000.0,1247270000.0
2011-06-24,'002528,”¢∑…Õÿ,33.41,33.48,32.49,32.53,32.5,0.91,2.8,2.2955,849327,28139907.74,4911270000.0,1236170000.0
2011-06-23,'002528,”¢∑…Õÿ,32.5,32.69,31.69,31.94,31.87,0.63,1.9768,2.072,766651,24854475.65,4777500000.0,1202500000.0
2011-06-22,'002528,”¢∑…Õÿ,31.87,32.16,31.6,31.83,31.73,0.14,0.4412,0.648,239743,7622317.67,4684890000.0,1179190000.0
2011-06-21,'002528,”¢∑…Õÿ,31.73,32.5,31.3,32.06,32.05,-0.32,-0.9984,2.5936,959644,30593278.13,4664310000.0,1174010000.0
2011-06-20,'002528,”¢∑…Õÿ,32.05,32.51,31.82,32.0,31.93,0.12,0.3758,0.7682,284239,9119591.1,4711350000.0,1185850000.0
2011-06-17,'002528,”¢∑…Õÿ,31.93,32.33,31.88,32.05,32.13,-0.2,-0.6225,0.4853,179555,5764572.91,4693710000.0,1181410000.0
2011-06-16,'002528,”¢∑…Õÿ,32.13,32.9,32.0,32.22,32.35,-0.22,-0.6801,0.9008,333313,10791245.56,4723110000.0,1188810000.0
2011-06-15,'002528,”¢∑…Õÿ,32.35,32.79,32.27,32.79,32.8,-0.45,-1.372,0.6109,226049,7363060.58,4755450000.0,1196950000.0
2011-06-14,'002528,”¢∑…Õÿ,32.8,32.94,32.06,32.26,32.26,0.54,1.6739,0.7597,281086,9150749.55,4821600000.0,1213600000.0
2011-06-13,'002528,”¢∑…Õÿ,32.26,33.16,32.0,33.08,33.06,-0.8,-2.4198,1.0202,377464,12216821.36,4742220000.0,1193620000.0
2011-06-10,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,33.06,None,None,0.0,0,0.0,4859820000.0,1223220000.0
2011-06-09,'002528,”¢∑…Õÿ,33.06,33.79,33.06,33.48,33.55,-0.49,-1.4605,0.7313,270592,9027908.52,4859820000.0,1223220000.0
2011-06-08,'002528,”¢∑…Õÿ,33.55,33.79,33.0,33.3,33.32,0.23,0.6903,1.4795,547431,18190463.77,4931850000.0,1241350000.0
2011-06-07,'002528,”¢∑…Õÿ,33.32,33.48,32.76,33.44,33.38,-0.06,-0.1797,0.6343,234681,7824653.38,4898040000.0,1232840000.0
2011-06-03,'002528,”¢∑…Õÿ,33.38,33.48,32.73,32.73,32.73,0.65,1.9859,0.9703,359021,11919095.58,4906860000.0,1235060000.0
2011-06-02,'002528,”¢∑…Õÿ,32.73,33.34,32.49,33.2,33.39,-0.66,-1.9766,0.9021,333761,10955693.44,4811310000.0,1211010000.0
2011-06-01,'002528,”¢∑…Õÿ,33.39,33.48,33.07,33.07,33.25,0.14,0.4211,0.6841,253100,8435219.91,4908330000.0,1235430000.0
2011-05-31,'002528,”¢∑…Õÿ,33.25,33.27,32.86,32.86,32.86,0.39,1.1869,1.0622,393024,13038212.64,4887750000.0,1230250000.0
2011-05-30,'002528,”¢∑…Õÿ,32.86,33.37,32.05,32.12,32.48,0.38,1.17,1.4626,541177,17856323.54,4830420000.0,1215820000.0
2011-05-27,'002528,”¢∑…Õÿ,32.48,32.98,31.96,32.5,32.91,-0.43,-1.3066,0.7582,280542,9073689.13,4774560000.0,1201760000.0
2011-05-26,'002528,”¢∑…Õÿ,32.91,33.18,32.65,32.94,32.68,0.23,0.7038,1.4928,552345,18190819.42,4837770000.0,1217670000.0
2011-05-25,'002528,”¢∑…Õÿ,32.68,33.18,32.3,32.55,32.8,-0.12,-0.3659,0.9555,353534,11624984.64,4803960000.0,1209160000.0
2011-05-24,'002528,”¢∑…Õÿ,32.8,32.85,31.66,32.08,32.38,0.42,1.2971,1.5898,588236,19017324.78,4821600000.0,1213600000.0
2011-05-23,'002528,”¢∑…Õÿ,32.38,33.9,32.33,33.9,33.94,-1.56,-4.5963,2.0594,761981,25151985.47,4759860000.0,1198060000.0
2011-05-20,'002528,”¢∑…Õÿ,33.94,35.44,33.88,35.44,35.09,-1.15,-3.2773,1.9746,730608,25222718.56,4989180000.0,1255780000.0
2011-05-19,'002528,”¢∑…Õÿ,35.09,35.38,35.02,35.06,35.2,-0.11,-0.3125,0.7935,293582,10340048.93,5158230000.0,1298330000.0
2011-05-18,'002528,”¢∑…Õÿ,35.2,35.25,34.8,35.14,35.14,0.06,0.1707,0.6544,242139,8500403.78,5174400000.0,1302400000.0
2011-05-17,'002528,”¢∑…Õÿ,35.14,35.34,34.7,35.08,35.08,0.06,0.171,0.9398,347713,12188440.36,5165580000.0,1300180000.0
2011-05-16,'002528,”¢∑…Õÿ,35.08,35.37,34.55,34.8,34.75,0.33,0.9496,1.358,502469,17680033.38,5156760000.0,1297960000.0
2011-05-13,'002528,”¢∑…Õÿ,34.75,34.95,34.49,34.64,34.62,0.13,0.3755,0.7959,294489,10209954.02,5108250000.0,1285750000.0
2011-05-12,'002528,”¢∑…Õÿ,34.62,35.53,34.6,35.3,35.58,-0.96,-2.6981,1.3682,506249,17727065.69,5089140000.0,1280940000.0
2011-05-11,'002528,”¢∑…Õÿ,35.58,35.74,35.12,35.12,35.11,0.47,1.3386,2.12,784384,27902201.79,5230260000.0,1316460000.0
2011-05-10,'002528,”¢∑…Õÿ,35.11,35.19,35.02,35.09,35.08,0.03,0.0855,0.8794,325391,11420722.17,5161170000.0,1299070000.0
2011-05-09,'002528,”¢∑…Õÿ,35.08,35.27,34.75,34.75,34.73,0.35,1.0078,1.0301,381127,13373191.06,5156760000.0,1297960000.0
2011-05-06,'002528,”¢∑…Õÿ,34.73,34.9,34.2,34.5,34.62,0.11,0.3177,0.8562,316803,10978212.85,5105310000.0,1285010000.0
2011-05-05,'002528,”¢∑…Õÿ,34.62,34.8,34.28,34.3,34.39,0.23,0.6688,1.121,414770,14367994.51,5089140000.0,1280940000.0
2011-05-04,'002528,”¢∑…Õÿ,34.39,34.99,34.35,34.89,34.95,-0.56,-1.6023,1.3384,495196,17166097.68,5055330000.0,1272430000.0
2011-05-03,'002528,”¢∑…Õÿ,34.95,35.14,34.32,34.88,34.76,0.19,0.5466,1.597,590872,20523698.09,5137650000.0,1293150000.0
2011-04-29,'002528,”¢∑…Õÿ,34.76,34.96,34.45,34.7,34.68,0.08,0.2307,1.6702,617981,21467620.81,5109720000.0,1286120000.0
2011-04-28,'002528,”¢∑…Õÿ,34.68,35.6,34.44,35.2,36.0,-1.32,-3.6667,3.9984,1479423,51940409.41,5097960000.0,1283160000.0
