�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2011-12-21,'300139,腦陎窀最,65.0,66.51,64.58,66.5,65.57,-0.57,-0.8693,1.7094,367127,24182616.66,3562000000.0,1396037500.0
2011-12-20,'300139,腦陎窀最,65.57,66.5,65.42,65.7,66.18,-0.61,-0.9217,1.7914,384743,25420179.19,3593236000.0,1408279675.0
2011-12-19,'300139,腦陎窀最,66.18,66.3,62.0,63.1,63.44,2.74,4.319,2.3386,502262,32352061.14,3626664000.0,1421380950.0
2011-12-16,'300139,腦陎窀最,63.44,63.45,61.0,61.0,61.88,1.56,2.521,1.7711,380394,23580152.29,3476512000.0,1362532600.0
2011-12-15,'300139,腦陎窀最,61.88,62.88,61.18,62.43,62.7,-0.82,-1.3078,2.1118,453569,28177501.69,3391024000.0,1329027700.0
2011-12-14,'300139,腦陎窀最,62.7,63.88,62.2,63.5,63.5,-0.8,-1.2598,2.4028,516066,32433399.75,3435960000.0,1346639250.0
2011-12-13,'300139,腦陎窀最,63.5,64.2,62.01,62.97,63.65,-0.15,-0.2357,1.9032,408754,25816823.08,3479800000.0,1363821250.0
2011-12-12,'300139,腦陎窀最,63.65,65.34,63.58,64.8,63.65,0.0,0.0,2.025,434910,28098284.78,3488020000.0,1367042875.0
2011-12-09,'300139,腦陎窀最,63.65,64.25,62.82,63.5,64.28,-0.63,-0.9801,1.5012,322416,20408691.21,3488020000.0,1367042875.0
2011-12-08,'300139,腦陎窀最,64.28,65.5,61.96,63.5,63.88,0.4,0.6262,3.1748,681865,43536132.5,3522544000.0,1380573700.0
2011-12-07,'300139,腦陎窀最,63.88,64.5,62.6,63.61,63.76,0.12,0.1882,2.1056,452229,28728515.14,3500624000.0,1371982700.0
2011-12-06,'300139,腦陎窀最,63.76,64.3,60.55,61.7,60.48,3.28,5.4233,4.2832,919928,58077166.94,3494048000.0,1369405400.0
2011-12-05,'300139,腦陎窀最,60.48,62.14,60.0,60.57,61.52,-1.04,-1.6905,1.6167,347222,21176980.52,3314304000.0,1298959200.0
2011-12-02,'300139,腦陎窀最,61.52,63.4,61.28,62.89,63.36,-1.84,-2.904,1.9854,426415,26514245.28,3371296000.0,1321295800.0
2011-12-01,'300139,腦陎窀最,63.36,66.87,62.9,64.5,62.4,0.96,1.5385,4.925,1057769,68382864.54,3472128000.0,1360814400.0
2011-11-30,'300139,腦陎窀最,62.4,66.2,61.61,65.64,65.71,-3.31,-5.0373,4.0939,879270,56072753.52,3419520000.0,1340196000.0
2011-11-29,'300139,腦陎窀最,65.71,67.73,64.92,67.5,67.14,-1.43,-2.1299,3.9696,852561,56133991.9,3600908000.0,1411286525.0
2011-11-28,'300139,腦陎窀最,67.14,68.86,65.5,68.85,68.0,-0.86,-1.2647,4.3337,930773,62325995.21,3679272000.0,1441999350.0
2011-11-25,'300139,腦陎窀最,68.0,68.75,66.4,67.38,67.63,0.37,0.5471,5.8247,1251008,84695177.55,3726400000.0,1460470000.0
2011-11-24,'300139,腦陎窀最,67.63,68.76,65.35,65.74,66.48,1.15,1.7298,3.4564,742340,50115754.87,3706124000.0,1452523325.0
2011-11-23,'300139,腦陎窀最,66.48,67.88,65.1,65.55,65.9,0.58,0.8801,3.8368,824051,54825547.6,3643104000.0,1427824200.0
2011-11-22,'300139,腦陎窀最,65.9,65.9,63.66,64.01,64.8,1.1,1.6975,3.595,772123,49943185.93,3611320000.0,1415367250.0
2011-11-21,'300139,腦陎窀最,64.8,67.18,63.96,66.12,66.42,-1.62,-2.439,6.6531,1428916,92854314.63,3551040000.0,1391742000.0
2011-11-18,'300139,腦陎窀最,66.42,71.0,65.8,68.08,69.1,-2.68,-3.8784,10.1316,2176024,149036366.4,3639816000.0,1426535550.0
2011-11-17,'300139,腦陎窀最,69.1,71.48,64.91,65.1,65.0,4.1,6.3077,7.3975,1588808,109034345.96,3786680000.0,1484095250.0
2011-11-16,'300139,腦陎窀最,65.0,66.11,64.52,66.11,66.38,-1.38,-2.0789,3.1773,682415,44529028.52,3562000000.0,1396037500.0
2011-11-15,'300139,腦陎窀最,66.38,67.3,63.54,64.5,64.1,2.28,3.5569,6.0162,1292124,84379077.85,3637624000.0,1425676450.0
2011-11-14,'300139,腦陎窀最,64.1,64.8,62.0,62.81,61.56,2.54,4.1261,5.4965,753017,48111219.77,3512680000.0,878170000.0
2011-11-11,'300139,腦陎窀最,61.56,61.56,60.22,60.25,60.62,0.94,1.5506,2.6255,359700,21952176.99,3373488000.0,843372000.0
2011-11-10,'300139,腦陎窀最,60.62,61.48,60.05,61.0,61.9,-1.28,-2.0679,3.0501,417869,25429479.39,3321976000.0,830494000.0
2011-11-09,'300139,腦陎窀最,61.9,62.27,59.91,61.58,61.75,0.15,0.2429,3.1094,425986,25957786.69,3392120000.0,848030000.0
2011-11-08,'300139,腦陎窀最,61.75,62.58,61.16,62.58,62.48,-0.73,-1.1684,2.5674,351730,21765112.08,3383900000.0,845975000.0
2011-11-07,'300139,腦陎窀最,62.48,63.66,61.61,62.47,62.47,0.01,0.016,3.9653,543243,34146079.1,3423904000.0,855976000.0
2011-11-04,'300139,腦陎窀最,62.47,63.0,61.8,62.5,62.5,-0.03,-0.048,3.9949,547307,34121025.88,3423356000.0,855839000.0
2011-11-03,'300139,腦陎窀最,62.5,63.35,60.61,60.78,60.67,1.83,3.0163,8.3263,1140708,71197360.7,3425000000.0,856250000.0
2011-11-02,'300139,腦陎窀最,60.67,60.7,58.12,59.5,60.67,0.0,0.0,5.7362,785861,46869299.16,3324716000.0,831179000.0
2011-11-01,'300139,腦陎窀最,60.67,62.72,60.62,62.3,62.99,-2.32,-3.6831,6.76,926123,56850603.67,3324716000.0,831179000.0
2011-10-31,'300139,腦陎窀最,62.99,63.5,60.43,61.5,60.43,2.56,4.2363,6.8807,942652,58467205.15,3451852000.0,862963000.0
2011-10-28,'300139,腦陎窀最,60.43,60.43,58.5,58.75,58.18,2.25,3.8673,5.5808,764564,45425597.57,3311564000.0,827891000.0
2011-10-27,'300139,腦陎窀最,58.18,62.4,58.01,60.85,60.85,-2.67,-4.3878,6.0444,828077,49805888.6,3188264000.0,797066000.0
2011-10-26,'300139,腦陎窀最,60.85,61.48,59.91,60.39,60.85,0.0,0.0,4.5881,628568,38024203.35,3334580000.0,833645000.0
2011-10-25,'300139,腦陎窀最,60.85,62.26,59.61,60.99,60.53,0.32,0.5287,6.3694,872610,53150379.68,3334580000.0,833645000.0
2011-10-24,'300139,腦陎窀最,60.53,60.97,58.0,58.95,58.9,1.63,2.7674,5.9768,818817,48846968.03,3317044000.0,829261000.0
2011-10-21,'300139,腦陎窀最,58.9,61.5,58.8,61.25,62.0,-3.1,-5.0,5.6573,775054,46344516.64,3227720000.0,806930000.0
2011-10-20,'300139,腦陎窀最,62.0,64.4,60.9,63.8,63.36,-1.36,-2.1465,6.2142,851352,52855788.98,3397600000.0,849400000.0
2011-10-19,'300139,腦陎窀最,63.36,65.9,63.28,65.3,66.06,-2.7,-4.0872,5.0445,691093,44489665.26,3472128000.0,868032000.0
2011-10-18,'300139,腦陎窀最,66.06,67.89,63.0,65.67,65.5,0.56,0.855,8.9193,1221939,80047852.74,3620088000.0,905022000.0
2011-10-17,'300139,腦陎窀最,0.0,0.0,0.0,0.0,65.5,None,None,0.0,0,0.0,3589400000.0,897350000.0
2011-10-14,'300139,腦陎窀最,65.5,66.59,63.35,64.89,65.02,0.48,0.7382,7.1959,985834,64047833.54,3589400000.0,897350000.0
2011-10-13,'300139,腦陎窀最,65.02,68.74,62.4,62.86,63.0,2.02,3.2063,14.8207,2030437,134632006.86,3563096000.0,890774000.0
2011-10-12,'300139,腦陎窀最,63.0,63.2,60.26,61.0,61.05,1.95,3.1941,7.2822,997659,61991592.59,3452400000.0,863100000.0
2011-10-11,'300139,腦陎窀最,61.05,63.78,60.0,62.49,58.65,2.4,4.0921,9.4657,1296795,80025563.54,3345540000.0,836385000.0
2011-10-10,'300139,腦陎窀最,58.65,58.65,53.48,53.48,53.32,5.33,9.9962,3.9239,537568,31011126.93,3214020000.0,803505000.0
2011-09-30,'300139,腦陎窀最,53.32,53.47,50.85,51.6,50.99,2.33,4.5695,2.0815,285168,14914566.66,2921936000.0,730484000.0
2011-09-29,'300139,腦陎窀最,50.99,51.7,50.18,51.35,52.09,-1.1,-2.1117,1.8072,247580,12629529.42,2794252000.0,698563000.0
2011-09-28,'300139,腦陎窀最,52.09,55.2,52.0,54.4,54.3,-2.21,-4.07,3.0623,419531,22575042.03,2854532000.0,713633000.0
2011-09-27,'300139,腦陎窀最,54.3,55.19,54.02,54.17,54.56,-0.26,-0.4765,1.3096,179411,9765775.53,2975640000.0,743910000.0
2011-09-26,'300139,腦陎窀最,54.56,55.55,52.1,54.46,54.0,0.56,1.037,5.0758,695386,37789085.76,2989888000.0,747472000.0
2011-09-23,'300139,腦陎窀最,54.0,54.98,53.31,54.5,56.14,-2.14,-3.8119,2.9911,409787,22122936.57,2959200000.0,739800000.0
2011-09-22,'300139,腦陎窀最,56.14,56.79,54.6,55.69,55.47,0.67,1.2079,4.7925,656567,36776123.62,3076472000.0,769118000.0
2011-09-21,'300139,腦陎窀最,55.47,55.47,54.23,54.5,53.88,1.59,2.951,5.4145,741785,40650097.08,3039756000.0,759939000.0
2011-09-20,'300139,腦陎窀最,53.88,56.48,52.55,56.48,51.4,2.48,4.8249,5.4634,748479,40471098.39,2952624000.0,738156000.0
2011-09-19,'300139,腦陎窀最,0.0,0.0,0.0,0.0,51.4,None,None,0.0,0,0.0,2816720000.0,704180000.0
2011-09-16,'300139,腦陎窀最,0.0,0.0,0.0,0.0,51.4,None,None,0.0,0,0.0,2816720000.0,704180000.0
2011-09-15,'300139,腦陎窀最,51.4,51.69,50.5,51.45,51.05,0.35,0.6856,3.6958,506318,25909574.0,2816720000.0,704180000.0
2011-09-14,'300139,腦陎窀最,51.05,51.5,49.89,50.11,50.1,0.95,1.8962,3.9533,541604,27489988.38,2797540000.0,699385000.0
2011-09-13,'300139,腦陎窀最,50.1,51.47,47.62,47.62,49.0,1.1,2.2449,5.8458,800876,40273267.95,2745480000.0,686370000.0
2011-09-09,'300139,腦陎窀最,49.0,49.3,48.1,48.2,48.45,0.55,1.1352,4.4948,615783,30023510.66,2685200000.0,671300000.0
2011-09-08,'300139,腦陎窀最,48.45,49.88,46.3,46.3,46.08,2.37,5.1432,8.833,1210123,58766507.81,2655060000.0,663765000.0
2011-09-07,'300139,腦陎窀最,46.08,46.18,45.01,45.01,44.84,1.24,2.7654,1.7512,239908,10959068.59,2525184000.0,631296000.0
2011-09-06,'300139,腦陎窀最,44.84,45.4,44.35,45.0,45.17,-0.33,-0.7306,1.672,229059,10277037.9,2457232000.0,614308000.0
2011-09-05,'300139,腦陎窀最,45.17,45.8,44.02,44.8,45.8,-0.63,-1.3755,3.2255,441897,19923286.61,2475316000.0,618829000.0
2011-09-02,'300139,腦陎窀最,45.8,47.4,44.97,47.15,47.28,-1.48,-3.1303,4.4364,607784,27649835.29,2509840000.0,627460000.0
2011-09-01,'300139,腦陎窀最,47.28,47.98,47.1,47.88,47.21,0.07,0.1483,1.0229,140131,6647458.45,2590944000.0,647736000.0
2011-08-31,'300139,腦陎窀最,47.21,48.8,46.82,48.8,47.91,-0.7,-1.4611,1.6235,222424,10534978.57,2587108000.0,646777000.0
2011-08-30,'300139,腦陎窀最,47.91,49.79,47.62,49.35,49.04,-1.13,-2.3042,2.7468,376305,18472608.07,2625468000.0,656367000.0
2011-08-29,'300139,腦陎窀最,49.04,49.39,48.41,49.1,49.01,0.03,0.0612,2.2385,306670,15016741.33,2687392000.0,671848000.0
2011-08-26,'300139,腦陎窀最,49.01,49.41,48.05,48.05,48.36,0.65,1.3441,2.4892,341015,16697830.08,2685748000.0,671437000.0
2011-08-25,'300139,腦陎窀最,48.36,48.78,47.33,48.6,48.52,-0.16,-0.3298,3.3106,453546,21719164.09,2650128000.0,662532000.0
2011-08-24,'300139,腦陎窀最,48.52,49.4,47.87,47.87,47.71,0.81,1.6978,4.7021,644182,31320401.01,2658896000.0,664724000.0
2011-08-23,'300139,腦陎窀最,47.71,47.74,45.77,45.95,45.75,1.96,4.2842,3.2247,441788,20771299.02,2614508000.0,653627000.0
2011-08-22,'300139,腦陎窀最,45.75,46.57,45.2,45.2,45.32,0.43,0.9488,2.295,314414,14443582.12,2507100000.0,626775000.0
2011-08-19,'300139,腦陎窀最,45.32,45.43,44.2,44.56,45.7,-0.38,-0.8315,2.9937,410136,18261138.12,2483536000.0,620884000.0
2011-08-18,'300139,腦陎窀最,45.7,47.0,45.67,46.75,46.9,-1.2,-2.5586,2.254,308799,14290484.64,2504360000.0,626090000.0
2011-08-17,'300139,腦陎窀最,46.9,48.14,46.72,47.97,47.95,-1.05,-2.1898,4.2474,581887,27429072.12,2570120000.0,642530000.0
2011-08-16,'300139,腦陎窀最,47.95,48.8,47.7,48.6,48.57,-0.62,-1.2765,2.2323,305821,14789273.1,2627660000.0,656915000.0
2011-08-15,'300139,腦陎窀最,48.57,48.59,47.46,47.52,47.33,1.24,2.6199,3.5866,491364,23605646.18,2661636000.0,665409000.0
2011-08-12,'300139,腦陎窀最,47.33,47.49,46.8,46.93,46.7,0.63,1.349,2.3878,327130,15433802.83,2593684000.0,648421000.0
2011-08-11,'300139,腦陎窀最,46.7,46.89,44.5,44.99,46.0,0.7,1.5217,1.9514,267347,12298192.43,2559160000.0,639790000.0
2011-08-10,'300139,腦陎窀最,46.0,46.47,45.45,45.99,45.35,0.65,1.4333,2.5172,344858,15877994.6,2520800000.0,630200000.0
2011-08-09,'300139,腦陎窀最,45.35,45.56,42.75,43.8,44.16,1.19,2.6947,2.7012,370063,16456999.21,2485180000.0,621295000.0
2011-08-08,'300139,腦陎窀最,44.16,46.4,43.11,45.57,46.68,-2.52,-5.3985,3.1294,428727,19217063.26,2419968000.0,604992000.0
2011-08-05,'300139,腦陎窀最,46.68,46.73,45.5,46.1,47.87,-1.19,-2.4859,3.5591,487598,22593508.45,2558064000.0,639516000.0
2011-08-04,'300139,腦陎窀最,47.87,52.58,47.8,52.47,51.88,-4.01,-7.7294,8.8244,1208936,59585308.0,2623276000.0,655819000.0
2011-08-03,'300139,腦陎窀最,51.88,52.71,51.0,51.0,52.25,-0.37,-0.7081,1.7584,240900,12543925.0,2843024000.0,710756000.0
2011-08-02,'300139,腦陎窀最,52.25,54.01,51.0,54.0,53.82,-1.57,-2.9171,2.1905,300100,15588723.36,2863300000.0,715825000.0
2011-08-01,'300139,腦陎窀最,53.82,54.84,53.62,54.84,54.94,-1.12,-2.0386,2.2665,310509,16895500.27,2949336000.0,737334000.0
2011-07-29,'300139,腦陎窀最,54.94,55.5,54.2,55.39,54.97,-0.03,-0.0546,3.7111,508421,27876704.51,3010712000.0,752678000.0
2011-07-28,'300139,腦陎窀最,54.97,55.2,53.5,55.2,55.5,-0.53,-0.955,2.5832,353903,19277951.55,3012356000.0,753089000.0
2011-07-27,'300139,腦陎窀最,55.5,55.96,54.35,55.45,55.25,0.25,0.4525,1.6661,228259,12574995.95,3041400000.0,760350000.0
2011-07-26,'300139,腦陎窀最,55.25,57.25,54.56,55.01,56.98,-1.73,-3.0362,1.7608,241229,13311474.65,3027700000.0,756925000.0
2011-07-25,'300139,腦陎窀最,56.98,58.09,55.2,58.09,58.13,-1.15,-1.9783,1.6082,220320,12492323.24,3122504000.0,780626000.0
2011-07-22,'300139,腦陎窀最,58.13,58.27,57.51,57.98,57.6,0.53,0.9201,1.057,144812,8411007.08,3185524000.0,796381000.0
2011-07-21,'300139,腦陎窀最,57.6,57.98,57.33,57.98,57.8,-0.2,-0.346,0.4292,58800,3385653.44,3156480000.0,789120000.0
2011-07-20,'300139,腦陎窀最,57.8,57.84,56.8,57.6,57.6,0.2,0.3472,0.8471,116049,6672552.25,3167440000.0,791860000.0
2011-07-19,'300139,腦陎窀最,57.6,58.21,56.27,57.5,58.41,-0.81,-1.3867,1.1028,151085,8608537.55,3156480000.0,789120000.0
2011-07-18,'300139,腦陎窀最,58.41,59.3,58.29,58.29,58.29,0.12,0.2059,0.9269,126987,7455442.05,3200868000.0,800217000.0
2011-07-15,'300139,腦陎窀最,58.29,58.6,57.01,57.59,57.83,0.46,0.7954,1.3805,189130,10968356.45,3194292000.0,798573000.0
2011-07-14,'300139,腦陎窀最,57.83,58.5,56.8,57.47,57.5,0.33,0.5739,0.9118,124922,7177756.64,3169084000.0,792271000.0
2011-07-13,'300139,腦陎窀最,57.5,57.5,55.89,55.89,56.18,1.32,2.3496,1.1466,157083,8967981.94,3151000000.0,787750000.0
2011-07-12,'300139,腦陎窀最,56.18,56.9,55.38,56.9,57.05,-0.87,-1.525,1.8371,251689,14080107.58,3078664000.0,769666000.0
2011-07-11,'300139,腦陎窀最,57.05,58.18,56.81,58.18,58.36,-1.31,-2.2447,1.8391,251954,14400486.61,3126340000.0,781585000.0
2011-07-08,'300139,腦陎窀最,58.36,59.45,56.38,58.52,59.0,-0.64,-1.0847,2.6414,361871,20939128.1,3198128000.0,799532000.0
2011-07-07,'300139,腦陎窀最,59.0,60.77,58.3,59.8,59.0,0.0,0.0,2.9635,405997,24028533.2,3233200000.0,808300000.0
2011-07-06,'300139,腦陎窀最,59.0,61.5,57.7,59.0,58.59,0.41,0.6998,3.1416,430400,25595700.91,3233200000.0,808300000.0
2011-07-05,'300139,腦陎窀最,58.59,58.6,56.25,56.81,56.78,1.81,3.1877,3.0551,418548,24247286.02,3210732000.0,802683000.0
2011-07-04,'300139,腦陎窀最,56.78,57.0,56.0,56.8,56.8,-0.02,-0.0352,1.9885,272427,15423527.34,3111544000.0,777886000.0
2011-07-01,'300139,腦陎窀最,56.8,56.8,55.31,55.47,55.48,1.32,2.3792,2.9692,406785,22929735.92,3112640000.0,778160000.0
2011-06-30,'300139,腦陎窀最,55.48,55.5,53.2,53.2,53.51,1.97,3.6816,3.0588,419062,22961935.3,3040304000.0,760076000.0
2011-06-29,'300139,腦陎窀最,53.51,53.7,53.0,53.68,53.48,0.03,0.0561,1.4236,195029,10391501.45,2932348000.0,733087000.0
2011-06-28,'300139,腦陎窀最,53.48,53.48,51.78,51.98,52.0,1.48,2.8462,2.5211,345391,18205667.28,2930704000.0,732676000.0
2011-06-27,'300139,腦陎窀最,52.0,52.13,50.0,50.51,50.7,1.3,2.5641,2.6973,369524,18977098.94,2849600000.0,712400000.0
2011-06-24,'300139,腦陎窀最,50.7,51.7,50.5,51.4,51.4,-0.7,-1.3619,2.338,320311,16298908.95,2778360000.0,694590000.0
2011-06-23,'300139,腦陎窀最,51.4,51.55,50.25,50.26,50.85,0.55,1.0816,1.2597,172584,8793520.03,2816720000.0,704180000.0
2011-06-22,'300139,腦陎窀最,50.85,50.93,49.8,49.8,50.28,0.57,1.1337,1.7478,239442,12118730.51,2786580000.0,696645000.0
2011-06-21,'300139,腦陎窀最,50.28,50.66,48.6,48.87,48.76,1.52,3.1173,1.4247,195178,9740833.7,2755344000.0,688836000.0
2011-06-20,'300139,腦陎窀最,48.76,48.76,48.11,48.6,48.5,0.26,0.5361,0.617,84523,4097094.68,2672048000.0,668012000.0
2011-06-17,'300139,腦陎窀最,48.5,48.8,48.0,48.0,48.6,-0.1,-0.2058,0.7309,100130,4860653.46,2657800000.0,664450000.0
2011-06-16,'300139,腦陎窀最,48.6,48.9,48.01,48.11,48.64,-0.04,-0.0822,0.9591,131402,6355713.67,2663280000.0,665820000.0
2011-06-15,'300139,腦陎窀最,48.64,49.5,48.5,49.5,49.29,-0.65,-1.3187,0.8267,113260,5562610.15,2665472000.0,666368000.0
2011-06-14,'300139,腦陎窀最,49.29,49.7,47.8,48.0,48.07,1.22,2.538,1.6498,226018,11114140.59,2701092000.0,675273000.0
2011-06-13,'300139,腦陎窀最,48.07,48.34,46.3,46.3,46.89,1.18,2.5165,0.8599,117804,5589027.02,2634236000.0,658559000.0
2011-06-10,'300139,腦陎窀最,46.89,46.91,45.7,46.8,46.4,0.49,1.056,1.184,162207,7506441.14,2569572000.0,642393000.0
2011-06-09,'300139,腦陎窀最,46.9,48.26,46.9,47.8,47.85,-0.95,-1.9854,1.1059,151513,7195516.88,2570120000.0,642530000.0
2011-06-08,'300139,腦陎窀最,47.85,48.3,47.31,48.29,48.29,-0.44,-0.9112,1.1633,159368,7609493.82,2622180000.0,655545000.0
2011-06-07,'300139,腦陎窀最,48.29,48.85,48.13,48.79,48.8,-0.51,-1.0451,2.7861,381692,18491341.54,2646292000.0,661573000.0
2011-06-03,'300139,腦陎窀最,48.8,48.95,47.22,47.28,47.2,1.6,3.3898,3.3284,455990,22054308.81,2674240000.0,668560000.0
2011-06-02,'300139,腦陎窀最,47.2,47.33,46.4,46.88,47.03,0.17,0.3615,2.8713,393364,18436654.53,2586560000.0,646640000.0
2011-06-01,'300139,腦陎窀最,47.03,47.03,46.0,46.06,46.3,0.73,1.5767,2.0622,282516,13166561.98,2577244000.0,644311000.0
2011-05-31,'300139,腦陎窀最,46.3,46.41,45.48,45.98,45.5,0.8,1.7582,2.0546,281485,12928048.44,2537240000.0,634310000.0
2011-05-30,'300139,腦陎窀最,45.5,45.99,44.1,44.5,44.64,0.86,1.9265,2.0132,275812,12535730.73,2493400000.0,623350000.0
2011-05-27,'300139,腦陎窀最,44.64,45.5,43.02,44.0,44.6,0.04,0.0897,1.9409,265905,11917478.51,2446272000.0,611568000.0
2011-05-26,'300139,腦陎窀最,44.6,44.7,43.0,44.49,44.67,-0.07,-0.1567,2.5969,355770,15580765.36,2444080000.0,611020000.0
2011-05-25,'300139,腦陎窀最,44.67,44.86,44.0,44.82,44.9,-0.23,-0.5122,2.6333,360756,16078601.05,2447916000.0,611979000.0
2011-05-24,'300139,腦陎窀最,44.9,45.4,42.68,43.88,43.99,0.91,2.0687,3.553,486760,21577778.79,2460520000.0,615130000.0
2011-05-23,'300139,腦陎窀最,43.99,45.71,43.88,45.71,45.83,-1.84,-4.0148,1.5423,211301,9353763.85,2410652000.0,602663000.0
2011-05-20,'300139,腦陎窀最,45.83,46.55,45.81,46.55,46.39,-0.56,-1.2072,0.6972,95512,4407287.6,2511484000.0,627871000.0
2011-05-19,'300139,腦陎窀最,46.39,46.91,46.25,46.6,46.5,-0.11,-0.2366,0.6214,85130,3955397.16,2542172000.0,635543000.0
2011-05-18,'300139,腦陎窀最,46.5,46.6,46.1,46.51,46.48,0.02,0.043,0.7653,104842,4859345.45,2548200000.0,637050000.0
2011-05-17,'300139,腦陎窀最,46.48,46.76,45.92,46.7,46.71,-0.23,-0.4924,0.8966,122840,5692931.0,2547104000.0,636776000.0
2011-05-16,'300139,腦陎窀最,46.71,47.01,45.92,46.07,46.14,0.57,1.2354,1.187,162614,7562822.07,2559708000.0,639927000.0
2011-05-13,'300139,腦陎窀最,46.14,47.0,45.42,46.31,46.51,-0.37,-0.7955,1.4592,199909,9169570.62,2528472000.0,632118000.0
2011-05-12,'300139,腦陎窀最,46.51,48.93,46.5,48.93,48.93,-2.42,-4.9458,2.6417,361914,17243791.76,2548748000.0,637187000.0
2011-05-11,'300139,腦陎窀最,48.93,49.3,48.55,49.0,48.5,0.43,0.8866,0.9141,125230,6130624.12,2681364000.0,670341000.0
2011-05-10,'300139,腦陎窀最,0.0,0.0,0.0,0.0,48.5,None,None,0.0,0,0.0,2657800000.0,664450000.0
2011-05-09,'300139,腦陎窀最,48.5,49.35,48.45,48.55,48.33,0.17,0.3517,0.8751,119889,5842841.58,2657800000.0,664450000.0
2011-05-06,'300139,腦陎窀最,48.33,48.44,47.5,47.81,48.26,0.07,0.145,1.0106,138457,6675267.39,2648484000.0,662121000.0
2011-05-05,'300139,腦陎窀最,48.26,48.85,47.38,47.96,48.3,-0.04,-0.0828,1.1811,161804,7813943.15,2644648000.0,661162000.0
2011-05-04,'300139,腦陎窀最,48.3,50.06,47.81,49.85,50.12,-1.82,-3.6313,2.2629,310011,15091629.62,2646840000.0,661710000.0
2011-05-03,'300139,腦陎窀最,50.12,50.19,49.45,49.8,49.74,0.38,0.764,1.2524,171584,8547112.76,2746576000.0,686644000.0
2011-04-29,'300139,腦陎窀最,49.74,50.11,49.41,49.7,49.61,0.13,0.262,0.9349,128087,6379635.79,2725752000.0,681438000.0
2011-04-28,'300139,腦陎窀最,49.61,51.9,49.5,51.55,51.6,-1.99,-3.8566,2.0825,285298,14378650.84,2718628000.0,679657000.0
2011-04-27,'300139,腦陎窀最,51.6,52.39,51.14,51.87,51.99,-0.39,-0.7501,1.4034,192262,9958756.15,2827680000.0,706920000.0
2011-04-26,'300139,腦陎窀最,51.99,53.02,51.68,53.02,53.0,-1.01,-1.9057,2.2878,313428,16319782.91,2849052000.0,712263000.0
2011-04-25,'300139,腦陎窀最,53.0,54.19,52.73,53.75,54.24,-1.24,-2.2861,2.3299,319196,17054436.39,2904400000.0,726100000.0
2011-04-22,'300139,腦陎窀最,54.24,55.8,53.8,55.4,55.9,-1.66,-2.9696,5.1763,709148,38652939.56,2972352000.0,743088000.0
2011-04-21,'300139,腦陎窀最,55.9,57.59,55.45,57.59,58.52,-2.62,-4.4771,8.8406,1211163,68000876.02,3063320000.0,765830000.0
2011-04-20,'300139,腦陎窀最,58.52,60.0,58.52,58.62,65.02,-6.5,-9.9969,3.8761,531019,31194285.34,3206896000.0,801724000.0
2011-04-19,'300139,腦陎窀最,0.0,0.0,0.0,0.0,65.02,None,None,0.0,0,0.0,3563096000.0,890774000.0
2011-04-18,'300139,腦陎窀最,0.0,0.0,0.0,0.0,65.02,None,None,0.0,0,0.0,3563096000.0,890774000.0
2011-04-15,'300139,腦陎窀最,65.02,65.9,64.12,65.5,65.8,-0.78,-1.1854,1.2716,174204,11287718.05,3563096000.0,890774000.0
2011-04-14,'300139,腦陎窀最,65.8,65.95,64.78,65.59,65.69,0.11,0.1675,1.5789,216304,14168733.0,3605840000.0,901460000.0
2011-04-13,'300139,腦陎窀最,65.69,65.82,62.88,62.9,63.0,2.69,4.2698,3.1494,431461,27919371.82,3599812000.0,899953000.0
2011-04-12,'300139,腦陎窀最,63.0,63.95,62.79,63.14,63.7,-0.7,-1.0989,0.9806,134348,8501252.84,3452400000.0,863100000.0
2011-04-11,'300139,腦陎窀最,63.7,65.0,62.9,63.36,63.36,0.34,0.5366,2.4045,329416,21036516.03,3490760000.0,872690000.0
2011-04-08,'300139,腦陎窀最,63.36,63.63,62.02,62.02,62.32,1.04,1.6688,1.9079,261388,16443866.4,3472128000.0,868032000.0
2011-04-07,'300139,腦陎窀最,62.32,62.52,61.7,62.0,62.29,0.03,0.0482,0.7534,103217,6420813.48,3415136000.0,853784000.0
2011-04-06,'300139,腦陎窀最,62.29,62.9,61.76,62.48,62.4,-0.11,-0.1763,1.2524,171581,10646925.11,3413492000.0,853373000.0
2011-04-01,'300139,腦陎窀最,62.4,62.47,61.15,61.15,61.45,0.95,1.546,1.1539,158084,9804956.35,3419520000.0,854880000.0
2011-03-31,'300139,腦陎窀最,61.45,62.28,61.11,61.5,61.37,0.08,0.1304,0.9259,126847,7808125.32,3367460000.0,841865000.0
2011-03-30,'300139,腦陎窀最,61.37,63.0,61.0,62.0,62.7,-1.33,-2.1212,1.5244,208839,12915707.72,3363076000.0,840769000.0
2011-03-29,'300139,腦陎窀最,62.7,65.8,62.0,65.8,66.4,-3.7,-5.5723,3.4474,472293,30151134.15,3435960000.0,858990000.0
2011-03-28,'300139,腦陎窀最,66.4,67.31,64.95,66.79,66.31,0.09,0.1357,4.1771,572259,37570618.25,3638720000.0,909680000.0
