»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-06-30,'300003,¿÷∆’“Ω¡∆,19.64,19.68,19.16,19.16,19.28,0.36,1.8672,0.5021,1868036,36485070.89,15947680000.0,7306900461.0
2011-06-29,'300003,¿÷∆’“Ω¡∆,19.28,19.62,19.15,19.6,19.59,-0.31,-1.5824,0.5012,1864696,36116142.17,15655360000.0,7172965422.0
2011-06-28,'300003,¿÷∆’“Ω¡∆,19.59,19.69,19.48,19.69,19.63,-0.04,-0.2038,0.3585,1333935,26170280.14,15907080000.0,7288298372.25
2011-06-27,'300003,¿÷∆’“Ω¡∆,19.63,19.86,19.32,19.45,19.39,0.24,1.2378,0.5245,1951474,38257498.78,15939560000.0,7303180043.25
2011-06-24,'300003,¿÷∆’“Ω¡∆,19.39,19.5,18.8,18.94,18.96,0.43,2.2679,0.6442,2396567,46038121.74,15744680000.0,7213890017.25
2011-06-23,'300003,¿÷∆’“Ω¡∆,18.96,19.18,18.21,18.48,18.49,0.47,2.5419,0.5303,1972795,37269000.25,15395520000.0,7053912054.0
2011-06-22,'300003,¿÷∆’“Ω¡∆,18.49,18.62,18.33,18.5,18.5,-0.01,-0.0541,0.1558,579472,10704099.44,15013880000.0,6879052419.75
2011-06-21,'300003,¿÷∆’“Ω¡∆,18.5,18.52,18.21,18.21,18.2,0.3,1.6484,0.1871,695937,12791013.17,15022000000.0,6882772837.5
2011-06-20,'300003,¿÷∆’“Ω¡∆,18.2,18.66,18.18,18.57,18.6,-0.4,-2.1505,0.2083,774970,14230414.93,14778400000.0,6771160305.0
2011-06-17,'300003,¿÷∆’“Ω¡∆,18.6,18.99,18.59,18.87,18.87,-0.27,-1.4308,0.1896,705509,13251054.71,15103200000.0,6919977015.0
2011-06-16,'300003,¿÷∆’“Ω¡∆,18.87,19.37,18.87,19.37,19.4,-0.53,-2.732,0.3118,1160113,22113741.19,15322440000.0,7020428294.25
2011-06-15,'300003,¿÷∆’“Ω¡∆,19.4,19.78,19.38,19.7,19.67,-0.27,-1.3726,0.2838,1055783,20634291.61,15752800000.0,7217610435.0
2011-06-14,'300003,¿÷∆’“Ω¡∆,19.67,19.77,19.44,19.48,19.48,0.19,0.9754,0.247,918884,18039045.87,15972040000.0,7318061714.25
2011-06-13,'300003,¿÷∆’“Ω¡∆,19.48,19.53,19.01,19.39,19.58,-0.1,-0.5107,0.25,930064,17940100.97,15817760000.0,7247373777.0
2011-06-10,'300003,¿÷∆’“Ω¡∆,19.58,19.81,19.36,19.76,19.75,-0.17,-0.8608,0.2875,1069511,20916424.82,15898960000.0,7284577954.5
2011-06-09,'300003,¿÷∆’“Ω¡∆,19.75,20.03,19.7,20.01,19.98,-0.23,-1.1512,0.3189,1186532,23514806.03,16037000000.0,7347825056.25
2011-06-08,'300003,¿÷∆’“Ω¡∆,19.98,20.05,19.62,19.93,19.97,0.01,0.0501,0.2706,1006577,19959532.74,16223760000.0,7433394664.5
2011-06-07,'300003,¿÷∆’“Ω¡∆,19.97,20.07,19.7,19.92,19.91,0.06,0.3014,0.3088,1148857,22903619.02,16215640000.0,7429674246.75
2011-06-03,'300003,¿÷∆’“Ω¡∆,19.91,19.94,19.56,19.58,19.58,0.33,1.6854,0.3442,1280550,25364971.23,16166920000.0,7407351740.25
2011-06-02,'300003,¿÷∆’“Ω¡∆,19.58,19.91,19.46,19.91,20.17,-0.59,-2.9251,0.3643,1355413,26640858.95,15898960000.0,7284577954.5
2011-06-01,'300003,¿÷∆’“Ω¡∆,20.17,20.28,19.96,19.96,19.93,0.24,1.2042,0.4701,1748961,35259129.79,16378040000.0,7504082601.75
2011-05-31,'300003,¿÷∆’“Ω¡∆,19.93,20.0,19.48,19.85,19.85,0.08,0.403,0.6106,2271785,44794814.33,16183160000.0,7414792575.75
2011-05-30,'300003,¿÷∆’“Ω¡∆,19.85,20.38,19.53,20.08,20.14,-0.29,-1.4399,0.6569,2444124,49075603.88,16118200000.0,7385029233.75
2011-05-27,'300003,¿÷∆’“Ω¡∆,20.14,20.31,19.7,20.1,20.12,0.02,0.0994,0.6384,2375061,47439462.15,16353680000.0,7492921348.5
2011-05-26,'300003,¿÷∆’“Ω¡∆,20.12,20.85,20.1,20.53,20.52,-0.4,-1.9493,0.3224,1199444,24524105.17,16337440000.0,7485480513.0
2011-05-25,'300003,¿÷∆’“Ω¡∆,20.52,21.25,20.52,21.25,21.45,-0.93,-4.3357,0.4749,1766964,36910069.92,16662240000.0,7634297223.0
2011-05-24,'300003,¿÷∆’“Ω¡∆,21.45,21.58,20.02,20.43,20.48,0.97,4.7363,1.1336,4217643,88685481.42,17417400000.0,7980296073.75
2011-05-23,'300003,¿÷∆’“Ω¡∆,20.48,21.15,20.29,21.15,21.22,-0.74,-3.4873,0.5842,2173486,44801599.94,16629760000.0,7619415552.0
2011-05-20,'300003,¿÷∆’“Ω¡∆,21.22,21.57,21.11,21.5,21.42,-0.2,-0.9337,0.3302,1228578,26235636.57,17230640000.0,7894726465.5
2011-05-19,'300003,¿÷∆’“Ω¡∆,21.42,21.95,21.42,21.92,21.92,-0.5,-2.281,0.3664,1363272,29584217.26,17393040000.0,7969134820.5
2011-05-18,'300003,¿÷∆’“Ω¡∆,21.92,22.14,21.7,21.8,21.95,-0.03,-0.1367,0.5522,2054377,45113280.21,17799040000.0,8155155708.0
2011-05-17,'300003,¿÷∆’“Ω¡∆,21.95,21.99,21.55,21.55,21.54,0.41,1.9034,0.4725,1757725,38317688.64,17823400000.0,8166316961.25
2011-05-16,'300003,¿÷∆’“Ω¡∆,21.54,21.88,21.48,21.55,21.54,0.0,0.0,0.6009,2235736,48356516.13,17490480000.0,8013779833.5
2011-05-13,'300003,¿÷∆’“Ω¡∆,21.54,21.68,21.34,21.55,21.52,0.02,0.0929,0.3271,1217114,26125230.39,17490480000.0,8013779833.5
2011-05-12,'300003,¿÷∆’“Ω¡∆,21.52,22.26,21.52,22.2,22.3,-0.78,-3.4978,0.8992,3345521,72974915.77,17474240000.0,8006338998.0
2011-05-11,'300003,¿÷∆’“Ω¡∆,22.3,22.46,22.11,22.39,22.37,-0.07,-0.3129,0.5217,1940930,43329932.86,18107600000.0,8296531582.5
2011-05-10,'300003,¿÷∆’“Ω¡∆,22.37,23.02,22.3,23.01,23.02,-0.65,-2.8236,0.8605,3201514,71987847.53,18164440000.0,8322574506.75
2011-05-09,'300003,¿÷∆’“Ω¡∆,23.02,23.07,22.85,23.0,22.85,0.17,0.744,0.3505,1304128,29961863.02,18692240000.0,8564401660.5
2011-05-06,'300003,¿÷∆’“Ω¡∆,22.85,22.98,22.6,22.69,22.78,0.07,0.3073,0.3798,1412961,32290650.58,18554200000.0,8501154558.75
2011-05-05,'300003,¿÷∆’“Ω¡∆,22.78,22.88,22.55,22.55,22.58,0.2,0.8857,0.4403,1638209,37357536.57,18497360000.0,8475111634.5
2011-05-04,'300003,¿÷∆’“Ω¡∆,22.58,23.2,22.52,22.79,22.84,-0.26,-1.1384,0.4925,1832184,41940545.98,18334960000.0,8400703279.5
2011-05-03,'300003,¿÷∆’“Ω¡∆,22.84,22.94,22.22,22.44,22.4,0.44,1.9643,0.2952,1098413,24778543.44,18546080000.0,8497434141.0
2011-04-29,'300003,¿÷∆’“Ω¡∆,22.4,22.44,22.1,22.13,22.15,0.25,1.1287,0.296,1101269,24616112.53,18188800000.0,8333735760.0
2011-04-28,'300003,¿÷∆’“Ω¡∆,22.15,23.18,22.15,23.1,22.95,-0.8,-3.4858,0.3751,1395516,31485788.51,17985800000.0,8240725316.25
2011-04-27,'300003,¿÷∆’“Ω¡∆,22.95,24.09,22.78,23.99,23.68,-0.73,-3.0828,0.6222,2314731,53906246.51,18635400000.0,8538358736.25
2011-04-26,'300003,¿÷∆’“Ω¡∆,23.93,24.45,23.81,24.32,24.32,-0.39,-1.6036,0.4512,1678525,40338798.83,19431160000.0,8902959675.75
2011-04-25,'300003,¿÷∆’“Ω¡∆,24.32,24.5,24.18,24.5,24.32,0.0,0.0,0.4427,1647080,40166714.3,19747840000.0,9048055968.0
2011-04-22,'300003,¿÷∆’“Ω¡∆,24.32,24.41,24.18,24.41,24.28,0.04,0.1647,0.2718,1011250,24545638.45,19747840000.0,9048055968.0
2011-04-21,'300003,¿÷∆’“Ω¡∆,24.28,24.48,24.2,24.34,24.33,-0.05,-0.2055,0.4243,1578616,38431848.62,19715360000.0,9033174297.0
2011-04-20,'300003,¿÷∆’“Ω¡∆,24.33,24.44,24.01,24.01,24.07,0.26,1.0802,0.3421,1272727,30896383.13,19755960000.0,9051776385.75
2011-04-19,'300003,¿÷∆’“Ω¡∆,24.07,24.7,24.01,24.7,24.73,-0.66,-2.6688,0.8309,3091163,74697990.17,19544840000.0,8955045524.25
2011-04-18,'300003,¿÷∆’“Ω¡∆,24.73,24.9,24.61,24.7,24.7,0.03,0.1215,0.2969,1104628,27320821.78,20080760000.0,9200593095.75
2011-04-15,'300003,¿÷∆’“Ω¡∆,24.7,25.5,24.57,25.44,25.44,-0.74,-2.9088,0.927,3448866,85737770.17,20056400000.0,9189431842.5
2011-04-14,'300003,¿÷∆’“Ω¡∆,25.44,25.68,25.42,25.66,25.67,-0.23,-0.896,0.4624,1720435,43881112.04,20657280000.0,9464742756.0
2011-04-13,'300003,¿÷∆’“Ω¡∆,25.67,25.8,25.11,25.5,25.58,0.09,0.3518,0.6362,2367077,60230831.89,20844040000.0,9550312364.25
2011-04-12,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,25.58,None,None,0.0,0,0.0,20770960000.0,9516828604.5
2011-04-11,'300003,¿÷∆’“Ω¡∆,25.58,25.7,25.46,25.6,25.74,-0.16,-0.6216,0.4507,1676694,42863882.62,20770960000.0,9516828604.5
2011-04-08,'300003,¿÷∆’“Ω¡∆,25.74,25.78,25.3,25.35,25.35,0.39,1.5385,0.6977,2595719,66590606.53,20900880000.0,9576355288.5
2011-04-07,'300003,¿÷∆’“Ω¡∆,25.35,25.46,25.13,25.46,25.49,-0.14,-0.5492,0.4053,1507917,38101169.85,20584200000.0,9431258996.25
2011-04-06,'300003,¿÷∆’“Ω¡∆,25.49,25.53,24.98,25.4,25.47,0.02,0.0785,0.6042,2247870,56486199.31,20697880000.0,9483344844.75
2011-04-01,'300003,¿÷∆’“Ω¡∆,25.47,25.97,25.37,25.96,25.88,-0.41,-1.5842,0.5615,2089064,53228424.48,20681640000.0,9475904009.25
2011-03-31,'300003,¿÷∆’“Ω¡∆,25.88,25.92,25.65,25.77,25.69,0.19,0.7396,0.5591,2080076,53695412.7,21014560000.0,9628441137.0
2011-03-30,'300003,¿÷∆’“Ω¡∆,25.69,25.88,25.42,25.69,25.68,0.01,0.0389,0.7158,2663059,68277752.56,20860280000.0,9557753199.75
2011-03-29,'300003,¿÷∆’“Ω¡∆,25.68,25.98,25.36,25.7,25.7,-0.02,-0.0778,1.0,3720429,95762371.53,20852160000.0,9554032782.0
2011-03-28,'300003,¿÷∆’“Ω¡∆,25.7,26.19,25.68,26.1,26.06,-0.36,-1.3814,1.0369,3857872,99562804.49,20868400000.0,9561473617.5
2011-03-25,'300003,¿÷∆’“Ω¡∆,26.06,26.87,26.01,26.7,26.68,-0.62,-2.3238,1.4298,5319442,140117928.99,21160720000.0,9695408656.5
2011-03-24,'300003,¿÷∆’“Ω¡∆,26.68,27.21,26.63,27.21,27.2,-0.52,-1.9118,1.0101,3758149,100851786.44,21664160000.0,9926074557.0
2011-03-23,'300003,¿÷∆’“Ω¡∆,27.2,27.82,27.11,27.8,27.66,-0.46,-1.6631,0.6672,2482348,67755993.64,22086400000.0,10119536280.0
2011-03-22,'300003,¿÷∆’“Ω¡∆,27.66,28.25,27.65,28.16,28.08,-0.42,-1.4957,0.3812,1418175,39483147.28,22459920000.0,10290675496.5
2011-03-21,'300003,¿÷∆’“Ω¡∆,28.08,28.3,27.8,28.3,28.32,-0.24,-0.8475,0.5512,2050743,57573269.6,22800960000.0,10446933042.0
2011-03-18,'300003,¿÷∆’“Ω¡∆,28.32,28.36,27.8,28.0,28.18,0.14,0.4968,0.8223,3059183,85805131.14,22995840000.0,10536223068.0
2011-03-17,'300003,¿÷∆’“Ω¡∆,28.18,28.25,27.18,27.47,27.5,0.68,2.4727,0.8289,3083684,85963796.79,22882160000.0,10484137219.5
2011-03-16,'300003,¿÷∆’“Ω¡∆,27.5,27.74,27.06,27.06,27.3,0.2,0.7326,0.3935,1463926,40062229.52,22330000000.0,10231148812.5
2011-03-15,'300003,¿÷∆’“Ω¡∆,27.3,28.05,26.89,27.92,27.99,-0.69,-2.4652,0.6352,2363077,64489758.86,22167600000.0,10156740457.5
2011-03-14,'300003,¿÷∆’“Ω¡∆,27.99,28.05,27.48,28.0,28.12,-0.13,-0.4623,0.494,1837842,51046609.75,22727880000.0,10413449282.2
2011-03-11,'300003,¿÷∆’“Ω¡∆,28.12,28.58,28.07,28.35,28.59,-0.47,-1.6439,0.5524,2055050,58087023.17,22833440000.0,10461814713.0
2011-03-10,'300003,¿÷∆’“Ω¡∆,28.59,28.71,28.0,28.0,27.78,0.81,2.9158,1.1774,4380484,124525267.55,23215080000.0,10636674347.2
2011-03-09,'300003,¿÷∆’“Ω¡∆,27.78,28.45,27.66,28.05,28.02,-0.24,-0.8565,0.6637,2469102,69164956.27,22557360000.0,10335320509.5
2011-03-08,'300003,¿÷∆’“Ω¡∆,28.02,28.02,27.44,27.78,27.76,0.26,0.9366,0.4739,1763029,48839144.61,22752240000.0,10424610535.5
2011-03-07,'300003,¿÷∆’“Ω¡∆,27.76,28.4,27.68,27.8,27.59,0.17,0.6162,0.9133,3397946,94939423.33,22541120000.0,10327879674.0
2011-03-04,'300003,¿÷∆’“Ω¡∆,27.59,27.67,26.86,26.86,26.86,0.73,2.7178,0.6169,2295133,62885591.44,22403080000.0,10264632572.2
2011-03-03,'300003,¿÷∆’“Ω¡∆,26.86,27.35,26.78,27.09,27.0,-0.14,-0.5185,0.3596,1337814,36150035.21,21810320000.0,9993042076.5
2011-03-02,'300003,¿÷∆’“Ω¡∆,27.0,27.29,26.85,27.29,27.3,-0.3,-1.0989,0.2933,1091339,29473174.31,21924000000.0,10045127925.0
2011-03-01,'300003,¿÷∆’“Ω¡∆,27.3,27.69,27.12,27.33,27.33,-0.03,-0.1098,0.3816,1419531,38933780.83,22167600000.0,10156740457.5
2011-02-28,'300003,¿÷∆’“Ω¡∆,27.33,27.47,26.8,26.98,26.98,0.35,1.2973,0.3615,1345056,36583099.41,22191960000.0,10167901710.8
2011-02-25,'300003,¿÷∆’“Ω¡∆,26.98,27.13,26.57,26.82,26.83,0.15,0.5591,0.2802,1042511,27948907.38,21907760000.0,10037687089.5
2011-02-24,'300003,¿÷∆’“Ω¡∆,26.83,27.0,26.62,27.0,27.02,-0.19,-0.7032,0.3676,1367523,36644325.94,21785960000.0,9981880823.25
2011-02-23,'300003,¿÷∆’“Ω¡∆,27.02,27.27,26.87,26.93,26.93,0.09,0.3342,0.308,1146022,30956211.45,21940240000.0,10052568760.5
2011-02-22,'300003,¿÷∆’“Ω¡∆,26.93,27.98,26.9,27.93,27.88,-0.95,-3.4075,0.6,2232299,60994525.29,21867160000.0,10019085000.8
2011-02-21,'300003,¿÷∆’“Ω¡∆,27.88,27.89,27.1,27.19,27.36,0.52,1.9006,0.6086,2264232,62435702.15,22638560000.0,10372524687.0
2011-02-18,'300003,¿÷∆’“Ω¡∆,27.36,27.68,26.99,27.28,27.3,0.06,0.2198,0.4864,1809507,49319179.57,22216320000.0,10179062964.0
2011-02-17,'300003,¿÷∆’“Ω¡∆,27.3,27.98,27.01,27.7,27.7,-0.4,-1.444,0.5855,2178487,59602458.02,22167600000.0,10156740457.5
2011-02-16,'300003,¿÷∆’“Ω¡∆,27.7,27.77,27.2,27.29,27.35,0.35,1.2797,0.4695,1746555,48243672.71,22492400000.0,10305557167.5
2011-02-15,'300003,¿÷∆’“Ω¡∆,27.35,27.8,27.22,27.6,27.6,-0.25,-0.9058,0.685,2548489,69833103.72,22208200000.0,10175342546.2
2011-02-14,'300003,¿÷∆’“Ω¡∆,27.6,27.99,27.21,27.38,27.29,0.31,1.1359,0.9064,3372089,93215220.25,22411200000.0,10268352990.0
2011-02-11,'300003,¿÷∆’“Ω¡∆,27.29,27.65,26.05,26.45,26.3,0.99,3.7643,0.8532,3174435,84756454.07,22159480000.0,10153020039.8
2011-02-10,'300003,¿÷∆’“Ω¡∆,26.3,26.3,25.06,25.5,25.5,0.8,3.1373,0.4809,1789298,46442912.64,21355600000.0,9784698682.5
2011-02-09,'300003,¿÷∆’“Ω¡∆,25.5,25.97,25.44,25.53,25.8,-0.3,-1.1628,0.2395,890871,22829430.55,20706000000.0,9487065262.5
2011-02-01,'300003,¿÷∆’“Ω¡∆,25.8,25.99,25.76,25.99,25.84,-0.04,-0.1548,0.2149,799353,20666889.38,20949600000.0,9598677795.0
2011-01-31,'300003,¿÷∆’“Ω¡∆,25.84,25.95,25.55,25.56,25.55,0.29,1.135,0.2526,939858,24217845.46,20982080000.0,9613559466.0
2011-01-28,'300003,¿÷∆’“Ω¡∆,25.55,25.98,25.5,25.88,25.8,-0.25,-0.969,0.3202,1191429,30587629.39,20746600000.0,9505667351.25
2011-01-27,'300003,¿÷∆’“Ω¡∆,25.8,25.96,25.31,25.57,25.59,0.21,0.8206,0.2716,1010533,26063106.64,20949600000.0,9598677795.0
2011-01-26,'300003,¿÷∆’“Ω¡∆,25.59,25.6,25.15,25.15,25.15,0.44,1.7495,0.1876,698047,17761799.1,20779080000.0,9520549022.25
2011-01-25,'300003,¿÷∆’“Ω¡∆,25.15,25.77,24.85,25.4,25.4,-0.25,-0.9843,0.2483,923851,23372888.66,20421800000.0,9356850641.25
2011-01-24,'300003,¿÷∆’“Ω¡∆,25.4,25.85,25.19,25.3,25.09,0.31,1.2356,0.2701,1004781,25588669.22,20624800000.0,9449861085.0
2011-01-21,'300003,¿÷∆’“Ω¡∆,25.09,25.46,24.92,25.02,25.13,-0.04,-0.1592,0.261,971204,24487951.88,20373080000.0,9334528134.75
2011-01-20,'300003,¿÷∆’“Ω¡∆,25.13,25.89,25.01,25.69,25.7,-0.57,-2.2179,0.3005,1117810,28331532.03,20405560000.0,9349409805.75
2011-01-19,'300003,¿÷∆’“Ω¡∆,25.7,25.85,25.27,25.48,25.42,0.28,1.1015,0.2193,816039,20940504.5,20868400000.0,9561473617.5
2011-01-18,'300003,¿÷∆’“Ω¡∆,25.42,25.54,24.83,24.83,24.82,0.6,2.4174,0.4212,1567025,39454695.05,20641040000.0,9457301920.5
2011-01-17,'300003,¿÷∆’“Ω¡∆,24.82,26.0,24.68,25.86,25.85,-1.03,-3.9845,0.384,1428498,36004614.61,20153840000.0,9234076855.5
2011-01-14,'300003,¿÷∆’“Ω¡∆,25.85,26.31,25.76,26.31,26.31,-0.46,-1.7484,0.2704,1005957,26103925.39,20990200000.0,9617279883.75
2011-01-13,'300003,¿÷∆’“Ω¡∆,26.31,26.57,26.02,26.23,26.22,0.09,0.3432,0.2707,1006972,26431983.02,21363720000.0,9788419100.25
2011-01-12,'300003,¿÷∆’“Ω¡∆,26.22,26.45,25.7,26.36,26.22,0.0,0.0,0.2712,1009025,26431544.54,21290640000.0,9754935340.5
2011-01-11,'300003,¿÷∆’“Ω¡∆,26.22,26.3,25.5,25.78,25.8,0.42,1.6279,0.443,1648236,42491468.0,21290640000.0,9754935340.5
2011-01-10,'300003,¿÷∆’“Ω¡∆,25.8,26.65,25.51,26.65,26.78,-0.98,-3.6594,0.5598,2082850,54477435.28,20949600000.0,9598677795.0
2011-01-07,'300003,¿÷∆’“Ω¡∆,26.78,27.43,26.66,27.14,27.15,-0.37,-1.3628,0.5497,2045268,55350404.65,21745360000.0,9963278734.5
2011-01-06,'300003,¿÷∆’“Ω¡∆,27.15,27.48,27.07,27.3,27.4,-0.25,-0.9124,0.3611,1343596,36563160.01,22045800000.0,10100934191.2
2011-01-05,'300003,¿÷∆’“Ω¡∆,27.4,27.63,27.33,27.45,27.65,-0.25,-0.9042,0.8248,3068759,84124572.58,22248800000.0,10193944635.0
2011-01-04,'300003,¿÷∆’“Ω¡∆,27.65,27.85,27.37,27.68,27.39,0.26,0.9493,0.4929,1833902,50726373.17,22451800000.0,10286955078.8
2010-12-31,'300003,¿÷∆’“Ω¡∆,27.39,27.49,26.97,27.05,26.95,0.44,1.6327,0.4338,1614041,44026677.7,22240680000.0,10190224217.2
2010-12-30,'300003,¿÷∆’“Ω¡∆,26.95,27.16,26.39,26.89,26.89,0.06,0.2231,0.6324,2352657,63001365.03,21883400000.0,10026525836.2
2010-12-29,'300003,¿÷∆’“Ω¡∆,26.89,27.2,26.58,26.6,26.75,0.14,0.5234,0.6614,2460788,66227746.35,21834680000.0,10004203329.8
2010-12-28,'300003,¿÷∆’“Ω¡∆,26.75,28.2,26.19,28.2,29.1,-2.35,-8.0756,1.3162,4896699,132736692.03,21721000000.0,9952117481.25
2010-12-27,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.1,None,None,0.0,0,0.0,23629200000.0,10826415652.5
2010-12-24,'300003,¿÷∆’“Ω¡∆,29.1,29.98,29.0,29.96,29.95,-0.85,-2.8381,0.5974,2222566,65266287.48,23629200000.0,10826415652.5
2010-12-23,'300003,¿÷∆’“Ω¡∆,29.95,30.51,29.9,30.01,30.21,-0.26,-0.8606,0.5077,1888832,57001579.79,24319400000.0,11142651161.2
2010-12-22,'300003,¿÷∆’“Ω¡∆,30.21,31.36,29.95,31.25,31.37,-1.16,-3.6978,1.1182,4160077,127028633.14,24530520000.0,11239382022.8
2010-12-21,'300003,¿÷∆’“Ω¡∆,31.37,31.95,31.06,31.66,31.65,-0.28,-0.8847,0.5778,2149772,67546496.05,25472440000.0,11670950481.8
2010-12-20,'300003,¿÷∆’“Ω¡∆,31.65,32.85,31.13,31.9,32.27,-0.62,-1.9213,0.8959,3333184,106859303.91,25699800000.0,11775122178.8
2010-12-17,'300003,¿÷∆’“Ω¡∆,32.27,32.29,31.55,31.6,31.8,0.47,1.478,0.5724,2129513,68126060.95,26203240000.0,12005788079.2
2010-12-16,'300003,¿÷∆’“Ω¡∆,31.8,32.1,31.53,31.53,31.51,0.29,0.9203,0.4881,1815946,57903556.14,25821600000.0,11830928445.0
2010-12-15,'300003,¿÷∆’“Ω¡∆,31.51,32.6,31.45,32.1,32.2,-0.69,-2.1429,0.7706,2867085,91414549.3,25586120000.0,11723036330.2
2010-12-14,'300003,¿÷∆’“Ω¡∆,32.2,32.78,31.26,31.78,31.61,0.59,1.8665,1.0661,3966506,127397169.9,26146400000.0,11979745155.0
2010-12-13,'300003,¿÷∆’“Ω¡∆,31.61,31.89,30.9,30.99,31.02,0.59,1.902,0.8998,3347795,105623048.01,25667320000.0,11760240507.8
2010-12-10,'300003,¿÷∆’“Ω¡∆,31.02,31.05,30.15,30.4,30.65,0.37,1.2072,0.6202,2307264,70848367.01,25188240000.0,11540735860.5
2010-12-09,'300003,¿÷∆’“Ω¡∆,30.65,30.8,29.84,30.48,30.34,0.31,1.0218,0.661,2459380,74624476.86,24887800000.0,11403080403.8
2010-12-08,'300003,¿÷∆’“Ω¡∆,30.34,31.0,30.24,30.24,29.85,0.49,1.6415,0.8287,3083020,94432979.02,24636080000.0,11287747453.5
2010-12-07,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,29.85,None,None,0.0,0,0.0,24238200000.0,11105446983.8
2010-12-06,'300003,¿÷∆’“Ω¡∆,29.85,30.5,29.65,30.25,30.24,-0.39,-1.2897,0.7523,2798886,83620889.3,24238200000.0,11105446983.8
2010-12-03,'300003,¿÷∆’“Ω¡∆,30.24,31.15,29.85,31.0,31.18,-0.94,-3.0148,0.9405,3499099,106235707.59,24554880000.0,11250543276.0
2010-12-02,'300003,¿÷∆’“Ω¡∆,31.18,31.58,30.77,31.3,30.79,0.39,1.2666,0.6746,2509926,77805465.78,25318160000.0,11600262544.5
2010-12-01,'300003,¿÷∆’“Ω¡∆,30.79,31.29,30.55,31.01,31.39,-0.6,-1.9114,0.6035,2245276,69303286.79,25001480000.0,11455166252.2
2010-11-30,'300003,¿÷∆’“Ω¡∆,31.39,32.85,30.05,32.85,32.83,-1.44,-4.3862,1.5829,5889083,184900977.89,25488680000.0,11678391317.2
2010-11-29,'300003,¿÷∆’“Ω¡∆,32.83,33.0,32.11,32.7,32.62,0.21,0.6438,1.0122,3765878,123430274.18,26657960000.0,12214131473.2
2010-11-26,'300003,¿÷∆’“Ω¡∆,32.62,33.19,31.96,32.45,32.58,0.04,0.1228,1.3845,5151010,167536681.61,26487440000.0,12136002700.5
2010-11-25,'300003,¿÷∆’“Ω¡∆,32.58,34.24,32.1,34.06,33.58,-1.0,-2.978,2.1186,7882227,258937049.64,26454960000.0,12121121029.5
2010-11-24,'300003,¿÷∆’“Ω¡∆,33.58,33.98,32.0,32.08,32.68,0.9,2.754,2.0209,7518494,250087292.45,27266960000.0,12493162804.5
2010-11-23,'300003,¿÷∆’“Ω¡∆,32.68,33.0,31.35,32.02,31.22,1.46,4.6765,2.626,9769663,315429256.01,26536160000.0,12158325207.0
2010-11-22,'300003,¿÷∆’“Ω¡∆,31.22,31.95,30.51,30.52,30.51,0.71,2.3271,1.6619,6182885,194422770.98,25350640000.0,11615144215.5
2010-11-19,'300003,¿÷∆’“Ω¡∆,30.51,30.51,29.29,29.51,29.23,1.28,4.3791,1.1048,4110199,123322742.85,24774120000.0,11350994555.2
2010-11-18,'300003,¿÷∆’“Ω¡∆,29.23,29.6,28.01,28.62,28.52,0.71,2.4895,0.9544,3550839,102263693.04,23734760000.0,10874781083.2
2010-11-17,'300003,¿÷∆’“Ω¡∆,28.52,30.9,28.28,30.87,31.0,-2.48,-8.0,1.5841,5893345,174744992.23,23158240000.0,10610631423.0
2010-11-16,'300003,¿÷∆’“Ω¡∆,31.0,32.0,29.59,30.46,30.46,0.54,1.7728,2.696,10030136,311272929.75,25172000000.0,11533295025.0
2010-11-15,'300003,¿÷∆’“Ω¡∆,30.46,30.54,28.45,28.7,28.35,2.11,7.4427,1.8543,6898929,204022777.26,24733520000.0,11332392466.5
2010-11-12,'300003,¿÷∆’“Ω¡∆,28.35,31.0,27.7,30.11,30.0,-1.65,-5.5,2.0235,7528388,221858740.05,23020200000.0,10547384321.2
2010-11-11,'300003,¿÷∆’“Ω¡∆,30.0,31.34,29.98,30.78,30.89,-0.89,-2.8812,1.8968,7056812,216978244.9,24360000000.0,11161253250.0
2010-11-10,'300003,¿÷∆’“Ω¡∆,30.89,31.01,29.21,29.21,28.9,1.99,6.8858,2.5971,9662299,293755317.36,25082680000.0,11492370429.8
2010-11-09,'300003,¿÷∆’“Ω¡∆,28.9,28.9,27.63,28.14,28.19,0.71,2.5186,1.4231,5294673,149886545.67,23466800000.0,10752007297.5
2010-11-08,'300003,¿÷∆’“Ω¡∆,28.19,28.96,27.84,27.89,27.8,0.39,1.4029,1.3886,5166216,146826767.0,22890280000.0,10487857637.2
2010-11-05,'300003,¿÷∆’“Ω¡∆,27.8,27.85,26.81,26.97,26.9,0.9,3.3457,1.0673,3970722,109186336.01,22573600000.0,10342761345.0
2010-11-04,'300003,¿÷∆’“Ω¡∆,26.9,26.92,26.41,26.75,26.69,0.21,0.7868,0.7638,2841494,75904169.63,21842800000.0,10007923747.5
