»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2006-07-25,'002029,∆ﬂ ∆• ¿«,12.27,12.36,12.2,12.2,12.21,0.06,0.4914,0.821,346868,4257065.38,1355835000.0,518407500.0
2006-07-24,'002029,∆ﬂ ∆• ¿«,12.21,12.5,12.07,12.3,12.5,-0.29,-2.32,1.0893,460222,5628966.7,1349205000.0,515872500.0
2006-07-21,'002029,∆ﬂ ∆• ¿«,12.5,12.62,12.22,12.62,12.56,-0.06,-0.4777,1.0952,462709,5755552.94,1381250000.0,528125000.0
2006-07-20,'002029,∆ﬂ ∆• ¿«,12.56,12.68,12.35,12.59,12.59,-0.03,-0.2383,0.7876,332742,4180813.64,1387880000.0,530660000.0
2006-07-19,'002029,∆ﬂ ∆• ¿«,12.59,12.7,12.18,12.65,12.68,-0.09,-0.7098,1.8154,766987,9501809.06,1391195000.0,531927500.0
2006-07-18,'002029,∆ﬂ ∆• ¿«,12.68,12.8,12.41,12.69,12.74,-0.06,-0.471,0.8822,372734,4681843.46,1401140000.0,535730000.0
2006-07-17,'002029,∆ﬂ ∆• ¿«,12.74,12.84,12.28,12.28,12.45,0.29,2.3293,2.9958,1265740,15915925.33,1407770000.0,538265000.0
2006-07-14,'002029,∆ﬂ ∆• ¿«,12.45,12.5,11.35,11.4,11.64,0.81,6.9588,4.5517,1923082,23585185.98,1375725000.0,526012500.0
2006-07-13,'002029,∆ﬂ ∆• ¿«,11.64,12.28,11.6,12.2,12.3,-0.66,-5.3659,3.264,1379026,16314808.86,1286220000.0,491790000.0
2006-07-12,'002029,∆ﬂ ∆• ¿«,12.3,12.78,11.9,11.91,11.92,0.38,3.1879,3.697,1561986,19259156.77,1359150000.0,519675000.0
2006-07-11,'002029,∆ﬂ ∆• ¿«,11.92,11.93,11.59,11.8,11.8,0.12,1.0169,2.5336,1070458,12549641.24,1317160000.0,503620000.0
2006-07-10,'002029,∆ﬂ ∆• ¿«,11.8,11.99,11.61,11.99,12.0,-0.2,-1.6667,1.0462,442015,5201488.2,1303900000.0,498550000.0
2006-07-07,'002029,∆ﬂ ∆• ¿«,12.0,12.1,11.75,11.96,12.12,-0.12,-0.9901,1.3551,572540,6818782.0,1326000000.0,507000000.0
2006-07-06,'002029,∆ﬂ ∆• ¿«,12.12,12.2,11.7,11.85,11.82,0.3,2.5381,2.3384,987993,11903934.54,1339260000.0,512070000.0
2006-07-05,'002029,∆ﬂ ∆• ¿«,11.82,12.0,11.21,11.52,11.69,0.13,1.1121,2.012,850088,9945776.33,1306110000.0,499395000.0
2006-07-04,'002029,∆ﬂ ∆• ¿«,11.69,12.08,11.61,12.05,12.05,-0.36,-2.9876,1.2778,539872,6376022.89,1291745000.0,493902500.0
2006-07-03,'002029,∆ﬂ ∆• ¿«,12.05,12.27,11.4,11.69,11.67,0.38,3.2562,3.4778,1469375,17743692.62,1331525000.0,509112500.0
2006-06-30,'002029,∆ﬂ ∆• ¿«,11.67,12.01,11.63,11.8,11.79,-0.12,-1.0178,2.1094,891204,10515884.19,1289535000.0,493057500.0
2006-06-29,'002029,∆ﬂ ∆• ¿«,11.79,12.2,11.43,11.73,11.72,0.07,0.5973,2.3336,985933,11723446.14,1302795000.0,498127500.0
2006-06-28,'002029,∆ﬂ ∆• ¿«,11.82,11.86,11.47,11.79,11.82,0.0,0.0,2.4337,1028236,12031041.83,1306110000.0,499395000.0
2006-06-27,'002029,∆ﬂ ∆• ¿«,11.82,11.95,11.1,11.1,11.06,0.76,6.8716,5.2926,2236130,26092334.37,1306110000.0,499395000.0
2006-06-26,'002029,∆ﬂ ∆• ¿«,11.06,11.39,10.98,11.04,10.89,0.17,1.5611,1.8593,785563,8747802.5,1222130000.0,467285000.0
2006-06-23,'002029,∆ﬂ ∆• ¿«,10.89,11.03,10.7,10.86,10.95,-0.06,-0.5479,1.2819,541586,5870903.23,1203345000.0,460102500.0
2006-06-22,'002029,∆ﬂ ∆• ¿«,10.95,11.14,10.78,11.14,11.15,-0.2,-1.7937,2.1717,917535,10008947.15,1209975000.0,462637500.0
2006-06-21,'002029,∆ﬂ ∆• ¿«,11.15,11.48,11.05,11.4,11.48,-0.33,-2.8746,2.0621,871220,9775527.59,1232075000.0,471087500.0
2006-06-20,'002029,∆ﬂ ∆• ¿«,11.48,11.6,10.8,11.0,11.11,0.37,3.3303,3.791,1601718,18194419.87,1268540000.0,485030000.0
2006-06-19,'002029,∆ﬂ ∆• ¿«,11.11,11.45,10.98,11.29,11.21,-0.1,-0.8921,3.405,1438625,16130717.08,1227655000.0,469397500.0
2006-06-16,'002029,∆ﬂ ∆• ¿«,11.21,11.29,10.93,10.98,10.8,0.41,3.7963,3.7827,1598171,17845311.48,1238705000.0,473622500.0
2006-06-15,'002029,∆ﬂ ∆• ¿«,10.8,11.05,10.6,10.65,10.6,0.2,1.8868,3.5332,1492778,16244751.25,1193400000.0,456300000.0
2006-06-14,'002029,∆ﬂ ∆• ¿«,10.6,10.65,10.16,10.35,10.35,0.25,2.4155,2.95,1246367,13039836.07,1171300000.0,447850000.0
2006-06-13,'002029,∆ﬂ ∆• ¿«,10.35,10.79,10.2,10.6,10.55,-0.2,-1.8957,2.2988,971247,10153423.68,1143675000.0,437287500.0
2006-06-12,'002029,∆ﬂ ∆• ¿«,10.55,10.96,10.3,10.45,10.2,0.35,3.4314,5.0727,2143226,22878308.29,1165775000.0,445737500.0
2006-06-09,'002029,∆ﬂ ∆• ¿«,10.2,10.38,9.73,9.86,9.87,0.33,3.3435,5.7996,2450317,24711906.47,1127100000.0,430950000.0
2006-06-08,'002029,∆ﬂ ∆• ¿«,9.87,9.96,9.5,9.65,9.86,0.01,0.1014,4.7346,2000373,19413290.31,1090635000.0,417007500.0
2006-06-07,'002029,∆ﬂ ∆• ¿«,9.86,10.9,9.86,10.9,10.95,-1.09,-9.9543,5.7519,2430172,24803962.56,1089530000.0,416585000.0
2006-06-06,'002029,∆ﬂ ∆• ¿«,10.95,11.51,10.85,11.45,11.54,-0.59,-5.1127,4.1647,1759595,19558969.91,1209975000.0,462637500.0
2006-06-05,'002029,∆ﬂ ∆• ¿«,11.54,11.75,11.0,11.48,11.46,0.08,0.6981,4.9126,2075580,23717034.22,1275170000.0,487565000.0
2006-06-02,'002029,∆ﬂ ∆• ¿«,11.46,12.0,11.4,11.7,11.76,-0.3,-2.551,4.3422,1834571,21249842.63,1266330000.0,484185000.0
2006-06-01,'002029,∆ﬂ ∆• ¿«,11.76,12.3,10.98,10.98,11.35,0.41,3.6123,6.6778,2821378,33368060.77,1299480000.0,496860000.0
2006-05-31,'002029,∆ﬂ ∆• ¿«,11.35,12.2,11.34,12.12,11.98,-0.63,-5.2588,8.2445,3483315,40988638.7,1254175000.0,479537500.0
2006-05-30,'002029,∆ﬂ ∆• ¿«,11.98,11.98,10.43,10.93,10.89,1.09,10.0092,11.7189,4951234,55595536.44,1323790000.0,506155000.0
2006-05-29,'002029,∆ﬂ ∆• ¿«,10.89,11.08,10.56,10.74,10.6,0.29,2.7358,6.7523,2852850,30832894.81,1203345000.0,460102500.0
2006-05-26,'002029,∆ﬂ ∆• ¿«,10.6,10.8,10.31,10.38,10.41,0.19,1.8252,6.0898,2572935,27100930.4,1171300000.0,447850000.0
2006-05-25,'002029,∆ﬂ ∆• ¿«,10.41,10.69,9.95,10.49,10.43,-0.02,-0.1918,5.4405,2298630,23468938.59,1150305000.0,439822500.0
2006-05-24,'002029,∆ﬂ ∆• ¿«,10.43,11.49,10.0,10.99,10.91,-0.48,-4.3996,8.0095,3384033,36020316.43,1152515000.0,440667500.0
2006-05-23,'002029,∆ﬂ ∆• ¿«,10.91,11.65,10.43,11.65,11.26,-0.35,-3.1083,10.6967,4519375,49178076.17,1205555000.0,460947500.0
2006-05-22,'002029,∆ﬂ ∆• ¿«,11.26,11.6,10.6,11.18,10.56,0.7,6.6288,11.4973,4857598,53499186.62,1244230000.0,475735000.0
2006-05-19,'002029,∆ﬂ ∆• ¿«,10.56,10.56,9.6,9.6,9.6,0.96,10.0,8.8497,3738978,38469787.98,1166880000.0,446160000.0
2006-05-18,'002029,∆ﬂ ∆• ¿«,9.6,9.69,9.0,9.32,9.39,0.21,2.2364,5.5674,2352222,21998661.21,1060800000.0,405600000.0
2006-05-17,'002029,∆ﬂ ∆• ¿«,9.39,9.52,8.6,8.88,8.89,0.5,5.6243,7.6273,3222550,29216933.6,1037595000.0,396727500.0
2006-05-16,'002029,∆ﬂ ∆• ¿«,8.89,9.64,8.68,9.64,9.64,-0.75,-7.7801,10.9031,4606547,41459054.61,982345000.0,375602500.0
2006-05-15,'002029,∆ﬂ ∆• ¿«,9.64,9.68,9.15,9.31,9.31,0.33,3.5446,7.3979,3125618,29617990.62,1065220000.0,407290000.0
2006-05-12,'002029,∆ﬂ ∆• ¿«,9.31,9.36,8.95,9.11,9.15,0.16,1.7486,6.0491,2555761,23365801.16,1028755000.0,393347500.0
2006-05-11,'002029,∆ﬂ ∆• ¿«,9.15,10.19,9.1,9.42,9.8,-0.65,-6.6327,10.2202,4318036,41462826.04,1011075000.0,386587500.0
2006-05-10,'002029,∆ﬂ ∆• ¿«,9.8,10.07,8.98,9.18,9.15,0.65,7.1038,7.6376,3226869,30705370.43,1082900000.0,414050000.0
2006-05-09,'002029,∆ﬂ ∆• ¿«,9.15,9.6,9.01,9.36,8.9,0.25,2.809,10.1402,4284225,39697092.0,1011075000.0,386587500.0
2006-05-08,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,8.9,None,None,0.0,0,0.0,983450000.0,376025000.0
2006-04-28,'002029,∆ﬂ ∆• ¿«,8.9,8.9,7.89,8.0,8.09,0.81,10.0124,7.8958,3335992,29089753.85,983450000.0,376025000.0
2006-04-27,'002029,∆ﬂ ∆• ¿«,8.09,8.25,7.91,8.24,8.23,-0.14,-1.7011,2.6617,1124549,9087094.25,893945000.0,341802500.0
2006-04-26,'002029,∆ﬂ ∆• ¿«,8.23,8.37,7.68,8.04,7.72,0.51,6.6062,6.2199,2627922,21160084.04,909415000.0,347717500.0
2006-04-25,'002029,∆ﬂ ∆• ¿«,7.72,8.08,7.39,7.62,7.64,0.08,1.0471,6.0032,2536353,19693046.02,853060000.0,326170000.0
2006-04-24,'002029,∆ﬂ ∆• ¿«,7.64,7.89,7.6,7.82,7.82,-0.18,-2.3018,3.8731,1636391,12574308.52,844220000.0,322790000.0
2006-04-21,'002029,∆ﬂ ∆• ¿«,7.82,7.86,7.35,7.8,7.85,-0.03,-0.3822,4.1532,1754709,13573991.64,864110000.0,330395000.0
2006-04-20,'002029,∆ﬂ ∆• ¿«,7.85,8.16,7.71,8.05,8.05,-0.2,-2.4845,4.7879,2022896,16059923.63,867425000.0,331662500.0
2006-04-19,'002029,∆ﬂ ∆• ¿«,8.05,8.19,7.75,8.17,8.16,-0.11,-1.348,7.1118,3004715,23775953.99,889525000.0,340112500.0
2006-04-18,'002029,∆ﬂ ∆• ¿«,8.16,8.28,7.72,7.88,7.84,0.32,4.0816,7.7118,3258217,26457612.66,901680000.0,344760000.0
2006-04-17,'002029,∆ﬂ ∆• ¿«,7.84,8.09,7.67,7.8,7.83,0.01,0.1277,6.2293,2631873,20929110.84,866320000.0,331240000.0
2006-04-14,'002029,∆ﬂ ∆• ¿«,7.83,7.85,7.35,7.49,7.41,0.42,5.668,6.1962,2617909,19794134.84,865215000.0,330817500.0
2006-04-13,'002029,∆ﬂ ∆• ¿«,7.41,7.85,7.3,7.66,7.68,-0.27,-3.5156,3.9674,1676229,12705252.97,818805000.0,313072500.0
2006-04-12,'002029,∆ﬂ ∆• ¿«,7.68,7.86,7.46,7.46,7.46,0.22,2.9491,4.0826,1724893,13207473.35,848640000.0,324480000.0
2006-04-11,'002029,∆ﬂ ∆• ¿«,7.46,7.69,7.29,7.29,7.27,0.19,2.6135,4.6378,1959482,14648109.05,824330000.0,315185000.0
2006-04-10,'002029,∆ﬂ ∆• ¿«,7.27,7.39,7.16,7.25,7.24,0.03,0.4144,3.023,1277204,9278036.41,803335000.0,307157500.0
2006-04-07,'002029,∆ﬂ ∆• ¿«,7.24,7.3,7.07,7.1,7.12,0.12,1.6854,2.7695,1170121,8388287.6,800020000.0,305890000.0
2006-04-06,'002029,∆ﬂ ∆• ¿«,7.12,7.38,7.1,7.25,7.29,-0.17,-2.332,2.4058,1016461,7333732.36,786760000.0,300820000.0
2006-04-05,'002029,∆ﬂ ∆• ¿«,7.29,7.44,7.13,7.18,7.18,0.11,1.532,3.8939,1645177,12037911.59,805545000.0,308002500.0
2006-04-04,'002029,∆ﬂ ∆• ¿«,7.18,7.2,7.0,7.16,7.16,0.02,0.2793,2.2729,960297,6827589.28,793390000.0,303355000.0
2006-04-03,'002029,∆ﬂ ∆• ¿«,7.16,7.27,6.83,6.98,6.94,0.22,3.17,5.2164,2203923,15541806.12,791180000.0,302510000.0
2006-03-31,'002029,∆ﬂ ∆• ¿«,6.94,6.95,6.7,6.8,6.8,0.14,2.0588,3.9522,1669791,11388435.62,766870000.0,293215000.0
2006-03-30,'002029,∆ﬂ ∆• ¿«,6.8,7.05,6.8,7.0,7.02,-0.22,-3.1339,2.3198,980096,6760781.74,751400000.0,287300000.0
2006-03-29,'002029,∆ﬂ ∆• ¿«,7.02,7.07,6.91,7.07,7.0,0.02,0.2857,2.4993,1055966,7381322.39,775710000.0,296595000.0
2006-03-28,'002029,∆ﬂ ∆• ¿«,7.0,7.09,6.9,6.96,6.97,0.03,0.4304,2.8558,1206584,8455865.86,773500000.0,295750000.0
2006-03-27,'002029,∆ﬂ ∆• ¿«,6.97,7.11,6.91,7.11,7.14,-0.17,-2.381,5.2567,2220965,15507761.53,770185000.0,294482500.0
2006-03-24,'002029,∆ﬂ ∆• ¿«,7.14,7.2,6.68,6.79,6.82,0.32,4.6921,6.8605,2898542,20180969.82,788970000.0,301665000.0
2006-03-23,'002029,∆ﬂ ∆• ¿«,6.82,6.98,6.59,6.8,6.85,-0.03,-0.438,3.162,1335941,9144309.2,753610000.0,288145000.0
2006-03-22,'002029,∆ﬂ ∆• ¿«,6.85,6.96,6.65,6.65,6.69,0.16,2.3916,4.6475,1963548,13440025.86,756925000.0,289412500.0
2006-03-21,'002029,∆ﬂ ∆• ¿«,6.69,6.95,6.68,6.74,6.74,-0.05,-0.7418,3.3847,1430046,9754430.53,739245000.0,282652500.0
2006-03-20,'002029,∆ﬂ ∆• ¿«,6.74,6.85,6.6,6.77,6.73,0.01,0.1486,1.3918,588055,3957307.62,744770000.0,284765000.0
2006-03-17,'002029,∆ﬂ ∆• ¿«,6.73,6.95,6.72,6.78,6.85,-0.12,-1.7518,1.8697,789935,5380493.68,743665000.0,284342500.0
2006-03-16,'002029,∆ﬂ ∆• ¿«,6.85,6.96,6.7,6.7,6.76,0.09,1.3314,4.4444,1877757,12933243.49,756925000.0,289412500.0
2006-03-15,'002029,∆ﬂ ∆• ¿«,6.76,6.76,6.65,6.7,6.73,0.03,0.4458,3.3988,1435974,9638668.53,746980000.0,285610000.0
2006-03-14,'002029,∆ﬂ ∆• ¿«,6.73,6.88,6.4,6.4,6.4,0.33,5.1563,8.2761,3496667,23402346.64,743665000.0,284342500.0
2006-03-13,'002029,∆ﬂ ∆• ¿«,6.4,6.45,6.2,6.3,6.36,0.04,0.6289,2.9233,1235091,7816814.36,707200000.0,270400000.0
2006-03-10,'002029,∆ﬂ ∆• ¿«,6.36,6.48,6.32,6.39,6.41,-0.05,-0.78,2.9391,1241787,7949257.86,702780000.0,268710000.0
2006-03-09,'002029,∆ﬂ ∆• ¿«,6.41,6.43,6.21,6.35,6.31,0.1,1.5848,5.0152,2118902,13500503.47,708305000.0,270822500.0
2006-03-08,'002029,∆ﬂ ∆• ¿«,6.31,6.45,6.16,6.2,6.2,0.11,1.7742,5.3986,2280897,14379415.24,697255000.0,266597500.0
2006-03-07,'002029,∆ﬂ ∆• ¿«,6.2,6.27,6.02,6.2,6.2,0.0,0.0,4.78,2019532,12429830.7,685100000.0,261950000.0
2006-03-06,'002029,∆ﬂ ∆• ¿«,6.2,6.45,6.1,6.39,6.01,0.19,3.1614,10.7938,4560361,28465811.32,685100000.0,261950000.0
2006-03-03,'002029,∆ﬂ ∆• ¿«,6.01,6.08,5.58,5.59,5.64,0.37,6.5603,5.9098,2496888,14603840.62,664105000.0,253922500.0
2006-03-02,'002029,∆ﬂ ∆• ¿«,5.64,5.78,5.5,5.74,5.78,-0.14,-2.4221,2.1148,893499,5044127.02,623220000.0,238290000.0
2006-03-01,'002029,∆ﬂ ∆• ¿«,5.78,5.79,5.66,5.74,5.73,0.05,0.8726,1.1086,468384,2674647.47,638690000.0,244205000.0
2006-02-28,'002029,∆ﬂ ∆• ¿«,5.73,5.78,5.61,5.73,5.75,-0.02,-0.3478,0.6328,267344,1520564.35,633165000.0,242092500.0
2006-02-27,'002029,∆ﬂ ∆• ¿«,5.75,5.82,5.71,5.77,5.75,0.0,0.0,0.726,306715,1765517.23,635375000.0,242937500.0
2006-02-24,'002029,∆ﬂ ∆• ¿«,5.75,5.82,5.65,5.65,5.6,0.15,2.6786,2.8021,1183867,6795941.93,635375000.0,242937500.0
2006-02-23,'002029,∆ﬂ ∆• ¿«,5.6,5.78,5.53,5.75,5.78,-0.18,-3.1142,4.1201,1740739,9800744.35,618800000.0,236600000.0
2006-02-22,'002029,∆ﬂ ∆• ¿«,5.78,5.85,5.75,5.8,5.8,-0.02,-0.3448,1.4557,615018,3566240.76,638690000.0,244205000.0
2006-02-21,'002029,∆ﬂ ∆• ¿«,5.8,5.81,5.66,5.66,5.64,0.16,2.8369,2.2175,936912,5375231.54,640900000.0,245050000.0
2006-02-20,'002029,∆ﬂ ∆• ¿«,5.64,5.83,5.63,5.83,5.83,-0.19,-3.259,1.9386,819047,4678497.96,623220000.0,238290000.0
2006-02-17,'002029,∆ﬂ ∆• ¿«,5.83,5.93,5.82,5.87,5.93,-0.1,-1.6863,0.7927,334930,1966339.54,644215000.0,246317500.0
2006-02-16,'002029,∆ﬂ ∆• ¿«,5.93,6.14,5.7,6.1,6.1,-0.17,-2.7869,0.8121,343100,2057735.55,655265000.0,250542500.0
2006-02-15,'002029,∆ﬂ ∆• ¿«,6.1,6.23,6.06,6.16,6.16,-0.06,-0.974,0.9309,393290,2419784.9,674050000.0,257725000.0
2006-02-14,'002029,∆ﬂ ∆• ¿«,6.16,6.16,5.97,5.97,5.96,0.2,3.3557,2.4993,1055953,6435232.69,680680000.0,260260000.0
2006-02-13,'002029,∆ﬂ ∆• ¿«,5.96,6.03,5.91,6.03,6.0,-0.04,-0.6667,0.7946,335714,1997032.34,658580000.0,251810000.0
2006-02-10,'002029,∆ﬂ ∆• ¿«,6.0,6.08,5.91,6.0,6.01,-0.01,-0.1664,2.3955,1012087,6057893.56,663000000.0,253500000.0
2006-02-09,'002029,∆ﬂ ∆• ¿«,6.01,6.14,6.0,6.14,6.14,-0.13,-2.1173,1.8357,775600,4692416.96,664105000.0,253922500.0
2006-02-08,'002029,∆ﬂ ∆• ¿«,6.14,6.15,5.98,6.08,6.08,0.06,0.9868,1.9303,815538,4926559.13,678470000.0,259415000.0
2006-02-07,'002029,∆ﬂ ∆• ¿«,6.08,6.08,5.97,6.05,6.1,-0.02,-0.3279,1.6723,706550,4265763.67,671840000.0,256880000.0
2006-02-06,'002029,∆ﬂ ∆• ¿«,6.1,6.11,5.72,5.74,5.81,0.29,4.9914,5.1013,2155286,12870028.07,674050000.0,257725000.0
2006-01-25,'002029,∆ﬂ ∆• ¿«,5.81,5.9,5.65,5.65,5.86,-0.05,-0.8532,1.5778,666622,3875566.84,642005000.0,245472500.0
2006-01-24,'002029,∆ﬂ ∆• ¿«,5.86,5.95,5.86,5.86,5.89,-0.03,-0.5093,1.9795,836341,4930917.43,647530000.0,247585000.0
2006-01-23,'002029,∆ﬂ ∆• ¿«,5.89,6.1,5.88,6.05,6.05,-0.16,-2.6446,2.9383,1241452,7341538.76,650845000.0,248852500.0
2006-01-20,'002029,∆ﬂ ∆• ¿«,6.05,6.16,6.01,6.16,6.16,-0.11,-1.7857,2.6613,1124380,6844173.58,668525000.0,255612500.0
2006-01-19,'002029,∆ﬂ ∆• ¿«,6.16,6.23,6.13,6.22,6.19,-0.03,-0.4847,1.7879,755392,4652880.45,680680000.0,260260000.0
2006-01-18,'002029,∆ﬂ ∆• ¿«,6.19,6.22,6.11,6.14,6.12,0.07,1.1438,2.7133,1146387,7053650.25,683995000.0,261527500.0
2006-01-17,'002029,∆ﬂ ∆• ¿«,6.12,6.22,6.08,6.22,6.21,-0.09,-1.4493,1.8716,790769,4840575.18,676260000.0,258570000.0
2006-01-16,'002029,∆ﬂ ∆• ¿«,6.21,6.26,6.16,6.17,6.19,0.02,0.3231,2.1858,923521,5737395.49,686205000.0,262372500.0
2006-01-13,'002029,∆ﬂ ∆• ¿«,6.19,6.24,6.1,6.1,6.1,0.09,1.4754,2.664,1125527,6944941.9,683995000.0,261527500.0
2006-01-12,'002029,∆ﬂ ∆• ¿«,6.1,6.13,6.03,6.03,6.02,0.08,1.3289,1.7655,745907,4540834.06,674050000.0,257725000.0
2006-01-11,'002029,∆ﬂ ∆• ¿«,6.02,6.17,6.01,6.11,6.18,-0.16,-2.589,2.0674,873473,5333034.9,665210000.0,254345000.0
2006-01-10,'002029,∆ﬂ ∆• ¿«,6.18,6.3,6.15,6.28,6.26,-0.08,-1.278,1.3462,568750,3527696.9,682890000.0,261105000.0
2006-01-09,'002029,∆ﬂ ∆• ¿«,6.26,6.28,6.14,6.14,6.15,0.11,1.7886,2.3596,996911,6204533.02,691730000.0,264485000.0
2006-01-06,'002029,∆ﬂ ∆• ¿«,6.15,6.21,6.06,6.15,6.14,0.01,0.1629,1.817,767691,4705064.52,679575000.0,259837500.0
2006-01-05,'002029,∆ﬂ ∆• ¿«,6.14,6.2,6.06,6.1,6.1,0.04,0.6557,1.9506,824109,5046225.17,678470000.0,259415000.0
2006-01-04,'002029,∆ﬂ ∆• ¿«,6.1,6.18,6.05,6.18,6.1,0.0,0.0,3.9954,1688075,10287918.04,674050000.0,257725000.0
2005-12-30,'002029,∆ﬂ ∆• ¿«,6.1,6.33,6.05,6.16,6.15,-0.05,-0.813,1.2562,530764,3258009.82,674050000.0,257725000.0
2005-12-29,'002029,∆ﬂ ∆• ¿«,6.15,6.25,6.12,6.25,6.28,-0.13,-2.0701,4.1961,1772852,10932642.48,679575000.0,259837500.0
2005-12-28,'002029,∆ﬂ ∆• ¿«,6.28,6.34,6.25,6.26,6.27,0.01,0.1595,1.9828,837744,5278876.85,693940000.0,265330000.0
2005-12-27,'002029,∆ﬂ ∆• ¿«,6.27,6.34,6.2,6.3,6.3,-0.03,-0.4762,1.1358,479880,3010065.04,692835000.0,264907500.0
2005-12-26,'002029,∆ﬂ ∆• ¿«,6.3,6.34,6.23,6.28,6.23,0.07,1.1236,1.7595,743393,4679771.87,696150000.0,266175000.0
2005-12-23,'002029,∆ﬂ ∆• ¿«,6.23,6.3,6.15,6.17,6.15,0.08,1.3008,1.9945,842655,5259408.55,688415000.0,263217500.0
2005-12-22,'002029,∆ﬂ ∆• ¿«,6.15,6.16,6.03,6.06,6.07,0.08,1.318,1.0734,453502,2769548.76,679575000.0,259837500.0
2005-12-21,'002029,∆ﬂ ∆• ¿«,6.07,6.19,6.06,6.18,6.16,-0.09,-1.461,1.1746,496280,3037800.6,670735000.0,256457500.0
2005-12-20,'002029,∆ﬂ ∆• ¿«,6.16,6.16,6.07,6.09,6.07,0.09,1.4827,1.5548,656887,4022973.4,680680000.0,260260000.0
2005-12-19,'002029,∆ﬂ ∆• ¿«,6.07,6.08,5.99,6.06,6.06,0.01,0.165,0.5268,222582,1342819.12,670735000.0,256457500.0
2005-12-16,'002029,∆ﬂ ∆• ¿«,6.06,6.09,5.85,5.93,5.96,0.1,1.6779,1.4655,619162,3696201.49,669630000.0,256035000.0
2005-12-15,'002029,∆ﬂ ∆• ¿«,5.96,6.05,5.96,6.0,6.02,-0.06,-0.9967,1.1915,503422,3019791.06,658580000.0,251810000.0
2005-12-14,'002029,∆ﬂ ∆• ¿«,6.02,6.02,5.87,5.97,5.89,0.13,2.2071,0.4632,195704,1166443.72,665210000.0,254345000.0
2005-12-13,'002029,∆ﬂ ∆• ¿«,5.89,5.99,5.84,5.98,5.96,-0.07,-1.1745,1.213,512492,3022689.64,650845000.0,248852500.0
2005-12-12,'002029,∆ﬂ ∆• ¿«,5.96,6.02,5.95,5.98,6.01,-0.05,-0.8319,0.6722,284000,1700570.0,658580000.0,251810000.0
2005-12-09,'002029,∆ﬂ ∆• ¿«,6.01,6.04,5.86,5.86,5.92,0.09,1.5203,0.9109,384873,2294689.15,664105000.0,253922500.0
2005-12-08,'002029,∆ﬂ ∆• ¿«,5.92,6.0,5.85,5.86,5.92,0.0,0.0,0.5004,211437,1248584.6,654160000.0,250120000.0
2005-12-07,'002029,∆ﬂ ∆• ¿«,5.92,5.94,5.78,5.78,5.83,0.09,1.5437,0.7371,311443,1834421.54,654160000.0,250120000.0
2005-12-06,'002029,∆ﬂ ∆• ¿«,5.83,5.94,5.72,5.8,5.83,0.0,0.0,1.2465,526663,3089593.87,644215000.0,246317500.0
2005-12-05,'002029,∆ﬂ ∆• ¿«,5.83,6.1,5.55,6.1,6.14,-0.31,-5.0489,2.2884,966834,5706520.21,644215000.0,246317500.0
2005-12-02,'002029,∆ﬂ ∆• ¿«,6.14,6.19,6.03,6.08,6.1,0.04,0.6557,1.7246,728658,4458776.66,678470000.0,259415000.0
2005-12-01,'002029,∆ﬂ ∆• ¿«,6.1,6.28,6.07,6.24,6.29,-0.19,-3.0207,1.5081,637164,3918117.87,674050000.0,257725000.0
2005-11-30,'002029,G ∆ﬂ∆•¿«,6.29,6.3,6.01,6.02,6.05,0.24,3.9669,4.3907,1855087,11500597.98,695045000.0,265752500.0
2005-11-29,'002029,G ∆ﬂ∆•¿«,6.05,6.12,6.02,6.08,6.02,0.03,0.4983,1.826,771500,4681724.16,668525000.0,255612500.0
2005-11-28,'002029,G ∆ﬂ∆•¿«,6.02,6.12,5.99,6.08,6.14,-0.12,-1.9544,1.5613,659645,3993233.24,665210000.0,254345000.0
2005-11-25,'002029,G ∆ﬂ∆•¿«,6.14,6.15,6.03,6.09,6.07,0.07,1.1532,1.2888,544521,3329569.81,678470000.0,259415000.0
2005-11-24,'002029,G ∆ﬂ∆•¿«,6.07,6.11,6.0,6.0,6.03,0.04,0.6633,1.2824,541803,3298596.08,670735000.0,256457500.0
2005-11-23,'002029,G ∆ﬂ∆•¿«,6.03,6.12,5.9,5.9,5.95,0.08,1.3445,0.8766,370351,2236076.13,666315000.0,254767500.0
2005-11-22,'002029,G ∆ﬂ∆•¿«,5.95,6.11,5.95,6.1,6.1,-0.15,-2.459,1.3361,564515,3406920.69,657475000.0,251387500.0
2005-11-21,'002029,G ∆ﬂ∆•¿«,6.1,6.18,6.08,6.17,6.14,-0.04,-0.6515,1.5802,667620,4090398.51,674050000.0,257725000.0
2005-11-18,'002029,G ∆ﬂ∆•¿«,6.14,6.2,5.99,5.99,6.0,0.14,2.3333,2.5198,1064618,6524360.14,678470000.0,259415000.0
2005-11-17,'002029,G ∆ﬂ∆•¿«,6.0,6.01,5.87,5.88,5.9,0.1,1.6949,1.0791,455908,2722136.69,663000000.0,253500000.0
