»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-11-19,'300283,Œ¬÷›∫Í∑·,15.15,15.38,14.51,14.65,14.59,0.56,3.8382,8.8152,1561173,23407004.27,1073089650.0,268306500.0
2012-11-16,'300283,Œ¬÷›∫Í∑·,14.59,15.0,14.3,15.0,15.12,-0.53,-3.5053,8.5529,1514714,22238605.06,1033424290.0,258388900.0
2012-11-15,'300283,Œ¬÷›∫Í∑·,15.12,16.32,15.09,16.3,16.42,-1.3,-7.9172,11.4205,2022570,31674959.7,1070964720.0,267775200.0
2012-11-14,'300283,Œ¬÷›∫Í∑·,16.42,16.51,15.95,16.08,16.19,0.23,1.4206,8.2851,1467285,23848437.29,1163045020.0,290798200.0
2012-11-13,'300283,Œ¬÷›∫Í∑·,16.19,16.96,16.0,16.81,17.03,-0.84,-4.9325,13.9142,2464200,40450784.36,1146753890.0,286724900.0
2012-11-12,'300283,Œ¬÷›∫Í∑·,17.03,17.2,16.23,16.43,16.43,0.6,3.6519,12.8821,2281412,38291492.29,1206251930.0,301601300.0
2012-11-09,'300283,Œ¬÷›∫Í∑·,16.43,17.28,16.41,16.55,16.92,-0.49,-2.896,12.984,2299466,38565170.95,1163753330.0,290975300.0
2012-11-08,'300283,Œ¬÷›∫Í∑·,16.92,18.45,16.7,17.3,17.85,-0.93,-5.2101,27.9618,4952040,86074886.11,1198460520.0,299653200.0
2012-11-07,'300283,Œ¬÷›∫Í∑·,17.85,18.17,16.3,16.81,16.95,0.9,5.3097,32.5591,5766222,99693751.7,1264333350.0,316123500.0
2012-11-06,'300283,Œ¬÷›∫Í∑·,16.95,17.7,16.7,17.7,17.74,-0.79,-4.4532,25.5788,4530005,77078435.43,1200585450.0,300184500.0
2012-11-05,'300283,Œ¬÷›∫Í∑·,17.74,17.74,16.05,16.12,16.13,1.61,9.9814,33.9854,6018819,102689312.31,1256541940.0,314175400.0
2012-11-02,'300283,Œ¬÷›∫Í∑·,16.13,17.18,15.9,16.52,15.7,0.43,2.7389,31.4279,5565889,90894534.2,1142504030.0,285662300.0
2012-11-01,'300283,Œ¬÷›∫Í∑·,15.7,15.7,14.27,14.27,14.27,1.43,10.021,8.6171,1526097,23309014.1,1112046700.0,278047000.0
2012-10-31,'300283,Œ¬÷›∫Í∑·,14.27,14.38,13.97,14.18,14.27,0.0,0.0,5.7954,1026366,14560360.5,1010758370.0,252721700.0
2012-10-30,'300283,Œ¬÷›∫Í∑·,14.27,14.53,14.12,14.3,14.56,-0.29,-1.9918,7.0981,1257075,17990917.12,1010758370.0,252721700.0
2012-10-29,'300283,Œ¬÷›∫Í∑·,14.56,15.0,14.04,14.04,15.41,-0.85,-5.5159,12.8335,2272808,32579435.23,1031299360.0,257857600.0
2012-10-26,'300283,Œ¬÷›∫Í∑·,15.41,16.98,15.3,16.17,15.88,-0.47,-2.9597,26.684,4725737,77051192.3,1091505710.0,272911100.0
2012-10-25,'300283,Œ¬÷›∫Í∑·,15.88,15.88,14.52,14.53,14.44,1.44,9.9723,10.7911,1911105,29853315.32,1124796280.0,281234800.0
2012-10-24,'300283,Œ¬÷›∫Í∑·,14.44,14.86,14.34,14.6,14.7,-0.26,-1.7687,2.4898,440949,6444673.35,1022799640.0,255732400.0
2012-10-23,'300283,Œ¬÷›∫Í∑·,14.7,14.93,14.65,14.89,14.81,-0.11,-0.7427,1.7882,316687,4671706.17,1041215700.0,260337000.0
2012-10-22,'300283,Œ¬÷›∫Í∑·,14.81,14.92,14.6,14.64,14.78,0.03,0.203,1.6072,284632,4204649.41,1049007110.0,262285100.0
2012-10-19,'300283,Œ¬÷›∫Í∑·,14.78,14.92,14.63,14.78,14.9,-0.12,-0.8054,3.6027,638043,9436765.77,1046882180.0,261753800.0
2012-10-18,'300283,Œ¬÷›∫Í∑·,14.9,15.16,14.51,14.65,14.71,0.19,1.2916,5.2266,925625,13773208.46,1055381900.0,263879000.0
2012-10-17,'300283,Œ¬÷›∫Í∑·,14.71,14.77,14.12,14.22,14.21,0.5,3.5186,3.8426,680528,9862870.91,1041924010.0,260514100.0
2012-10-16,'300283,Œ¬÷›∫Í∑·,14.21,14.48,14.14,14.2,14.21,0.0,0.0,2.1716,384587,5503211.72,1006508510.0,251659100.0
2012-10-15,'300283,Œ¬÷›∫Í∑·,14.21,14.7,14.03,14.45,14.63,-0.42,-2.8708,2.4145,427612,6098792.19,1006508510.0,251659100.0
2012-10-12,'300283,Œ¬÷›∫Í∑·,14.63,14.77,14.43,14.65,14.58,0.05,0.3429,2.3132,409674,5981190.93,1036257530.0,259097300.0
2012-10-11,'300283,Œ¬÷›∫Í∑·,14.58,14.93,14.52,14.82,14.99,-0.41,-2.7352,4.187,741516,10912527.79,1032715980.0,258211800.0
2012-10-10,'300283,Œ¬÷›∫Í∑·,14.99,15.09,14.69,14.87,14.87,0.12,0.807,3.7352,661496,9866625.39,1061756690.0,265472900.0
2012-10-09,'300283,Œ¬÷›∫Í∑·,14.87,14.96,14.46,14.46,14.47,0.4,2.7643,4.2713,756446,11185300.43,1053256970.0,263347700.0
2012-10-08,'300283,Œ¬÷›∫Í∑·,14.47,14.53,14.24,14.25,14.33,0.14,0.977,1.8379,325486,4694065.75,1024924570.0,256263700.0
2012-09-28,'300283,Œ¬÷›∫Í∑·,14.33,14.37,13.88,14.0,14.09,0.24,1.7033,2.4333,430946,6140559.7,1015008230.0,253784300.0
2012-09-27,'300283,Œ¬÷›∫Í∑·,14.09,14.32,13.83,13.88,13.8,0.29,2.1014,3.553,629241,8858114.99,998008790.0,249533900.0
2012-09-26,'300283,Œ¬÷›∫Í∑·,13.8,14.66,13.7,14.45,14.5,-0.7,-4.8276,3.906,691749,9700073.72,977467800.0,244398000.0
2012-09-25,'300283,Œ¬÷›∫Í∑·,14.5,14.77,14.45,14.63,14.65,-0.15,-1.0239,3.0854,546426,7980781.8,1027049500.0,256795000.0
2012-09-24,'300283,Œ¬÷›∫Í∑·,14.65,14.83,14.32,14.32,14.58,0.07,0.4801,1.9593,346997,5091072.47,1037674150.0,259451500.0
2012-09-21,'300283,Œ¬÷›∫Í∑·,14.58,15.03,14.57,14.89,14.92,-0.34,-2.2788,3.2962,583750,8602804.88,1032715980.0,258211800.0
2012-09-20,'300283,Œ¬÷›∫Í∑·,14.92,15.81,14.89,15.77,15.82,-0.9,-5.689,6.2704,1110481,16866808.65,1056798520.0,264233200.0
2012-09-19,'300283,Œ¬÷›∫Í∑·,15.82,15.85,15.6,15.75,15.74,0.08,0.5083,3.6685,649698,10224581.1,1120546420.0,280172200.0
2012-09-18,'300283,Œ¬÷›∫Í∑·,15.74,16.28,15.38,16.16,16.38,-0.64,-3.9072,7.7065,1364821,21472766.72,1114879940.0,278755400.0
2012-09-17,'300283,Œ¬÷›∫Í∑·,16.38,17.31,16.3,16.96,16.78,-0.4,-2.3838,12.1054,2143859,36376166.59,1160211780.0,290089800.0
2012-09-14,'300283,Œ¬÷›∫Í∑·,16.78,16.89,16.31,16.85,16.55,0.23,1.3897,5.4072,957622,15949802.09,1188544180.0,297173800.0
2012-09-13,'300283,Œ¬÷›∫Í∑·,16.55,17.08,16.51,16.9,16.81,-0.26,-1.5467,5.6698,1004128,16892666.42,1172253050.0,293100500.0
2012-09-12,'300283,Œ¬÷›∫Í∑·,16.81,17.12,16.51,16.95,16.89,-0.08,-0.4737,6.9761,1235459,20707562.49,1190669110.0,297705100.0
2012-09-11,'300283,Œ¬÷›∫Í∑·,16.89,17.15,16.76,17.03,17.2,-0.31,-1.8023,6.3696,1128049,19078931.74,1196335590.0,299121900.0
2012-09-10,'300283,Œ¬÷›∫Í∑·,17.2,17.42,16.63,17.06,17.07,0.13,0.7616,13.7521,2435493,41426140.31,1218293200.0,304612000.0
2012-09-07,'300283,Œ¬÷›∫Í∑·,17.07,17.65,16.49,16.61,16.48,0.59,3.5801,20.4217,3616682,61272567.05,1209085170.0,302309700.0
2012-09-06,'300283,Œ¬÷›∫Í∑·,16.48,16.73,16.0,16.27,16.25,0.23,1.4154,10.806,1913740,31356472.43,1167294880.0,291860800.0
2012-09-05,'300283,Œ¬÷›∫Í∑·,16.25,16.49,15.36,15.75,15.85,0.4,2.5237,11.3312,2006762,32299296.46,1151003750.0,287787500.0
2012-09-04,'300283,Œ¬÷›∫Í∑·,15.85,16.3,15.7,15.78,15.76,0.09,0.5711,9.4163,1667630,26647854.03,1122671350.0,280703500.0
2012-09-03,'300283,Œ¬÷›∫Í∑·,15.76,15.84,15.2,15.36,15.47,0.29,1.8746,5.254,930476,14552047.51,1116296560.0,279109600.0
2012-08-31,'300283,Œ¬÷›∫Í∑·,15.47,15.54,15.2,15.2,15.33,0.14,0.9132,4.9847,882785,13592762.66,1095755570.0,273973700.0
2012-08-30,'300283,Œ¬÷›∫Í∑·,15.33,16.1,15.22,16.0,16.26,-0.93,-5.7196,11.1526,1975118,30851445.03,1085839230.0,271494300.0
2012-08-29,'300283,Œ¬÷›∫Í∑·,16.26,16.67,15.58,15.67,15.87,0.39,2.4575,13.95,2470551,40343755.19,1151712060.0,287964600.0
2012-08-28,'300283,Œ¬÷›∫Í∑·,15.87,15.89,15.18,15.31,15.4,0.47,3.0519,6.2223,1101972,17191471.87,1124087970.0,281057700.0
2012-08-27,'300283,Œ¬÷›∫Í∑·,15.4,15.97,15.39,15.97,16.0,-0.6,-3.75,4.5866,812287,12661824.41,1090797400.0,272734000.0
2012-08-24,'300283,Œ¬÷›∫Í∑·,16.0,16.49,15.84,16.38,16.4,-0.4,-2.439,6.53,1156460,18683109.67,1133296000.0,283360000.0
2012-08-23,'300283,Œ¬÷›∫Í∑·,16.4,16.64,16.16,16.2,16.6,-0.2,-1.2048,12.3192,2181739,35769308.65,1161628400.0,290444000.0
2012-08-22,'300283,Œ¬÷›∫Í∑·,16.6,16.94,15.48,15.5,15.56,1.04,6.6838,22.646,4010598,66138355.94,1175794600.0,293986000.0
2012-08-21,'300283,Œ¬÷›∫Í∑·,15.56,15.72,14.87,15.15,15.13,0.43,2.842,7.7651,1375196,21288499.57,1102130360.0,275567600.0
2012-08-20,'300283,Œ¬÷›∫Í∑·,15.13,15.29,14.8,15.26,15.29,-0.16,-1.0464,2.7268,482923,7281992.83,1071673030.0,267952300.0
2012-08-17,'300283,Œ¬÷›∫Í∑·,15.29,15.36,15.0,15.16,15.08,0.21,1.3926,2.9876,529098,8044861.48,1083005990.0,270785900.0
2012-08-16,'300283,Œ¬÷›∫Í∑·,15.08,15.2,14.8,15.0,15.11,-0.03,-0.1985,2.5437,450489,6782261.49,1068131480.0,267066800.0
2012-08-15,'300283,Œ¬÷›∫Í∑·,15.11,15.42,15.01,15.32,15.48,-0.37,-2.3902,3.8595,683516,10374259.05,1070256410.0,267598100.0
2012-08-14,'300283,Œ¬÷›∫Í∑·,15.48,15.67,14.8,15.53,15.57,-0.09,-0.578,5.6753,1005091,15307014.24,1096463880.0,274150800.0
2012-08-13,'300283,Œ¬÷›∫Í∑·,15.57,16.13,15.55,16.13,16.14,-0.57,-3.5316,6.1707,1092828,17200602.2,1102838670.0,275744700.0
2012-08-10,'300283,Œ¬÷›∫Í∑·,16.14,16.4,16.0,16.32,16.39,-0.25,-1.5253,8.5917,1521588,24605161.07,1143212340.0,285839400.0
2012-08-09,'300283,Œ¬÷›∫Í∑·,16.39,16.98,15.55,15.59,15.53,0.86,5.5377,17.149,3037089,49706937.57,1160920090.0,290266900.0
2012-08-08,'300283,Œ¬÷›∫Í∑·,15.53,15.93,15.48,15.8,15.89,-0.36,-2.2656,5.8986,1044649,16390537.8,1100005430.0,275036300.0
2012-08-07,'300283,Œ¬÷›∫Í∑·,15.89,16.16,15.51,15.53,15.76,0.13,0.8249,9.3474,1655428,26190456.14,1125504590.0,281411900.0
2012-08-06,'300283,Œ¬÷›∫Í∑·,15.76,16.5,14.85,14.85,15.0,0.76,5.0667,13.3085,2356932,37397586.01,1116296560.0,279109600.0
2012-08-03,'300283,Œ¬÷›∫Í∑·,15.0,15.14,14.48,14.68,14.56,0.44,3.022,6.2715,1110681,16549634.65,1062465000.0,265650000.0
2012-08-02,'300283,Œ¬÷›∫Í∑·,14.56,14.94,14.32,14.81,14.89,-0.33,-2.2163,4.1785,740020,10805280.55,1031299360.0,257857600.0
2012-08-01,'300283,Œ¬÷›∫Í∑·,14.89,15.27,14.6,14.6,14.73,0.16,1.0862,5.9054,1045838,15599591.87,1054673590.0,263701900.0
2012-07-31,'300283,Œ¬÷›∫Í∑·,14.73,15.03,14.12,14.2,14.4,0.33,2.2917,5.9458,1053007,15375819.33,1043340630.0,260868300.0
2012-07-30,'300283,Œ¬÷›∫Í∑·,14.4,15.29,14.3,14.96,14.95,-0.55,-3.6789,4.6767,828252,12070934.89,1019966400.0,255024000.0
2012-07-27,'300283,Œ¬÷›∫Í∑·,14.95,15.38,14.92,15.01,15.01,-0.06,-0.3997,4.4468,787532,11923553.9,1058923450.0,264764500.0
2012-07-26,'300283,Œ¬÷›∫Í∑·,15.01,15.88,14.3,15.67,15.76,-0.75,-4.7589,7.368,1304872,20049142.11,1063173310.0,265827100.0
2012-07-25,'300283,Œ¬÷›∫Í∑·,15.76,16.35,15.7,16.2,16.4,-0.64,-3.9024,6.6894,1184693,18933678.46,1116296560.0,279109600.0
2012-07-24,'300283,Œ¬÷›∫Í∑·,16.4,16.5,15.31,15.5,15.76,0.64,4.0609,13.3226,2359436,37945691.15,1161628400.0,290444000.0
2012-07-23,'300283,Œ¬÷›∫Í∑·,15.76,16.58,15.61,16.4,16.96,-1.2,-7.0755,13.1732,2332970,37408880.8,1116296560.0,279109600.0
2012-07-20,'300283,Œ¬÷›∫Í∑·,16.96,17.59,16.31,16.5,15.99,0.97,6.0663,23.134,4097033,69981612.3,1201293760.0,300361600.0
2012-07-19,'300283,Œ¬÷›∫Í∑·,15.99,15.99,14.38,14.38,14.54,1.45,9.9725,5.2849,935957,14521397.48,1132587690.0,283182900.0
2012-07-18,'300283,Œ¬÷›∫Í∑·,14.54,14.59,14.15,14.41,14.41,0.13,0.9022,3.5904,635865,9106210.98,1029882740.0,257503400.0
2012-07-17,'300283,Œ¬÷›∫Í∑·,14.41,14.46,14.05,14.27,14.42,-0.01,-0.0693,3.2867,582081,8297804.14,1020674710.0,255201100.0
2012-07-16,'300283,Œ¬÷›∫Í∑·,14.42,15.98,14.42,15.98,16.02,-1.6,-9.9875,7.4238,1314761,19436102.0,1021383020.0,255378200.0
2012-07-13,'300283,Œ¬÷›∫Í∑·,16.02,16.3,15.92,16.28,16.23,-0.21,-1.2939,3.4732,615107,9926183.92,1134712620.0,283714200.0
2012-07-12,'300283,Œ¬÷›∫Í∑·,16.23,16.75,16.0,16.75,16.2,0.03,0.1852,4.1923,742460,12038395.62,1149587130.0,287433300.0
2012-07-11,'300283,Œ¬÷›∫Í∑·,16.2,16.46,15.81,15.9,15.9,0.3,1.8868,3.44,609218,9764324.28,1147462200.0,286902000.0
2012-07-10,'300283,Œ¬÷›∫Í∑·,15.9,16.33,15.9,16.24,16.33,-0.43,-2.6332,3.2046,567540,9114553.08,1126212900.0,281589000.0
2012-07-09,'300283,Œ¬÷›∫Í∑·,16.33,16.98,16.33,16.98,17.13,-0.8,-4.6702,4.2487,752439,12543534.32,1156670230.0,289204300.0
2012-07-06,'300283,Œ¬÷›∫Í∑·,17.13,17.22,16.55,17.13,17.0,0.13,0.7647,5.8126,1029410,17468989.05,1213335030.0,303372300.0
2012-07-05,'300283,Œ¬÷›∫Í∑·,17.0,18.01,16.8,18.01,17.91,-0.91,-5.081,6.6295,1174084,20247574.63,1204127000.0,301070000.0
2012-07-04,'300283,Œ¬÷›∫Í∑·,17.91,18.15,17.8,18.0,17.85,0.06,0.3361,4.837,856631,15361621.93,1268583210.0,317186100.0
2012-07-03,'300283,Œ¬÷›∫Í∑·,17.85,18.17,17.81,17.92,17.96,-0.11,-0.6125,6.9541,1231567,22155187.61,1264333350.0,316123500.0
2012-07-02,'300283,Œ¬÷›∫Í∑·,17.96,17.97,17.57,17.63,17.6,0.36,2.0455,6.2014,1098259,19569828.57,1272124760.0,318071600.0
2012-06-29,'300283,Œ¬÷›∫Í∑·,17.6,17.72,17.01,17.5,17.79,-0.19,-1.068,6.677,1182495,20495412.52,1246625600.0,311696000.0
2012-06-28,'300283,Œ¬÷›∫Í∑·,17.79,18.64,17.74,17.85,17.87,-0.08,-0.4477,8.3611,1480756,26931794.22,1260083490.0,315060900.0
2012-06-27,'300283,Œ¬÷›∫Í∑·,17.87,18.36,17.53,17.85,17.8,0.07,0.3933,7.6018,1346282,24220601.65,1265749970.0,316477700.0
2012-06-26,'300283,Œ¬÷›∫Í∑·,17.8,18.08,17.2,17.53,17.67,0.13,0.7357,7.0898,1255611,22238024.67,1260791800.0,315238000.0
2012-06-25,'300283,Œ¬÷›∫Í∑·,17.67,18.62,17.56,18.45,18.66,-0.99,-5.3055,8.8738,1571545,28345692.34,1251583770.0,312935700.0
2012-06-21,'300283,Œ¬÷›∫Í∑·,18.66,18.9,18.4,18.6,18.87,-0.21,-1.1129,10.497,1859019,34663278.56,1321706460.0,330468600.0
2012-06-20,'300283,Œ¬÷›∫Í∑·,18.87,19.5,18.76,19.5,20.01,-1.14,-5.6972,18.4268,3263390,61812951.68,1336580970.0,334187700.0
2012-06-19,'300283,Œ¬÷›∫Í∑·,20.01,20.4,19.6,19.94,19.93,0.08,0.4014,12.5861,2229004,44780103.31,1417328310.0,354377100.0
2012-06-18,'300283,Œ¬÷›∫Í∑·,19.93,20.0,19.37,19.68,19.52,0.41,2.1004,8.2234,1456357,28842892.83,1411661830.0,352960300.0
2012-06-15,'300283,Œ¬÷›∫Í∑·,19.52,19.98,19.15,19.9,20.0,-0.48,-2.4,10.7191,1898349,37107883.34,1382621120.0,345699200.0
2012-06-14,'300283,Œ¬÷›∫Í∑·,20.0,20.49,19.66,19.85,19.81,0.19,0.9591,12.6897,2247342,45148053.57,1416620000.0,354200000.0
2012-06-13,'300283,Œ¬÷›∫Í∑·,19.81,19.92,19.51,19.51,19.45,0.36,1.8509,7.3369,1299361,25624396.34,1403162110.0,350835100.0
2012-06-12,'300283,Œ¬÷›∫Í∑·,19.45,19.9,19.45,19.88,20.13,-0.68,-3.378,8.8988,1575985,30974482.02,1377662950.0,344459500.0
2012-06-11,'300283,Œ¬÷›∫Í∑·,20.13,20.18,18.76,19.04,18.97,1.16,6.1149,12.1264,2147577,42060187.97,1425828030.0,356502300.0
2012-06-08,'300283,Œ¬÷›∫Í∑·,18.97,19.81,18.91,19.78,19.61,-0.64,-3.2636,10.6908,1893333,36371909.07,1343664070.0,335958700.0
2012-06-07,'300283,Œ¬÷›∫Í∑·,19.61,20.64,19.41,20.34,20.46,-0.85,-4.1544,15.5089,2746628,55416849.9,1388995910.0,347293100.0
2012-06-06,'300283,Œ¬÷›∫Í∑·,20.46,21.3,19.38,19.38,19.38,1.08,5.5728,27.2107,4819019,98654209.76,1449202260.0,362346600.0
2012-06-05,'300283,Œ¬÷›∫Í∑·,19.38,19.8,19.29,19.8,19.66,-0.28,-1.4242,8.8074,1559784,30320215.82,1372704780.0,343219800.0
2012-06-04,'300283,Œ¬÷›∫Í∑·,19.66,21.17,19.5,20.91,21.43,-1.77,-8.2594,16.2219,2872907,58270606.21,1392537460.0,348178600.0
2012-06-01,'300283,Œ¬÷›∫Í∑·,21.43,21.85,21.03,21.21,21.36,0.07,0.3277,12.8359,2273245,48757940.61,1517908330.0,379525300.0
2012-05-31,'300283,Œ¬÷›∫Í∑·,21.36,22.08,21.36,21.99,22.18,-0.82,-3.697,14.7427,2610940,56774660.88,1512950160.0,378285600.0
2012-05-30,'300283,Œ¬÷›∫Í∑·,22.18,22.39,21.2,21.73,21.74,0.44,2.0239,21.62,3828910,83919824.37,1571031580.0,392807800.0
2012-05-29,'300283,Œ¬÷›∫Í∑·,21.74,21.94,21.18,21.47,21.56,0.18,0.8349,15.6058,2763792,59938093.71,1539865940.0,385015400.0
2012-05-28,'300283,Œ¬÷›∫Í∑·,21.56,21.86,20.33,21.56,21.67,-0.11,-0.5076,17.4695,3093840,65696702.55,1527116360.0,381827600.0
2012-05-25,'300283,Œ¬÷›∫Í∑·,21.67,22.18,21.4,21.84,22.0,-0.33,-1.5,17.7644,3146067,68382075.53,1534907770.0,383775700.0
2012-05-24,'300283,Œ¬÷›∫Í∑·,22.0,22.15,21.36,21.86,22.24,-0.24,-1.0791,21.8747,3874002,84390742.05,1558282000.0,389620000.0
2012-05-23,'300283,Œ¬÷›∫Í∑·,22.24,22.35,21.6,21.85,22.02,0.22,0.9991,31.1979,5525142,121712533.68,1575281440.0,393870400.0
2012-05-22,'300283,Œ¬÷›∫Í∑·,22.02,22.46,21.55,22.46,22.09,-0.07,-0.3169,26.1067,4623499,101025927.18,1559698620.0,389974200.0
2012-05-21,'300283,Œ¬÷›∫Í∑·,22.89,24.5,22.3,24.05,24.75,-1.86,-7.5152,31.2091,5527139,127147175.17,1621321590.0,405381900.0
2012-05-18,'300283,Œ¬÷›∫Í∑·,24.75,26.01,24.5,25.5,24.33,0.42,1.7263,43.309,7670029,193542002.23,1753067250.0,438322500.0
2012-05-17,'300283,Œ¬÷›∫Í∑·,24.33,24.33,22.18,22.67,22.12,2.21,9.991,27.9313,4946635,115558271.14,1723318230.0,430884300.0
2012-05-16,'300283,Œ¬÷›∫Í∑·,22.12,22.12,20.39,20.5,20.11,2.01,9.995,50.5148,8946169,191327882.08,1566781720.0,391745200.0
2012-05-15,'300283,Œ¬÷›∫Í∑·,20.11,20.11,18.2,18.2,18.28,1.83,10.0109,15.9253,2820378,55623785.76,1424411410.0,356148100.0
2012-05-14,'300283,Œ¬÷›∫Í∑·,18.28,18.82,18.2,18.8,18.6,-0.32,-1.7204,4.2659,755497,13937593.67,1294790680.0,323738800.0
2012-05-11,'300283,Œ¬÷›∫Í∑·,18.6,19.0,18.56,18.82,18.9,-0.3,-1.5873,3.7882,670891,12564923.48,1317456600.0,329406000.0
2012-05-10,'300283,Œ¬÷›∫Í∑·,18.9,19.05,18.49,18.49,18.59,0.31,1.6676,5.3728,951530,17969339.34,1338705900.0,334719000.0
2012-05-09,'300283,Œ¬÷›∫Í∑·,18.59,19.14,18.5,19.09,19.24,-0.65,-3.3784,6.4894,1149275,21490836.71,1316748290.0,329228900.0
2012-05-08,'300283,Œ¬÷›∫Í∑·,19.24,19.36,19.1,19.23,19.26,-0.02,-0.1038,8.1023,1434911,27576597.01,1362788440.0,340740400.0
2012-05-07,'300283,Œ¬÷›∫Í∑·,19.26,19.39,19.0,19.1,19.29,-0.03,-0.1555,6.9178,1225144,23523584.01,1364205060.0,341094600.0
2012-05-04,'300283,Œ¬÷›∫Í∑·,19.29,19.32,18.7,18.85,18.85,0.44,2.3342,8.8197,1561969,29763774.04,1366329990.0,341625900.0
2012-05-03,'300283,Œ¬÷›∫Í∑·,18.85,18.87,18.51,18.6,18.6,0.25,1.3441,6.119,1083666,20314082.42,1335164350.0,333833500.0
2012-05-02,'300283,Œ¬÷›∫Í∑·,18.6,19.06,18.5,19.03,18.76,-0.16,-0.8529,8.5408,1512570,28298696.6,1317456600.0,329406000.0
2012-04-27,'300283,Œ¬÷›∫Í∑·,18.76,19.06,18.25,18.6,18.53,0.23,1.2412,10.4677,1853821,34683366.14,1328789560.0,332239600.0
2012-04-26,'300283,Œ¬÷›∫Í∑·,18.53,18.65,18.31,18.41,18.46,0.07,0.3792,5.9924,1061255,19601406.74,1312498430.0,328166300.0
2012-04-25,'300283,Œ¬÷›∫Í∑·,18.46,18.71,18.04,18.39,18.48,-0.02,-0.1082,9.6821,1714705,31515465.2,1307540260.0,326926600.0
2012-04-24,'300283,Œ¬÷›∫Í∑·,18.48,19.28,17.8,19.02,19.62,-1.14,-5.8104,15.269,2704138,50134144.6,1308956880.0,327280800.0
2012-04-23,'300283,Œ¬÷›∫Í∑·,19.62,21.52,19.62,21.52,21.8,-2.18,-10.0,20.968,3713429,74892744.54,1389704220.0,347470200.0
2012-04-20,'300283,Œ¬÷›∫Í∑·,21.8,21.93,21.61,21.77,21.7,0.1,0.4608,10.4161,1844683,40208514.87,1544115800.0,386078000.0
2012-04-19,'300283,Œ¬÷›∫Í∑·,21.7,21.98,21.48,21.64,21.65,0.05,0.2309,10.6894,1893092,41183092.3,1537032700.0,384307000.0
2012-04-18,'300283,Œ¬÷›∫Í∑·,21.65,21.84,21.0,21.48,21.45,0.2,0.9324,12.4712,2208655,47380117.48,1533491150.0,383421500.0
2012-04-17,'300283,Œ¬÷›∫Í∑·,21.45,21.79,21.38,21.69,21.96,-0.51,-2.3224,11.844,2097567,45205077.03,1519324950.0,379879500.0
2012-04-16,'300283,Œ¬÷›∫Í∑·,21.96,22.67,21.43,22.5,23.15,-1.19,-5.1404,21.0226,3723107,81929564.1,1555448760.0,388911600.0
2012-04-13,'300283,Œ¬÷›∫Í∑·,23.15,23.15,22.56,22.79,22.75,0.4,1.7582,15.5109,2746975,62628115.26,1639737650.0,409986500.0
2012-04-12,'300283,Œ¬÷›∫Í∑·,22.75,22.97,22.24,22.68,22.78,-0.03,-0.1317,17.7895,3150519,71369429.99,1611405250.0,402902500.0
2012-04-11,'300283,Œ¬÷›∫Í∑·,22.78,24.0,21.53,21.65,22.09,0.69,3.1236,20.6741,3661390,82866552.62,1613530180.0,403433800.0
2012-04-10,'300283,Œ¬÷›∫Í∑·,22.09,22.09,20.95,21.49,21.5,0.59,2.7442,13.2697,2350064,50414671.55,1564656790.0,391213900.0
2012-04-09,'300283,Œ¬÷›∫Í∑·,21.5,22.06,21.38,21.89,22.19,-0.69,-3.1095,12.6044,1791085,38745982.33,1522866500.0,305515000.0
2012-04-06,'300283,Œ¬÷›∫Í∑·,22.19,22.3,21.61,21.8,22.59,-0.4,-1.7707,18.4406,2620405,57690431.34,1571739890.0,315319900.0
2012-04-05,'300283,Œ¬÷›∫Í∑·,22.59,22.8,21.67,21.67,24.08,-1.49,-6.1877,26.9645,3831650,84410074.87,1600072290.0,321003900.0
2012-03-30,'300283,Œ¬÷›∫Í∑·,24.08,25.31,23.6,24.88,25.17,-1.09,-4.3306,9.6749,1374799,33558708.86,1705610480.0,342176800.0
2012-03-29,'300283,Œ¬÷›∫Í∑·,25.17,25.65,24.62,25.01,24.79,0.38,1.5329,9.4964,1349434,34019676.83,1782816270.0,357665700.0
2012-03-28,'300283,Œ¬÷›∫Í∑·,24.79,26.04,24.68,25.83,26.07,-1.28,-4.9099,8.7631,1245239,31231071.72,1755900490.0,352265900.0
2012-03-27,'300283,Œ¬÷›∫Í∑·,26.07,26.43,25.9,26.21,25.95,0.12,0.4624,5.2012,739084,19350217.3,1846564170.0,370454700.0
2012-03-26,'300283,Œ¬÷›∫Í∑·,25.95,26.3,25.73,26.1,26.16,-0.21,-0.8028,4.7788,679066,17647450.96,1838064450.0,368749500.0
2012-03-23,'300283,Œ¬÷›∫Í∑·,26.16,26.97,25.87,26.89,27.01,-0.85,-3.147,5.2013,739098,19490125.77,1852938960.0,371733600.0
2012-03-22,'300283,Œ¬÷›∫Í∑·,27.01,27.3,25.97,26.74,26.74,0.27,1.0097,5.8931,837410,22476498.26,1913145310.0,383812100.0
2012-03-21,'300283,Œ¬÷›∫Í∑·,26.74,28.1,25.71,27.99,27.79,-1.05,-3.7783,13.3184,1892547,50722009.99,1894020940.0,379975400.0
