»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-11-30,'002511,÷–À≥Ω‡»·,26.88,27.19,25.65,25.79,25.99,0.89,3.4244,6.6829,4872053,129389366.02,4300800000.0,1959630489.6
2011-11-29,'002511,÷–À≥Ω‡»·,25.99,26.32,25.65,25.82,25.63,0.36,1.4046,2.6803,1954024,50748756.78,4158400000.0,1894746890.8
2011-11-28,'002511,÷–À≥Ω‡»·,25.63,26.15,25.26,25.65,25.63,0.0,0.0,2.8572,2082950,53572764.15,4100800000.0,1868501839.6
2011-11-25,'002511,÷–À≥Ω‡»·,25.63,26.0,24.15,24.86,25.04,0.59,2.3562,6.4418,4696256,118729542.46,4100800000.0,1868501839.6
2011-11-24,'002511,÷–À≥Ω‡»·,25.04,25.07,23.52,23.76,24.08,0.96,3.9867,6.6635,2665382,65736891.92,4006400000.0,1001600000.0
2011-11-23,'002511,÷–À≥Ω‡»·,24.08,25.0,22.91,23.2,23.0,1.08,4.6957,3.9428,1577123,38181218.61,3852800000.0,963200000.0
2011-11-22,'002511,÷–À≥Ω‡»·,23.0,23.33,22.72,23.32,23.32,-0.32,-1.3722,0.7755,310189,7137667.24,3680000000.0,920000000.0
2011-11-21,'002511,÷–À≥Ω‡»·,23.32,23.41,23.13,23.13,23.32,0.0,0.0,0.4872,194865,4529947.65,3731200000.0,932800000.0
2011-11-18,'002511,÷–À≥Ω‡»·,23.32,24.02,23.26,24.02,24.02,-0.7,-2.9142,1.5392,615679,14464003.39,3731200000.0,932800000.0
2011-11-17,'002511,÷–À≥Ω‡»·,24.02,24.33,23.68,24.0,23.9,0.12,0.5021,1.1201,448058,10752450.68,3843200000.0,960800000.0
2011-11-16,'002511,÷–À≥Ω‡»·,23.9,24.98,23.8,24.82,24.82,-0.92,-3.7067,1.5788,631510,15377683.72,3824000000.0,956000000.0
2011-11-15,'002511,÷–À≥Ω‡»·,24.82,25.09,24.6,24.72,24.85,-0.03,-0.1207,1.201,480399,11901242.37,3971200000.0,992800000.0
2011-11-14,'002511,÷–À≥Ω‡»·,24.85,25.25,24.52,24.56,24.4,0.45,1.8443,2.3209,928355,23224484.79,3976000000.0,994000000.0
2011-11-11,'002511,÷–À≥Ω‡»·,24.4,24.8,24.24,24.35,24.24,0.16,0.6601,1.765,706004,17319785.52,3904000000.0,976000000.0
2011-11-10,'002511,÷–À≥Ω‡»·,24.24,24.79,23.93,23.95,24.44,-0.2,-0.8183,1.9106,764259,18621668.27,3878400000.0,969600000.0
2011-11-09,'002511,÷–À≥Ω‡»·,24.44,24.46,23.56,23.9,23.85,0.59,2.4738,1.6174,646959,15562843.97,3910400000.0,977600000.0
2011-11-08,'002511,÷–À≥Ω‡»·,23.85,24.54,23.8,24.4,24.47,-0.62,-2.5337,1.9639,785561,19002225.51,3816000000.0,954000000.0
2011-11-07,'002511,÷–À≥Ω‡»·,24.47,24.75,23.68,23.92,23.96,0.51,2.1285,5.8654,2346168,57184596.5,3915200000.0,978800000.0
2011-11-04,'002511,÷–À≥Ω‡»·,23.96,23.96,23.3,23.48,23.41,0.55,2.3494,1.9653,786132,18512738.03,3833600000.0,958400000.0
2011-11-03,'002511,÷–À≥Ω‡»·,23.41,23.96,23.41,23.6,23.49,-0.08,-0.3406,2.3064,922548,21869704.26,3745600000.0,936400000.0
2011-11-02,'002511,÷–À≥Ω‡»·,23.49,23.7,22.51,22.88,23.02,0.47,2.0417,2.2017,880673,20400347.19,3758400000.0,939600000.0
2011-11-01,'002511,÷–À≥Ω‡»·,23.02,23.04,22.65,22.7,22.92,0.1,0.4363,1.2629,505154,11551688.35,3683200000.0,920800000.0
2011-10-31,'002511,÷–À≥Ω‡»·,22.92,22.94,22.7,22.7,22.8,0.12,0.5263,1.0946,437823,9999196.94,3667200000.0,916800000.0
2011-10-28,'002511,÷–À≥Ω‡»·,22.8,22.96,22.61,22.7,22.54,0.26,1.1535,1.3307,532261,12124577.59,3648000000.0,912000000.0
2011-10-27,'002511,÷–À≥Ω‡»·,22.54,22.7,22.41,22.5,22.4,0.14,0.625,0.9521,380821,8593135.74,3606400000.0,901600000.0
2011-10-26,'002511,÷–À≥Ω‡»·,22.4,22.62,21.87,22.0,22.31,0.09,0.4034,1.233,493219,11029746.3,3584000000.0,896000000.0
2011-10-25,'002511,÷–À≥Ω‡»·,22.31,22.43,21.8,21.96,21.96,0.35,1.5938,0.9652,386077,8565994.91,3569600000.0,892400000.0
2011-10-24,'002511,÷–À≥Ω‡»·,21.96,22.03,21.25,21.74,21.74,0.22,1.012,0.7977,319089,6919594.69,3513600000.0,878400000.0
2011-10-21,'002511,÷–À≥Ω‡»·,21.74,22.24,21.63,22.04,22.03,-0.29,-1.3164,0.8242,329669,7214965.26,3478400000.0,869600000.0
2011-10-20,'002511,÷–À≥Ω‡»·,22.03,23.1,21.9,23.08,23.19,-1.16,-5.0022,1.2581,503220,11321586.13,3524800000.0,881200000.0
2011-10-19,'002511,÷–À≥Ω‡»·,23.19,23.86,22.61,22.7,22.74,0.45,1.9789,1.2361,494425,11486567.4,3710400000.0,927600000.0
2011-10-18,'002511,÷–À≥Ω‡»·,22.74,23.35,22.7,23.35,23.3,-0.56,-2.4034,0.8066,322622,7395475.83,3638400000.0,909600000.0
2011-10-17,'002511,÷–À≥Ω‡»·,23.3,23.77,23.25,23.7,23.62,-0.32,-1.3548,0.9713,388514,9084191.73,3728000000.0,932000000.0
2011-10-14,'002511,÷–À≥Ω‡»·,23.62,23.81,23.06,23.3,23.29,0.33,1.4169,1.5973,638908,14933720.72,3779200000.0,944800000.0
2011-10-13,'002511,÷–À≥Ω‡»·,23.29,23.42,22.85,22.85,23.08,0.21,0.9099,1.5411,616459,14312347.6,3726400000.0,931600000.0
2011-10-12,'002511,÷–À≥Ω‡»·,23.08,23.18,22.25,22.28,22.28,0.8,3.5907,1.148,459212,10508366.38,3692800000.0,923200000.0
2011-10-11,'002511,÷–À≥Ω‡»·,22.28,23.14,22.03,23.0,22.38,-0.1,-0.4468,0.6433,257305,5797469.99,3564800000.0,891200000.0
2011-10-10,'002511,÷–À≥Ω‡»·,22.38,22.83,22.37,22.37,22.35,0.03,0.1342,0.391,156400,3524160.25,3580800000.0,895200000.0
2011-09-30,'002511,÷–À≥Ω‡»·,22.35,22.66,22.3,22.31,22.35,0.0,0.0,0.3549,141958,3178071.68,3576000000.0,894000000.0
2011-09-29,'002511,÷–À≥Ω‡»·,22.35,23.1,22.28,23.05,23.15,-0.8,-3.4557,1.0691,427621,9639575.05,3576000000.0,894000000.0
2011-09-28,'002511,÷–À≥Ω‡»·,23.15,23.54,23.11,23.25,23.2,-0.05,-0.2155,0.6064,242557,5649038.82,3704000000.0,926000000.0
2011-09-27,'002511,÷–À≥Ω‡»·,23.2,23.4,23.13,23.33,23.17,0.03,0.1295,0.5919,236768,5508156.78,3712000000.0,928000000.0
2011-09-26,'002511,÷–À≥Ω‡»·,23.17,23.55,23.13,23.51,23.51,-0.34,-1.4462,0.6336,253439,5895062.31,3707200000.0,926800000.0
2011-09-23,'002511,÷–À≥Ω‡»·,23.51,23.82,23.1,23.6,23.89,-0.38,-1.5906,1.3402,536075,12567746.85,3761600000.0,940400000.0
2011-09-22,'002511,÷–À≥Ω‡»·,23.89,24.41,23.83,24.17,24.44,-0.55,-2.2504,0.929,371587,8985833.12,3822400000.0,955600000.0
2011-09-21,'002511,÷–À≥Ω‡»·,24.44,24.59,23.7,23.8,23.83,0.61,2.5598,1.1892,475663,11516361.91,3910400000.0,977600000.0
2011-09-20,'002511,÷–À≥Ω‡»·,23.83,24.1,23.52,23.59,23.72,0.11,0.4637,0.4296,171840,4089760.27,3812800000.0,953200000.0
2011-09-19,'002511,÷–À≥Ω‡»·,23.72,24.59,23.7,24.59,24.47,-0.75,-3.065,0.6094,243759,5859151.68,3795200000.0,948800000.0
2011-09-16,'002511,÷–À≥Ω‡»·,24.47,25.0,24.3,24.39,24.25,0.22,0.9072,1.221,488405,12093491.92,3915200000.0,978800000.0
2011-09-15,'002511,÷–À≥Ω‡»·,24.25,24.46,23.9,24.05,23.99,0.26,1.0838,0.8649,345962,8407913.26,3880000000.0,970000000.0
2011-09-14,'002511,÷–À≥Ω‡»·,23.99,24.05,23.51,23.92,23.86,0.13,0.5448,0.585,234007,5564637.38,3838400000.0,959600000.0
2011-09-13,'002511,÷–À≥Ω‡»·,23.86,23.99,23.53,23.79,24.01,-0.15,-0.6247,0.566,226416,5369813.65,3817600000.0,954400000.0
2011-09-09,'002511,÷–À≥Ω‡»·,24.01,24.4,23.79,24.4,24.0,0.01,0.0417,0.5347,213872,5137415.89,3841600000.0,960400000.0
2011-09-08,'002511,÷–À≥Ω‡»·,24.0,24.54,23.91,24.53,24.44,-0.44,-1.8003,0.7364,294557,7134760.4,3840000000.0,960000000.0
2011-09-07,'002511,÷–À≥Ω‡»·,24.44,24.44,24.0,24.15,23.95,0.49,2.0459,0.7019,280757,6808996.92,3910400000.0,977600000.0
2011-09-06,'002511,÷–À≥Ω‡»·,23.95,24.06,23.52,23.62,23.8,0.15,0.6303,0.5707,228267,5447011.89,3832000000.0,958000000.0
2011-09-05,'002511,÷–À≥Ω‡»·,23.8,24.36,23.7,24.36,24.51,-0.71,-2.8968,1.7284,691353,16538381.26,3808000000.0,952000000.0
2011-09-02,'002511,÷–À≥Ω‡»·,24.51,25.47,24.4,25.2,25.36,-0.85,-3.3517,1.8916,756659,18686177.2,3921600000.0,980400000.0
2011-09-01,'002511,÷–À≥Ω‡»·,25.36,26.15,25.29,26.14,26.14,-0.78,-2.9839,1.574,629589,16140090.87,4057600000.0,1014400000.0
2011-08-31,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,26.14,None,None,0.0,0,0.0,4182400000.0,1045600000.0
2011-08-30,'002511,÷–À≥Ω‡»·,26.14,26.5,25.53,25.53,25.48,0.66,2.5903,4.2467,1698676,44425859.42,4182400000.0,1045600000.0
2011-08-29,'002511,÷–À≥Ω‡»·,25.48,25.8,25.31,25.79,25.88,-0.4,-1.5456,1.6983,679305,17308470.05,4076800000.0,1019200000.0
2011-08-26,'002511,÷–À≥Ω‡»·,25.88,26.0,25.8,25.85,25.98,-0.1,-0.3849,1.0037,401463,10395836.75,4140800000.0,1035200000.0
2011-08-25,'002511,÷–À≥Ω‡»·,25.98,25.98,25.48,25.76,25.7,0.28,1.0895,1.9531,781228,20131913.16,4156800000.0,1039200000.0
2011-08-24,'002511,÷–À≥Ω‡»·,25.7,26.05,25.58,25.92,25.87,-0.17,-0.6571,1.3229,529177,13642449.38,4112000000.0,1028000000.0
2011-08-23,'002511,÷–À≥Ω‡»·,25.87,26.08,25.48,25.71,25.67,0.2,0.7791,1.3921,556858,14330318.87,4139200000.0,1034800000.0
2011-08-22,'002511,÷–À≥Ω‡»·,25.67,26.13,25.18,25.18,25.45,0.22,0.8644,3.0371,1214858,31322322.46,4107200000.0,1026800000.0
2011-08-19,'002511,÷–À≥Ω‡»·,25.45,25.49,24.14,24.39,24.8,0.65,2.621,3.5062,1402461,35051776.3,4072000000.0,1018000000.0
2011-08-18,'002511,÷–À≥Ω‡»·,24.8,25.2,24.8,25.2,25.44,-0.64,-2.5157,2.6204,1048140,26223617.2,3968000000.0,992000000.0
2011-08-17,'002511,÷–À≥Ω‡»·,25.44,25.53,24.61,25.25,25.25,0.19,0.7525,4.5458,1818311,45497753.75,4070400000.0,1017600000.0
2011-08-16,'002511,÷–À≥Ω‡»·,25.25,25.59,25.06,25.58,25.67,-0.42,-1.6362,1.451,580414,14679271.74,4040000000.0,1010000000.0
2011-08-15,'002511,÷–À≥Ω‡»·,25.67,25.69,24.8,25.32,25.32,0.35,1.3823,2.5298,1011935,25537538.32,4107200000.0,1026800000.0
2011-08-12,'002511,÷–À≥Ω‡»·,25.32,25.48,24.87,25.0,24.7,0.62,2.5101,2.3686,947451,23932649.54,4051200000.0,1012800000.0
2011-08-11,'002511,÷–À≥Ω‡»·,24.7,24.74,23.56,23.78,24.25,0.45,1.8557,2.4992,999694,24381877.99,3952000000.0,988000000.0
2011-08-10,'002511,÷–À≥Ω‡»·,24.25,24.54,24.12,24.46,24.08,0.17,0.706,2.9714,1188574,28881475.87,3880000000.0,970000000.0
2011-08-09,'002511,÷–À≥Ω‡»·,24.08,24.39,23.4,23.6,24.51,-0.43,-1.7544,2.1817,872677,20764876.75,3852800000.0,963200000.0
2011-08-08,'002511,÷–À≥Ω‡»·,24.51,26.0,24.05,25.8,26.27,-1.76,-6.6997,1.9982,799286,20010892.86,3921600000.0,980400000.0
2011-08-05,'002511,÷–À≥Ω‡»·,26.27,26.62,26.0,26.49,27.34,-1.07,-3.9137,1.8402,736067,19397309.82,4203200000.0,1050800000.0
2011-08-04,'002511,÷–À≥Ω‡»·,27.34,27.42,27.0,27.06,27.07,0.27,0.9974,1.1057,442270,12027974.03,4374400000.0,1093600000.0
2011-08-03,'002511,÷–À≥Ω‡»·,27.07,27.21,26.52,27.0,27.27,-0.2,-0.7334,1.3618,544700,14691772.26,4331200000.0,1082800000.0
2011-08-02,'002511,÷–À≥Ω‡»·,27.27,28.18,26.93,28.18,28.21,-0.94,-3.3322,3.0414,1216576,33141932.54,4363200000.0,1090800000.0
2011-08-01,'002511,÷–À≥Ω‡»·,28.21,28.4,27.73,27.73,27.9,0.31,1.1111,1.3383,535332,15044769.03,4513600000.0,1128400000.0
2011-07-29,'002511,÷–À≥Ω‡»·,27.9,28.79,27.8,28.36,28.4,-0.5,-1.7606,2.2054,882171,24852182.29,4464000000.0,1116000000.0
2011-07-28,'002511,÷–À≥Ω‡»·,28.4,28.44,27.4,27.66,27.77,0.63,2.2686,1.6621,664834,18559083.0,4544000000.0,1136000000.0
2011-07-27,'002511,÷–À≥Ω‡»·,27.77,27.87,27.14,27.4,27.42,0.35,1.2764,1.2712,508486,14063943.52,4443200000.0,1110800000.0
2011-07-26,'002511,÷–À≥Ω‡»·,27.42,27.47,27.02,27.2,27.47,-0.05,-0.182,1.4679,587143,16002614.18,4387200000.0,1096800000.0
2011-07-25,'002511,÷–À≥Ω‡»·,27.47,28.91,27.35,28.03,28.07,-0.6,-2.1375,2.8326,1133036,31937843.62,4395200000.0,1098800000.0
2011-07-22,'002511,÷–À≥Ω‡»·,28.07,28.42,27.89,27.89,27.94,0.13,0.4653,1.1613,464523,13080768.2,4491200000.0,1122800000.0
2011-07-21,'002511,÷–À≥Ω‡»·,27.94,28.26,27.81,28.26,28.26,-0.32,-1.1323,1.0571,422829,11817948.03,4470400000.0,1117600000.0
2011-07-20,'002511,÷–À≥Ω‡»·,28.26,28.4,27.74,27.89,27.73,0.53,1.9113,1.6095,643799,18032113.99,4521600000.0,1130400000.0
2011-07-19,'002511,÷–À≥Ω‡»·,27.73,28.4,27.73,28.4,28.45,-0.72,-2.5308,2.2085,883388,24686900.74,4436800000.0,1109200000.0
2011-07-18,'002511,÷–À≥Ω‡»·,28.45,29.02,28.4,29.0,29.02,-0.57,-1.9642,2.8672,1146861,32776662.36,4552000000.0,1138000000.0
2011-07-15,'002511,÷–À≥Ω‡»·,29.02,29.1,28.81,29.1,29.1,-0.08,-0.2749,2.4315,972615,28137326.13,4643200000.0,1160800000.0
2011-07-14,'002511,÷–À≥Ω‡»·,29.1,29.3,28.62,29.01,29.15,-0.05,-0.1715,2.8612,1144494,33111273.44,4656000000.0,1164000000.0
2011-07-13,'002511,÷–À≥Ω‡»·,29.15,29.42,28.35,28.6,28.86,0.29,1.0049,3.6516,1460643,42525715.73,4664000000.0,1166000000.0
2011-07-12,'002511,÷–À≥Ω‡»·,28.86,30.29,28.54,28.54,28.34,0.52,1.8349,8.2151,3286039,96304933.92,4617600000.0,1154400000.0
2011-07-11,'002511,÷–À≥Ω‡»·,28.34,28.45,27.8,28.12,28.21,0.13,0.4608,3.1073,1242933,35125650.67,4534400000.0,1133600000.0
2011-07-08,'002511,÷–À≥Ω‡»·,28.21,28.37,27.11,27.18,27.32,0.89,3.2577,5.0728,2029133,56545073.25,4513600000.0,1128400000.0
2011-07-07,'002511,÷–À≥Ω‡»·,27.32,27.78,26.95,27.04,27.07,0.25,0.9235,2.8514,1140541,31227331.09,4371200000.0,1092800000.0
2011-07-06,'002511,÷–À≥Ω‡»·,27.07,27.09,26.75,27.05,27.1,-0.03,-0.1107,1.476,590382,15880418.6,4331200000.0,1082800000.0
2011-07-05,'002511,÷–À≥Ω‡»·,27.1,27.25,26.55,26.8,26.86,0.24,0.8935,2.3369,934746,25190340.65,4336000000.0,1084000000.0
2011-07-04,'002511,÷–À≥Ω‡»·,26.86,26.96,26.4,26.5,26.31,0.55,2.0905,2.0415,816586,21846223.42,4297600000.0,1074400000.0
2011-07-01,'002511,÷–À≥Ω‡»·,26.31,26.58,26.26,26.4,26.43,-0.12,-0.454,1.1866,474635,12538849.7,4209600000.0,1052400000.0
2011-06-30,'002511,÷–À≥Ω‡»·,26.43,26.52,26.17,26.22,26.22,0.21,0.8009,1.3706,548223,14472103.58,4228800000.0,1057200000.0
2011-06-29,'002511,÷–À≥Ω‡»·,26.22,26.85,26.22,26.4,26.4,-0.18,-0.6818,1.4298,571919,15199158.99,4195200000.0,1048800000.0
2011-06-28,'002511,÷–À≥Ω‡»·,26.4,26.66,26.22,26.66,26.64,-0.24,-0.9009,1.2434,497355,13112269.0,4224000000.0,1056000000.0
2011-06-27,'002511,÷–À≥Ω‡»·,26.64,26.74,26.11,26.25,26.31,0.33,1.2543,1.9914,796542,21142627.77,4262400000.0,1065600000.0
2011-06-24,'002511,÷–À≥Ω‡»·,26.31,26.42,25.61,25.78,25.78,0.53,2.0559,1.948,779211,20403365.38,4209600000.0,1052400000.0
2011-06-23,'002511,÷–À≥Ω‡»·,25.78,25.9,24.9,25.12,25.12,0.66,2.6274,1.4317,572663,14708313.89,4124800000.0,1031200000.0
2011-06-22,'002511,÷–À≥Ω‡»·,25.12,25.25,24.85,25.22,25.16,-0.04,-0.159,0.5828,233100,5846396.43,4019200000.0,1004800000.0
2011-06-21,'002511,÷–À≥Ω‡»·,25.16,25.37,24.81,25.03,25.0,0.16,0.64,0.6535,261387,6554010.22,4025600000.0,1006400000.0
2011-06-20,'002511,÷–À≥Ω‡»·,25.0,26.18,25.0,26.0,25.99,-0.99,-3.8092,1.6706,668244,16959955.98,4000000000.0,1000000000.0
2011-06-17,'002511,÷–À≥Ω‡»·,25.99,26.2,25.97,26.0,26.05,-0.06,-0.2303,0.5433,217310,5664055.74,4158400000.0,1039600000.0
2011-06-16,'002511,÷–À≥Ω‡»·,26.05,26.26,26.0,26.02,26.39,-0.34,-1.2884,0.9001,360056,9410855.04,4168000000.0,1042000000.0
2011-06-15,'002511,÷–À≥Ω‡»·,26.39,26.68,26.34,26.52,26.64,-0.25,-0.9384,0.8297,331897,8797142.7,4222400000.0,1055600000.0
2011-06-14,'002511,÷–À≥Ω‡»·,26.64,26.69,26.2,26.28,26.33,0.31,1.1774,1.0771,430820,11441853.56,4262400000.0,1065600000.0
2011-06-13,'002511,÷–À≥Ω‡»·,26.33,26.38,25.88,26.25,26.34,-0.01,-0.038,0.7789,311540,8128430.04,4212800000.0,1053200000.0
2011-06-10,'002511,÷–À≥Ω‡»·,26.34,26.5,26.1,26.5,26.5,-0.16,-0.6038,0.9759,390371,10247039.55,4214400000.0,1053600000.0
2011-06-09,'002511,÷–À≥Ω‡»·,26.5,27.35,26.32,26.58,26.55,-0.05,-0.1883,1.587,634804,17051801.9,4240000000.0,1060000000.0
2011-06-08,'002511,÷–À≥Ω‡»·,26.55,26.99,26.22,26.93,26.93,-0.38,-1.4111,1.3964,558569,14774658.71,4248000000.0,1062000000.0
2011-06-07,'002511,÷–À≥Ω‡»·,26.93,27.29,26.76,26.99,27.22,-0.29,-1.0654,1.0845,433780,11694303.3,4308800000.0,1077200000.0
2011-06-03,'002511,÷–À≥Ω‡»·,27.22,27.46,26.55,27.0,27.07,0.15,0.5541,1.4239,569545,15518721.52,4355200000.0,1088800000.0
2011-06-02,'002511,÷–À≥Ω‡»·,27.07,27.71,26.53,27.7,28.02,-0.95,-3.3904,2.2535,901412,24442658.34,4331200000.0,1082800000.0
2011-06-01,'002511,÷–À≥Ω‡»·,28.02,28.4,27.74,28.4,28.39,-0.37,-1.3033,4.006,1602385,44707488.12,4483200000.0,1120800000.0
2011-05-31,'002511,÷–À≥Ω‡»·,28.39,28.4,27.68,28.24,28.38,0.01,0.0352,3.8365,1534595,43087377.84,4542400000.0,1135600000.0
2011-05-30,'002511,÷–À≥Ω‡»·,28.38,28.88,26.42,26.88,26.72,1.66,6.2126,5.6051,2242052,62671133.66,4540800000.0,1135200000.0
2011-05-27,'002511,÷–À≥Ω‡»·,26.72,26.8,26.01,26.66,26.48,0.24,0.9063,1.47,587987,15561638.99,4275200000.0,1068800000.0
2011-05-26,'002511,÷–À≥Ω‡»·,26.48,26.62,26.2,26.25,26.16,0.32,1.2232,1.0969,438756,11591397.91,4236800000.0,1059200000.0
2011-05-25,'002511,÷–À≥Ω‡»·,26.16,26.63,26.0,26.1,26.35,-0.19,-0.7211,1.4871,594821,15646202.01,4185600000.0,1046400000.0
2011-05-24,'002511,÷–À≥Ω‡»·,26.35,26.51,25.55,26.0,26.13,0.22,0.8419,1.5644,625764,16267650.5,4216000000.0,1054000000.0
2011-05-23,'002511,÷–À≥Ω‡»·,26.13,27.2,26.01,27.2,27.5,-1.37,-4.9818,2.325,929990,24593077.1,4180800000.0,1045200000.0
2011-05-20,'002511,÷–À≥Ω‡»·,0.0,0.0,0.0,0.0,27.5,None,None,0.0,0,0.0,4400000000.0,1100000000.0
2011-05-19,'002511,÷–À≥Ω‡»·,27.5,28.23,27.46,28.21,28.21,-0.71,-2.5168,1.5442,617662,17180346.6,4400000000.0,1100000000.0
2011-05-18,'002511,÷–À≥Ω‡»·,28.21,28.62,28.11,28.62,28.63,-0.42,-1.467,1.4024,560956,15839808.83,4513600000.0,1128400000.0
2011-05-17,'002511,÷–À≥Ω‡»·,28.63,28.76,28.21,28.4,28.44,0.19,0.6681,1.3421,536852,15317761.15,4580800000.0,1145200000.0
2011-05-16,'002511,÷–À≥Ω‡»·,28.44,28.63,28.13,28.25,28.24,0.2,0.7082,1.2179,487160,13858656.32,4550400000.0,1137600000.0
2011-05-13,'002511,÷–À≥Ω‡»·,28.24,28.58,27.82,28.2,28.4,-0.16,-0.5634,1.1494,459771,12916208.46,4518400000.0,1129600000.0
2011-05-12,'002511,÷–À≥Ω‡»·,28.4,28.74,28.12,28.13,28.33,0.07,0.2471,2.478,991191,28317852.73,4544000000.0,1136000000.0
2011-05-11,'002511,÷–À≥Ω‡»·,28.33,28.46,27.66,27.89,27.87,0.46,1.6505,1.7038,681532,19179222.7,4532800000.0,1133200000.0
2011-05-10,'002511,÷–À≥Ω‡»·,27.87,27.95,27.67,27.86,27.85,0.02,0.0718,0.79,316000,8774971.96,4459200000.0,1114800000.0
2011-05-09,'002511,÷–À≥Ω‡»·,27.85,27.97,27.55,27.55,27.68,0.17,0.6142,1.0416,416652,11599032.17,4456000000.0,1114000000.0
2011-05-06,'002511,÷–À≥Ω‡»·,27.68,27.77,27.18,27.4,27.44,0.24,0.8746,0.8013,320502,8822309.44,4428800000.0,1107200000.0
2011-05-05,'002511,÷–À≥Ω‡»·,27.44,27.73,27.15,27.15,27.37,0.07,0.2558,0.9768,390717,10753730.66,4390400000.0,1097600000.0
2011-05-04,'002511,÷–À≥Ω‡»·,27.37,27.96,27.31,27.95,28.02,-0.65,-2.3198,1.3211,528435,14593917.53,4379200000.0,1094800000.0
2011-05-03,'002511,÷–À≥Ω‡»·,28.02,28.05,27.5,27.65,27.63,0.39,1.4115,1.3865,554589,15443826.27,4483200000.0,1120800000.0
2011-04-29,'002511,÷–À≥Ω‡»·,27.63,27.63,27.2,27.43,27.43,0.2,0.7291,1.6971,678834,18622597.99,4420800000.0,1105200000.0
2011-04-28,'002511,÷–À≥Ω‡»·,27.43,28.67,27.31,28.4,28.2,-0.77,-2.7305,2.5644,1025752,28408124.71,4388800000.0,1097200000.0
2011-04-27,'002511,÷–À≥Ω‡»·,28.2,29.45,28.16,29.19,29.29,-1.09,-3.7214,3.1689,1267567,36554353.22,4512000000.0,1128000000.0
2011-04-26,'002511,÷–À≥Ω‡»·,29.29,30.78,29.2,30.26,32.44,-3.15,-9.7102,6.1277,2451061,72439079.62,4686400000.0,1171600000.0
2011-04-25,'002511,÷–À≥Ω‡»·,32.44,33.48,32.4,33.48,33.49,-1.05,-3.1353,2.4837,993464,32517507.51,5190400000.0,1297600000.0
2011-04-22,'002511,÷–À≥Ω‡»·,33.49,33.68,32.1,32.45,32.37,1.12,3.46,5.597,2238787,74672715.85,5358400000.0,1339600000.0
2011-04-21,'002511,÷–À≥Ω‡»·,32.37,32.47,31.91,32.09,32.1,0.27,0.8411,2.1552,862062,27715641.82,5179200000.0,1294800000.0
2011-04-20,'002511,÷–À≥Ω‡»·,32.1,32.32,31.96,31.96,31.97,0.13,0.4066,1.9742,789697,25360758.9,5136000000.0,1284000000.0
2011-04-19,'002511,÷–À≥Ω‡»·,31.97,33.2,31.87,33.19,33.34,-1.37,-4.1092,4.2788,1711515,55199741.44,5115200000.0,1278800000.0
2011-04-18,'002511,÷–À≥Ω‡»·,33.34,33.8,33.23,33.5,33.62,-0.28,-0.8328,1.4352,574060,19174854.16,5334400000.0,1333600000.0
2011-04-15,'002511,÷–À≥Ω‡»·,33.62,33.9,33.3,33.7,33.89,-0.27,-0.7967,1.6688,667507,22379613.29,5379200000.0,1344800000.0
2011-04-14,'002511,÷–À≥Ω‡»·,33.89,34.34,33.8,34.22,34.21,-0.32,-0.9354,1.0832,433294,14712228.03,5422400000.0,1355600000.0
2011-04-13,'002511,÷–À≥Ω‡»·,34.21,34.26,33.3,33.41,33.45,0.76,2.272,2.5993,1039731,35389323.79,5473600000.0,1368400000.0
2011-04-12,'002511,÷–À≥Ω‡»·,33.45,33.59,33.26,33.34,33.34,0.11,0.3299,1.1782,471282,15737796.56,5352000000.0,1338000000.0
2011-04-11,'002511,÷–À≥Ω‡»·,33.34,33.97,33.31,33.9,33.88,-0.54,-1.5939,1.7776,711040,23899357.23,5334400000.0,1333600000.0
2011-04-08,'002511,÷–À≥Ω‡»·,33.88,33.93,33.42,33.59,33.55,0.33,0.9836,1.9694,787763,26583442.19,5420800000.0,1355200000.0
2011-04-07,'002511,÷–À≥Ω‡»·,33.55,33.6,33.11,33.28,33.3,0.25,0.7508,1.6454,658158,21964323.36,5368000000.0,1342000000.0
2011-04-06,'002511,÷–À≥Ω‡»·,33.3,33.66,33.19,33.59,33.59,-0.29,-0.8634,1.7134,685342,22843950.94,5328000000.0,1332000000.0
2011-04-01,'002511,÷–À≥Ω‡»·,33.59,33.67,33.31,33.45,33.45,0.14,0.4185,1.336,534415,17919025.95,5374400000.0,1343600000.0
2011-03-31,'002511,÷–À≥Ω‡»·,33.45,33.65,33.22,33.48,33.33,0.12,0.36,1.6609,664362,22192694.96,5352000000.0,1338000000.0
2011-03-30,'002511,÷–À≥Ω‡»·,33.33,33.9,33.2,33.73,33.66,-0.33,-0.9804,2.1546,861824,28772345.2,5332800000.0,1333200000.0
2011-03-29,'002511,÷–À≥Ω‡»·,33.66,34.49,33.65,34.38,34.38,-0.72,-2.0942,3.2978,1319129,44720128.52,5385600000.0,1346400000.0
