»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-08-29,'002412,∫∫…≠÷∆“©,23.74,23.88,23.41,23.51,23.58,0.16,0.6785,6.2309,2367737,55949131.51,3513520000.0,902120000.0
2011-08-26,'002412,∫∫…≠÷∆“©,23.58,23.65,22.8,23.0,23.11,0.47,2.0338,7.4268,2822183,66197114.08,3489840000.0,896040000.0
2011-08-25,'002412,∫∫…≠÷∆“©,23.11,23.17,22.02,22.22,22.13,0.98,4.4284,7.3526,2793978,63602134.18,3420280000.0,878180000.0
2011-08-24,'002412,∫∫…≠÷∆“©,22.13,22.61,22.01,22.1,21.98,0.15,0.6824,2.8363,1077803,24092212.55,3275240000.0,840940000.0
2011-08-23,'002412,∫∫…≠÷∆“©,21.98,22.1,21.12,21.44,21.27,0.71,3.338,2.7289,1036982,22455775.72,3253040000.0,835240000.0
2011-08-22,'002412,∫∫…≠÷∆“©,21.27,22.64,21.2,22.35,22.36,-1.09,-4.8748,2.905,1103905,24062523.42,3147960000.0,808260000.0
2011-08-19,'002412,∫∫…≠÷∆“©,22.36,22.52,21.58,21.8,22.43,-0.07,-0.3121,2.4942,947777,21052066.56,3309280000.0,849680000.0
2011-08-18,'002412,∫∫…≠÷∆“©,22.43,23.2,22.4,22.85,22.78,-0.35,-1.5364,2.3522,893852,20225925.1,3319640000.0,852340000.0
2011-08-17,'002412,∫∫…≠÷∆“©,22.78,23.08,22.42,22.8,22.8,-0.02,-0.0877,2.3434,890506,20262886.63,3371440000.0,865640000.0
2011-08-16,'002412,∫∫…≠÷∆“©,22.8,23.48,22.7,23.48,23.16,-0.36,-1.5544,4.8143,1829435,42073210.28,3374400000.0,866400000.0
2011-08-15,'002412,∫∫…≠÷∆“©,23.16,23.18,22.3,22.3,22.2,0.96,4.3243,5.4503,2071120,47290463.84,3427680000.0,880080000.0
2011-08-12,'002412,∫∫…≠÷∆“©,22.2,22.67,22.0,22.0,21.78,0.42,1.9284,4.1269,1568208,35061075.75,3285600000.0,843600000.0
2011-08-11,'002412,∫∫…≠÷∆“©,21.78,21.9,20.45,20.79,21.18,0.6,2.8329,4.512,1714553,36947975.24,3223440000.0,827640000.0
2011-08-10,'002412,∫∫…≠÷∆“©,21.18,21.81,20.81,21.0,20.6,0.58,2.8155,4.2243,1605247,34224436.88,3134640000.0,804840000.0
2011-08-09,'002412,∫∫…≠÷∆“©,20.6,20.88,19.21,19.21,20.61,-0.01,-0.0485,3.2887,1249701,25203946.26,3048800000.0,782800000.0
2011-08-08,'002412,∫∫…≠÷∆“©,20.61,22.39,20.15,22.13,22.39,-1.78,-7.95,3.8281,1454693,30804119.57,3050280000.0,783180000.0
2011-08-05,'002412,∫∫…≠÷∆“©,22.39,22.88,21.8,22.19,22.94,-0.55,-2.3976,2.9706,1128841,25323679.96,3313720000.0,850820000.0
2011-08-04,'002412,∫∫…≠÷∆“©,22.94,23.48,22.61,23.0,22.95,-0.01,-0.0436,3.171,1204967,27802606.3,3395120000.0,871720000.0
2011-08-03,'002412,∫∫…≠÷∆“©,22.95,23.29,22.22,22.46,22.77,0.18,0.7905,3.0575,1161835,26626094.58,3396600000.0,872100000.0
2011-08-02,'002412,∫∫…≠÷∆“©,22.77,23.6,22.1,23.6,23.6,-0.83,-3.5169,3.6895,1401999,31783013.99,3369960000.0,865260000.0
2011-08-01,'002412,∫∫…≠÷∆“©,23.6,23.99,23.41,23.8,23.8,-0.2,-0.8403,4.4242,1681187,39932049.28,3492800000.0,896800000.0
2011-07-29,'002412,∫∫…≠÷∆“©,23.8,24.41,23.62,24.09,23.98,-0.18,-0.7506,7.1201,2705631,64796513.04,3522400000.0,904400000.0
2011-07-28,'002412,∫∫…≠÷∆“©,23.98,24.1,23.09,23.2,23.42,0.56,2.3911,7.0688,2686158,63874446.05,3549040000.0,911240000.0
2011-07-27,'002412,∫∫…≠÷∆“©,23.42,23.73,22.35,22.6,22.54,0.88,3.9042,6.4892,2465887,57200484.6,3466160000.0,889960000.0
2011-07-26,'002412,∫∫…≠÷∆“©,22.54,22.76,22.1,22.59,22.65,-0.11,-0.4857,3.012,1144565,25763546.76,3335920000.0,856520000.0
2011-07-25,'002412,∫∫…≠÷∆“©,22.65,23.64,22.35,23.15,23.12,-0.47,-2.0329,4.8318,1836089,42287189.44,3352200000.0,860700000.0
2011-07-22,'002412,∫∫…≠÷∆“©,23.12,23.3,22.59,22.89,22.75,0.37,1.6264,5.6964,2164627,49688111.9,3421760000.0,878560000.0
2011-07-21,'002412,∫∫…≠÷∆“©,22.75,22.99,22.1,22.79,22.82,-0.07,-0.3067,4.5004,1710160,38524736.54,3367000000.0,864500000.0
2011-07-20,'002412,∫∫…≠÷∆“©,22.82,23.2,22.51,22.86,22.78,0.04,0.1756,2.276,864862,19726941.87,3377360000.0,867160000.0
2011-07-19,'002412,∫∫…≠÷∆“©,22.78,23.67,22.51,23.5,23.67,-0.89,-3.76,4.3979,1671220,38285340.67,3371440000.0,865640000.0
2011-07-18,'002412,∫∫…≠÷∆“©,23.67,24.3,23.62,23.91,23.97,-0.3,-1.2516,7.2522,2755845,65979709.81,3503160000.0,899460000.0
2011-07-15,'002412,∫∫…≠÷∆“©,23.97,23.98,23.13,23.52,24.14,-0.17,-0.7042,9.5435,3626539,86010946.41,3547560000.0,910860000.0
2011-07-14,'002412,∫∫…≠÷∆“©,24.14,24.18,22.73,22.73,22.69,1.45,6.3905,9.762,3709549,86912611.52,3572720000.0,917320000.0
2011-07-13,'002412,∫∫…≠÷∆“©,22.69,22.78,21.93,22.09,22.09,0.6,2.7162,5.3801,2044426,45875612.67,3358120000.0,862220000.0
2011-07-12,'002412,∫∫…≠÷∆“©,22.09,22.63,21.85,22.01,22.22,-0.13,-0.5851,6.1977,2355114,52364681.54,3269320000.0,839420000.0
2011-07-11,'002412,∫∫…≠÷∆“©,22.22,22.25,21.08,21.36,21.35,0.87,4.0749,7.4128,2816851,61659267.5,3288560000.0,844360000.0
2011-07-08,'002412,∫∫…≠÷∆“©,21.35,21.47,21.0,21.33,21.24,0.11,0.5179,4.6326,1760386,37461630.2,3159800000.0,811300000.0
2011-07-07,'002412,∫∫…≠÷∆“©,21.24,21.6,21.1,21.1,21.0,0.24,1.1429,6.2218,2364291,50373818.56,3143520000.0,807120000.0
2011-07-06,'002412,∫∫…≠÷∆“©,21.0,21.56,20.7,21.4,21.34,-0.34,-1.5933,6.2418,2371886,50110500.89,3108000000.0,798000000.0
2011-07-05,'002412,∫∫…≠÷∆“©,21.34,21.5,20.03,20.42,20.38,0.96,4.7105,6.4528,2452072,51521428.56,3158320000.0,810920000.0
2011-07-04,'002412,∫∫…≠÷∆“©,20.38,20.45,19.3,19.36,19.17,1.21,6.3119,5.3725,2041546,41112718.12,3016240000.0,774440000.0
2011-07-01,'002412,∫∫…≠÷∆“©,19.17,19.5,18.76,18.99,18.99,0.18,0.9479,2.4204,919757,17638549.39,2837160000.0,728460000.0
2011-06-30,'002412,∫∫…≠÷∆“©,18.99,19.2,18.59,18.59,18.72,0.27,1.4423,1.5319,582124,11058108.05,2810520000.0,721620000.0
2011-06-29,'002412,∫∫…≠÷∆“©,18.72,19.5,18.72,19.36,19.38,-0.66,-3.4056,1.5138,575227,11036046.09,2770560000.0,711360000.0
2011-06-28,'002412,∫∫…≠÷∆“©,19.38,19.96,19.3,19.42,19.28,0.1,0.5187,1.3989,531565,10355386.37,2868240000.0,736440000.0
2011-06-27,'002412,∫∫…≠÷∆“©,19.28,19.58,19.27,19.45,19.35,-0.07,-0.3618,1.802,684743,13284665.67,2853440000.0,732640000.0
2011-06-24,'002412,∫∫…≠÷∆“©,19.35,19.98,18.51,18.66,18.66,0.69,3.6977,2.178,827634,15916529.9,2863800000.0,735300000.0
2011-06-23,'002412,∫∫…≠÷∆“©,18.66,18.69,18.08,18.3,18.27,0.39,2.1346,1.2588,478338,8828839.94,2761680000.0,709080000.0
2011-06-22,'002412,∫∫…≠÷∆“©,18.27,18.79,18.12,18.46,18.36,-0.09,-0.4902,0.5737,218000,4009884.0,2703960000.0,694260000.0
2011-06-21,'002412,∫∫…≠÷∆“©,18.36,18.68,18.3,18.3,18.17,0.19,1.0457,0.8242,313182,5761262.87,2717280000.0,697680000.0
2011-06-20,'002412,∫∫…≠÷∆“©,18.17,18.7,18.05,18.68,18.71,-0.54,-2.8862,0.7488,284530,5215841.49,2689160000.0,690460000.0
2011-06-17,'002412,∫∫…≠÷∆“©,18.71,19.76,18.71,19.76,19.46,-0.75,-3.8541,1.1964,454650,8618170.5,2769080000.0,710980000.0
2011-06-16,'002412,∫∫…≠÷∆“©,19.46,20.03,19.38,20.0,19.95,-0.49,-2.4561,0.5293,201115,3961405.84,2880080000.0,739480000.0
2011-06-15,'002412,∫∫…≠÷∆“©,19.95,20.45,19.72,20.07,20.12,-0.17,-0.8449,0.7274,276409,5543016.92,2952600000.0,758100000.0
2011-06-14,'002412,∫∫…≠÷∆“©,20.12,20.8,19.99,19.99,19.93,0.19,0.9533,0.9446,358953,7245788.21,2977760000.0,764560000.0
2011-06-13,'002412,∫∫…≠÷∆“©,19.93,20.2,19.63,20.2,20.11,-0.18,-0.8951,1.0148,385615,7646373.73,2949640000.0,757340000.0
2011-06-10,'002412,∫∫…≠÷∆“©,20.11,20.4,19.71,20.4,20.34,-0.23,-1.1308,1.5716,597223,11933997.78,2976280000.0,764180000.0
2011-06-09,'002412,∫∫…≠÷∆“©,20.34,20.78,20.25,20.63,20.7,-0.36,-1.7391,1.9306,733613,14972455.81,3010320000.0,772920000.0
2011-06-08,'002412,∫∫…≠÷∆“©,20.7,21.19,20.18,21.19,21.2,-0.5,-2.3585,3.0556,1161143,23925734.1,3063600000.0,786600000.0
2011-06-07,'002412,∫∫…≠÷∆“©,21.2,21.89,19.65,19.97,19.92,1.28,6.4257,4.6913,1782687,37590230.07,3137600000.0,805600000.0
2011-06-03,'002412,∫∫…≠÷∆“©,19.92,20.0,18.31,18.51,18.3,1.62,8.8525,3.7565,1427459,27564732.01,2948160000.0,756960000.0
2011-06-02,'002412,∫∫…≠÷∆“©,18.3,18.83,18.2,18.83,18.93,-0.63,-3.3281,1.0675,405634,7448134.38,2708400000.0,695400000.0
2011-06-01,'002412,∫∫…≠÷∆“©,18.93,19.05,18.7,18.98,18.93,0.0,0.0,0.881,334798,6335740.66,2801640000.0,719340000.0
2011-05-31,'002412,∫∫…≠÷∆“©,18.93,19.09,18.5,18.5,18.46,0.47,2.546,1.2064,458422,8620814.4,2801640000.0,719340000.0
2011-05-30,'002412,∫∫…≠÷∆“©,18.46,19.13,18.46,18.6,19.0,-0.54,-2.8421,1.0603,402928,7547255.83,2732080000.0,701480000.0
2011-05-27,'002412,∫∫…≠÷∆“©,19.0,19.84,18.7,19.4,19.35,-0.35,-1.8088,1.1002,418057,7913667.4,2812000000.0,722000000.0
2011-05-26,'002412,∫∫…≠÷∆“©,19.35,20.38,19.25,20.18,20.07,-0.72,-3.5874,1.338,508445,10023895.38,2863800000.0,735300000.0
2011-05-25,'002412,∫∫…≠÷∆“©,20.07,20.8,19.7,20.8,20.82,-0.75,-3.6023,1.7874,679230,13734755.26,2970360000.0,762660000.0
2011-05-24,'002412,∫∫…≠÷∆“©,20.82,21.5,19.75,20.96,20.96,-0.14,-0.6679,1.8553,705021,14444385.61,3081360000.0,791160000.0
2011-05-23,'002412,∫∫…≠÷∆“©,20.96,23.0,20.9,23.0,23.09,-2.13,-9.2248,2.7842,1057985,22918666.77,3102080000.0,796480000.0
2011-05-20,'002412,∫∫…≠÷∆“©,47.18,47.4,46.68,47.35,47.08,0.1,0.2124,4.2699,811277,38194813.4,3491320000.0,896420000.0
2011-05-19,'002412,∫∫…≠÷∆“©,47.08,47.4,46.71,47.0,46.87,0.21,0.448,2.137,406033,19119279.08,3483920000.0,894520000.0
2011-05-18,'002412,∫∫…≠÷∆“©,46.87,47.25,45.51,46.48,46.51,0.36,0.774,2.1258,403907,18925534.55,3468380000.0,890530000.0
2011-05-17,'002412,∫∫…≠÷∆“©,46.51,47.3,45.58,47.3,47.07,-0.56,-1.1897,2.8457,540675,25111933.95,3441740000.0,883690000.0
2011-05-16,'002412,∫∫…≠÷∆“©,47.07,47.3,44.99,45.3,43.99,3.08,7.0016,5.7914,1100373,50578981.41,3483180000.0,894330000.0
2011-05-13,'002412,∫∫…≠÷∆“©,43.99,43.99,43.06,43.49,43.52,0.47,1.08,0.6857,130283,5686622.7,3255260000.0,835810000.0
2011-05-12,'002412,∫∫…≠÷∆“©,43.52,44.95,43.5,44.95,44.85,-1.33,-2.9654,0.8489,161300,7112062.0,3220480000.0,826880000.0
2011-05-11,'002412,∫∫…≠÷∆“©,44.85,44.94,44.55,44.65,44.7,0.15,0.3356,0.4095,77805,3481687.74,3318900000.0,852150000.0
2011-05-10,'002412,∫∫…≠÷∆“©,44.7,45.48,44.31,45.13,45.0,-0.3,-0.6667,0.834,158453,7099800.78,3307800000.0,849300000.0
2011-05-09,'002412,∫∫…≠÷∆“©,45.0,45.52,44.2,44.2,44.36,0.64,1.4427,1.1722,222714,10054042.52,3330000000.0,855000000.0
2011-05-06,'002412,∫∫…≠÷∆“©,44.36,44.91,42.84,43.1,43.31,1.05,2.4244,1.733,329278,14543480.49,3282640000.0,842840000.0
2011-05-05,'002412,∫∫…≠÷∆“©,43.31,43.5,42.37,43.0,43.01,0.3,0.6975,0.5983,113684,4915255.82,3204940000.0,822890000.0
2011-05-04,'002412,∫∫…≠÷∆“©,43.01,44.3,42.78,44.0,44.19,-1.18,-2.6703,1.3273,252194,10978691.83,3182740000.0,817190000.0
2011-05-03,'002412,∫∫…≠÷∆“©,44.19,44.5,42.67,43.3,43.28,0.91,2.1026,1.4408,273745,11962400.39,3270060000.0,839610000.0
2011-04-29,'002412,∫∫…≠÷∆“©,43.28,43.48,42.21,42.48,42.48,0.8,1.8832,1.2877,244655,10487750.19,3202720000.0,822320000.0
2011-04-28,'002412,∫∫…≠÷∆“©,42.48,44.91,42.16,44.71,44.65,-2.17,-4.86,1.9044,361842,15667866.83,3143520000.0,807120000.0
2011-04-27,'002412,∫∫…≠÷∆“©,44.65,45.37,44.31,44.56,44.56,0.09,0.202,1.0772,204665,9172043.69,3304100000.0,848350000.0
2011-04-26,'002412,∫∫…≠÷∆“©,44.56,45.97,44.2,45.97,45.85,-1.29,-2.8135,1.7745,337157,15070818.88,3297440000.0,846640000.0
2011-04-25,'002412,∫∫…≠÷∆“©,45.85,47.2,45.41,47.2,47.09,-1.24,-2.6333,1.8135,344570,15863742.33,3392900000.0,871150000.0
2011-04-22,'002412,∫∫…≠÷∆“©,47.09,47.99,46.68,47.99,47.1,-0.01,-0.0212,2.2528,428037,20249699.74,3484660000.0,894710000.0
2011-04-21,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,47.1,None,None,0.0,0,0.0,3485400000.0,894900000.0
2011-04-20,'002412,∫∫…≠÷∆“©,47.1,48.8,46.62,48.7,48.8,-1.7,-3.4836,4.622,878178,41376224.55,3485400000.0,894900000.0
2011-04-19,'002412,∫∫…≠÷∆“©,48.8,49.69,47.8,49.69,49.79,-0.99,-1.9884,1.5283,290383,14162888.57,3611200000.0,927200000.0
2011-04-18,'002412,∫∫…≠÷∆“©,49.79,50.0,49.52,49.52,50.0,-0.21,-0.42,1.2494,237381,11809718.14,3684460000.0,946010000.0
2011-04-15,'002412,∫∫…≠÷∆“©,50.0,50.5,49.4,50.0,49.99,0.01,0.02,1.2933,245730,12267257.29,3700000000.0,950000000.0
2011-04-14,'002412,∫∫…≠÷∆“©,49.99,50.18,49.6,49.6,49.6,0.39,0.7863,1.2222,232215,11585447.54,3699260000.0,949810000.0
2011-04-13,'002412,∫∫…≠÷∆“©,49.6,49.66,49.0,49.03,49.03,0.57,1.1626,0.9764,185507,9161773.26,3670400000.0,942400000.0
2011-04-12,'002412,∫∫…≠÷∆“©,49.03,49.95,48.92,48.92,49.69,-0.66,-1.3282,0.966,183535,9041805.16,3628220000.0,931570000.0
2011-04-11,'002412,∫∫…≠÷∆“©,49.69,50.49,49.6,49.8,49.6,0.09,0.1815,1.1039,209740,10486117.34,3677060000.0,944110000.0
2011-04-08,'002412,∫∫…≠÷∆“©,49.6,49.99,48.2,48.73,48.88,0.72,1.473,1.6761,318451,15676536.92,3670400000.0,942400000.0
2011-04-07,'002412,∫∫…≠÷∆“©,48.88,49.86,48.06,49.23,49.21,-0.33,-0.6706,1.556,295644,14364614.76,3617120000.0,928720000.0
2011-04-06,'002412,∫∫…≠÷∆“©,49.21,50.2,48.7,49.3,49.29,-0.08,-0.1623,1.3179,250399,12308714.46,3641540000.0,934990000.0
2011-04-01,'002412,∫∫…≠÷∆“©,49.29,49.88,47.71,48.0,47.88,1.41,2.9449,1.7132,325505,15855549.41,3647460000.0,936510000.0
2011-03-31,'002412,∫∫…≠÷∆“©,47.88,48.48,47.8,48.0,47.98,-0.1,-0.2084,1.9524,370951,17829515.74,3543120000.0,909720000.0
2011-03-30,'002412,∫∫…≠÷∆“©,47.98,48.58,47.0,47.0,47.26,0.72,1.5235,2.4022,456421,21836881.93,3550520000.0,911620000.0
2011-03-29,'002412,∫∫…≠÷∆“©,47.26,49.5,46.92,49.5,49.9,-2.64,-5.2906,5.0653,962403,46194845.74,3497240000.0,897940000.0
2011-03-28,'002412,∫∫…≠÷∆“©,49.9,52.0,49.38,51.95,51.98,-2.08,-4.0015,5.6514,1073775,54167699.72,3692600000.0,948100000.0
2011-03-25,'002412,∫∫…≠÷∆“©,51.98,52.96,51.6,51.93,51.98,0.0,0.0,2.1099,400879,20820240.07,3846520000.0,987620000.0
2011-03-24,'002412,∫∫…≠÷∆“©,51.98,52.5,51.6,52.5,52.15,-0.17,-0.326,2.5211,479015,24855225.73,3846520000.0,987620000.0
2011-03-23,'002412,∫∫…≠÷∆“©,52.15,52.98,51.7,52.6,52.19,-0.04,-0.0766,4.2299,803681,41984142.15,3859100000.0,990850000.0
2011-03-22,'002412,∫∫…≠÷∆“©,52.19,53.66,51.51,53.1,53.13,-0.94,-1.7692,5.0677,962866,50633066.5,3862060000.0,991610000.0
2011-03-21,'002412,∫∫…≠÷∆“©,53.13,53.5,50.58,51.77,51.79,1.34,2.5874,5.1422,977009,51186014.59,3931620000.0,1009470000.0
2011-03-18,'002412,∫∫…≠÷∆“©,51.79,54.0,50.74,51.6,51.5,0.29,0.5631,2.935,557651,28756007.7,3832460000.0,984010000.0
2011-03-17,'002412,∫∫…≠÷∆“©,51.5,52.8,50.81,51.7,52.22,-0.72,-1.3788,2.5156,477968,24668426.8,3811000000.0,978500000.0
2011-03-16,'002412,∫∫…≠÷∆“©,52.22,52.48,50.7,50.7,51.25,0.97,1.8927,3.7555,713550,37047735.06,3864280000.0,992180000.0
2011-03-15,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,51.25,None,None,0.0,0,0.0,3792500000.0,973750000.0
2011-03-14,'002412,∫∫…≠÷∆“©,51.25,51.29,49.9,50.1,50.48,0.77,1.5254,2.8661,544562,27638136.43,3792500000.0,973750000.0
2011-03-11,'002412,∫∫…≠÷∆“©,50.48,50.94,49.9,50.0,50.5,-0.02,-0.0396,2.2368,424985,21422509.28,3735520000.0,959120000.0
2011-03-10,'002412,∫∫…≠÷∆“©,50.5,51.3,49.8,50.75,50.75,-0.25,-0.4926,2.6235,498470,25084583.68,3737000000.0,959500000.0
2011-03-09,'002412,∫∫…≠÷∆“©,50.75,51.0,49.64,50.02,50.0,0.75,1.5,5.9548,1131415,56842432.21,3755500000.0,964250000.0
2011-03-08,'002412,∫∫…≠÷∆“©,50.0,50.19,49.29,50.19,50.0,0.0,0.0,2.7251,517778,25718642.1,3700000000.0,950000000.0
2011-03-07,'002412,∫∫…≠÷∆“©,50.0,50.2,48.95,48.95,48.89,1.11,2.2704,3.8512,731732,36328625.03,3700000000.0,950000000.0
2011-03-04,'002412,∫∫…≠÷∆“©,48.89,49.39,48.3,48.72,48.71,0.18,0.3695,1.0818,205538,10028141.96,3617860000.0,928910000.0
2011-03-03,'002412,∫∫…≠÷∆“©,48.71,50.48,48.71,49.6,49.51,-0.8,-1.6158,1.8412,349826,17246223.28,3604540000.0,925490000.0
2011-03-02,'002412,∫∫…≠÷∆“©,49.51,49.6,48.42,48.6,48.7,0.81,1.6632,3.1915,606387,29758776.27,3663740000.0,940690000.0
2011-03-01,'002412,∫∫…≠÷∆“©,48.7,48.93,48.32,48.55,48.5,0.2,0.4124,2.0787,394950,19166433.94,3603800000.0,925300000.0
2011-02-28,'002412,∫∫…≠÷∆“©,48.5,48.99,48.1,48.27,48.28,0.22,0.4557,1.7823,338645,16417968.99,3589000000.0,921500000.0
2011-02-25,'002412,∫∫…≠÷∆“©,48.28,49.5,47.4,49.0,49.85,-1.57,-3.1494,3.2779,622806,30059551.75,3572720000.0,917320000.0
2011-02-24,'002412,∫∫…≠÷∆“©,49.85,51.98,48.61,49.8,49.8,0.05,0.1004,5.6567,1074777,54016597.84,3688900000.0,947150000.0
2011-02-23,'002412,∫∫…≠÷∆“©,49.8,50.25,48.53,49.5,49.25,0.55,1.1168,5.4652,1038382,51600286.32,3685200000.0,946200000.0
2011-02-22,'002412,∫∫…≠÷∆“©,49.25,49.48,47.88,48.51,48.7,0.55,1.1294,6.1335,1165357,56702707.73,3644500000.0,935750000.0
2011-02-21,'002412,∫∫…≠÷∆“©,48.7,48.7,46.18,46.19,46.3,2.4,5.1836,4.145,787548,37512914.69,3603800000.0,925300000.0
2011-02-18,'002412,∫∫…≠÷∆“©,46.3,47.15,45.77,46.33,46.1,0.2,0.4338,2.6367,500966,23257488.28,3426200000.0,879700000.0
2011-02-17,'002412,∫∫…≠÷∆“©,46.1,47.8,45.2,45.32,45.18,0.92,2.0363,2.5953,493099,22750968.54,3411400000.0,875900000.0
2011-02-16,'002412,∫∫…≠÷∆“©,45.18,45.24,44.62,44.89,44.88,0.3,0.6684,2.0526,389997,17540102.93,3343320000.0,858420000.0
2011-02-15,'002412,∫∫…≠÷∆“©,44.88,45.6,44.88,45.6,45.31,-0.43,-0.949,1.8973,360484,16261938.47,3321120000.0,852720000.0
2011-02-14,'002412,∫∫…≠÷∆“©,45.31,45.49,44.31,44.58,44.59,0.72,1.6147,2.2734,431941,19407694.78,3352940000.0,860890000.0
2011-02-11,'002412,∫∫…≠÷∆“©,44.59,45.1,43.78,43.83,43.79,0.8,1.8269,2.312,439282,19581303.65,3299660000.0,847210000.0
2011-02-10,'002412,∫∫…≠÷∆“©,43.79,43.9,41.96,42.26,42.17,1.62,3.8416,2.3176,440345,18992854.39,3240460000.0,832010000.0
2011-02-09,'002412,∫∫…≠÷∆“©,42.17,42.87,41.73,42.34,42.34,-0.17,-0.4015,1.5637,297102,12501777.65,3120580000.0,801230000.0
2011-02-01,'002412,∫∫…≠÷∆“©,42.34,42.93,42.34,42.83,42.7,-0.36,-0.8431,0.9804,186278,7914408.93,3133160000.0,804460000.0
2011-01-31,'002412,∫∫…≠÷∆“©,42.7,43.0,41.31,42.2,42.26,0.44,1.0412,1.3446,255471,10759525.33,3159800000.0,811300000.0
2011-01-28,'002412,∫∫…≠÷∆“©,42.26,42.66,41.22,41.22,41.76,0.5,1.1973,1.2568,238794,10074947.76,3127240000.0,802940000.0
2011-01-27,'002412,∫∫…≠÷∆“©,41.76,41.86,40.3,41.1,41.07,0.69,1.6801,1.5183,288485,11870326.91,3090240000.0,793440000.0
2011-01-26,'002412,∫∫…≠÷∆“©,41.07,41.8,40.1,41.25,41.06,0.01,0.0244,1.976,375436,15449918.69,3039180000.0,780330000.0
2011-01-25,'002412,∫∫…≠÷∆“©,41.06,41.46,40.78,41.38,41.38,-0.32,-0.7733,1.5598,296354,12150722.1,3038440000.0,780140000.0
2011-01-24,'002412,∫∫…≠÷∆“©,41.38,45.29,40.9,44.76,44.83,-3.45,-7.6957,3.1939,606845,25912196.1,3062120000.0,786220000.0
2011-01-21,'002412,∫∫…≠÷∆“©,44.83,45.9,43.76,44.9,44.9,-0.07,-0.1559,1.7484,332204,14884746.19,3317420000.0,851770000.0
2011-01-20,'002412,∫∫…≠÷∆“©,44.9,46.5,44.8,45.77,45.85,-0.95,-2.072,1.5622,296822,13530534.7,3322600000.0,853100000.0
2011-01-19,'002412,∫∫…≠÷∆“©,45.85,45.99,45.06,45.35,45.3,0.55,1.2141,1.3825,262677,11980170.87,3392900000.0,871150000.0
2011-01-18,'002412,∫∫…≠÷∆“©,45.3,45.74,44.59,45.0,45.01,0.29,0.6443,0.9631,182987,8277397.78,3352200000.0,860700000.0
2011-01-17,'002412,∫∫…≠÷∆“©,45.01,46.6,44.38,46.39,46.39,-1.38,-2.9748,2.042,387975,17559237.37,3330740000.0,855190000.0
2011-01-14,'002412,∫∫…≠÷∆“©,46.39,47.58,46.04,47.58,47.34,-0.95,-2.0068,1.1852,225192,10515459.41,3432860000.0,881410000.0
2011-01-13,'002412,∫∫…≠÷∆“©,47.34,47.99,47.34,47.48,47.12,0.22,0.4669,1.3974,265498,12615983.47,3503160000.0,899460000.0
2011-01-12,'002412,∫∫…≠÷∆“©,47.12,47.9,46.62,46.62,46.57,0.55,1.181,1.7326,329199,15532909.67,3486880000.0,895280000.0
2011-01-11,'002412,∫∫…≠÷∆“©,46.57,46.73,45.59,46.0,46.0,0.57,1.2391,1.9041,361780,16655355.39,3446180000.0,884830000.0
2011-01-10,'002412,∫∫…≠÷∆“©,46.0,48.05,45.75,48.03,48.05,-2.05,-4.2664,3.231,613889,28809865.4,3404000000.0,874000000.0
2011-01-07,'002412,∫∫…≠÷∆“©,48.05,50.15,48.0,50.14,50.25,-2.2,-4.3781,3.9697,754242,36885676.87,3555700000.0,912950000.0
2011-01-06,'002412,∫∫…≠÷∆“©,50.25,51.88,50.21,50.88,50.86,-0.61,-1.1994,2.0184,383488,19479579.4,3718500000.0,954750000.0
2011-01-05,'002412,∫∫…≠÷∆“©,50.86,51.5,50.01,50.42,50.43,0.43,0.8527,2.1364,405922,20663045.86,3763640000.0,966340000.0
2011-01-04,'002412,∫∫…≠÷∆“©,50.43,50.95,49.6,50.49,50.0,0.43,0.86,2.8508,541659,27311397.63,3731820000.0,958170000.0
2010-12-31,'002412,∫∫…≠÷∆“©,50.0,50.24,48.5,48.8,48.5,1.5,3.0928,2.0093,381765,18952801.63,3700000000.0,950000000.0
2010-12-30,'002412,∫∫…≠÷∆“©,48.5,48.89,48.28,48.47,48.48,0.02,0.0413,1.9732,374916,18211246.77,3589000000.0,921500000.0
2010-12-29,'002412,∫∫…≠÷∆“©,48.48,48.85,47.18,47.6,47.29,1.19,2.5164,2.5419,482960,23276983.01,3587520000.0,921120000.0
2010-12-28,'002412,∫∫…≠÷∆“©,47.29,47.99,46.51,46.8,47.14,0.15,0.3182,1.9465,369830,17563810.38,3499460000.0,898510000.0
2010-12-27,'002412,∫∫…≠÷∆“©,47.14,50.7,46.66,50.7,49.95,-2.81,-5.6256,3.9252,745797,36289775.42,3488360000.0,895660000.0
2010-12-24,'002412,∫∫…≠÷∆“©,49.95,51.9,49.01,51.51,51.98,-2.03,-3.9053,3.314,629661,31792754.63,3696300000.0,949050000.0
2010-12-23,'002412,∫∫…≠÷∆“©,51.98,53.09,51.7,53.0,52.81,-0.83,-1.5717,2.1572,409870,21497991.05,3846520000.0,987620000.0
